日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-02,'600703,XD三安光,25.07,25.49,24.69,25.09,24.98,0.09,0.3603,2.2191,90503047,2270753332.0,1.02246112945e+11,1.02246112945e+11,None
2020-06-01,'600703,三安光电,25.08,25.35,23.6,23.6,23.26,1.82,7.8246,2.8311,115463807,2847450280.0,1.02286897194e+11,1.02286897194e+11,None
2020-05-29,'600703,三安光电,23.26,23.91,23.08,23.08,23.5,-0.24,-1.0213,1.3277,54149936,1270725767.0,94864163825.3,94864163825.3,None
2020-05-28,'600703,三安光电,23.5,24.0,22.9,23.8,23.9,-0.4,-1.6736,1.9727,80455048,1876546638.0,95842985808.0,95842985808.0,None
2020-05-27,'600703,三安光电,23.9,24.5,23.68,24.2,24.42,-0.52,-2.1294,1.7953,73220063,1758746620.0,97474355779.2,97474355779.2,None
2020-05-26,'600703,三安光电,24.42,24.48,23.94,24.04,23.79,0.63,2.6482,2.1065,85910716,2081814787.0,99595136741.8,99595136741.8,None
2020-05-25,'600703,三安光电,23.79,24.41,23.33,24.0,24.25,-0.46,-1.8969,1.939,79080551,1882277081.0,97025729037.1,97025729037.1,None
2020-05-22,'600703,三安光电,24.25,25.85,23.68,25.65,25.65,-1.4,-5.4581,3.37,137442962,3365850088.0,98901804504.0,98901804504.0,None
2020-05-21,'600703,三安光电,25.65,26.58,25.25,26.3,26.04,-0.39,-1.4977,2.9822,121627599,3138708479.0,1.04611599403e+11,1.04611599403e+11,None
2020-05-20,'600703,三安光电,26.04,27.2,25.55,25.9,26.02,0.02,0.0769,4.7792,194914147,5123705222.0,1.06202185125e+11,1.06202185125e+11,None
2020-05-19,'600703,三安光电,26.02,26.02,23.4,23.89,23.65,2.37,10.0211,5.3488,218148277,5510589693.0,1.06120616627e+11,1.06120616627e+11,None
2020-05-18,'600703,三安光电,23.65,25.66,23.17,25.2,24.79,-1.14,-4.5986,3.6551,149068607,3649524597.0,96454749547.2,96454749547.2,None
2020-05-15,'600703,三安光电,24.79,25.41,23.77,24.3,24.21,0.58,2.3957,3.2224,131425059,3249614176.0,1.01104153965e+11,1.01104153965e+11,None
2020-05-14,'600703,三安光电,24.21,24.45,23.53,23.6,23.85,0.36,1.5094,2.423,98821257,2390665815.0,98738667506.9,98738667506.9,None
2020-05-13,'600703,三安光电,23.85,24.12,23.6,23.77,24.17,-0.32,-1.324,1.4495,59114838,1410109930.0,97270434532.8,97270434532.8,None
2020-05-12,'600703,三安光电,24.17,24.34,23.26,24.1,24.35,-0.18,-0.7392,2.3527,95954846,2289049454.0,98575530509.8,98575530509.8,None
2020-05-11,'600703,三安光电,24.35,24.96,23.71,24.8,24.05,0.3,1.2474,2.342,95516492,2320555043.0,99309646996.8,99309646996.8,None
2020-05-08,'600703,三安光电,24.05,24.39,23.5,23.5,23.28,0.77,3.3076,2.8297,115408004,2768291446.0,98086119518.4,98086119518.4,None
2020-05-07,'600703,三安光电,23.28,23.99,23.18,23.86,23.76,-0.48,-2.0202,2.5361,103431109,2428355822.0,94945732323.8,94945732323.8,None
2020-05-06,'600703,三安光电,23.76,23.98,21.68,21.75,21.96,1.8,8.1967,3.7458,152769789,3516998700.0,96903376289.3,96903376289.3,None
2020-04-30,'600703,三安光电,21.96,22.2,20.7,20.79,20.47,1.49,7.2789,3.3778,137760751,2982341975.0,89562211418.9,89562211418.9,None
2020-04-29,'600703,三安光电,20.47,20.68,20.21,20.22,20.44,0.03,0.1468,1.2279,50080726,1025284341.0,83485358276.2,83485358276.2,None
2020-04-28,'600703,三安光电,20.44,20.64,19.3,19.8,19.81,0.63,3.1802,2.3159,94451936,1909245736.0,83363005528.3,83363005528.3,None
2020-04-27,'600703,三安光电,19.81,20.02,19.27,19.79,19.78,0.03,0.1517,1.06,43230429,853947954.0,80793597823.7,80793597823.7,None
2020-04-24,'600703,三安光电,19.78,20.62,19.6,20.2,20.31,-0.53,-2.6096,1.5601,63628594,1273993727.0,80671245075.8,80671245075.8,None
2020-04-23,'600703,三安光电,20.31,20.63,20.17,20.62,20.64,-0.33,-1.5988,1.1767,47988859,975675336.0,82832810287.7,82832810287.7,None
2020-04-22,'600703,三安光电,20.64,20.72,20.05,20.16,20.4,0.24,1.1765,1.4467,59000716,1207749795.0,84178690513.9,84178690513.9,None
2020-04-21,'600703,三安光电,20.4,20.95,20.07,20.94,21.22,-0.82,-3.8643,2.0674,84317869,1720759300.0,83199868531.2,83199868531.2,None
2020-04-20,'600703,三安光电,21.22,21.56,20.93,21.45,21.52,-0.3,-1.3941,1.955,79731462,1687384416.0,86544176972.2,86544176972.2,None
2020-04-17,'600703,三安光电,21.52,22.15,21.36,21.57,21.15,0.37,1.7494,2.5768,105093047,2287915769.0,87767704450.6,87767704450.6,None
2020-04-16,'600703,三安光电,21.15,21.46,20.62,21.0,21.2,-0.05,-0.2358,1.3965,56954834,1200570236.0,86258687227.2,86258687227.2,None
2020-04-15,'600703,三安光电,21.2,21.91,21.01,21.23,21.13,0.07,0.3313,2.2852,93198915,2001362522.0,86462608473.6,86462608473.6,None
2020-04-14,'600703,三安光电,21.13,21.18,20.31,20.45,20.23,0.9,4.4488,1.6908,68959388,1425899351.0,86177118728.6,86177118728.6,None
2020-04-13,'600703,三安光电,20.23,20.56,19.89,20.39,20.84,-0.61,-2.9271,1.4743,60130230,1216651397.0,82506536293.4,82506536293.4,None
2020-04-10,'600703,三安光电,20.84,22.2,20.65,22.11,22.22,-1.38,-6.2106,2.2983,93733345,1995401856.0,84994375499.5,84994375499.5,None
2020-04-09,'600703,三安光电,22.22,22.45,21.86,22.32,22.2,0.02,0.0901,1.8227,74336272,1647262184.0,90622601900.2,90622601900.2,None
2020-04-08,'600703,三安光电,22.2,22.66,21.68,21.72,21.97,0.23,1.0469,2.219,90498429,2014008749.0,90541033401.6,90541033401.6,None
2020-04-07,'600703,三安光电,21.97,22.54,21.76,22.25,21.51,0.46,2.1385,2.7046,110306793,2435717620.0,89602995668.2,89602995668.2,None
2020-04-03,'600703,三安光电,21.51,21.87,20.81,21.25,21.32,0.19,0.8912,3.226,131570547,2807441092.0,87726920201.3,87726920201.3,None
2020-04-02,'600703,三安光电,21.32,21.45,19.56,19.6,19.54,1.78,9.1095,4.0551,165384323,3425016817.0,86952019465.0,86952019465.0,None
2020-04-01,'600703,三安光电,19.54,20.25,19.07,19.17,19.15,0.39,2.0366,2.6541,108245640,2132312658.0,79692423093.1,79692423093.1,None
2020-03-31,'600703,三安光电,19.15,19.99,19.06,19.78,19.45,-0.3,-1.5424,1.9173,78194324,1520062350.0,78101837371.2,78101837371.2,None
2020-03-30,'600703,三安光电,19.45,20.38,19.3,20.38,20.9,-1.45,-6.9378,2.8879,117782625,2315118390.0,79325364849.6,79325364849.6,None
2020-03-27,'600703,三安光电,20.9,22.09,20.9,21.99,21.7,-0.8,-3.6866,2.0149,82178207,1752310763.0,85239080995.2,85239080995.2,None
2020-03-26,'600703,三安光电,21.7,22.15,21.3,21.7,22.01,-0.31,-1.4085,1.9243,78480156,1700440376.0,88501820937.6,88501820937.6,None
2020-03-25,'600703,三安光电,22.01,22.64,21.76,22.29,21.92,0.09,0.4106,2.9681,121053232,2686617074.0,89766132665.3,89766132665.3,None
2020-03-24,'600703,三安光电,21.92,22.86,20.41,22.32,21.73,0.19,0.8744,4.1201,168034094,3622302605.0,89399074421.8,89399074421.8,None
2020-03-23,'600703,三安光电,21.73,23.38,21.39,22.6,23.77,-2.04,-8.5822,3.3149,135197279,3020557715.0,88624173685.4,88624173685.4,None
2020-03-20,'600703,三安光电,23.77,24.4,23.25,24.4,24.02,-0.25,-1.0408,2.3941,97641231,2325253214.0,96944160538.6,96944160538.6,None
2020-03-19,'600703,三安光电,24.02,24.23,22.9,22.9,23.03,0.99,4.2987,3.0396,123966324,2919232312.0,97963766770.6,97963766770.6,None
2020-03-18,'600703,三安光电,23.03,24.46,22.92,23.6,23.37,-0.34,-1.4549,3.2033,130644601,3082484660.0,93926126091.8,93926126091.8,None
2020-03-17,'600703,三安光电,23.37,23.75,21.7,23.59,22.8,0.57,2.5,2.8524,116333672,2678404557.0,95312790567.4,95312790567.4,None
2020-03-16,'600703,三安光电,22.8,24.6,22.31,24.5,24.29,-1.49,-6.1342,3.5941,146582504,3444806533.0,92988088358.4,92988088358.4,None
2020-03-13,'600703,三安光电,24.29,24.6,21.96,22.0,23.33,0.96,4.1149,4.3063,175627581,4157455081.0,99064941501.1,99064941501.1,None
2020-03-12,'600703,三安光电,23.33,23.77,22.3,22.51,23.05,0.28,1.2148,2.6803,109313002,2541651738.0,95149653570.2,95149653570.2,None
2020-03-11,'600703,三安光电,23.05,24.28,22.88,24.2,24.03,-0.98,-4.0782,3.1967,130376283,3079811659.0,94007694590.4,94007694590.4,None
2020-03-10,'600703,三安光电,24.03,24.1,22.05,22.36,22.0,2.03,9.2273,4.5948,187397098,4331091454.0,98004551019.8,98004551019.8,None
2020-03-09,'600703,三安光电,22.0,23.48,21.96,23.48,24.39,-2.39,-9.7991,4.2308,172550441,3911050112.0,89725348416.0,89725348416.0,None
2020-03-06,'600703,三安光电,24.39,24.85,24.2,24.49,25.04,-0.65,-2.5958,2.2265,90806686,2225068726.0,99472783993.9,99472783993.9,None
2020-03-05,'600703,三安光电,25.04,25.56,24.11,25.19,24.76,0.28,1.1309,3.4298,139883142,3473863768.0,1.02123760197e+11,1.02123760197e+11,None
2020-03-04,'600703,三安光电,24.76,25.75,23.8,25.38,25.52,-0.76,-2.9781,3.5665,145458258,3582912764.0,1.00981801217e+11,1.00981801217e+11,None
2020-03-03,'600703,三安光电,25.52,26.94,25.08,25.85,25.29,0.23,0.9095,4.1419,168924085,4404956787.0,1.04081404163e+11,1.04081404163e+11,None
2020-03-02,'600703,三安光电,25.29,25.87,24.1,25.39,24.65,0.64,2.5963,4.5169,184219888,4635339451.0,1.03143366429e+11,1.03143366429e+11,None
2020-02-28,'600703,三安光电,24.65,25.98,24.01,25.0,26.54,-1.89,-7.1213,5.4075,220538832,5510866656.0,1.00533174475e+11,1.00533174475e+11,None
2020-02-27,'600703,三安光电,26.54,28.86,26.02,28.38,28.35,-1.81,-6.3845,4.5068,183805373,5007304610.0,1.08241397589e+11,1.08241397589e+11,None
2020-02-26,'600703,三安光电,28.35,31.32,28.35,30.79,31.5,-3.15,-10.0,4.8909,199472789,5932836501.0,1.15623346709e+11,1.15623346709e+11,None
2020-02-25,'600703,三安光电,31.5,31.63,27.79,29.0,29.78,1.72,5.7757,5.3652,218814731,6546619864.0,1.28470385232e+11,1.28470385232e+11,None
2020-02-24,'600703,三安光电,29.78,30.0,27.62,27.8,27.95,1.83,6.5474,3.5666,145461843,4239045663.0,1.21455494356e+11,1.21455494356e+11,None
2020-02-21,'600703,三安光电,27.95,28.55,27.27,27.74,27.55,0.4,1.4519,3.7184,151653709,4236322289.0,1.13991976738e+11,1.13991976738e+11,None
2020-02-20,'600703,三安光电,27.55,27.68,25.61,26.06,25.95,1.6,6.1657,4.331,176636265,4706605995.0,1.12360606766e+11,1.12360606766e+11,None
2020-02-19,'600703,三安光电,25.95,27.4,25.88,26.3,26.88,-0.93,-3.4598,4.5304,184767525,4909784941.0,1.05835126882e+11,1.05835126882e+11,None
2020-02-18,'600703,三安光电,26.88,27.3,24.85,24.9,24.85,2.03,8.169,4.1009,167251850,4319042898.0,1.09628062065e+11,1.09628062065e+11,None
2020-02-17,'600703,三安光电,24.85,25.6,24.41,25.3,24.25,0.6,2.4742,3.2211,131371057,3272281663.0,1.01348859461e+11,1.01348859461e+11,None
2020-02-14,'600703,三安光电,24.25,25.2,23.75,24.0,23.32,0.93,3.988,3.9988,163089737,3984000345.0,98901804504.0,98901804504.0,None
2020-02-13,'600703,三安光电,23.32,24.2,22.9,23.27,23.25,0.07,0.3011,2.9571,120603993,2839519880.0,95108869321.0,95108869321.0,None
2020-02-12,'600703,三安光电,23.25,23.5,22.52,22.7,22.85,0.4,1.7505,2.5565,104265277,2399866517.0,94823379576.0,94823379576.0,None
2020-02-11,'600703,三安光电,22.85,23.2,22.2,22.64,22.56,0.29,1.2855,2.4537,100072928,2274699688.0,93192009604.8,93192009604.8,None
2020-02-10,'600703,三安光电,22.56,22.92,22.17,22.42,22.72,-0.16,-0.7042,2.3125,94314301,2120152283.0,92009266375.7,92009266375.7,None
2020-02-07,'600703,三安光电,22.72,22.8,20.9,21.22,21.51,1.21,5.6253,3.3523,136722510,2994107759.0,92661814364.2,92661814364.2,None
2020-02-06,'600703,三安光电,21.51,21.78,20.82,21.01,21.3,0.21,0.9859,2.6739,109052234,2319980453.0,87726920201.3,87726920201.3,None
2020-02-05,'600703,三安光电,21.3,22.44,21.01,21.31,21.5,-0.2,-0.9302,3.0789,125569540,2720472287.0,86870450966.4,86870450966.4,None
2020-02-04,'600703,三安光电,21.5,21.76,19.3,19.3,20.3,1.2,5.9113,4.2856,174783516,3635133435.0,87686135952.0,87686135952.0,None
2020-02-03,'600703,三安光电,20.3,20.3,20.3,20.3,22.56,-2.26,-10.0177,0.4728,19284600,391477380.0,82792026038.4,82792026038.4,None
2020-01-23,'600703,三安光电,22.56,23.73,21.96,22.75,23.29,-0.73,-3.1344,3.2141,131083308,2995688836.0,92009266375.7,92009266375.7,None
2020-01-22,'600703,三安光电,23.29,23.78,21.4,21.63,21.81,1.48,6.7859,3.2512,132596296,2983043768.0,94986516573.1,94986516573.1,None
2020-01-21,'600703,三安光电,21.81,22.59,21.61,21.75,21.85,-0.04,-0.1831,2.4234,98837711,2185709834.0,88950447679.7,88950447679.7,None
2020-01-20,'600703,三安光电,21.85,22.12,20.9,21.0,21.04,0.81,3.8498,2.5446,103778588,2251091907.0,89113584676.8,89113584676.8,None
2020-01-17,'600703,三安光电,21.04,21.35,20.7,21.14,20.98,0.06,0.286,2.1653,88308664,1862223018.0,85810060485.1,85810060485.1,None
2020-01-16,'600703,三安光电,20.98,21.79,20.81,21.05,21.05,-0.07,-0.3325,3.6961,150743640,3203751384.0,85565354989.4,85565354989.4,None
2020-01-15,'600703,三安光电,21.05,21.65,19.5,19.88,19.86,1.19,5.9919,4.0179,163865966,3360847459.0,85850844734.4,85850844734.4,None
2020-01-14,'600703,三安光电,19.86,20.2,19.53,19.99,20.0,-0.14,-0.7,2.7027,110229248,2182818713.0,80997519070.1,80997519070.1,None
2020-01-13,'600703,三安光电,20.0,20.37,19.29,19.45,19.84,0.16,0.8065,4.5936,187345550,3699486193.0,81568498560.0,81568498560.0,None
2020-01-10,'600703,三安光电,19.84,20.03,18.7,19.0,18.84,1.0,5.3079,4.3688,178177460,3462959334.0,80915950571.5,80915950571.5,None
2020-01-09,'600703,三安光电,18.84,19.0,18.46,18.7,18.4,0.44,2.3913,2.2511,91811100,1722311965.0,76837525643.5,76837525643.5,None
2020-01-08,'600703,三安光电,18.4,18.92,18.32,18.8,19.04,-0.64,-3.3613,2.4214,98755201,1837220895.0,75043018675.2,75043018675.2,None
2020-01-07,'600703,三安光电,19.04,19.54,18.66,19.25,19.38,-0.34,-1.7544,2.4491,99884371,1898410075.0,77653210629.1,77653210629.1,None
2020-01-06,'600703,三安光电,19.38,19.65,18.84,18.94,19.24,0.14,0.7277,2.558,104326532,2013027319.0,79039875104.6,79039875104.6,None
2020-01-03,'600703,三安光电,19.24,19.5,18.83,18.96,18.95,0.29,1.5303,2.3636,96399322,1850346894.0,78468895614.7,78468895614.7,None
2020-01-02,'600703,三安光电,18.95,19.35,18.33,18.51,18.36,0.59,3.2135,2.878,117376795,2226076996.0,77286152385.6,77286152385.6,None
2019-12-31,'600703,三安光电,18.36,18.74,18.15,18.49,18.6,-0.24,-1.2903,2.0865,85098014,1563292503.0,74879881678.1,74879881678.1,None
2019-12-30,'600703,三安光电,18.6,19.13,18.01,18.45,18.76,-0.16,-0.8529,2.3957,97708260,1813645935.0,75858703660.8,75858703660.8,None
2019-12-27,'600703,三安光电,18.76,19.75,18.76,19.61,19.5,-0.74,-3.7949,2.6631,108613040,2081720032.0,76511251649.3,76511251649.3,None
2019-12-26,'600703,三安光电,19.5,20.05,19.43,19.61,19.79,-0.29,-1.4654,1.9448,79316740,1559710296.0,79529286096.0,79529286096.0,None
2019-12-25,'600703,三安光电,19.79,20.35,19.41,19.41,19.71,0.08,0.4059,3.0595,124779350,2484228823.0,80712029325.1,80712029325.1,None
2019-12-24,'600703,三安光电,19.71,19.75,18.13,18.58,18.53,1.18,6.3681,3.0582,124725573,2365011507.0,80385755330.9,80385755330.9,None
2019-12-23,'600703,三安光电,18.53,18.74,18.04,18.3,18.95,-0.42,-2.2164,2.2383,91287826,1684719674.0,75573213915.8,75573213915.8,None
2019-12-20,'600703,三安光电,18.95,19.48,18.9,19.31,19.34,-0.39,-2.0165,1.8862,76927138,1470579111.0,77286152385.6,77286152385.6,None
2019-12-19,'600703,三安光电,19.34,19.73,18.8,19.5,19.61,-0.27,-1.3768,2.7437,111900604,2144804349.0,78876738107.5,78876738107.5,None
2019-12-18,'600703,三安光电,19.61,20.4,19.33,19.65,19.82,-0.21,-1.0595,3.1274,127548215,2524549904.0,79977912838.1,79977912838.1,None
2019-12-17,'600703,三安光电,19.82,19.92,19.34,19.8,19.62,0.2,1.0194,3.1421,128147363,2522367600.0,80834382073.0,80834382073.0,None
2019-12-16,'600703,三安光电,19.62,19.96,18.8,18.82,18.74,0.88,4.6958,4.2813,174607787,3405981724.0,80018697087.4,80018697087.4,None
2019-12-13,'600703,三安光电,18.74,19.05,18.3,18.83,18.46,0.28,1.5168,3.2741,133531236,2486364031.0,76429683150.7,76429683150.7,None
2019-12-12,'600703,三安光电,18.46,19.4,18.31,18.39,18.37,0.09,0.4899,4.4197,180255038,3384094867.0,75287724170.9,75287724170.9,None
2019-12-11,'600703,三安光电,18.37,19.1,18.1,18.88,19.14,-0.77,-4.023,3.7353,152340855,2825364606.0,74920665927.4,74920665927.4,None
2019-12-10,'600703,三安光电,19.14,19.14,17.1,17.39,17.4,1.74,10.0,4.7598,194123712,3518740883.0,78061053121.9,78061053121.9,None
2019-12-09,'600703,三安光电,17.4,17.97,17.38,17.66,17.68,-0.28,-1.5837,2.3906,97500061,1716561331.0,70964593747.2,70964593747.2,None
2019-12-06,'600703,三安光电,17.68,17.89,17.05,17.7,17.77,-0.09,-0.5065,2.996,122189144,2141493223.0,72106552727.0,72106552727.0,None
2019-12-05,'600703,三安光电,17.77,18.34,17.31,17.52,17.48,0.29,1.659,3.5515,144843654,2589862505.0,72473610970.6,72473610970.6,None
2019-12-04,'600703,三安光电,17.48,17.89,17.22,17.43,17.6,-0.12,-0.6818,2.6587,108434161,1899019657.0,71290867741.4,71290867741.4,None
2019-12-03,'600703,三安光电,17.6,17.66,16.7,16.8,16.95,0.65,3.8348,2.9957,122176834,2108541082.0,71780278732.8,71780278732.8,None
2019-12-02,'600703,三安光电,16.95,17.22,16.52,16.68,16.63,0.32,1.9242,2.6135,106589529,1806259765.0,69129302529.6,69129302529.6,None
2019-11-29,'600703,三安光电,16.63,16.97,16.05,16.19,16.19,0.44,2.7177,2.8531,116360287,1931169223.0,67824206552.6,67824206552.6,None
2019-11-28,'600703,三安光电,16.19,16.39,16.02,16.15,16.41,-0.22,-1.3406,1.8127,73928083,1197468929.0,66029699584.3,66029699584.3,None
2019-11-27,'600703,三安光电,16.41,16.78,15.5,15.58,15.78,0.63,3.9924,3.6046,147010488,2393027922.0,66926953068.5,66926953068.5,None
2019-11-26,'600703,三安光电,15.78,15.85,15.43,15.77,15.58,0.2,1.2837,2.1181,86383447,1350869877.0,64357545363.8,64357545363.8,None
2019-11-25,'600703,三安光电,15.58,16.26,15.39,16.05,16.21,-0.63,-3.8865,2.8229,115129048,1805584332.0,63541860378.2,63541860378.2,None
2019-11-22,'600703,三安光电,16.21,17.25,16.1,16.88,16.97,-0.76,-4.4785,3.9831,162447551,2704315032.0,66111268082.9,66111268082.9,None
2019-11-21,'600703,三安光电,16.97,17.01,16.5,16.7,16.76,0.21,1.253,3.0479,124307056,2091011338.0,69210871028.2,69210871028.2,None
2019-11-20,'600703,三安光电,16.76,17.13,16.56,16.9,17.11,-0.35,-2.0456,3.1775,129591546,2178091047.0,68354401793.3,68354401793.3,None
2019-11-19,'600703,三安光电,17.11,17.15,16.76,17.07,17.12,-0.01,-0.0584,3.3087,134944017,2291133531.0,69781850518.1,69781850518.1,None
2019-11-18,'600703,三安光电,17.12,17.52,16.86,17.34,17.34,-0.22,-1.2687,3.2294,131710256,2254017031.0,69822634767.4,69822634767.4,None
2019-11-15,'600703,三安光电,17.34,17.89,17.33,17.6,17.63,-0.29,-1.6449,3.8472,156905641,2758629730.0,70719888251.5,70719888251.5,None
2019-11-14,'600703,三安光电,17.63,18.35,16.51,16.8,16.75,0.88,5.2537,6.4984,265031966,4588767911.0,71902631480.6,71902631480.6,None
2019-11-13,'600703,三安光电,16.75,16.75,15.09,15.23,15.23,1.52,9.9803,6.0969,248655955,4006896415.0,68313617544.0,68313617544.0,None
2019-11-12,'600703,三安光电,15.23,15.64,14.7,14.78,14.55,0.68,4.6735,4.1713,170123051,2580705185.0,62114411653.4,62114411653.4,None
2019-11-11,'600703,三安光电,14.55,14.88,14.41,14.8,15.02,-0.47,-3.1292,2.6419,107747447,1576604745.0,59341082702.4,59341082702.4,None
2019-11-08,'600703,三安光电,15.02,16.16,14.99,15.98,15.84,-0.82,-5.1768,3.452,140786416,2191722479.0,61257942418.6,61257942418.6,None
2019-11-07,'600703,三安光电,15.84,15.84,15.16,15.46,15.47,0.37,2.3917,2.5559,104240866,1612760643.0,64602250859.5,64602250859.5,None
2019-11-06,'600703,三安光电,15.47,16.1,15.28,15.7,15.7,-0.23,-1.465,2.7627,112674075,1774059235.0,63093233636.2,63093233636.2,None
2019-11-05,'600703,三安光电,15.7,15.95,15.12,15.36,15.38,0.32,2.0806,2.8959,118108188,1833383361.0,64031271369.6,64031271369.6,None
2019-11-04,'600703,三安光电,15.38,16.06,15.28,15.41,15.44,-0.06,-0.3886,3.0838,125769124,1964717272.0,62726175392.6,62726175392.6,None
2019-11-01,'600703,三安光电,15.44,15.51,14.86,15.17,15.2,0.24,1.5789,2.5716,104880822,1600349855.0,62970880888.3,62970880888.3,None
2019-10-31,'600703,三安光电,15.2,15.72,14.93,14.96,14.91,0.29,1.945,3.6611,149317007,2301113855.0,61992058905.6,61992058905.6,None
2019-10-30,'600703,三安光电,14.91,15.16,14.65,14.97,15.15,-0.24,-1.5842,2.474,100898559,1502641320.0,60809315676.5,60809315676.5,None
2019-10-29,'600703,三安光电,15.15,15.35,14.73,14.95,15.18,-0.03,-0.1976,3.7725,153859156,2314700338.0,61788137659.2,61788137659.2,None
2019-10-28,'600703,三安光电,15.18,15.44,13.99,14.0,14.23,0.95,6.676,4.564,186139188,2765964192.0,61910490407.0,61910490407.0,None
2019-10-25,'600703,三安光电,14.23,14.49,13.11,13.2,13.2,1.03,7.803,4.17,170070662,2355280194.0,58035986725.4,58035986725.4,None
2019-10-24,'600703,三安光电,13.2,13.23,12.79,12.93,12.98,0.22,1.6949,1.4385,58666515,764761804.0,53835209049.6,53835209049.6,None
2019-10-23,'600703,三安光电,12.98,13.31,12.94,13.08,13.08,-0.1,-0.7645,1.6219,66148178,867718155.0,52937955565.4,52937955565.4,None
2019-10-22,'600703,三安光电,13.08,13.14,12.88,12.92,12.9,0.18,1.3953,1.7191,70112043,912528510.0,53345798058.2,53345798058.2,None
2019-10-21,'600703,三安光电,12.9,12.94,12.54,12.79,12.83,0.07,0.5456,1.5218,62066548,793850049.0,52611681571.2,52611681571.2,None
2019-10-18,'600703,三安光电,12.83,13.38,12.69,13.27,13.24,-0.41,-3.0967,2.4594,100305672,1299717525.0,52326191826.2,52326191826.2,None
2019-10-17,'600703,三安光电,13.24,13.55,13.1,13.31,13.27,-0.03,-0.2261,1.8155,74042930,983636513.0,53998346046.7,53998346046.7,None
2019-10-16,'600703,三安光电,13.27,13.68,13.19,13.54,13.53,-0.26,-1.9217,1.9026,77594586,1043520946.0,54120698794.6,54120698794.6,None
2019-10-15,'600703,三安光电,13.53,14.2,13.4,14.2,14.43,-0.9,-6.237,3.1115,126899518,1746386113.0,55181089275.8,55181089275.8,None
2019-10-14,'600703,三安光电,14.43,14.45,13.76,13.96,13.83,0.6,4.3384,3.7298,152117625,2139690046.0,58851671711.0,58851671711.0,None
2019-10-11,'600703,三安光电,13.83,14.42,13.7,14.37,14.44,-0.61,-4.2244,3.2219,131401513,1835135108.0,56404616754.2,56404616754.2,None
2019-10-10,'600703,三安光电,14.44,14.48,13.79,14.05,14.05,0.39,2.7758,3.1146,127027301,1794876459.0,58892455960.3,58892455960.3,None
