日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-05-29,'601989,中国重工,4.06,4.07,4.05,4.06,4.07,-0.01,-0.2457,0.2009,36732365,149128767.0,92576263415.4,74232663016.8,None
2020-05-28,'601989,中国重工,4.07,4.1,4.05,4.07,4.07,0.0,0.0,0.1806,33021718,134548642.0,92804283768.7,74415502088.3,None
2020-05-27,'601989,中国重工,4.07,4.11,4.06,4.1,4.1,-0.03,-0.7317,0.1534,28040712,114405739.0,92804283768.7,74415502088.3,None
2020-05-26,'601989,中国重工,4.1,4.11,4.08,4.09,4.09,0.01,0.2445,0.1996,36497935,149502142.0,93488344828.4,74964019302.7,None
2020-05-25,'601989,中国重工,4.09,4.11,4.08,4.09,4.09,0.0,0.0,0.1503,27472691,112428405.0,93260324475.2,74781180231.2,None
2020-05-22,'601989,中国重工,4.09,4.16,4.08,4.13,4.13,-0.04,-0.9685,0.2423,44308050,182275431.0,93260324475.2,74781180231.2,None
2020-05-21,'601989,中国重工,4.13,4.18,4.13,4.17,4.17,-0.04,-0.9592,0.2231,40795245,169312505.0,94172405888.1,75512536517.1,None
2020-05-20,'601989,中国重工,4.17,4.22,4.15,4.2,4.21,-0.04,-0.9501,0.2563,46856131,195647011.0,95084487301.1,76243892803.0,None
2020-05-19,'601989,中国重工,4.21,4.25,4.18,4.25,4.24,-0.03,-0.7075,0.3428,62682612,263889164.0,95996568714.0,76975249088.9,None
2020-05-18,'601989,中国重工,4.24,4.29,4.14,4.15,4.14,0.1,2.4155,0.6613,120916504,512511330.0,96680629773.8,77523766303.3,None
2020-05-15,'601989,中国重工,4.14,4.18,4.14,4.17,4.16,-0.02,-0.4808,0.2322,42447294,176497137.0,94400426241.4,75695375588.6,None
2020-05-14,'601989,中国重工,4.16,4.2,4.13,4.15,4.16,0.0,0.0,0.2748,50242150,209251790.0,94856466947.8,76061053731.5,None
2020-05-13,'601989,中国重工,4.16,4.21,4.15,4.21,4.22,-0.06,-1.4218,0.3533,64592176,269172537.0,94856466947.8,76061053731.5,None
2020-05-12,'601989,中国重工,4.22,4.26,4.21,4.24,4.23,-0.01,-0.2364,0.3239,59220290,250631743.0,96224589067.3,77158088160.3,None
2020-05-11,'601989,中国重工,4.23,4.27,4.2,4.2,4.2,0.03,0.7143,0.3859,70558224,299065857.0,96452609420.5,77340927231.8,None
2020-05-08,'601989,中国重工,4.2,4.23,4.19,4.21,4.2,0.0,0.0,0.2682,49034292,206189226.0,95768548360.8,76792410017.4,None
2020-05-07,'601989,中国重工,4.2,4.24,4.17,4.2,4.19,0.01,0.2387,0.3183,58201584,244251063.0,95768548360.8,76792410017.4,None
2020-05-06,'601989,中国重工,4.19,4.21,4.13,4.15,4.17,0.02,0.4796,0.2806,51306426,214585656.0,95540528007.6,76609570945.9,None
2020-04-30,'601989,中国重工,4.17,4.2,4.15,4.16,4.13,0.04,0.9685,0.2806,51302399,214115735.0,95084487301.1,76243892803.0,None
2020-04-29,'601989,中国重工,4.13,4.2,4.09,4.11,4.15,-0.02,-0.4819,0.2475,45251930,187820524.0,94172405888.1,75512536517.1,None
2020-04-28,'601989,中国重工,4.15,4.26,4.12,4.26,4.27,-0.12,-2.8103,0.419,76600595,320082071.0,94628446594.6,75878214660.1,None
2020-04-27,'601989,中国重工,4.27,4.32,4.22,4.24,4.26,0.01,0.2347,0.4566,83476076,356759893.0,97364690833.5,78072283517.7,None
2020-04-24,'601989,中国重工,4.26,4.33,4.19,4.27,4.29,-0.03,-0.6993,0.5226,95560278,406040794.0,97136670480.2,77889444446.2,None
2020-04-23,'601989,中国重工,4.29,4.35,4.23,4.25,4.24,0.05,1.1792,0.6298,115153115,493993287.0,97820731540.0,78437961660.6,None
2020-04-22,'601989,中国重工,4.24,4.28,4.16,4.2,4.22,0.02,0.4739,0.4218,77114033,325163181.0,96680629773.8,77523766303.3,None
2020-04-21,'601989,中国重工,4.22,4.26,4.18,4.21,4.23,-0.01,-0.2364,0.307,56125883,236542275.0,96224589067.3,77158088160.3,None
2020-04-20,'601989,中国重工,4.23,4.25,4.21,4.24,4.24,-0.01,-0.2358,0.246,44982392,190199003.0,96452609420.5,77340927231.8,None
2020-04-17,'601989,中国重工,4.24,4.27,4.23,4.26,4.25,-0.01,-0.2353,0.2593,47416821,201291877.0,96680629773.8,77523766303.3,None
2020-04-16,'601989,中国重工,4.25,4.3,4.23,4.24,4.26,-0.01,-0.2347,0.2114,38653907,164601757.0,96908650127.0,77706605374.8,None
2020-04-15,'601989,中国重工,4.26,4.3,4.24,4.27,4.27,-0.01,-0.2342,0.274,50098368,213793892.0,97136670480.2,77889444446.2,None
2020-04-14,'601989,中国重工,4.27,4.27,4.23,4.25,4.25,0.02,0.4706,0.2361,43160750,183630115.0,97364690833.5,78072283517.7,None
2020-04-13,'601989,中国重工,4.25,4.29,4.21,4.22,4.24,0.01,0.2358,0.2502,45744625,194234805.0,96908650127.0,77706605374.8,None
2020-04-10,'601989,中国重工,4.24,4.29,4.23,4.27,4.27,-0.03,-0.7026,0.2972,54338318,231161070.0,96680629773.8,77523766303.3,None
2020-04-09,'601989,中国重工,4.27,4.33,4.26,4.3,4.31,-0.04,-0.9281,0.3105,56776090,243198499.0,97364690833.5,78072283517.7,None
2020-04-08,'601989,中国重工,4.31,4.34,4.2,4.2,4.24,0.07,1.6509,0.6226,113832205,488433811.0,98276772246.4,78803639803.6,None
2020-04-07,'601989,中国重工,4.24,4.26,4.18,4.2,4.15,0.09,2.1687,0.3717,67963170,287611911.0,96680629773.8,77523766303.3,None
2020-04-03,'601989,中国重工,4.15,4.2,4.14,4.19,4.2,-0.05,-1.1905,0.2111,38597543,160818619.0,94628446594.6,75878214660.1,None
2020-04-02,'601989,中国重工,4.2,4.2,4.12,4.13,4.16,0.04,0.9615,0.2273,41556850,173281462.0,95768548360.8,76792410017.4,None
2020-04-01,'601989,中国重工,4.16,4.23,4.15,4.2,4.21,-0.05,-1.1876,0.2339,42771910,179027718.0,94856466947.8,76061053731.5,None
2020-03-31,'601989,中国重工,4.21,4.3,4.21,4.24,4.25,-0.04,-0.9412,0.3515,64270794,272552112.0,95996568714.0,76975249088.9,None
2020-03-30,'601989,中国重工,4.25,4.31,4.1,4.15,4.18,0.07,1.6746,0.5663,103541613,436460008.0,96908650127.0,77706605374.8,None
2020-03-27,'601989,中国重工,4.18,4.23,4.15,4.18,4.14,0.04,0.9662,0.3104,56745355,238022917.0,95312507654.3,76426731874.5,None
2020-03-26,'601989,中国重工,4.14,4.2,4.13,4.19,4.21,-0.07,-1.6627,0.2174,39751098,165720170.0,94400426241.4,75695375588.6,None
2020-03-25,'601989,中国重工,4.21,4.26,4.18,4.24,4.17,0.04,0.9592,0.3367,61562792,259246622.0,95996568714.0,76975249088.9,None
2020-03-24,'601989,中国重工,4.17,4.18,4.11,4.14,4.1,0.07,1.7073,0.2718,49700248,206252025.0,95084487301.1,76243892803.0,None
2020-03-23,'601989,中国重工,4.1,4.15,4.08,4.13,4.2,-0.1,-2.381,0.2855,52202805,214502583.0,93488344828.4,74964019302.7,None
2020-03-20,'601989,中国重工,4.2,4.21,4.13,4.15,4.12,0.08,1.9417,0.3416,62466703,260688598.0,95768548360.8,76792410017.4,None
2020-03-19,'601989,中国重工,4.12,4.15,4.05,4.12,4.12,0.0,0.0,0.4877,89169678,366066800.0,93944385534.9,75329697445.6,None
2020-03-18,'601989,中国重工,4.12,4.28,4.11,4.23,4.23,-0.11,-2.6005,0.4191,76621401,321823092.0,93944385534.9,75329697445.6,None
2020-03-17,'601989,中国重工,4.23,4.27,4.09,4.2,4.19,0.04,0.9547,0.5353,97867810,408526533.0,96452609420.5,77340927231.8,None
2020-03-16,'601989,中国重工,4.19,4.38,4.18,4.36,4.32,-0.13,-3.0093,0.4772,87258340,373323187.0,95540528007.6,76609570945.9,None
2020-03-13,'601989,中国重工,4.32,4.38,4.15,4.23,4.41,-0.09,-2.0408,0.5905,107973453,460325152.0,98504792599.7,78986478875.0,None
2020-03-12,'601989,中国重工,4.41,4.46,4.38,4.45,4.49,-0.08,-1.7817,0.4412,80663916,356111382.0,1.00556975779e+11,80632030518.3,None
2020-03-11,'601989,中国重工,4.49,4.6,4.49,4.51,4.5,-0.01,-0.2222,0.5111,93455868,424858647.0,1.02381138605e+11,82094743090.0,None
2020-03-10,'601989,中国重工,4.5,4.54,4.35,4.38,4.45,0.05,1.1236,0.5501,100583750,447868504.0,1.02609158958e+11,82277582161.5,None
2020-03-09,'601989,中国重工,4.45,4.58,4.45,4.56,4.63,-0.18,-3.8877,0.6351,116117968,522117239.0,1.01469057192e+11,81363386804.1,None
2020-03-06,'601989,中国重工,4.63,4.68,4.61,4.65,4.71,-0.08,-1.6985,0.5706,104320442,483559802.0,1.0557342355e+11,84654490090.6,None
2020-03-05,'601989,中国重工,4.71,4.75,4.62,4.67,4.63,0.08,1.7279,0.8337,152424753,713754345.0,1.07397586376e+11,86117202662.4,None
2020-03-04,'601989,中国重工,4.63,4.65,4.56,4.6,4.59,0.04,0.8715,0.4901,89616524,412946694.0,1.0557342355e+11,84654490090.6,None
2020-03-03,'601989,中国重工,4.59,4.72,4.55,4.62,4.58,0.01,0.2183,0.6817,124641415,579148301.0,1.04661342137e+11,83923133804.7,None
2020-03-02,'601989,中国重工,4.58,4.65,4.42,4.42,4.41,0.17,3.8549,0.6582,120345016,547322724.0,1.04433321784e+11,83740294733.3,None
2020-02-28,'601989,中国重工,4.41,4.54,4.41,4.5,4.59,-0.18,-3.9216,0.6103,111578251,498042402.0,1.00556975779e+11,80632030518.3,None
2020-02-27,'601989,中国重工,4.59,4.71,4.56,4.69,4.71,-0.12,-2.5478,0.6759,123573033,570024513.0,1.04661342137e+11,83923133804.7,None
2020-02-26,'601989,中国重工,4.71,4.91,4.5,4.52,4.54,0.17,3.7445,1.4142,258568917,1225486867.0,1.07397586376e+11,86117202662.4,None
2020-02-25,'601989,中国重工,4.54,4.56,4.41,4.52,4.64,-0.1,-2.1552,0.7134,130446450,587591798.0,1.03521240371e+11,83008938447.4,None
2020-02-24,'601989,中国重工,4.64,4.72,4.62,4.71,4.71,-0.07,-1.4862,0.4656,85132052,395671139.0,1.05801443903e+11,84837329162.1,None
2020-02-21,'601989,中国重工,4.71,4.77,4.66,4.68,4.67,0.04,0.8565,0.4485,82000316,386286049.0,1.07397586376e+11,86117202662.4,None
2020-02-20,'601989,中国重工,4.67,4.69,4.58,4.66,4.64,0.03,0.6466,0.4535,82924379,384367279.0,1.06485504963e+11,85385846376.5,None
2020-02-19,'601989,中国重工,4.64,4.75,4.61,4.71,4.75,-0.11,-2.3158,0.5401,98759169,461848554.0,1.05801443903e+11,84837329162.1,None
2020-02-18,'601989,中国重工,4.75,4.94,4.6,4.6,4.6,0.15,3.2609,0.9559,174776618,833956670.0,1.08309667789e+11,86848558948.2,None
2020-02-17,'601989,中国重工,4.6,4.61,4.41,4.42,4.39,0.21,4.7836,0.8139,148806038,675087942.0,1.0488936249e+11,84105972876.2,None
2020-02-14,'601989,中国重工,4.39,4.43,4.36,4.4,4.4,-0.01,-0.2273,0.3103,56740250,249124299.0,1.00100935072e+11,80266352375.3,None
2020-02-13,'601989,中国重工,4.4,4.51,4.4,4.47,4.49,-0.09,-2.0045,0.3798,69438692,308881480.0,1.00328955426e+11,80449191446.8,None
2020-02-12,'601989,中国重工,4.49,4.49,4.42,4.44,4.47,0.02,0.4474,0.3153,57640441,257040891.0,1.02381138605e+11,82094743090.0,None
2020-02-11,'601989,中国重工,4.47,4.52,4.42,4.46,4.46,0.01,0.2242,0.3647,66673437,298704477.0,1.01925097898e+11,81729064947.1,None
2020-02-10,'601989,中国重工,4.46,4.48,4.35,4.37,4.4,0.06,1.3636,0.3912,71531270,316998727.0,1.01697077545e+11,81546225875.6,None
2020-02-07,'601989,中国重工,4.4,4.41,4.32,4.4,4.41,-0.01,-0.2268,0.4359,79708036,347957412.0,1.00328955426e+11,80449191446.8,None
2020-02-06,'601989,中国重工,4.41,4.42,4.3,4.37,4.36,0.05,1.1468,0.5038,92123125,403265370.0,1.00556975779e+11,80632030518.3,None
2020-02-05,'601989,中国重工,4.36,4.46,4.31,4.34,4.32,0.04,0.9259,0.5111,93451441,410587932.0,99416874012.6,79717835160.9,None
2020-02-04,'601989,中国重工,4.32,4.43,4.09,4.09,4.54,-0.22,-4.8458,0.8228,150441480,647631217.0,98504792599.7,78986478875.0,None
2020-02-03,'601989,中国重工,4.54,4.54,4.54,4.54,5.04,-0.5,-9.9206,0.2087,38158700,173240498.0,1.03521240371e+11,83008938447.4,None
2020-01-23,'601989,中国重工,5.04,5.23,5.01,5.17,5.18,-0.14,-2.7027,0.4255,77806596,397475532.0,1.14922258033e+11,92150892020.9,None
2020-01-22,'601989,中国重工,5.18,5.21,5.11,5.16,5.17,0.01,0.1934,0.2892,52868868,272614594.0,1.18114542978e+11,94710639021.5,None
2020-01-21,'601989,中国重工,5.17,5.24,5.17,5.24,5.25,-0.08,-1.5238,0.2866,52410653,272356561.0,1.17886522625e+11,94527799950.0,None
2020-01-20,'601989,中国重工,5.25,5.27,5.21,5.24,5.25,0.0,0.0,0.2119,38745278,203146390.0,1.19710685451e+11,95990512521.8,None
2020-01-17,'601989,中国重工,5.25,5.32,5.24,5.3,5.3,-0.05,-0.9434,0.2195,40138214,211543551.0,1.19710685451e+11,95990512521.8,None
2020-01-16,'601989,中国重工,5.3,5.35,5.29,5.29,5.29,0.01,0.189,0.2192,40070715,212873433.0,1.20850787217e+11,96904707879.1,None
2020-01-15,'601989,中国重工,5.29,5.35,5.29,5.32,5.35,-0.06,-1.1215,0.2344,42863711,227350615.0,1.20622766864e+11,96721868807.6,None
2020-01-14,'601989,中国重工,5.35,5.36,5.33,5.35,5.35,0.0,0.0,0.2402,43913645,234725443.0,1.21990888983e+11,97818903236.4,None
2020-01-13,'601989,中国重工,5.35,5.41,5.31,5.39,5.38,-0.03,-0.5576,0.2655,48546786,259420374.0,1.21990888983e+11,97818903236.4,None
2020-01-10,'601989,中国重工,5.38,5.46,5.36,5.45,5.43,-0.05,-0.9208,0.2919,53368720,287638053.0,1.22674950043e+11,98367420450.9,None
2020-01-09,'601989,中国重工,5.43,5.45,5.39,5.42,5.56,-0.13,-2.3381,0.6281,114835759,622412598.0,1.23815051809e+11,99281615808.2,None
2020-01-08,'601989,中国重工,5.56,5.6,5.34,5.37,5.34,0.22,4.1199,1.1269,206049147,1125939619.0,1.26779316401e+11,1.01658523737e+11,None
2020-01-07,'601989,中国重工,5.34,5.37,5.31,5.32,5.34,0.0,0.0,0.3508,64133849,342385858.0,1.2176286863e+11,97636064165.0,None
2020-01-06,'601989,中国重工,5.34,5.45,5.31,5.41,5.37,-0.03,-0.5587,0.521,95263360,512466891.0,1.2176286863e+11,97636064165.0,None
2020-01-03,'601989,中国重工,5.37,5.38,5.29,5.32,5.31,0.06,1.1299,0.4531,82837710,442699245.0,1.2244692969e+11,98184581379.4,None
2020-01-02,'601989,中国重工,5.31,5.35,5.25,5.28,5.24,0.07,1.3359,0.3725,68106925,361392457.0,1.2107880757e+11,97087546950.6,None
2019-12-31,'601989,中国重工,5.24,5.25,5.2,5.24,5.23,0.01,0.1912,0.2111,38598062,201469000.0,1.19482665098e+11,95807673450.3,None
2019-12-30,'601989,中国重工,5.23,5.25,5.16,5.2,5.22,0.01,0.1916,0.2368,43293613,225653897.0,1.19254644745e+11,95624834378.8,None
2019-12-27,'601989,中国重工,5.22,5.26,5.19,5.19,5.21,0.01,0.1919,0.28,51192311,267637718.0,1.19026624391e+11,95441995307.3,None
2019-12-26,'601989,中国重工,5.21,5.22,5.18,5.2,5.2,0.01,0.1923,0.1999,36706421,190667341.0,1.19203722796e+11,95664274993.9,None
2019-12-25,'601989,中国重工,5.2,5.22,5.18,5.21,5.22,-0.02,-0.3831,0.1491,27377398,142338118.0,1.18974924864e+11,95480658343.2,None
2019-12-24,'601989,中国重工,5.22,5.23,5.18,5.18,5.19,0.03,0.578,0.1398,25661325,133762874.0,1.19432520728e+11,95847891644.5,None
2019-12-23,'601989,中国重工,5.19,5.27,5.18,5.26,5.27,-0.08,-1.518,0.2197,40332681,210599436.0,1.18746126931e+11,95297041692.5,None
2019-12-20,'601989,中国重工,5.27,5.31,5.26,5.27,5.29,-0.02,-0.3781,0.204,37450768,197711251.0,1.20576510391e+11,96765974897.8,None
2019-12-19,'601989,中国重工,5.29,5.32,5.26,5.32,5.32,-0.03,-0.5639,0.2912,53476374,282395422.0,1.21034106255e+11,97133208199.1,None
2019-12-18,'601989,中国重工,5.32,5.47,5.32,5.44,5.35,-0.03,-0.5607,0.4569,83892814,451363950.0,1.21720500053e+11,97684058151.1,None
2019-12-17,'601989,中国重工,5.35,5.37,5.26,5.28,5.29,0.06,1.1342,0.4711,86503791,459536564.0,1.2240689385e+11,98234908103.1,None
2019-12-16,'601989,中国重工,5.29,5.3,5.19,5.22,5.22,0.07,1.341,0.3871,71085329,374319064.0,1.21034106255e+11,97133208199.1,None
2019-12-13,'601989,中国重工,5.22,5.22,5.18,5.21,5.2,0.02,0.3846,0.2114,38816891,201924088.0,1.19432520728e+11,95847891644.5,None
2019-12-12,'601989,中国重工,5.2,5.22,5.17,5.18,5.19,0.01,0.1927,0.1847,33918154,176215524.0,1.18974924864e+11,95480658343.2,None
2019-12-11,'601989,中国重工,5.19,5.21,5.16,5.2,5.18,0.01,0.1931,0.1801,33069182,171335366.0,1.18746126931e+11,95297041692.5,None
2019-12-10,'601989,中国重工,5.18,5.25,5.18,5.25,5.25,-0.07,-1.3333,0.1614,29641361,154151743.0,1.18517328999e+11,95113425041.9,None
2019-12-09,'601989,中国重工,5.25,5.26,5.23,5.24,5.26,-0.01,-0.1901,0.1173,21543484,113039515.0,1.20118914526e+11,96398741596.5,None
2019-12-06,'601989,中国重工,5.26,5.27,5.2,5.23,5.23,0.03,0.5736,0.1679,30825302,161381167.0,1.20347712458e+11,96582358247.2,None
2019-12-05,'601989,中国重工,5.23,5.25,5.18,5.23,5.23,0.0,0.0,0.1357,24914450,130259088.0,1.19661318661e+11,96031508295.2,None
2019-12-04,'601989,中国重工,5.23,5.23,5.17,5.2,5.22,0.01,0.1916,0.1225,22490029,116940595.0,1.19661318661e+11,96031508295.2,None
2019-12-03,'601989,中国重工,5.22,5.23,5.14,5.2,5.19,0.03,0.578,0.1324,24309619,126023411.0,1.19432520728e+11,95847891644.5,None
2019-12-02,'601989,中国重工,5.19,5.31,5.18,5.28,5.28,-0.09,-1.7045,0.1739,31933611,167067290.0,1.18746126931e+11,95297041692.5,None
2019-11-29,'601989,中国重工,5.28,5.33,5.28,5.32,5.31,-0.03,-0.565,0.1247,22895625,121415798.0,1.20805308323e+11,96949591548.5,None
2019-11-28,'601989,中国重工,5.31,5.34,5.29,5.32,5.32,-0.01,-0.188,0.1128,20708300,109996589.0,1.2149170212e+11,97500441500.5,None
2019-11-27,'601989,中国重工,5.32,5.4,5.32,5.38,5.35,-0.03,-0.5607,0.1577,28963670,154949453.0,1.21720500053e+11,97684058151.1,None
2019-11-26,'601989,中国重工,5.35,5.46,5.32,5.35,5.29,0.06,1.1342,0.4205,77208620,414772694.0,1.2240689385e+11,98234908103.1,None
2019-11-25,'601989,中国重工,5.29,5.29,5.24,5.25,5.27,0.02,0.3795,0.1716,31507759,166007343.0,1.21034106255e+11,97133208199.1,None
2019-11-22,'601989,中国重工,5.27,5.35,5.2,5.23,5.28,-0.01,-0.1894,0.2413,44303519,233598695.0,1.20576510391e+11,96765974897.8,None
2019-11-21,'601989,中国重工,5.28,5.37,5.21,5.23,5.23,0.05,0.956,0.242,44441573,236029754.0,1.20805308323e+11,96949591548.5,None
2019-11-20,'601989,中国重工,5.23,5.29,5.23,5.29,5.28,-0.05,-0.947,0.1549,28442861,149619073.0,1.19661318661e+11,96031508295.2,None
2019-11-19,'601989,中国重工,5.28,5.29,5.19,5.22,5.21,0.07,1.3436,0.1848,33929815,178246614.0,1.20805308323e+11,96949591548.5,None
2019-11-18,'601989,中国重工,5.21,5.22,5.15,5.19,5.2,0.01,0.1923,0.1442,26478944,137472106.0,1.19203722796e+11,95664274993.9,None
2019-11-15,'601989,中国重工,5.2,5.21,5.12,5.15,5.17,0.03,0.5803,0.1978,36314967,187711976.0,1.18974924864e+11,95480658343.2,None
2019-11-14,'601989,中国重工,5.17,5.19,5.12,5.12,5.13,0.04,0.7797,0.1691,31049071,160083921.0,1.18288531066e+11,94929808391.2,None
2019-11-13,'601989,中国重工,5.13,5.21,5.11,5.21,5.2,-0.07,-1.3462,0.1908,35038128,180816348.0,1.17373339337e+11,94195341788.6,None
2019-11-12,'601989,中国重工,5.2,5.24,5.16,5.2,5.23,-0.03,-0.5736,0.1795,32963368,171348769.0,1.18974924864e+11,95480658343.2,None
2019-11-11,'601989,中国重工,5.23,5.31,5.21,5.3,5.33,-0.1,-1.8762,0.2199,40369289,212489527.0,1.19661318661e+11,96031508295.2,None
2019-11-08,'601989,中国重工,5.33,5.39,5.32,5.38,5.33,0.0,0.0,0.127,23310949,124590296.0,1.21949297985e+11,97867674801.8,None
2019-11-07,'601989,中国重工,5.33,5.37,5.32,5.35,5.39,-0.06,-1.1132,0.174,31947867,170640296.0,1.21949297985e+11,97867674801.8,None
2019-11-06,'601989,中国重工,5.39,5.49,5.31,5.33,5.33,0.06,1.1257,0.3013,55322511,299754781.0,1.2332208558e+11,98969374705.7,None
2019-11-05,'601989,中国重工,5.33,5.35,5.27,5.3,5.32,0.01,0.188,0.1977,36310033,193035090.0,1.21949297985e+11,97867674801.8,None
2019-11-04,'601989,中国重工,5.32,5.36,5.31,5.34,5.35,-0.03,-0.5607,0.191,35078194,187056219.0,1.21720500053e+11,97684058151.1,None
2019-11-01,'601989,中国重工,5.35,5.35,5.24,5.3,5.3,0.05,0.9434,0.191,35068949,186160740.0,1.2240689385e+11,98234908103.1,None
2019-10-31,'601989,中国重工,5.3,5.37,5.27,5.34,5.37,-0.07,-1.3035,0.1898,34857000,185457692.0,1.21262904188e+11,97316824849.8,None
2019-10-30,'601989,中国重工,5.37,5.47,5.36,5.45,5.45,-0.08,-1.4679,0.2001,36737332,198167737.0,1.22864489715e+11,98602141404.4,None
2019-10-29,'601989,中国重工,5.45,5.52,5.42,5.5,5.5,-0.05,-0.9091,0.2263,41546234,226784537.0,1.24694873174e+11,1.0007107461e+11,None
2019-10-28,'601989,中国重工,5.5,5.65,5.48,5.59,5.39,0.11,2.0408,0.4666,85682320,475515414.0,1.25838862836e+11,1.00989157863e+11,None
2019-10-25,'601989,中国重工,5.39,5.42,5.33,5.41,5.37,0.02,0.3724,0.259,47564953,255517804.0,1.2332208558e+11,98969374705.7,None
2019-10-24,'601989,中国重工,5.37,5.41,5.26,5.3,5.3,0.07,1.3208,0.3213,58988710,314671780.0,1.22864489715e+11,98602141404.4,None
2019-10-23,'601989,中国重工,5.3,5.38,5.29,5.37,5.37,-0.07,-1.3035,0.1787,32804744,174595766.0,1.21262904188e+11,97316824849.8,None
2019-10-22,'601989,中国重工,5.37,5.4,5.32,5.37,5.37,0.0,0.0,0.1563,28693148,153890304.0,1.22864489715e+11,98602141404.4,None
2019-10-21,'601989,中国重工,5.37,5.44,5.26,5.36,5.36,0.01,0.1866,0.2488,45684049,243959884.0,1.22864489715e+11,98602141404.4,None
2019-10-18,'601989,中国重工,5.36,5.49,5.36,5.47,5.45,-0.09,-1.6514,0.2248,41270002,223668309.0,1.22635691782e+11,98418524753.8,None
2019-10-17,'601989,中国重工,5.45,5.52,5.45,5.49,5.49,-0.04,-0.7286,0.1525,28007445,153547798.0,1.24694873174e+11,1.0007107461e+11,None
2019-10-16,'601989,中国重工,5.49,5.57,5.47,5.55,5.54,-0.05,-0.9025,0.1986,36471025,201413694.0,1.25610064904e+11,1.00805541212e+11,None
2019-10-15,'601989,中国重工,5.54,5.6,5.53,5.6,5.61,-0.07,-1.2478,0.1732,31807358,176661439.0,1.26754054566e+11,1.01723624466e+11,None
2019-10-14,'601989,中国重工,5.61,5.66,5.54,5.55,5.51,0.1,1.8149,0.3333,61199716,342367763.0,1.28355640093e+11,1.0300894102e+11,None
2019-10-11,'601989,中国重工,5.51,5.54,5.46,5.53,5.52,-0.01,-0.1812,0.1732,31807286,175063992.0,1.26067660769e+11,1.01172774514e+11,None
2019-10-10,'601989,中国重工,5.52,5.53,5.45,5.46,5.45,0.07,1.2844,0.1945,35708802,196530019.0,1.26296458701e+11,1.01356391164e+11,None
