日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-04,'601766,中国中车,5.89,5.95,5.88,5.95,5.92,-0.03,-0.5068,0.0973,23667982,139690275.0,1.69036309478e+11,1.43290730503e+11,None
2020-06-03,'601766,中国中车,5.92,5.98,5.91,5.91,5.92,0.0,0.0,0.1675,40747098,241911214.0,1.69897275401e+11,1.44020564444e+11,None
2020-06-02,'601766,中国中车,5.92,5.94,5.86,5.89,5.89,0.03,0.5093,0.2305,56064164,330545105.0,1.69897275401e+11,1.44020564444e+11,None
2020-06-01,'601766,中国中车,5.89,5.91,5.85,5.86,5.84,0.05,0.8562,0.2261,55010288,323861733.0,1.69036309478e+11,1.43290730503e+11,None
2020-05-29,'601766,中国中车,5.84,5.88,5.82,5.87,5.89,-0.05,-0.8489,0.1865,45373800,265267679.0,1.67601366274e+11,1.420743406e+11,None
2020-05-28,'601766,中国中车,5.89,5.97,5.86,5.94,5.93,-0.04,-0.6745,0.1265,30779996,181889422.0,1.69036309478e+11,1.43290730503e+11,None
2020-05-27,'601766,中国中车,5.93,5.96,5.91,5.95,5.95,-0.02,-0.3361,0.0993,24163047,143261657.0,1.70184264042e+11,1.44263842425e+11,None
2020-05-26,'601766,中国中车,5.95,5.99,5.92,5.99,5.94,0.01,0.1684,0.1218,29631482,176306399.0,1.70758241324e+11,1.44750398386e+11,None
2020-05-25,'601766,中国中车,5.94,6.02,5.92,6.02,5.98,-0.04,-0.6689,0.1253,30493376,181680171.0,1.70471252683e+11,1.44507120405e+11,None
2020-05-22,'601766,中国中车,5.98,6.06,5.98,6.03,6.04,-0.06,-0.9934,0.1437,34963026,209877712.0,1.71619207246e+11,1.45480232327e+11,None
2020-05-21,'601766,中国中车,6.04,6.12,6.04,6.12,6.1,-0.06,-0.9836,0.1162,28268849,171341282.0,1.73341139092e+11,1.4693990021e+11,None
2020-05-20,'601766,中国中车,6.1,6.12,6.05,6.09,6.08,0.02,0.3289,0.1365,33199470,201897151.0,1.75063070937e+11,1.48399568093e+11,None
2020-05-19,'601766,中国中车,6.08,6.12,6.07,6.1,6.06,0.02,0.33,0.0947,23029831,140122190.0,1.74489093655e+11,1.47913012132e+11,None
2020-05-18,'601766,中国中车,6.06,6.13,6.05,6.08,6.07,-0.01,-0.1647,0.1008,24529332,149255444.0,1.73915116373e+11,1.47426456171e+11,None
2020-05-15,'601766,中国中车,6.07,6.14,6.06,6.13,6.1,-0.03,-0.4918,0.129,31391580,191065557.0,1.74202105014e+11,1.47669734151e+11,None
2020-05-14,'601766,中国中车,6.1,6.12,6.09,6.11,6.13,-0.03,-0.4894,0.1112,27047190,165193479.0,1.75063070937e+11,1.48399568093e+11,None
2020-05-13,'601766,中国中车,6.13,6.15,6.11,6.15,6.16,-0.03,-0.487,0.1249,30383817,186057367.0,1.75924036859e+11,1.49129402034e+11,None
2020-05-12,'601766,中国中车,6.16,6.21,6.14,6.19,6.19,-0.03,-0.4847,0.1155,28089429,173167247.0,1.76785002782e+11,1.49859235976e+11,None
2020-05-11,'601766,中国中车,6.19,6.27,6.17,6.23,6.2,-0.01,-0.1613,0.1546,37619948,233829427.0,1.77645968705e+11,1.50589069917e+11,None
2020-05-08,'601766,中国中车,6.2,6.22,6.18,6.18,6.17,0.03,0.4862,0.1462,35577879,220584217.0,1.77932957346e+11,1.50832347898e+11,None
2020-05-07,'601766,中国中车,6.17,6.21,6.16,6.21,6.21,-0.04,-0.6441,0.1022,24864330,153669989.0,1.77071991423e+11,1.50102513956e+11,None
2020-05-06,'601766,中国中车,6.21,6.24,6.15,6.17,6.19,0.02,0.3231,0.1347,32759736,203200452.0,1.78219945986e+11,1.51075625878e+11,None
2020-04-30,'601766,中国中车,6.19,6.21,6.13,6.13,6.13,0.06,0.9788,0.1076,26180707,161908548.0,1.77645968705e+11,1.50589069917e+11,None
2020-04-29,'601766,中国中车,6.13,6.14,6.08,6.09,6.1,0.03,0.4918,0.0794,19323893,118306780.0,1.75924036859e+11,1.49129402034e+11,None
2020-04-28,'601766,中国中车,6.1,6.18,6.01,6.15,6.16,-0.06,-0.974,0.1164,28309611,172974130.0,1.75063070937e+11,1.48399568093e+11,None
2020-04-27,'601766,中国中车,6.16,6.22,6.15,6.2,6.17,-0.01,-0.1621,0.0887,21581677,133531628.0,1.76785002782e+11,1.49859235976e+11,None
2020-04-24,'601766,中国中车,6.17,6.21,6.15,6.17,6.19,-0.02,-0.3231,0.0949,23077236,142442969.0,1.77071991423e+11,1.50102513956e+11,None
2020-04-23,'601766,中国中车,6.19,6.26,6.18,6.25,6.23,-0.04,-0.6421,0.1279,31111976,193037579.0,1.77645968705e+11,1.50589069917e+11,None
2020-04-22,'601766,中国中车,6.23,6.24,6.18,6.2,6.22,0.01,0.1608,0.0943,22938064,142484112.0,1.78793923268e+11,1.51562181839e+11,None
2020-04-21,'601766,中国中车,6.22,6.3,6.19,6.3,6.32,-0.1,-1.5823,0.1798,43735289,272494390.0,1.78506934627e+11,1.51318903859e+11,None
2020-04-20,'601766,中国中车,6.32,6.41,6.29,6.39,6.35,-0.03,-0.4724,0.1579,38418240,243615749.0,1.81376821036e+11,1.53751683663e+11,None
2020-04-17,'601766,中国中车,6.35,6.43,6.25,6.28,6.24,0.11,1.7628,0.2855,69467569,441094199.0,1.82237786959e+11,1.54481517605e+11,None
2020-04-16,'601766,中国中车,6.24,6.27,6.22,6.22,6.26,-0.02,-0.3195,0.0856,20813019,129982249.0,1.79080911909e+11,1.5180545982e+11,None
2020-04-15,'601766,中国中车,6.26,6.31,6.24,6.3,6.31,-0.05,-0.7924,0.1075,26162234,163928736.0,1.79654889191e+11,1.5229201578e+11,None
2020-04-14,'601766,中国中车,6.31,6.32,6.25,6.27,6.27,0.04,0.638,0.124,30170869,189598925.0,1.81089832395e+11,1.53508405683e+11,None
2020-04-13,'601766,中国中车,6.27,6.32,6.23,6.25,6.28,-0.01,-0.1592,0.0758,18445182,115637384.0,1.79941877832e+11,1.52535293761e+11,None
2020-04-10,'601766,中国中车,6.28,6.38,6.25,6.37,6.42,-0.14,-2.1807,0.2493,60648411,382281856.0,1.80228866473e+11,1.52778571741e+11,None
2020-04-09,'601766,中国中车,6.42,6.48,6.41,6.46,6.44,-0.02,-0.3106,0.1387,33752983,217307153.0,1.84246707445e+11,1.56184463468e+11,None
2020-04-08,'601766,中国中车,6.44,6.5,6.42,6.47,6.51,-0.07,-1.0753,0.1579,38402253,247503485.0,1.84820684727e+11,1.56671019429e+11,None
2020-04-07,'601766,中国中车,6.51,6.53,6.46,6.49,6.42,0.09,1.4019,0.2121,51595347,334802458.0,1.86829605213e+11,1.58373965292e+11,None
2020-04-03,'601766,中国中车,6.42,6.51,6.42,6.5,6.52,-0.1,-1.5337,0.1154,28084658,181009687.0,1.84246707445e+11,1.56184463468e+11,None
2020-04-02,'601766,中国中车,6.52,6.52,6.41,6.48,6.51,0.01,0.1536,0.1743,42398189,274152060.0,1.87116593854e+11,1.58617243273e+11,None
2020-04-01,'601766,中国中车,6.51,6.62,6.49,6.51,6.56,-0.05,-0.7622,0.2254,54846885,359171045.0,1.86829605213e+11,1.58373965292e+11,None
2020-03-31,'601766,中国中车,6.56,6.66,6.48,6.66,6.66,-0.1,-1.5015,0.4085,99390842,649805969.0,1.88264548417e+11,1.59590355195e+11,None
2020-03-30,'601766,中国中车,6.66,6.7,6.52,6.53,6.59,0.07,1.0622,0.401,97552374,646357832.0,1.91134434826e+11,1.62023135e+11,None
2020-03-27,'601766,中国中车,6.59,6.73,6.34,6.35,6.28,0.31,4.9363,0.7677,186754943,1229255490.0,1.8912551434e+11,1.60320189136e+11,None
2020-03-26,'601766,中国中车,6.28,6.33,6.26,6.32,6.36,-0.08,-1.2579,0.1421,34577829,217509688.0,1.80228866473e+11,1.52778571741e+11,None
2020-03-25,'601766,中国中车,6.36,6.42,6.28,6.34,6.23,0.13,2.0867,0.2236,54392869,345347428.0,1.825247756e+11,1.54724795585e+11,None
2020-03-24,'601766,中国中车,6.23,6.28,6.17,6.26,6.17,0.06,0.9724,0.1691,41137379,256549018.0,1.78793923268e+11,1.51562181839e+11,None
2020-03-23,'601766,中国中车,6.17,6.25,6.15,6.21,6.33,-0.16,-2.5276,0.1988,48360808,299162166.0,1.77071991423e+11,1.50102513956e+11,None
2020-03-20,'601766,中国中车,6.33,6.33,6.2,6.21,6.19,0.14,2.2617,0.2349,57138702,357628462.0,1.81663809677e+11,1.53994961644e+11,None
2020-03-19,'601766,中国中车,6.19,6.35,6.11,6.29,6.28,-0.09,-1.4331,0.2898,70496386,437099197.0,1.77645968705e+11,1.50589069917e+11,None
2020-03-18,'601766,中国中车,6.28,6.46,6.27,6.4,6.38,-0.1,-1.5674,0.2268,55174173,351653381.0,1.80228866473e+11,1.52778571741e+11,None
2020-03-17,'601766,中国中车,6.38,6.51,6.24,6.36,6.39,-0.01,-0.1565,0.2699,65665471,417589748.0,1.83098752881e+11,1.55211351546e+11,None
2020-03-16,'601766,中国中车,6.39,6.64,6.36,6.51,6.44,-0.05,-0.7764,0.3641,88577331,576964915.0,1.83385741522e+11,1.55454629527e+11,None
2020-03-13,'601766,中国中车,6.44,6.48,6.21,6.27,6.52,-0.08,-1.227,0.3343,81319091,515931487.0,1.84820684727e+11,1.56671019429e+11,None
2020-03-12,'601766,中国中车,6.52,6.6,6.46,6.58,6.66,-0.14,-2.1021,0.3441,83711411,546209409.0,1.87116593854e+11,1.58617243273e+11,None
2020-03-11,'601766,中国中车,6.66,6.88,6.52,6.56,6.56,0.1,1.5244,0.5651,137486359,927204353.0,1.91134434826e+11,1.62023135e+11,None
2020-03-10,'601766,中国中车,6.56,6.58,6.4,6.41,6.48,0.08,1.2346,0.3672,89331505,580704321.0,1.88264548417e+11,1.59590355195e+11,None
2020-03-09,'601766,中国中车,6.48,6.58,6.47,6.51,6.66,-0.18,-2.7027,0.4082,99294202,646355347.0,1.8596863929e+11,1.57644131351e+11,None
2020-03-06,'601766,中国中车,6.66,6.75,6.61,6.64,6.71,-0.05,-0.7452,0.3072,74730303,498273369.0,1.91134434826e+11,1.62023135e+11,None
2020-03-05,'601766,中国中车,6.71,6.74,6.66,6.7,6.62,0.09,1.3595,0.4057,98699246,661666871.0,1.9256937803e+11,1.63239524902e+11,None
2020-03-04,'601766,中国中车,6.62,6.71,6.56,6.64,6.65,-0.03,-0.4511,0.3287,79968541,529337173.0,1.89986480263e+11,1.61050023078e+11,None
2020-03-03,'601766,中国中车,6.65,6.81,6.61,6.78,6.72,-0.07,-1.0417,0.5436,132252467,882938606.0,1.90847446185e+11,1.61779857019e+11,None
2020-03-02,'601766,中国中车,6.72,6.85,6.44,6.47,6.4,0.32,5.0,0.6492,157934559,1059254075.0,1.92856366671e+11,1.63482802883e+11,None
2020-02-28,'601766,中国中车,6.4,6.67,6.37,6.4,6.55,-0.15,-2.2901,0.45,109471062,710157875.0,1.83672730163e+11,1.55697907507e+11,None
2020-02-27,'601766,中国中车,6.55,6.69,6.52,6.62,6.65,-0.1,-1.5038,0.4033,98119122,644970684.0,1.87977559776e+11,1.59347077214e+11,None
2020-02-26,'601766,中国中车,6.65,6.88,6.19,6.19,6.26,0.39,6.23,1.0426,253633105,1673922994.0,1.90847446185e+11,1.61779857019e+11,None
2020-02-25,'601766,中国中车,6.26,6.35,6.2,6.35,6.39,-0.13,-2.0344,0.3491,84919169,532408077.0,1.79654889191e+11,1.5229201578e+11,None
2020-02-24,'601766,中国中车,6.39,6.48,6.38,6.47,6.49,-0.1,-1.5408,0.3235,78701480,504538502.0,1.83385741522e+11,1.55454629527e+11,None
2020-02-21,'601766,中国中车,6.49,6.55,6.43,6.45,6.47,0.02,0.3091,0.287,69828953,452873828.0,1.86255627931e+11,1.57887409332e+11,None
2020-02-20,'601766,中国中车,6.47,6.48,6.35,6.39,6.41,0.06,0.936,0.3131,76161039,488839491.0,1.85681650649e+11,1.57400853371e+11,None
2020-02-19,'601766,中国中车,6.41,6.48,6.37,6.41,6.4,0.01,0.1563,0.2854,69434682,445317297.0,1.83959718804e+11,1.55941185488e+11,None
2020-02-18,'601766,中国中车,6.4,6.44,6.36,6.4,6.43,-0.03,-0.4666,0.232,56447619,361020916.0,1.83672730163e+11,1.55697907507e+11,None
2020-02-17,'601766,中国中车,6.43,6.43,6.25,6.26,6.26,0.17,2.7157,0.345,83924920,534716745.0,1.84533696086e+11,1.56427741449e+11,None
2020-02-14,'601766,中国中车,6.26,6.26,6.18,6.19,6.23,0.03,0.4815,0.1689,41097512,256228357.0,1.79654889191e+11,1.5229201578e+11,None
2020-02-13,'601766,中国中车,6.23,6.33,6.21,6.25,6.27,-0.04,-0.638,0.2429,59087771,370378864.0,1.78793923268e+11,1.51562181839e+11,None
2020-02-12,'601766,中国中车,6.27,6.3,6.18,6.21,6.22,0.05,0.8039,0.2417,58793294,366349744.0,1.79941877832e+11,1.52535293761e+11,None
2020-02-11,'601766,中国中车,6.22,6.29,6.19,6.22,6.2,0.02,0.3226,0.216,52556133,328143794.0,1.78506934627e+11,1.51318903859e+11,None
2020-02-10,'601766,中国中车,6.2,6.24,6.12,6.15,6.18,0.02,0.3236,0.2266,55118876,341083243.0,1.77932957346e+11,1.50832347898e+11,None
2020-02-07,'601766,中国中车,6.18,6.21,6.12,6.15,6.2,-0.02,-0.3226,0.2207,53690344,330068537.0,1.77358980064e+11,1.50345791937e+11,None
2020-02-06,'601766,中国中车,6.2,6.21,6.08,6.18,6.12,0.08,1.3072,0.2968,72205133,444195549.0,1.77932957346e+11,1.50832347898e+11,None
2020-02-05,'601766,中国中车,6.12,6.19,6.0,6.02,6.03,0.09,1.4925,0.3377,82152948,503063652.0,1.75637048219e+11,1.48886124054e+11,None
2020-02-04,'601766,中国中车,6.03,6.08,5.91,5.96,6.08,-0.05,-0.8224,0.4606,112061095,674878035.0,1.73054150451e+11,1.46696622229e+11,None
2020-02-03,'601766,中国中车,6.08,6.14,6.08,6.08,6.76,-0.68,-10.0592,0.5239,127458247,775555904.0,1.74489093655e+11,1.47913012132e+11,None
2020-01-23,'601766,中国中车,6.76,6.84,6.73,6.84,6.87,-0.11,-1.6012,0.3251,79101364,536444087.0,1.94004321235e+11,1.64455914804e+11,None
2020-01-22,'601766,中国中车,6.87,6.9,6.8,6.88,6.9,-0.03,-0.4348,0.2404,58487518,400299628.0,1.97161196285e+11,1.6713197259e+11,None
2020-01-21,'601766,中国中车,6.9,6.98,6.88,6.97,7.01,-0.11,-1.5692,0.2767,67320265,465316764.0,1.98022162207e+11,1.67861806531e+11,None
2020-01-20,'601766,中国中车,7.01,7.04,6.91,6.94,6.94,0.07,1.0086,0.2538,61752152,431068432.0,2.01179037257e+11,1.70537864316e+11,None
2020-01-17,'601766,中国中车,6.94,7.02,6.92,6.99,6.97,-0.03,-0.4304,0.2296,55867854,388808388.0,1.99170116771e+11,1.68834918453e+11,None
2020-01-16,'601766,中国中车,6.97,7.09,6.95,7.07,7.07,-0.1,-1.4144,0.3678,84288276,589563801.0,2.00031082693e+11,1.59736315282e+11,None
2020-01-15,'601766,中国中车,7.07,7.17,7.05,7.16,7.16,-0.09,-1.257,0.32,73339356,519032591.0,2.02900969102e+11,1.62028084512e+11,None
2020-01-14,'601766,中国中车,7.16,7.24,7.09,7.1,7.09,0.07,0.9873,0.3883,89000157,638483828.0,2.0548386687e+11,1.64090676818e+11,None
2020-01-13,'601766,中国中车,7.09,7.13,7.06,7.12,7.12,-0.03,-0.4213,0.2299,52696594,373162370.0,2.03474946384e+11,1.62486438357e+11,None
2020-01-10,'601766,中国中车,7.12,7.18,7.1,7.17,7.15,-0.03,-0.4196,0.148,33913938,241718781.0,2.04335912307e+11,1.63173969126e+11,None
2020-01-09,'601766,中国中车,7.15,7.19,7.13,7.15,7.11,0.04,0.5626,0.2266,51941856,371408216.0,2.05196878229e+11,1.63861499895e+11,None
2020-01-08,'601766,中国中车,7.11,7.16,7.1,7.16,7.19,-0.08,-1.1127,0.258,59132447,421756613.0,2.04048923666e+11,1.62944792203e+11,None
2020-01-07,'601766,中国中车,7.19,7.22,7.16,7.2,7.19,0.0,0.0,0.2388,54720891,393166386.0,2.06344832793e+11,1.64778207587e+11,None
2020-01-06,'601766,中国中车,7.19,7.25,7.15,7.19,7.25,-0.06,-0.8276,0.3491,80004531,575958618.0,2.06344832793e+11,1.64778207587e+11,None
2020-01-03,'601766,中国中车,7.25,7.33,7.21,7.3,7.24,0.01,0.1381,0.3421,78400377,568752793.0,2.08066764638e+11,1.66153269124e+11,None
2020-01-02,'601766,中国中车,7.24,7.29,7.19,7.19,7.14,0.1,1.4006,0.4663,106857939,774130835.0,2.07779775997e+11,1.65924092201e+11,None
2019-12-31,'601766,中国中车,7.14,7.17,7.1,7.15,7.15,-0.01,-0.1399,0.181,41478820,295593922.0,2.04909889588e+11,1.63632322972e+11,None
2019-12-30,'601766,中国中车,7.15,7.16,6.99,7.0,7.02,0.13,1.8519,0.288,66001588,468810986.0,2.05196878229e+11,1.63861499895e+11,None
2019-12-27,'601766,中国中车,7.02,7.07,7.0,7.0,7.0,0.02,0.2857,0.1985,45497688,319955567.0,2.01466025898e+11,1.60882199897e+11,None
2019-12-26,'601766,中国中车,7.0,7.03,6.96,6.96,6.97,0.03,0.4304,0.1358,31112814,217652296.0,2.00892048616e+11,1.60423846051e+11,None
2019-12-25,'601766,中国中车,6.97,7.01,6.96,7.0,7.0,-0.03,-0.4286,0.1135,26003037,181582534.0,2.00031082693e+11,1.59736315282e+11,None
2019-12-24,'601766,中国中车,7.0,7.01,6.96,6.98,6.99,0.01,0.1431,0.1056,24202893,169311980.0,2.00892048616e+11,1.60423846051e+11,None
2019-12-23,'601766,中国中车,6.99,7.12,6.98,7.11,7.1,-0.11,-1.5493,0.1752,40151694,282611756.0,2.00605059975e+11,1.60194669128e+11,None
2019-12-20,'601766,中国中车,7.1,7.15,7.1,7.14,7.14,-0.04,-0.5602,0.1529,35036998,249472613.0,2.03761935025e+11,1.6271561528e+11,None
2019-12-19,'601766,中国中车,7.14,7.15,7.11,7.14,7.14,0.0,0.0,0.1567,35911780,256187399.0,2.04909889588e+11,1.63632322972e+11,None
2019-12-18,'601766,中国中车,7.14,7.22,7.11,7.16,7.13,0.01,0.1403,0.24,54997499,393518623.0,2.04909889588e+11,1.63632322972e+11,None
2019-12-17,'601766,中国中车,7.13,7.16,7.01,7.03,7.02,0.11,1.567,0.3004,68841718,488734209.0,2.04622900947e+11,1.63403146049e+11,None
2019-12-16,'601766,中国中车,7.02,7.03,6.97,7.0,6.98,0.04,0.5731,0.1881,43119524,302009048.0,2.01466025898e+11,1.60882199897e+11,None
2019-12-13,'601766,中国中车,6.98,6.98,6.91,6.92,6.89,0.09,1.3062,0.2006,45981047,319327512.0,2.00318071334e+11,1.59965492205e+11,None
2019-12-12,'601766,中国中车,6.89,6.9,6.87,6.89,6.9,-0.01,-0.1449,0.0975,22342125,153768433.0,1.97735173566e+11,1.57902899899e+11,None
2019-12-11,'601766,中国中车,6.9,6.92,6.86,6.92,6.9,0.0,0.0,0.11,25218346,173668004.0,1.98022162207e+11,1.58132076822e+11,None
2019-12-10,'601766,中国中车,6.9,6.93,6.89,6.93,6.95,-0.05,-0.7194,0.0958,21966156,151620133.0,1.98022162207e+11,1.58132076822e+11,None
2019-12-09,'601766,中国中车,6.95,6.95,6.89,6.91,6.9,0.05,0.7246,0.1594,36523074,252624289.0,1.99457105412e+11,1.59277961436e+11,None
2019-12-06,'601766,中国中车,6.9,6.92,6.87,6.91,6.89,0.01,0.1451,0.0869,19914778,137209162.0,1.98022162207e+11,1.58132076822e+11,None
2019-12-05,'601766,中国中车,6.89,6.91,6.85,6.89,6.86,0.03,0.4373,0.1095,25094697,172660867.0,1.97735173566e+11,1.57902899899e+11,None
2019-12-04,'601766,中国中车,6.86,6.88,6.81,6.88,6.88,-0.02,-0.2907,0.0977,22385885,153146555.0,1.96874207644e+11,1.5721536913e+11,None
2019-12-03,'601766,中国中车,6.88,6.89,6.82,6.87,6.9,-0.02,-0.2899,0.0867,19875006,136441474.0,1.97448184925e+11,1.57673722976e+11,None
2019-12-02,'601766,中国中车,6.9,7.04,6.87,6.98,6.97,-0.07,-1.0043,0.1101,25226337,174622965.0,1.98022162207e+11,1.58132076822e+11,None
2019-11-29,'601766,中国中车,6.97,7.02,6.95,6.97,7.0,-0.03,-0.4286,0.0955,21876609,152658686.0,2.00031082693e+11,1.59736315282e+11,None
2019-11-28,'601766,中国中车,7.0,7.05,6.97,7.01,7.02,-0.02,-0.2849,0.1013,23218863,162622916.0,2.00892048616e+11,1.60423846051e+11,None
2019-11-27,'601766,中国中车,7.02,7.08,6.99,7.06,7.08,-0.06,-0.8475,0.1051,24089798,169278012.0,2.01466025898e+11,1.60882199897e+11,None
2019-11-26,'601766,中国中车,7.08,7.08,7.0,7.08,7.04,0.04,0.5682,0.2434,55775079,392945232.0,2.03187957743e+11,1.62257261434e+11,None
2019-11-25,'601766,中国中车,7.04,7.1,6.91,6.92,6.91,0.13,1.8813,0.255,58435346,410709052.0,2.0204000318e+11,1.61340553743e+11,None
2019-11-22,'601766,中国中车,6.91,7.01,6.85,6.88,6.87,0.04,0.5822,0.194,44466966,307894786.0,1.98309150848e+11,1.58361253745e+11,None
2019-11-21,'601766,中国中车,6.87,6.9,6.83,6.86,6.88,-0.01,-0.1453,0.1051,24094381,165293240.0,1.97161196285e+11,1.57444546053e+11,None
2019-11-20,'601766,中国中车,6.88,6.97,6.86,6.93,6.94,-0.06,-0.8646,0.0932,21351262,147707194.0,1.97448184925e+11,1.57673722976e+11,None
2019-11-19,'601766,中国中车,6.94,6.97,6.85,6.88,6.88,0.06,0.8721,0.1231,28209935,195706400.0,1.99170116771e+11,1.59048784513e+11,None
2019-11-18,'601766,中国中车,6.88,6.91,6.72,6.82,6.82,0.06,0.8798,0.1274,29193634,199855715.0,1.97448184925e+11,1.57673722976e+11,None
2019-11-15,'601766,中国中车,6.82,6.97,6.81,6.96,6.95,-0.13,-1.8705,0.1741,39903472,274381652.0,1.9572625308e+11,1.56298661438e+11,None
2019-11-14,'601766,中国中车,6.95,6.99,6.94,6.97,6.97,-0.02,-0.2869,0.1359,31134423,216826096.0,1.99457105412e+11,1.59277961436e+11,None
2019-11-13,'601766,中国中车,6.97,7.14,6.93,7.14,7.11,-0.14,-1.9691,0.2631,60302573,422424971.0,2.00031082693e+11,1.59736315282e+11,None
2019-11-12,'601766,中国中车,7.11,7.16,7.09,7.14,7.12,-0.01,-0.1404,0.0933,21381956,152249672.0,2.04048923666e+11,1.62944792203e+11,None
2019-11-11,'601766,中国中车,7.12,7.18,7.11,7.18,7.19,-0.07,-0.9736,0.137,31395051,224348590.0,2.04335912307e+11,1.63173969126e+11,None
2019-11-08,'601766,中国中车,7.19,7.24,7.18,7.23,7.2,-0.01,-0.1389,0.1179,27018670,194805232.0,2.06344832793e+11,1.64778207587e+11,None
2019-11-07,'601766,中国中车,7.2,7.25,7.18,7.2,7.2,0.0,0.0,0.1182,27098961,195376916.0,2.06631821434e+11,1.6500738451e+11,None
2019-11-06,'601766,中国中车,7.2,7.28,7.2,7.27,7.27,-0.07,-0.9629,0.1239,28395961,205342134.0,2.06631821434e+11,1.6500738451e+11,None
2019-11-05,'601766,中国中车,7.27,7.31,7.2,7.25,7.23,0.04,0.5533,0.1851,42418402,307718265.0,2.0864074192e+11,1.6661162297e+11,None
2019-11-04,'601766,中国中车,7.23,7.25,7.2,7.23,7.21,0.02,0.2774,0.1288,29506894,213114643.0,2.07492787356e+11,1.65694915278e+11,None
2019-11-01,'601766,中国中车,7.21,7.24,7.16,7.19,7.2,0.01,0.1389,0.1428,32737517,235633870.0,2.06918810074e+11,1.65236561433e+11,None
2019-10-31,'601766,中国中车,7.2,7.21,7.17,7.17,7.16,0.04,0.5587,0.0966,22138414,159174149.0,2.06631821434e+11,1.6500738451e+11,None
2019-10-30,'601766,中国中车,7.16,7.21,7.14,7.2,7.2,-0.04,-0.5556,0.0879,20151916,144355649.0,2.0548386687e+11,1.64090676818e+11,None
2019-10-29,'601766,中国中车,7.2,7.29,7.2,7.29,7.29,-0.09,-1.2346,0.1097,25149784,181742381.0,2.06631821434e+11,1.6500738451e+11,None
2019-10-28,'601766,中国中车,7.29,7.3,7.23,7.24,7.25,0.04,0.5517,0.1263,28942392,210604726.0,2.09214719202e+11,1.67069976816e+11,None
2019-10-25,'601766,中国中车,7.25,7.25,7.17,7.24,7.21,0.04,0.5548,0.1041,23846152,171874442.0,2.08066764638e+11,1.66153269124e+11,None
2019-10-24,'601766,中国中车,7.21,7.24,7.19,7.24,7.22,-0.01,-0.1385,0.0893,20467655,147610568.0,2.06918810074e+11,1.65236561433e+11,None
2019-10-23,'601766,中国中车,7.22,7.31,7.2,7.28,7.3,-0.08,-1.0959,0.1457,33396178,241588399.0,2.07205798715e+11,1.65465738355e+11,None
