日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020/4/9,'600030,中信证券,22.65,22.98,22.65,22.78,22.55,0.1,0.4435,1.1686,114692952,2615070148,2.93E+11,2.22E+11,None
2020/4/8,'600030,中信证券,22.55,22.62,22.4,22.45,22.58,-0.03,-0.1329,0.7719,75761995,1704870025,2.91E+11,2.21E+11,None
2020/4/7,'600030,中信证券,22.58,22.65,22.4,22.55,22.13,0.45,2.0334,1.2646,124118413,2797518605,2.92E+11,2.22E+11,None
2020/4/3,'600030,中信证券,22.13,22.38,22.07,22.27,22.43,-0.3,-1.3375,0.5928,58183730,1291311192,2.86E+11,2.17E+11,None
2020/4/2,'600030,中信证券,22.43,22.43,22,22.02,22.1,0.33,1.4932,0.7898,77517166,1720306238,2.90E+11,2.20E+11,None
2020/4/1,'600030,中信证券,22.1,22.45,22.05,22.09,22.16,-0.06,-0.2708,0.6793,66673271,1483010923,2.86E+11,2.17E+11,None
2020/3/31,'600030,中信证券,22.16,22.58,22.15,22.52,22.27,-0.11,-0.4939,0.6504,63833154,1425249189,2.86E+11,2.17E+11,None
2020/3/30,'600030,中信证券,22.27,22.37,22.05,22.3,22.57,-0.3,-1.3292,0.8193,80411549,1784456092,2.88E+11,2.19E+11,None
2020/3/27,'600030,中信证券,22.57,23,22.52,22.72,22.48,0.09,0.4004,0.9229,90574717,2058061967,2.92E+11,2.22E+11,None
2020/3/26,'600030,中信证券,22.48,22.76,22.47,22.5,22.76,-0.28,-1.2302,0.711,69784943,1576598834,2.91E+11,2.21E+11,None
2020/3/25,'600030,中信证券,22.76,22.92,22.64,22.81,22.31,0.45,2.017,1.3179,129351198,2948427991,2.94E+11,2.23E+11,None
2020/3/24,'600030,中信证券,22.31,22.44,21.9,22.36,21.89,0.42,1.9187,1.2107,118821871,2641221615,2.88E+11,2.19E+11,None
2020/3/23,'600030,中信证券,21.89,22.35,21.75,21.8,22.66,-0.77,-3.3981,1.126,110508212,2430578771,2.83E+11,2.15E+11,None
2020/3/20,'600030,中信证券,22.66,22.71,22.2,22.55,22.36,0.3,1.3417,1.2361,121320909,2731567136,2.93E+11,2.22E+11,None
2020/3/19,'600030,中信证券,22.36,22.63,21.41,22.3,22.23,0.13,0.5848,2.0458,200787641,4433633483,2.89E+11,2.19E+11,None
2020/3/18,'600030,中信证券,22.23,23.2,22.2,23.03,22.93,-0.7,-3.0528,1.5506,152189444,3470413218,2.87E+11,2.18E+11,None
2020/3/17,'600030,中信证券,22.93,23.28,22.23,23.02,22.67,0.26,1.1469,1.7601,172748139,3951195240,2.96E+11,2.25E+11,None
2020/3/16,'600030,中信证券,22.67,23.9,22.65,23.89,23.94,-1.27,-5.3049,2.0968,205791352,4797882534,2.93E+11,2.22E+11,None
2020/3/13,'600030,中信证券,23.94,24.18,22.66,22.82,23.98,-0.04,-0.1668,2.3165,227357805,5324452173,3.09E+11,2.35E+11,None
2020/3/12,'600030,中信证券,23.98,24.34,23.86,24,24.34,-0.36,-1.479,1.7285,169641905,4077325242,2.91E+11,2.35E+11,None
2020/3/11,'600030,中信证券,24.34,24.99,24.3,24.98,25.06,-0.72,-2.8731,1.8245,179069040,4421697107,2.95E+11,2.39E+11,None
2020/3/10,'600030,中信证券,25.06,25.19,24.16,24.36,24.31,0.75,3.0852,2.6945,264456897,6541104207,3.04E+11,2.46E+11,None
2020/3/9,'600030,中信证券,24.31,24.77,24.1,24.29,25.11,-0.8,-3.186,2.7863,273463858,6680581362,2.95E+11,2.39E+11,None
2020/3/6,'600030,中信证券,25.11,25.86,25.1,25.68,25.99,-0.88,-3.3859,2.6801,263040087,6677400601,3.04E+11,2.46E+11,None
2020/3/5,'600030,中信证券,25.99,26.33,25.07,25.61,25.33,0.66,2.6056,4.5385,445436112,11474858489,3.15E+11,2.55E+11,None
2020/3/4,'600030,中信证券,25.33,25.38,24.45,24.66,24.73,0.6,2.4262,2.8129,276075055,6888921538,3.07E+11,2.49E+11,None
2020/3/3,'600030,中信证券,24.73,25.45,24.43,25,24.48,0.25,1.0212,2.6421,259314422,6463974048,3.00E+11,2.43E+11,None
2020/3/2,'600030,中信证券,24.48,24.79,23.62,23.8,23.4,1.08,4.6154,2.5918,254374728,6171344948,2.97E+11,2.40E+11,None
2020/2/28,'600030,中信证券,23.4,24.21,23.28,23.99,24.77,-1.37,-5.5309,2.9694,291435721,6928624412,2.84E+11,2.30E+11,None
2020/2/27,'600030,中信证券,24.77,25.29,24.67,24.84,24.71,0.06,0.2428,2.1029,206395192,5149811849,3.00E+11,2.43E+11,None
2020/2/26,'600030,中信证券,24.71,25.49,24.53,24.7,25.21,-0.5,-1.9833,2.936,288155633,7210136665,2.99E+11,2.43E+11,None
2020/2/25,'600030,中信证券,25.21,25.25,24.03,24.51,25.04,0.17,0.6789,3.343,328099772,8103705155,3.05E+11,2.47E+11,None
2020/2/24,'600030,中信证券,25.04,25.33,24.8,24.99,25.18,-0.14,-0.556,2.4882,244212628,6120537723,3.03E+11,2.46E+11,None
2020/2/21,'600030,中信证券,25.18,25.99,24.99,25.29,25.42,-0.24,-0.9441,3.602,353526881,8966404308,3.05E+11,2.47E+11,None
2020/2/20,'600030,中信证券,25.42,25.54,24.07,24.07,24,1.42,5.9167,3.9722,389859629,9687303360,3.08E+11,2.49E+11,None
2020/2/19,'600030,中信证券,24,24.46,23.83,23.86,23.98,0.02,0.0834,2.1227,208340625,5045241755,2.91E+11,2.36E+11,None
2020/2/18,'600030,中信证券,23.98,24.25,23.72,24.18,24.18,-0.2,-0.8271,1.9522,191603498,4594404490,2.91E+11,2.35E+11,None
2020/2/17,'600030,中信证券,24.18,24.29,23.4,23.75,22.98,1.2,5.2219,3.2705,320986598,7637322974,2.93E+11,2.37E+11,None
2020/2/14,'600030,中信证券,22.98,23.25,22.47,22.5,22.55,0.43,1.9069,2.0659,202758987,4649873161,2.78E+11,2.26E+11,None
2020/2/13,'600030,中信证券,22.55,23.01,22.5,22.82,22.9,-0.35,-1.5284,1.5213,149305582,3388496603,2.73E+11,2.21E+11,None
2020/2/12,'600030,中信证券,22.9,23.08,22.5,22.51,22.69,0.21,0.9255,1.7339,170173740,3880469520,2.77E+11,2.25E+11,None
2020/2/11,'600030,中信证券,22.69,23.13,22.64,22.83,22.67,0.02,0.0882,1.7967,176340884,4024903015,2.75E+11,2.23E+11,None
2020/2/10,'600030,中信证券,22.67,22.82,22.2,22.2,22.54,0.13,0.5768,1.6102,158040344,3568549364,2.75E+11,2.22E+11,None
2020/2/7,'600030,中信证券,22.54,22.63,22.2,22.48,22.63,-0.09,-0.3977,1.8711,183639632,4119235881,2.73E+11,2.21E+11,None
2020/2/6,'600030,中信证券,22.63,22.79,21.82,22.1,22.07,0.56,2.5374,2.5252,247840165,5544992003,2.74E+11,2.22E+11,None
2020/2/5,'600030,中信证券,22.07,22.68,21.52,21.76,21.73,0.34,1.5647,2.4735,242765069,5359496520,2.67E+11,2.17E+11,None
2020/2/4,'600030,中信证券,21.73,21.94,20.78,20.8,21.51,0.22,1.0228,3.5514,348557168,7477240156,2.63E+11,2.13E+11,None
2020/2/3,'600030,中信证券,21.51,21.51,21.51,21.51,23.9,-2.39,-10,0.7676,75337000,1620498870,2.61E+11,2.11E+11,None
2020/1/23,'600030,中信证券,23.9,24.86,23.62,24.69,25.2,-1.3,-5.1587,2.4988,245248379,5960881961,2.90E+11,2.35E+11,None
2020/1/22,'600030,中信证券,25.2,25.43,24.42,24.98,25.17,0.03,0.1192,2.0747,203627131,5070795737,3.05E+11,2.47E+11,None
2020/1/21,'600030,中信证券,25.17,25.65,25.11,25.47,25.76,-0.59,-2.2904,1.7238,169180891,4287213237,3.05E+11,2.47E+11,None
2020/1/20,'600030,中信证券,25.76,25.78,25.2,25.34,25.36,0.4,1.5773,1.4348,140818261,3600438304,3.12E+11,2.53E+11,None
2020/1/17,'600030,中信证券,25.36,25.75,25.23,25.27,25.11,0.25,0.9956,1.3218,129734239,3300089500,3.07E+11,2.49E+11,None
2020/1/16,'600030,中信证券,25.11,25.36,25.06,25.36,25.32,-0.21,-0.8294,1.058,103835564,2617122455,3.04E+11,2.46E+11,None
2020/1/15,'600030,中信证券,25.32,25.59,25.2,25.4,25.56,-0.24,-0.939,1.1623,114079180,2890493047,3.07E+11,2.49E+11,None
2020/1/14,'600030,中信证券,25.56,26.14,25.51,25.98,25.97,-0.41,-1.5787,1.7925,175924079,4551674805,3.10E+11,2.51E+11,None
2020/1/13,'600030,中信证券,25.97,25.98,25.03,25.45,25.55,0.42,1.6438,1.9309,189510321,4832118154,3.15E+11,2.55E+11,None
2020/1/10,'600030,中信证券,25.55,26.09,25.21,25.96,25.44,0.11,0.4324,2.0067,196946160,5049383157,3.10E+11,2.51E+11,None
2020/1/9,'600030,中信证券,25.44,25.56,25.21,25.33,24.94,0.5,2.0048,1.6665,163560311,4151017889,3.08E+11,2.50E+11,None
2020/1/8,'600030,中信证券,24.94,25.48,24.85,25.43,25.7,-0.76,-2.9572,2.1051,206612075,5204057626,3.02E+11,2.45E+11,None
2020/1/7,'600030,中信证券,25.7,25.75,25.1,25.4,25.32,0.38,1.5008,2.0409,200305440,5097646988,3.11E+11,2.52E+11,None
2020/1/6,'600030,中信证券,25.32,25.85,25,25.06,25.38,-0.06,-0.2364,2.3475,230403483,5854929634,3.07E+11,2.49E+11,None
2020/1/3,'600030,中信证券,25.38,25.63,25.1,25.34,25.49,-0.11,-0.4315,1.8727,183799212,4662046480,3.08E+11,2.49E+11,None
2020/1/2,'600030,中信证券,25.49,25.89,25.26,25.74,25.3,0.19,0.751,3.6449,357736590,9157399335,3.09E+11,2.50E+11,None
2019/12/31,'600030,中信证券,25.3,25.72,25,25.59,25.66,-0.36,-1.403,3.4334,336972994,8558280223,3.07E+11,2.48E+11,None
2019/12/30,'600030,中信证券,25.66,25.66,23.25,23.3,23.33,2.33,9.9871,6.2682,615202089,15383115061,3.11E+11,2.52E+11,None
2019/12/27,'600030,中信证券,23.33,24.08,23.32,23.7,23.75,-0.42,-1.7684,1.7349,170276168,4044176357,2.83E+11,2.29E+11,None
2019/12/26,'600030,中信证券,23.75,23.77,23.17,23.25,23.13,0.62,2.6805,1.2043,118201492,2765566088,2.88E+11,2.33E+11,None
2019/12/25,'600030,中信证券,23.13,23.35,23.01,23.14,23.18,-0.05,-0.2157,0.7887,77406961,1792232520,2.80E+11,2.27E+11,None
2019/12/24,'600030,中信证券,23.18,23.19,22.95,23.01,23.05,0.13,0.564,0.8303,81492375,1880364413,2.81E+11,2.28E+11,None
2019/12/23,'600030,中信证券,23.05,23.76,23.05,23.59,23.58,-0.53,-2.2477,1.4425,141574136,3314418305,2.79E+11,2.26E+11,None
2019/12/20,'600030,中信证券,23.58,24.1,23.58,23.81,23.75,-0.17,-0.7158,1.4143,138811771,3313876707,2.86E+11,2.31E+11,None
2019/12/19,'600030,中信证券,23.75,23.88,23.53,23.85,23.8,-0.05,-0.2101,1.0818,106176476,2517792362,2.88E+11,2.33E+11,None
2019/12/18,'600030,中信证券,23.8,24.28,23.75,23.84,23.87,-0.07,-0.2933,1.7484,171599193,4117883714,2.88E+11,2.34E+11,None
2019/12/17,'600030,中信证券,23.87,24.55,23.24,23.32,23.32,0.55,2.3585,2.7936,274182959,6557255919,2.89E+11,2.34E+11,None
2019/12/16,'600030,中信证券,23.32,23.49,22.83,23.1,23,0.32,1.3913,1.8375,180346085,4183019869,2.83E+11,2.29E+11,None
2019/12/13,'600030,中信证券,23,23.18,22.52,22.6,22.2,0.8,3.6036,2.6052,255689761,5841581172,2.79E+11,2.26E+11,None
2019/12/12,'600030,中信证券,22.2,22.32,22.11,22.3,22.23,-0.03,-0.135,0.5603,54990235,1221227877,2.69E+11,2.18E+11,None
2019/12/11,'600030,中信证券,22.23,22.45,22.15,22.28,22.21,0.02,0.09,0.7017,68865799,1534515423,2.69E+11,2.18E+11,None
2019/12/10,'600030,中信证券,22.21,22.29,22.05,22.22,22.25,-0.04,-0.1798,0.5551,54480415,1207426327,2.69E+11,2.18E+11,None
2019/12/9,'600030,中信证券,22.25,22.43,22.18,22.4,22.38,-0.13,-0.5809,0.7094,69628141,1552294980,2.70E+11,2.18E+11,None
2019/12/6,'600030,中信证券,22.38,22.46,22.17,22.31,22.3,0.08,0.3587,1.0791,105905900,2362884439,2.71E+11,2.20E+11,None
2019/12/5,'600030,中信证券,22.3,22.33,21.84,21.85,21.77,0.53,2.4345,1.3261,130152044,2879095376,2.70E+11,2.19E+11,None
2019/12/4,'600030,中信证券,21.77,21.82,21.63,21.66,21.85,-0.08,-0.3661,0.4537,44527415,966956674,2.64E+11,2.14E+11,None
2019/12/3,'600030,中信证券,21.85,21.89,21.48,21.51,21.68,0.17,0.7841,0.6324,62064835,1347986105,2.65E+11,2.14E+11,None
2019/12/2,'600030,中信证券,21.68,21.98,21.65,21.9,21.41,0.27,1.2611,0.8819,86554840,1887317644,2.63E+11,2.13E+11,None
2019/11/29,'600030,中信证券,21.41,21.65,21.37,21.47,21.51,-0.1,-0.4649,0.5026,49331027,1059598215,2.59E+11,2.10E+11,None
2019/11/28,'600030,中信证券,21.51,21.56,21.4,21.4,21.43,0.08,0.3733,0.3267,32064563,688046935,2.61E+11,2.11E+11,None
2019/11/27,'600030,中信证券,21.43,21.52,21.23,21.48,21.52,-0.09,-0.4182,0.4847,47567156,1017629962,2.60E+11,2.10E+11,None
2019/11/26,'600030,中信证券,21.52,21.72,21.5,21.67,21.62,-0.1,-0.4625,0.4584,44990505,970291162,2.61E+11,2.11E+11,None
2019/11/25,'600030,中信证券,21.62,21.66,21.41,21.58,21.49,0.13,0.6049,0.478,46912447,1011017092,2.62E+11,2.12E+11,None
2019/11/22,'600030,中信证券,21.49,21.81,21.42,21.68,21.64,-0.15,-0.6932,0.6634,65110057,1405852101,2.60E+11,2.11E+11,None
2019/11/21,'600030,中信证券,21.64,21.8,21.51,21.52,21.72,-0.08,-0.3683,0.5011,49185422,1064330025,2.62E+11,2.12E+11,None
2019/11/20,'600030,中信证券,21.72,22.15,21.68,22.1,22.15,-0.43,-1.9413,0.718,70466973,1542070856,2.63E+11,2.13E+11,None
2019/11/19,'600030,中信证券,22.15,22.15,21.77,21.89,21.89,0.26,1.1878,0.6666,65422387,1437310153,2.68E+11,2.17E+11,None
2019/11/18,'600030,中信证券,21.89,22.02,21.61,21.7,21.71,0.18,0.8291,0.5185,50890411,1113552538,2.65E+11,2.15E+11,None
2019/11/15,'600030,中信证券,21.71,22.07,21.69,21.95,21.9,-0.19,-0.8676,0.5783,56753940,1238999570,2.63E+11,2.13E+11,None
2019/11/14,'600030,中信证券,21.9,22.06,21.8,21.84,21.84,0.06,0.2747,0.4448,43655340,956819505,2.65E+11,2.15E+11,None
2019/11/13,'600030,中信证券,21.84,22.03,21.77,21.9,22.03,-0.19,-0.8625,0.491,48186591,1054579242,2.65E+11,2.14E+11,None
2019/11/12,'600030,中信证券,22.03,22.08,21.76,21.96,22,0.03,0.1364,0.6031,59191672,1298066148,2.67E+11,2.16E+11,None
2019/11/11,'600030,中信证券,22,22.3,21.97,22.29,22.42,-0.42,-1.8733,0.7445,73069279,1614625782,2.67E+11,2.16E+11,None
2019/11/8,'600030,中信证券,22.42,23.1,22.33,22.96,22.71,-0.29,-1.277,0.9982,97971831,2222444364,2.72E+11,2.20E+11,None
2019/11/7,'600030,中信证券,22.71,22.85,22.38,22.46,22.43,0.28,1.2483,0.8628,84683999,1918046880,2.75E+11,2.23E+11,None
2019/11/6,'600030,中信证券,22.43,22.67,22.35,22.62,22.62,-0.19,-0.84,0.6597,64745092,1455877323,2.72E+11,2.20E+11,None
2019/11/5,'600030,中信证券,22.62,22.88,22.25,22.3,22.26,0.36,1.6173,1.4498,142297355,3216870116,2.74E+11,2.22E+11,None
2019/11/4,'600030,中信证券,22.26,22.37,22.09,22.19,22.18,0.08,0.3607,0.7633,74915021,1665914033,2.70E+11,2.18E+11,None
2019/11/1,'600030,中信证券,22.18,22.28,21.55,21.66,21.7,0.48,2.212,0.8121,79709462,1752280382,2.69E+11,2.18E+11,None
2019/10/31,'600030,中信证券,21.7,22.05,21.51,21.95,21.87,-0.17,-0.7773,0.7574,74334204,1617433161,2.63E+11,2.13E+11,None
2019/10/30,'600030,中信证券,0,0,0,0,21.87,None,0,0,0,0,2.65E+11,2.15E+11,None
2019/10/29,'600030,中信证券,21.87,22.36,21.87,22.35,22.35,-0.48,-2.1477,0.7058,69272248,1527818886,2.65E+11,2.15E+11,None
2019/10/28,'600030,中信证券,22.35,22.41,21.96,22.06,22.06,0.29,1.3146,0.765,75080233,1667771973,2.71E+11,2.19E+11,None
2019/10/25,'600030,中信证券,22.06,22.13,21.66,21.85,21.85,0.21,0.9611,0.6702,65778087,1441298085,2.67E+11,2.17E+11,None
2019/10/24,'600030,中信证券,21.85,22.05,21.68,21.84,21.79,0.06,0.2754,0.5638,55338440,1207721804,2.65E+11,2.14E+11,None
2019/10/23,'600030,中信证券,21.79,22.18,21.65,22.02,22.1,-0.31,-1.4027,0.6258,61421035,1343641286,2.64E+11,2.14E+11,None
2019/10/22,'600030,中信证券,22.1,22.12,21.83,21.94,21.85,0.25,1.1442,0.4706,46191504,1015489712,2.68E+11,2.17E+11,None
2019/10/21,'600030,中信证券,21.85,21.96,21.52,21.96,22,-0.15,-0.6818,0.7503,73638595,1600814988,2.65E+11,2.14E+11,None
2019/10/18,'600030,中信证券,22,22.67,22,22.64,22.52,-0.52,-2.3091,0.7984,78360184,1744469630,2.67E+11,2.16E+11,None
2019/10/17,'600030,中信证券,22.52,22.67,22.45,22.53,22.56,-0.04,-0.1773,0.4181,41030344,924724531,2.73E+11,2.21E+11,None
2019/10/16,'600030,中信证券,22.56,22.98,22.53,22.77,22.69,-0.13,-0.5729,0.6421,63023083,1433875980,2.73E+11,2.21E+11,None
2019/10/15,'600030,中信证券,22.69,23.06,22.69,23.06,23.09,-0.4,-1.7324,0.7599,74583392,1700398721,2.75E+11,2.23E+11,None
2019/10/14,'600030,中信证券,23.09,23.45,23.07,23.27,22.94,0.15,0.6539,1.4693,144209679,3352970016,2.80E+11,2.27E+11,None
2019/10/11,'600030,中信证券,22.94,23.05,22.25,22.5,22.39,0.55,2.4565,1.1972,117496729,2671942212,2.78E+11,2.25E+11,None
2019/10/10,'600030,中信证券,22.39,22.47,22.15,22.22,22.23,0.16,0.7197,0.6575,64531506,1441449344,2.71E+11,2.20E+11,None
2019/10/9,'600030,中信证券,22.23,22.27,21.9,22.08,22.33,-0.1,-0.4478,0.7646,75038069,1656886855,2.69E+11,2.18E+11,None
2019/10/8,'600030,中信证券,22.33,22.58,22.13,22.48,22.48,-0.15,-0.6673,0.7966,78186973,1746832041,2.71E+11,2.19E+11,None
2019/9/30,'600030,中信证券,22.48,23.05,22.48,23.05,23.05,-0.57,-2.4729,0.7322,71860799,1635540877,2.72E+11,2.21E+11,None
2019/9/27,'600030,中信证券,23.05,23.05,22.69,22.69,22.72,0.33,1.4525,0.6684,65597402,1502332820,2.79E+11,2.26E+11,None
2019/9/26,'600030,中信证券,22.72,23.08,22.63,22.92,22.86,-0.14,-0.6124,0.9174,90037754,2058136294,2.75E+11,2.23E+11,None
2019/9/25,'600030,中信证券,22.86,23.09,22.74,22.79,22.96,-0.1,-0.4355,0.6772,66462280,1520551155,2.77E+11,2.24E+11,None
2019/9/24,'600030,中信证券,22.96,23.34,22.91,23.12,22.97,-0.01,-0.0435,1.0352,101600779,2347692304,2.78E+11,2.25E+11,None
