日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-05-11,'600009,上海机场,68.6,69.62,68.21,68.9,69.0,-0.4,-0.5797,0.9062,9909434,682068827.0,1.32189349533e+11,75012480834.2,None
2020-05-08,'600009,上海机场,69.0,69.29,68.14,68.6,68.4,0.6,0.8772,0.9265,10131209,698243497.0,1.32960132912e+11,75449871393.0,None
2020-05-07,'600009,上海机场,68.4,69.99,68.08,69.88,70.21,-1.81,-2.578,1.1295,12350437,847947078.0,1.31803957843e+11,74793785554.8,None
2020-05-06,'600009,上海机场,70.21,70.59,67.91,69.73,70.7,-0.49,-0.6931,1.6893,18472231,1276567866.0,1.35291752634e+11,76772977833.4,None
2020-04-30,'600009,上海机场,70.7,71.94,70.05,70.05,68.86,1.84,2.6721,1.1738,12835031,912149108.0,1.36235962274e+11,77308781267.9,None
2020-04-29,'600009,上海机场,68.86,70.6,68.68,70.0,70.5,-1.64,-2.3262,0.7185,7856628,547661442.0,1.32690358729e+11,75296784697.4,None
2020-04-28,'600009,上海机场,70.5,70.5,68.24,68.5,68.39,2.11,3.0852,1.0628,11621817,807876899.0,1.35850570584e+11,77090085988.5,None
2020-04-27,'600009,上海机场,68.39,71.19,68.12,71.0,70.5,-2.11,-2.9929,1.1981,13100540,905657485.0,1.31784688259e+11,74782850790.8,None
2020-04-24,'600009,上海机场,70.5,71.26,70.0,70.98,70.98,-0.48,-0.6762,0.7568,8275250,584046342.0,1.35850570584e+11,77090085988.5,None
2020-04-23,'600009,上海机场,70.98,71.8,67.2,67.2,67.28,3.7,5.4994,1.8058,19745468,1386188418.0,1.36775510639e+11,77614954659.1,None
2020-04-22,'600009,上海机场,67.28,67.28,65.0,66.28,66.7,0.58,0.8696,0.7701,8420444,557932766.0,1.29645764381e+11,73569091990.2,None
2020-04-21,'600009,上海机场,66.7,67.78,65.71,67.55,67.96,-1.26,-1.854,0.7376,8065887,536199818.0,1.28528128482e+11,72934875679.9,None
2020-04-20,'600009,上海机场,67.96,68.03,67.1,67.73,67.72,0.24,0.3544,0.7884,8621422,583343777.0,1.30956096126e+11,74312655940.1,None
2020-04-17,'600009,上海机场,67.72,68.12,66.24,66.49,65.22,2.5,3.8332,1.7193,18800071,1269887642.0,1.30493626099e+11,74050221604.8,None
2020-04-16,'600009,上海机场,65.22,65.39,64.6,65.13,65.55,-0.33,-0.5034,0.5911,6463159,420285245.0,1.25676229979e+11,71316530612.3,None
2020-04-15,'600009,上海机场,65.55,66.38,64.78,66.24,66.1,-0.55,-0.8321,0.9819,10736440,702134009.0,1.26312126266e+11,71677377823.4,None
2020-04-14,'600009,上海机场,66.1,66.16,64.71,65.32,64.9,1.2,1.849,0.681,7446376,489407186.0,1.27371953413e+11,72278789841.7,None
2020-04-13,'600009,上海机场,64.9,65.5,64.08,64.95,65.58,-0.68,-1.0369,0.5114,5592109,361352626.0,1.25059603275e+11,70966618165.3,None
2020-04-10,'600009,上海机场,65.58,66.9,64.71,65.52,65.59,-0.01,-0.0152,0.7375,8064321,532501146.0,1.2636993502e+11,71710182115.3,None
2020-04-09,'600009,上海机场,65.59,66.1,64.19,64.19,63.94,1.65,2.5805,0.9521,10410973,681013157.0,1.26389204604e+11,71721116879.2,None
2020-04-08,'600009,上海机场,63.94,64.48,62.72,62.95,63.21,0.73,1.1549,0.7922,8662811,552296430.0,1.23209723165e+11,69916880824.2,None
2020-04-07,'600009,上海机场,63.21,64.81,63.01,63.93,63.4,-0.19,-0.2997,1.1881,12991773,827453553.0,1.21803043498e+11,69118643054.4,None
2020-04-03,'600009,上海机场,63.4,63.96,62.6,62.6,62.54,0.86,1.3751,0.8457,9248045,587522321.0,1.22169165603e+11,69326403569.8,None
2020-04-02,'600009,上海机场,62.54,62.93,61.0,61.8,61.66,0.88,1.4272,0.901,9852021,614076099.0,1.20511981338e+11,68386013868.4,None
2020-04-01,'600009,上海机场,61.66,63.46,60.81,61.35,60.81,0.85,1.3978,1.1406,12472351,777379241.0,1.18816257904e+11,67423754639.0,None
2020-03-31,'600009,上海机场,60.81,61.5,60.0,60.8,59.69,1.12,1.8764,0.9595,10491878,637600867.0,1.17178343223e+11,66494299701.6,None
2020-03-30,'600009,上海机场,59.69,60.7,59.01,60.45,62.09,-2.4,-3.8654,1.3643,14918804,893180680.0,1.15020149761e+11,65269606136.9,None
2020-03-27,'600009,上海机场,62.09,64.49,61.51,63.97,64.0,-1.91,-2.9844,1.7261,18874210,1186725389.0,1.19644850036e+11,67893949489.7,None
2020-03-26,'600009,上海机场,64.0,65.17,63.6,64.0,64.72,-0.72,-1.1125,0.9677,10581086,680923153.0,1.23325340672e+11,69982489408.0,None
2020-03-25,'600009,上海机场,64.72,65.01,63.58,63.96,62.17,2.55,4.1017,1.1489,12562465,806248348.0,1.24712750755e+11,70769792413.8,None
2020-03-24,'600009,上海机场,62.17,62.85,60.01,60.8,59.31,2.86,4.8221,1.4235,15565838,962218351.0,1.19799006712e+11,67981427601.5,None
2020-03-23,'600009,上海机场,59.31,60.99,58.0,60.99,62.85,-3.54,-5.6325,2.2,24056874,1421873665.0,1.14287905551e+11,64854085106.1,None
2020-03-20,'600009,上海机场,62.85,62.85,60.5,61.88,61.0,1.85,3.0328,1.6303,17826749,1101551284.0,1.21109338457e+11,68724991551.4,None
2020-03-19,'600009,上海机场,61.0,63.6,59.7,62.8,63.3,-2.3,-3.6335,1.9479,21300121,1304115202.0,1.17544465328e+11,66702060217.0,None
2020-03-18,'600009,上海机场,63.3,65.99,63.12,64.0,64.0,-0.7,-1.0938,1.5044,16450324,1062295294.0,1.21976469758e+11,69217055930.1,None
2020-03-17,'600009,上海机场,64.0,66.5,63.4,65.01,66.2,-2.2,-3.3233,1.8712,20461117,1318896368.0,1.23325340672e+11,69982489408.0,None
2020-03-16,'600009,上海机场,66.2,68.85,65.81,68.3,68.92,-2.72,-3.9466,1.7669,19320296,1292591102.0,1.27564649258e+11,72388137481.4,None
2020-03-13,'600009,上海机场,68.92,69.28,66.66,66.7,69.64,-0.72,-1.0339,1.6153,17662768,1196139014.0,1.32805976236e+11,75362393281.2,None
2020-03-12,'600009,上海机场,69.64,70.29,68.18,69.3,70.09,-0.45,-0.642,1.1295,12350377,853825573.0,1.34193386319e+11,76149696287.1,None
2020-03-11,'600009,上海机场,70.09,71.52,70.01,71.4,71.0,-0.91,-1.2817,0.6615,7233053,510591446.0,1.3506051762e+11,76641760665.7,None
2020-03-10,'600009,上海机场,71.0,71.71,69.46,70.24,70.41,0.59,0.8379,0.9762,10674880,756335347.0,1.36814049808e+11,77636824187.0,None
2020-03-09,'600009,上海机场,70.41,71.7,68.8,70.15,71.8,-1.39,-1.9359,1.5644,17106702,1199444776.0,1.35677144324e+11,76991673112.8,None
2020-03-06,'600009,上海机场,71.8,73.13,71.8,72.0,73.0,-1.2,-1.6438,1.1055,12087998,876761606.0,1.38355616566e+11,78511605304.6,None
2020-03-05,'600009,上海机场,73.0,73.68,70.98,71.02,71.69,1.31,1.8273,1.7266,18880228,1372971395.0,1.40667966704e+11,79823776981.0,None
2020-03-04,'600009,上海机场,71.69,72.15,68.46,69.0,68.7,2.99,4.3523,2.0296,22193207,1569414669.0,1.38143651137e+11,78391322900.9,None
2020-03-03,'600009,上海机场,68.7,70.54,68.33,69.56,68.8,-0.1,-0.1453,1.3346,14593860,1011293804.0,1.32382045378e+11,75121828473.9,None
2020-03-02,'600009,上海机场,68.8,69.61,65.9,65.9,65.71,3.09,4.7025,1.7928,19604031,1339408198.0,1.32574741222e+11,75231176113.6,None
2020-02-28,'600009,上海机场,65.71,67.59,64.32,64.32,67.6,-1.89,-2.7959,2.049,22404789,1486295472.0,1.26620439618e+11,71852334046.9,None
2020-02-27,'600009,上海机场,67.6,68.88,67.28,68.0,67.57,0.03,0.0444,1.693,18512247,1257169311.0,1.30262391085e+11,73919004437.2,None
2020-02-26,'600009,上海机场,67.57,68.32,67.0,67.88,68.6,-1.03,-1.5015,1.5615,17074640,1155465371.0,1.30204582331e+11,73886200145.3,None
2020-02-25,'600009,上海机场,68.6,69.01,67.87,68.17,69.88,-1.28,-1.8317,1.8769,20522946,1403967409.0,1.32189349533e+11,75012480834.2,None
2020-02-24,'600009,上海机场,69.88,71.18,68.9,71.0,72.69,-2.81,-3.8657,2.713,29665796,2070331834.0,1.34655856346e+11,76412130622.4,None
2020-02-21,'600009,上海机场,72.69,73.97,72.3,73.93,73.8,-1.11,-1.5041,1.1758,12857516,934705895.0,1.40070609585e+11,79484799297.9,None
2020-02-20,'600009,上海机场,73.8,74.22,72.0,72.05,72.08,1.72,2.3862,1.5188,16607589,1223427761.0,1.42209533462e+11,80698558098.6,None
2020-02-19,'600009,上海机场,72.08,72.48,70.59,71.15,70.98,1.1,1.5497,1.055,11535983,826793767.0,1.38895164932e+11,78817778695.8,None
2020-02-18,'600009,上海机场,70.98,72.12,70.65,71.4,71.57,-0.59,-0.8244,1.1813,12917264,920830033.0,1.36775510639e+11,77614954659.1,None
2020-02-17,'600009,上海机场,71.57,72.16,70.55,72.13,72.0,-0.43,-0.5972,1.5318,16749675,1191217261.0,1.37912416123e+11,78260105733.3,None
2020-02-14,'600009,上海机场,72.0,72.38,71.51,72.08,72.4,-0.4,-0.5525,0.8387,9171531,659783634.0,1.38741008256e+11,78730300584.0,None
2020-02-13,'600009,上海机场,72.4,73.85,71.72,72.7,72.38,0.02,0.0276,1.2504,13672477,995638185.0,1.39511791635e+11,79167691142.8,None
2020-02-12,'600009,上海机场,72.38,73.49,71.66,72.0,72.22,0.16,0.2215,1.2013,13136053,956390264.0,1.39473252466e+11,79145821614.9,None
2020-02-11,'600009,上海机场,72.22,72.43,70.85,70.91,70.72,1.5,2.121,0.9225,10087009,726322098.0,1.39164939115e+11,78970865391.3,None
2020-02-10,'600009,上海机场,70.72,71.2,69.2,71.0,71.71,-0.99,-1.3806,1.1765,12864649,905903023.0,1.36274501443e+11,77330650795.8,None
2020-02-07,'600009,上海机场,71.71,71.99,70.68,71.15,71.62,0.09,0.1257,1.0985,12011475,858830068.0,1.38182190306e+11,78413192428.9,None
2020-02-06,'600009,上海机场,71.62,71.7,70.4,71.12,70.3,1.32,1.8777,1.669,18249595,1303423333.0,1.38008764046e+11,78314779553.1,None
2020-02-05,'600009,上海机场,70.3,71.17,68.39,68.8,68.2,2.1,3.0792,2.1519,23530427,1652088080.0,1.35465178894e+11,76871390709.1,None
2020-02-04,'600009,上海机场,68.2,69.29,64.66,65.0,63.8,4.4,6.8966,3.2886,35959636,2436330593.0,1.31418566154e+11,74575090275.4,None
2020-02-03,'600009,上海机场,63.8,65.48,62.08,62.08,68.98,-5.18,-7.5094,4.7637,52089920,3296092439.0,1.22939948982e+11,69763794128.6,None
2020-01-23,'600009,上海机场,68.98,70.33,68.49,70.09,70.96,-1.98,-2.7903,1.9851,21706716,1507332182.0,1.32921593743e+11,75428001865.1,None
2020-01-22,'600009,上海机场,70.96,71.6,69.7,69.72,70.4,0.56,0.7955,1.7219,18829010,1335024629.0,1.3673697147e+11,77593085131.1,None
2020-01-21,'600009,上海机场,70.4,71.1,69.69,71.02,71.95,-1.55,-2.1543,2.2494,24596558,1724334438.0,1.35657874739e+11,76980738348.8,None
2020-01-20,'600009,上海机场,71.95,73.2,71.25,72.88,73.26,-1.31,-1.7882,2.3584,25788948,1851491331.0,1.38644660334e+11,78675626764.1,None
2020-01-17,'600009,上海机场,73.26,73.98,73.02,73.79,73.49,-0.23,-0.313,1.0137,11084105,814378280.0,1.411689759e+11,80108080844.2,None
2020-01-16,'600009,上海机场,73.49,73.99,73.27,73.68,73.5,-0.01,-0.0136,0.6975,7626603,560767600.0,1.41612176344e+11,80359580415.5,None
2020-01-15,'600009,上海机场,73.5,74.57,73.22,74.57,74.56,-1.06,-1.4217,1.6021,17518575,1287890128.0,1.41631445928e+11,80370515179.5,None
2020-01-14,'600009,上海机场,74.56,76.28,74.46,76.01,75.95,-1.39,-1.8302,1.5305,16735537,1256263809.0,1.43674021883e+11,81529600160.3,None
2020-01-13,'600009,上海机场,75.95,76.35,75.64,75.99,75.92,0.03,0.0395,0.8069,8823577,670713090.0,1.46352494126e+11,83049532352.1,None
2020-01-10,'600009,上海机场,75.92,75.99,74.8,75.56,75.56,0.36,0.4764,1.2208,13348653,1007257811.0,1.46294685372e+11,83016728060.2,None
2020-01-09,'600009,上海机场,75.56,76.06,75.37,75.59,75.06,0.5,0.6661,1.0076,11018143,834219381.0,1.45600980331e+11,82623076557.3,None
2020-01-08,'600009,上海机场,75.06,75.59,74.63,75.0,75.25,-0.19,-0.2525,0.8474,9265957,696447829.0,1.44637501107e+11,82076338358.8,None
2020-01-07,'600009,上海机场,75.25,75.4,74.82,75.4,75.6,-0.35,-0.463,1.312,14346062,1076915307.0,1.45003623212e+11,82284098874.2,None
2020-01-06,'600009,上海机场,75.6,76.9,75.04,76.9,77.3,-1.7,-2.1992,1.5966,17458847,1324704554.0,1.45678058669e+11,82666815613.2,None
2020-01-03,'600009,上海机场,77.3,77.65,76.94,77.5,77.36,-0.06,-0.0776,0.8388,9171607,708178947.0,1.4895388803e+11,84525725488.1,None
2020-01-02,'600009,上海机场,77.36,78.91,77.1,78.78,78.75,-1.39,-1.7651,1.4474,15826563,1228130505.0,1.49069505537e+11,84591334071.9,None
2019-12-31,'600009,上海机场,78.75,78.91,77.3,77.87,77.86,0.89,1.1431,0.6502,7109428,555060494.0,1.5174797778e+11,86111266263.8,None
2019-12-30,'600009,上海机场,77.86,78.08,76.02,77.3,77.26,0.6,0.7766,0.6922,7569111,585609496.0,1.50032984761e+11,85138072270.4,None
2019-12-27,'600009,上海机场,77.26,78.25,77.1,77.59,77.84,-0.58,-0.7451,0.577,6308907,489799740.0,1.48876809692e+11,84481986432.2,None
2019-12-26,'600009,上海机场,77.84,78.09,77.47,77.55,77.57,0.27,0.3481,0.3081,3369318,261816670.0,1.49994445592e+11,85116202742.5,None
2019-12-25,'600009,上海机场,77.57,78.45,77.41,77.68,77.8,-0.23,-0.2956,0.2866,3134137,243500213.0,1.49474166811e+11,84820964115.3,None
2019-12-24,'600009,上海机场,77.8,78.2,77.05,78.12,78.35,-0.55,-0.702,0.3714,4061682,315526689.0,1.49917367254e+11,85072463686.6,None
2019-12-23,'600009,上海机场,78.35,79.83,77.94,79.0,79.11,-0.76,-0.9607,0.5403,5908573,465085424.0,1.50977194401e+11,85673875704.9,None
2019-12-20,'600009,上海机场,79.11,79.51,78.1,78.3,78.3,0.81,1.0345,0.5621,6146465,485939574.0,1.52441682821e+11,86504917766.7,None
2019-12-19,'600009,上海机场,78.3,78.59,77.65,78.5,78.43,-0.13,-0.1658,0.5163,5645806,440760620.0,1.50880846478e+11,85619201885.1,None
2019-12-18,'600009,上海机场,78.43,79.26,77.7,78.8,78.8,-0.37,-0.4695,0.6332,6923900,543213967.0,1.51131351077e+11,85761353816.7,None
2019-12-17,'600009,上海机场,78.8,79.38,78.13,79.0,78.59,0.21,0.2672,0.558,6101225,481584351.0,1.51844325702e+11,86165940083.6,None
2019-12-16,'600009,上海机场,78.59,80.8,77.88,79.95,79.03,-0.44,-0.5568,0.9639,10539917,830368866.0,1.51439664428e+11,85936310040.2,None
2019-12-13,'600009,上海机场,79.03,80.5,78.9,78.9,78.22,0.81,1.0355,1.293,14138580,1131253044.0,1.52287526145e+11,86417439654.9,None
2019-12-12,'600009,上海机场,78.22,78.7,77.72,78.43,78.43,-0.21,-0.2678,0.564,6166667,481557785.0,1.50726689803e+11,85531723773.3,None
2019-12-11,'600009,上海机场,78.43,78.97,77.65,78.55,78.7,-0.27,-0.3431,0.4827,5278190,412923693.0,1.51131351077e+11,85761353816.7,None
2019-12-10,'600009,上海机场,78.7,79.0,77.0,77.25,77.46,1.24,1.6008,0.6683,7307793,572911455.0,1.51651629858e+11,86056592443.9,None
2019-12-09,'600009,上海机场,77.46,78.31,77.31,77.82,77.75,-0.29,-0.373,0.5364,5865894,455902171.0,1.49262201382e+11,84700681711.6,None
2019-12-06,'600009,上海机场,77.75,78.42,76.65,76.99,76.65,1.1,1.4351,0.8905,9737629,756840981.0,1.49821019332e+11,85017789866.8,None
2019-12-05,'600009,上海机场,76.65,77.23,75.02,75.65,75.17,1.48,1.9689,0.7782,8509004,651421085.0,1.47701365039e+11,83814965830.1,None
2019-12-04,'600009,上海机场,75.17,75.4,74.45,74.9,75.46,-0.29,-0.3843,0.3695,4040122,302908403.0,1.44849466536e+11,82196620762.5,None
2019-12-03,'600009,上海机场,75.46,75.9,74.9,75.9,75.9,-0.44,-0.5797,0.3896,4260563,320680011.0,1.45408284486e+11,82513728917.6,None
2019-12-02,'600009,上海机场,75.9,76.19,74.62,74.62,75.13,0.77,1.0249,0.5855,6402412,484812607.0,1.46256146203e+11,82994858532.3,None
2019-11-29,'600009,上海机场,75.13,76.87,74.08,76.39,76.38,-1.25,-1.6366,0.6795,7430130,556833829.0,1.44772388198e+11,82152881706.6,None
2019-11-28,'600009,上海机场,76.38,77.49,75.95,75.95,75.94,0.44,0.5794,0.4843,5296060,405972004.0,1.47181086258e+11,83519727202.9,None
2019-11-27,'600009,上海机场,75.94,76.85,75.73,76.31,76.3,-0.36,-0.4718,0.5494,6007990,458780658.0,1.46333224541e+11,83038597588.2,None
2019-11-26,'600009,上海机场,76.3,76.6,75.02,75.64,75.03,1.27,1.6927,0.7858,8592457,652791975.0,1.47026929582e+11,83432249091.1,None
2019-11-25,'600009,上海机场,75.03,75.45,73.51,74.3,74.77,0.26,0.3477,0.5634,6160625,459733123.0,1.44579692353e+11,82043534066.9,None
2019-11-22,'600009,上海机场,74.77,76.3,74.0,76.16,76.0,-1.23,-1.6184,0.7119,7784250,583095567.0,1.44078683157e+11,81759230203.7,None
2019-11-21,'600009,上海机场,76.0,76.89,75.38,76.24,76.37,-0.37,-0.4845,0.4067,4446846,337670817.0,1.46448842048e+11,83104206172.0,None
2019-11-20,'600009,上海机场,76.37,77.15,76.1,76.1,76.1,0.27,0.3548,0.5196,5681595,435237244.0,1.47161816674e+11,83508792438.9,None
2019-11-19,'600009,上海机场,76.1,76.38,75.57,75.9,76.0,0.1,0.1316,0.5607,6130840,466017594.0,1.46641537893e+11,83213553811.7,None
2019-11-18,'600009,上海机场,76.0,76.4,74.81,75.6,75.4,0.6,0.7958,0.4819,5269151,398573206.0,1.46448842048e+11,83104206172.0,None
2019-11-15,'600009,上海机场,75.4,76.57,75.05,75.93,75.93,-0.53,-0.698,0.4573,5000503,378542564.0,1.45292666979e+11,82448120333.8,None
2019-11-14,'600009,上海机场,75.93,76.99,75.37,76.77,76.43,-0.5,-0.6542,0.6009,6571183,498637881.0,1.46313954957e+11,83027662824.2,None
2019-11-13,'600009,上海机场,76.43,77.6,76.01,77.56,77.46,-1.03,-1.3297,0.6778,7411305,566196149.0,1.47277434181e+11,83574401022.7,None
2019-11-12,'600009,上海机场,77.46,78.36,75.88,77.96,77.8,-0.34,-0.437,0.6435,7036424,542972046.0,1.49262201382e+11,84700681711.6,None
2019-11-11,'600009,上海机场,77.8,78.41,77.17,77.67,77.87,-0.07,-0.0899,0.5972,6530242,509266156.0,1.49917367254e+11,85072463686.6,None
2019-11-08,'600009,上海机场,77.87,78.9,77.6,78.66,78.19,-0.32,-0.4093,0.6094,6663159,521315348.0,1.50052254346e+11,85149007034.4,None
2019-11-07,'600009,上海机场,78.19,78.72,77.92,78.46,78.55,-0.36,-0.4583,0.5659,6187679,484189180.0,1.50668881049e+11,85498919481.4,None
2019-11-06,'600009,上海机场,78.55,79.34,78.01,79.27,78.78,-0.23,-0.292,0.5407,5912664,464440143.0,1.5136258609e+11,85892570984.4,None
2019-11-05,'600009,上海机场,78.78,79.2,77.7,78.18,77.69,1.09,1.403,1.0025,10961637,861455425.0,1.51805786533e+11,86144070555.7,None
2019-11-04,'600009,上海机场,77.69,78.49,75.3,76.6,76.26,1.43,1.8752,1.2923,14131253,1093437118.0,1.49705401825e+11,84952181282.9,None
2019-11-01,'600009,上海机场,76.26,76.89,74.86,76.24,76.25,0.01,0.0131,1.1644,12732670,964342907.0,1.46949851244e+11,83388510035.2,None
2019-10-31,'600009,上海机场,76.25,77.49,75.89,77.2,77.68,-1.43,-1.8409,0.9056,9901981,757900074.0,1.4693058166e+11,83377575271.2,None
2019-10-30,'600009,上海机场,77.68,77.97,74.45,74.67,73.43,4.25,5.7878,2.0952,22910620,1757532028.0,1.49686132241e+11,84941246519.0,None
2019-10-29,'600009,上海机场,73.43,75.5,72.5,75.45,75.45,-2.02,-2.6773,1.6038,17537543,1287513885.0,1.41496558837e+11,80293971831.7,None
2019-10-28,'600009,上海机场,75.45,76.35,74.82,75.7,75.68,-0.23,-0.3039,0.9074,9922067,749230031.0,1.45389014902e+11,82502794153.6,None
2019-10-25,'600009,上海机场,75.68,75.92,73.98,75.21,74.91,0.77,1.0279,1.0459,11436651,862986431.0,1.45832215345e+11,82754293725.0,None
2019-10-24,'600009,上海机场,74.91,77.04,74.7,76.98,77.0,-2.09,-2.7143,1.3242,14480277,1091374434.0,1.4434845734e+11,81912316899.3,None
2019-10-23,'600009,上海机场,77.0,77.52,76.45,77.14,77.14,-0.14,-0.1815,0.774,8463230,651385594.0,1.48375800496e+11,84197682569.0,None
2019-10-22,'600009,上海机场,77.14,77.98,76.8,77.96,77.64,-0.5,-0.644,0.7303,7985152,616120558.0,1.48645574679e+11,84350769264.6,None
2019-10-21,'600009,上海机场,77.64,79.2,77.1,79.0,79.31,-1.67,-2.1057,1.0872,11888248,924424104.0,1.49609053903e+11,84897507463.1,None
2019-10-18,'600009,上海机场,79.31,80.95,79.03,80.21,80.43,-1.12,-1.3925,1.2998,14213316,1134613910.0,1.52827074511e+11,86723613046.1,None
2019-10-17,'600009,上海机场,80.43,80.85,78.3,78.8,78.25,2.18,2.7859,1.518,16598506,1326707412.0,1.54985267973e+11,87948306610.7,None
2019-10-16,'600009,上海机场,78.25,78.8,77.72,78.0,78.28,-0.03,-0.0383,0.8172,8935877,699566948.0,1.50784498556e+11,85564528065.2,None
