日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-04-02,'601336,新华保险,40.8,40.8,39.71,39.9,40.1,0.7,1.7456,0.3748,7816137,316052252.0,1.2727750128e+11,85085925072.0,None
2020-04-01,'601336,新华保险,40.1,40.47,39.56,39.58,39.8,0.3,0.7538,0.5606,11690758,469727251.0,1.2509381866e+11,83626117534.0,None
2020-03-31,'601336,新华保险,39.8,40.98,39.6,40.73,40.31,-0.51,-1.2652,0.621,12951092,520706534.0,1.2415795468e+11,83000485732.0,None
2020-03-30,'601336,新华保险,40.31,40.75,39.72,40.0,40.52,-0.21,-0.5183,0.5851,12200987,489735023.0,1.25748923446e+11,84064059795.4,None
2020-03-27,'601336,新华保险,40.52,41.27,40.5,41.05,40.52,0.0,0.0,0.505,10532452,430846609.0,1.26404028232e+11,84502002056.8,None
2020-03-26,'601336,新华保险,40.52,41.27,40.4,40.88,40.9,-0.38,-0.9291,0.6276,13087181,533469001.0,1.26404028232e+11,84502002056.8,None
2020-03-25,'601336,新华保险,40.9,40.96,39.8,40.2,39.28,1.62,4.1242,0.8347,17407688,703334975.0,1.2758945594e+11,85294469006.0,None
2020-03-24,'601336,新华保险,39.28,39.36,38.32,38.5,37.91,1.37,3.6138,0.6882,14352653,556878320.0,1.22535790448e+11,81916057275.2,None
2020-03-23,'601336,新华保险,37.91,38.57,37.88,38.08,39.48,-1.57,-3.9767,0.6361,13265166,505658752.0,1.18262011606e+11,79059005379.4,None
2020-03-20,'601336,新华保险,39.48,39.54,38.77,39.0,38.77,0.71,1.8313,0.6934,14460686,566664112.0,1.23159699768e+11,82333145143.2,None
2020-03-19,'601336,新华保险,38.77,40.29,38.02,39.79,39.93,-1.16,-2.9051,0.9389,19581159,759135462.0,1.20944821682e+11,80852483211.8,None
2020-03-18,'601336,新华保险,39.93,41.46,39.91,40.96,40.73,-0.8,-1.9642,0.4916,10252809,418289054.0,1.24563495738e+11,83271592846.2,None
2020-03-17,'601336,新华保险,40.73,41.55,39.5,40.8,40.72,0.01,0.0246,0.5776,12045967,490077122.0,1.27059133018e+11,84939944318.2,None
2020-03-16,'601336,新华保险,40.72,43.48,40.55,43.48,43.33,-2.61,-6.0235,0.9769,20371944,855060300.0,1.27027937552e+11,84919089924.8,None
2020-03-13,'601336,新华保险,43.33,43.87,41.88,42.28,43.91,-0.58,-1.3209,0.6098,12717596,543874362.0,1.35169954178e+11,90362086602.2,None
2020-03-12,'601336,新华保险,43.91,44.22,43.63,44.0,44.35,-0.44,-0.9921,0.4459,9298820,407961479.0,1.36979291206e+11,91571641419.4,None
2020-03-11,'601336,新华保险,44.35,45.2,44.31,45.2,45.15,-0.8,-1.7719,0.4658,9713502,434042722.0,1.3835189171e+11,92489234729.0,None
2020-03-10,'601336,新华保险,45.15,45.17,44.0,44.11,44.22,0.93,2.1031,0.594,12388053,553205975.0,1.4084752899e+11,94157586201.0,None
2020-03-09,'601336,新华保险,44.22,45.07,44.14,45.0,46.04,-1.82,-3.9531,0.9445,19697148,877673629.0,1.37946350652e+11,92218127614.8,None
2020-03-06,'601336,新华保险,46.04,46.76,46.0,46.57,47.12,-1.08,-2.292,0.7097,14799978,685067605.0,1.43623925464e+11,96013627213.6,None
2020-03-05,'601336,新华保险,47.12,47.31,45.68,45.98,45.74,1.38,3.0171,1.3843,28868819,1348676388.0,1.46993035792e+11,98265901700.8,None
2020-03-04,'601336,新华保险,45.74,45.75,44.88,44.98,45.2,0.54,1.1947,0.5868,12237843,555874738.0,1.42688061484e+11,95387995411.6,None
2020-03-03,'601336,新华保险,45.2,46.17,44.96,45.99,45.42,-0.22,-0.4844,0.6926,14444224,658482634.0,1.4100350632e+11,94261858168.0,None
2020-03-02,'601336,新华保险,45.42,45.56,44.38,44.38,44.18,1.24,2.8067,0.6076,12670543,571451105.0,1.41689806572e+11,94720654822.8,None
2020-02-28,'601336,新华保险,44.18,45.65,44.1,45.2,46.1,-1.92,-4.1649,0.943,19665926,881798494.0,1.37821568788e+11,92134710041.2,None
2020-02-27,'601336,新华保险,46.1,46.74,45.91,46.42,46.42,-0.32,-0.6894,0.748,15599156,720342814.0,1.4381109826e+11,96138753574.0,None
2020-02-26,'601336,新华保险,46.42,47.3,45.73,45.79,46.46,-0.04,-0.0861,0.9622,20065134,933148858.0,1.44809353172e+11,96806094162.8,None
2020-02-25,'601336,新华保险,46.46,46.7,45.79,46.45,47.16,-0.7,-1.4843,0.8833,18419852,853083351.0,1.44934135036e+11,96889511736.4,None
2020-02-24,'601336,新华保险,47.16,47.72,47.04,47.56,47.99,-0.83,-1.7295,0.9522,19858527,938489740.0,1.47117817656e+11,98349319274.4,None
2020-02-21,'601336,新华保险,47.99,48.68,47.83,48.08,48.41,-0.42,-0.8676,1.1029,23000294,1107961877.0,1.49707041334e+11,1.00080233927e+11,None
2020-02-20,'601336,新华保险,48.41,48.47,46.6,47.02,46.87,1.54,3.2857,1.2405,25869029,1230031382.0,1.51017250906e+11,1.00956118449e+11,None
2020-02-19,'601336,新华保险,46.87,47.53,46.58,46.7,46.46,0.41,0.8825,0.8436,17592081,828256752.0,1.46213149142e+11,97744541865.8,None
2020-02-18,'601336,新华保险,46.46,46.9,46.2,46.9,46.9,-0.44,-0.9382,0.7285,15192088,705223056.0,1.44934135036e+11,96889511736.4,None
2020-02-17,'601336,新华保险,46.9,46.9,45.77,45.82,45.75,1.15,2.5137,0.9714,20258556,937731009.0,1.4630673554e+11,97807105046.0,None
2020-02-14,'601336,新华保险,45.75,46.04,45.19,45.37,45.42,0.33,0.7266,0.589,12283363,560127878.0,1.4271925695e+11,95408849805.0,None
2020-02-13,'601336,新华保险,45.42,45.84,45.39,45.82,46.0,-0.58,-1.2609,0.5742,11975084,545057402.0,1.41689806572e+11,94720654822.8,None
2020-02-12,'601336,新华保险,46.0,46.04,45.32,45.8,45.87,0.13,0.2834,0.6349,13241121,605353231.0,1.434991436e+11,95930209640.0,None
2020-02-11,'601336,新华保险,45.87,46.35,45.75,45.99,45.7,0.17,0.372,0.5406,11273501,519236193.0,1.43093602542e+11,95659102525.8,None
2020-02-10,'601336,新华保险,45.7,45.93,45.25,45.79,46.07,-0.37,-0.8031,0.5376,11210514,510918196.0,1.4256327962e+11,95304577838.0,None
2020-02-07,'601336,新华保险,46.07,46.19,45.5,46.19,46.49,-0.42,-0.9034,0.5039,10508353,481168646.0,1.43717511862e+11,96076190393.8,None
2020-02-06,'601336,新华保险,46.49,46.54,45.35,45.8,45.51,0.98,2.1534,0.6553,13666818,627459477.0,1.45027721434e+11,96952074916.6,None
2020-02-05,'601336,新华保险,45.51,46.33,45.3,45.8,45.8,-0.29,-0.6332,0.7173,14958548,683089894.0,1.41970565766e+11,94908344363.4,None
2020-02-04,'601336,新华保险,45.8,46.1,43.9,43.91,43.58,2.22,5.0941,1.0293,21464394,972072647.0,1.4287523428e+11,95513121772.0,None
2020-02-03,'601336,新华保险,43.58,44.98,43.19,43.19,47.99,-4.41,-9.1894,1.2913,26929115,1180689844.0,1.35949840828e+11,90883446437.2,None
2020-01-23,'601336,新华保险,47.99,49.25,47.76,48.89,49.44,-1.45,-2.9328,0.6565,13691438,662323167.0,1.49707041334e+11,1.00080233927e+11,None
2020-01-22,'601336,新华保险,49.44,49.68,48.31,49.3,49.49,-0.05,-0.101,0.5283,11018391,540520455.0,1.54230383904e+11,1.0310412097e+11,None
2020-01-21,'601336,新华保险,49.49,50.88,49.42,50.7,51.13,-1.64,-3.2075,0.8089,16869645,839635156.0,1.54386361234e+11,1.03208392937e+11,None
2020-01-20,'601336,新华保险,51.13,51.73,50.5,50.51,50.07,1.06,2.117,0.6348,13237825,677804876.0,1.59502417658e+11,1.06628513454e+11,None
2020-01-17,'601336,新华保险,50.07,50.57,49.82,50.25,50.01,0.06,0.12,0.3657,7627308,382562570.0,1.56195698262e+11,1.04417947754e+11,None
2020-01-16,'601336,新华保险,50.01,50.94,49.96,50.7,50.7,-0.69,-1.3609,0.4117,8586495,432178755.0,1.56008525466e+11,1.04292821393e+11,None
2020-01-15,'601336,新华保险,50.7,51.24,50.37,50.73,50.83,-0.13,-0.2558,0.3785,7893509,400344808.0,1.5816101262e+11,1.05731774538e+11,None
2020-01-14,'601336,新华保险,50.83,51.83,50.82,51.24,51.25,-0.42,-0.8195,0.5697,11881431,609835777.0,1.58566553678e+11,1.06002881652e+11,None
2020-01-13,'601336,新华保险,51.25,51.25,50.04,50.21,50.32,0.93,1.8482,0.636,13263960,673146095.0,1.5987676325e+11,1.06878766175e+11,None
2020-01-10,'601336,新华保险,50.32,50.98,50.07,50.62,50.39,-0.07,-0.1389,0.4065,8476699,428336065.0,1.56975584912e+11,1.04939307589e+11,None
2020-01-09,'601336,新华保险,50.39,50.68,49.96,50.3,49.6,0.79,1.5927,0.3961,8260118,415535256.0,1.57193953174e+11,1.05085288343e+11,None
2020-01-08,'601336,新华保险,49.6,50.34,49.56,50.3,50.66,-1.06,-2.0924,0.5877,12256225,611719377.0,1.5472951136e+11,1.03437791264e+11,None
2020-01-07,'601336,新华保险,50.66,51.05,50.29,50.29,50.21,0.45,0.8962,0.5209,10862029,550396324.0,1.58036230756e+11,1.05648356964e+11,None
2020-01-06,'601336,新华保险,50.21,51.15,49.96,50.84,50.94,-0.73,-1.4331,0.9101,18980000,960694413.0,1.56632434786e+11,1.04709909261e+11,None
2020-01-03,'601336,新华保险,50.94,51.8,50.53,51.0,50.85,0.09,0.177,0.8715,18173890,931414047.0,1.58909703804e+11,1.0623227998e+11,None
2020-01-02,'601336,新华保险,50.85,51.35,50.05,50.05,49.15,1.7,3.4588,1.5411,32139199,1635438826.0,1.5862894461e+11,1.06044590439e+11,None
2019-12-31,'601336,新华保险,49.15,49.47,48.55,49.08,49.07,0.08,0.163,0.7762,16186283,792480173.0,1.5332571539e+11,1.02499343561e+11,None
2019-12-30,'601336,新华保险,49.07,49.12,47.0,47.4,47.61,1.46,3.0666,1.0509,21916854,1063964363.0,1.53076151662e+11,1.02332508414e+11,None
2019-12-27,'601336,新华保险,47.61,48.56,47.4,47.49,47.5,0.11,0.2316,0.6935,14461882,694402348.0,1.48521613626e+11,99287766977.4,None
2019-12-26,'601336,新华保险,47.5,47.59,46.85,47.19,47.3,0.2,0.4228,0.362,7550212,356701350.0,1.481784635e+11,99058368650.0,None
2019-12-25,'601336,新华保险,47.3,47.35,46.8,47.0,47.18,0.12,0.2543,0.3103,6471412,304691750.0,1.4755455418e+11,98641280782.0,None
2019-12-24,'601336,新华保险,47.18,47.27,46.78,46.95,46.85,0.33,0.7044,0.2825,5890514,277065407.0,1.47180208588e+11,98391028061.2,None
2019-12-23,'601336,新华保险,46.85,48.53,46.82,48.28,48.2,-1.35,-2.8008,0.8321,17352313,825137668.0,1.4615075821e+11,97702833079.0,None
2019-12-20,'601336,新华保险,48.2,49.06,48.16,48.48,48.6,-0.4,-0.823,0.4046,8437791,409684014.0,1.5036214612e+11,1.00518176188e+11,None
2019-12-19,'601336,新华保险,48.6,48.88,48.16,48.7,48.7,-0.1,-0.2053,0.425,8863675,430018848.0,1.5160996476e+11,1.01352351924e+11,None
2019-12-18,'601336,新华保险,48.7,49.19,48.16,48.36,48.4,0.3,0.6198,0.809,16871769,822619582.0,1.5192191942e+11,1.01560895858e+11,None
2019-12-17,'601336,新华保险,48.4,49.13,47.11,47.59,47.48,0.92,1.9377,1.2553,26179112,1263747782.0,1.5098605544e+11,1.00935264056e+11,None
2019-12-16,'601336,新华保险,47.48,47.67,47.1,47.39,47.41,0.07,0.1476,0.8179,17056172,808238552.0,1.48116072568e+11,99016659863.2,None
2019-12-13,'601336,新华保险,47.41,47.58,46.2,46.36,45.87,1.54,3.3573,1.1832,24674033,1157337406.0,1.47897704306e+11,98870679109.4,None
2019-12-12,'601336,新华保险,45.87,46.03,45.69,45.97,45.86,0.01,0.0218,0.364,7590481,348020045.0,1.43093602542e+11,95659102525.8,None
2019-12-11,'601336,新华保险,45.86,46.11,45.75,46.04,45.87,-0.01,-0.0218,0.3583,7471334,343031620.0,1.43062407076e+11,95638248132.4,None
2019-12-10,'601336,新华保险,45.87,45.99,45.48,45.7,45.79,0.08,0.1747,0.3877,8085268,370041293.0,1.43093602542e+11,95659102525.8,None
2019-12-09,'601336,新华保险,45.79,46.35,45.58,46.3,46.16,-0.37,-0.8016,0.4549,9487557,434725943.0,1.42844038814e+11,95492267378.6,None
2019-12-06,'601336,新华保险,46.16,46.24,45.38,45.49,45.53,0.63,1.3837,0.8135,16966012,779570894.0,1.43998271056e+11,96263879934.4,None
2019-12-05,'601336,新华保险,45.53,45.64,44.37,44.46,44.25,1.28,2.8927,0.9757,20346947,916038883.0,1.42032956698e+11,94950053150.2,None
2019-12-04,'601336,新华保险,44.25,44.35,43.92,44.2,44.47,-0.22,-0.4947,0.3492,7283389,321265422.0,1.3803993705e+11,92280690795.0,None
2019-12-03,'601336,新华保险,44.47,44.5,43.86,44.3,44.49,-0.02,-0.045,0.5144,10727375,473659514.0,1.38726237302e+11,92739487449.8,None
2019-12-02,'601336,新华保险,44.49,44.82,44.36,44.66,44.52,-0.03,-0.0674,0.4357,9087253,405394805.0,1.38788628234e+11,92781196236.6,None
2019-11-29,'601336,新华保险,44.52,44.7,44.21,44.4,44.49,0.03,0.0674,0.3771,7864152,349414867.0,1.38882214632e+11,92843759416.8,None
2019-11-28,'601336,新华保险,44.49,44.97,44.26,44.81,44.98,-0.49,-1.0894,0.4857,10128350,451036225.0,1.38788628234e+11,92781196236.6,None
2019-11-27,'601336,新华保险,44.98,45.61,44.89,45.55,45.78,-0.8,-1.7475,0.5928,12363157,557826276.0,1.40317206068e+11,93803061513.2,None
2019-11-26,'601336,新华保险,45.78,46.47,45.65,46.23,46.15,-0.37,-0.8017,0.575,11990363,550570967.0,1.42812843348e+11,95471412985.2,None
2019-11-25,'601336,新华保险,46.15,46.15,45.37,45.5,45.46,0.69,1.5178,0.5191,10825335,495915813.0,1.4396707559e+11,96243025541.0,None
2019-11-22,'601336,新华保险,45.46,46.09,45.27,45.71,45.5,-0.04,-0.0879,0.4131,8614264,393158569.0,1.41814588436e+11,94804072396.4,None
2019-11-21,'601336,新华保险,45.5,45.68,45.34,45.62,45.85,-0.35,-0.7634,0.4035,8414991,382755097.0,1.419393703e+11,94887489970.0,None
2019-11-20,'601336,新华保险,45.85,46.46,45.8,46.38,46.46,-0.61,-1.313,0.5299,11050782,509396252.0,1.4303121161e+11,95617393739.0,None
2019-11-19,'601336,新华保险,46.46,46.48,46.0,46.05,46.14,0.32,0.6935,0.5211,10867353,502673416.0,1.44934135036e+11,96889511736.4,None
2019-11-18,'601336,新华保险,46.14,46.42,45.59,45.99,46.0,0.14,0.3043,0.6199,12926962,595671116.0,1.43935880124e+11,96222171147.6,None
2019-11-15,'601336,新华保险,46.0,46.97,45.89,46.9,46.94,-0.94,-2.0026,0.8895,18550836,857394610.0,1.434991436e+11,95930209640.0,None
2019-11-14,'601336,新华保险,46.94,47.5,46.78,47.5,47.38,-0.44,-0.9287,0.57,11885999,558581016.0,1.46431517404e+11,97890522619.6,None
2019-11-13,'601336,新华保险,47.38,47.84,47.12,47.84,47.96,-0.58,-1.2093,0.5577,11629500,550848276.0,1.47804117908e+11,98808115929.2,None
2019-11-12,'601336,新华保险,47.96,48.22,47.42,47.95,48.02,-0.06,-0.1249,0.5674,11832741,565660827.0,1.49613454936e+11,1.00017670746e+11,None
2019-11-11,'601336,新华保险,48.02,48.67,47.9,48.51,48.88,-0.86,-1.7594,0.5798,12092147,583239964.0,1.49800627732e+11,1.00142797107e+11,None
2019-11-08,'601336,新华保险,48.88,49.86,48.88,49.8,49.46,-0.58,-1.1727,0.6607,13777459,679672738.0,1.52483437808e+11,1.01936274939e+11,None
2019-11-07,'601336,新华保险,49.46,49.65,49.0,49.26,49.28,0.18,0.3653,0.6892,14372547,708819265.0,1.54292774836e+11,1.03145829756e+11,None
2019-11-06,'601336,新华保险,49.28,50.2,49.02,49.5,49.08,0.2,0.4075,1.2,25025821,1242563770.0,1.53731256448e+11,1.02770450675e+11,None
2019-11-05,'601336,新华保险,49.08,49.55,48.42,48.8,48.52,0.56,1.1542,1.2064,25158780,1232926005.0,1.53107347128e+11,1.02353362807e+11,None
2019-11-04,'601336,新华保险,48.52,48.76,48.12,48.13,48.19,0.33,0.6848,1.1878,24771360,1201308777.0,1.51360401032e+11,1.01185516777e+11,None
2019-11-01,'601336,新华保险,48.19,48.45,47.33,47.74,47.72,0.47,0.9849,0.799,16663450,799305282.0,1.50330950654e+11,1.00497321795e+11,None
2019-10-31,'601336,新华保险,47.72,49.6,47.62,49.6,49.34,-1.62,-3.2833,1.381,28799493,1388491815.0,1.48864763752e+11,99517165304.8,None
2019-10-30,'601336,新华保险,49.34,49.85,49.02,49.3,49.28,0.06,0.1218,0.4138,8630369,426644883.0,1.53918429244e+11,1.02895577036e+11,None
2019-10-29,'601336,新华保险,49.28,49.99,49.18,49.98,49.86,-0.58,-1.1633,0.4345,9061908,448140602.0,1.53731256448e+11,1.02770450675e+11,None
2019-10-28,'601336,新华保险,49.86,50.09,49.51,49.8,49.85,0.01,0.0201,0.6045,12607014,628267798.0,1.55540593476e+11,1.03980005492e+11,None
2019-10-25,'601336,新华保险,49.85,50.1,49.02,50.09,50.45,-0.6,-1.1893,0.5689,11864019,588035949.0,1.5550939801e+11,1.03959151099e+11,None
2019-10-24,'601336,新华保险,50.45,50.83,50.12,50.6,50.62,-0.17,-0.3358,0.3126,6518165,328372116.0,1.5738112597e+11,1.05210414703e+11,None
2019-10-23,'601336,新华保险,50.62,51.11,50.35,50.71,50.8,-0.18,-0.3543,0.3773,7869378,399253796.0,1.57911448892e+11,1.05564939391e+11,None
2019-10-22,'601336,新华保险,50.8,50.87,50.19,50.4,50.4,0.4,0.7937,0.5166,10773470,544914246.0,1.5847296728e+11,1.05940318472e+11,None
2019-10-21,'601336,新华保险,50.4,50.6,49.1,49.31,49.32,1.08,2.1898,0.7023,14645339,733441780.0,1.5722514864e+11,1.05106142736e+11,None
2019-10-18,'601336,新华保险,49.32,51.0,49.28,50.95,50.7,-1.38,-2.7219,0.6191,12910210,645009044.0,1.53856038312e+11,1.02853868249e+11,None
2019-10-17,'601336,新华保险,50.7,50.87,49.71,50.46,50.4,0.3,0.5952,0.5012,10451958,527793458.0,1.5816101262e+11,1.05731774538e+11,None
