日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020/3/10,'600309,万华化学,49.56,49.75,47.7,47.71,48.52,1.04,2.1434,1.3993,19922596,974106390,1.56E+11,70561368175,0
2020/3/9,'600309,万华化学,48.52,50,48.4,50,51.6,-3.08,-5.969,2.9032,41334656,2017187074,1.52E+11,69080661498,0
2020/3/6,'600309,万华化学,51.6,53.04,51.5,51.73,52.2,-0.6,-1.1494,1.2546,17861814,927678987,1.62E+11,73465831272,0
2020/3/5,'600309,万华化学,52.2,52.98,50.14,50.15,49.9,2.3,4.6092,2.7739,39493561,2050353050,1.64E+11,74320085124,0
2020/3/4,'600309,万华化学,49.9,50.49,49.32,49.55,49.32,0.58,1.176,1.0527,14987455,747308935,1.57E+11,71045445358,0
2020/3/3,'600309,万华化学,49.32,51.2,49.05,50.91,50.16,-0.84,-1.6746,1.6946,24127514,1203537098,1.55E+11,70219666634,0
2020/3/2,'600309,万华化学,50.16,50.65,47.08,47.08,47.04,3.12,6.6327,2.0534,29235655,1452574626,1.57E+11,71415622027,0
2020/2/28,'600309,万华化学,47.04,49.04,47,49.04,49.86,-2.82,-5.6558,1.8632,26527468,1270387987,1.48E+11,66973501997,0
2020/2/27,'600309,万华化学,49.86,50.14,48.5,48.63,48.46,1.4,2.889,1.5846,22560738,1117951862,1.57E+11,70988495101,0
2020/2/26,'600309,万华化学,48.46,48.9,47.56,47.86,48.77,-0.31,-0.6356,1.4606,20795659,1003870502,1.52E+11,68995236113,0
2020/2/25,'600309,万华化学,48.77,49.39,48,49,49.99,-1.22,-2.4405,1.9799,28189659,1371344187,1.53E+11,69436600603,0
2020/2/24,'600309,万华化学,49.99,51.03,49.78,51,51.41,-1.42,-2.7621,1.902,27079535,1356815397,1.57E+11,71173583436,0
2020/2/21,'600309,万华化学,51.41,52.48,51.2,51.6,51.62,-0.21,-0.4068,1.4969,21312034,1102241218,1.61E+11,73195317552,0
2020/2/20,'600309,万华化学,51.62,51.79,50.95,51.02,51.2,0.42,0.8203,1.3162,18739001,961239872,1.62E+11,73494306400,0
2020/2/19,'600309,万华化学,51.2,51.95,50.16,50.7,50.78,0.42,0.8271,1.3667,19458630,997606624,1.61E+11,72896328704,0
2020/2/18,'600309,万华化学,50.78,51.67,50.4,51.6,51.49,-0.71,-1.3789,1.046,14892892,756828817,1.59E+11,72298351008,0
2020/2/17,'600309,万华化学,51.49,51.5,49.75,49.81,49.96,1.53,3.0624,1.225,17441253,889158300,1.62E+11,73309218066,0
2020/2/14,'600309,万华化学,49.96,50.58,49.54,49.97,50.22,-0.26,-0.5177,0.8514,12121483,604508358,1.57E+11,71130870743,0
2020/2/13,'600309,万华化学,50.22,51.35,50.15,50.69,50.44,-0.22,-0.4362,1.1138,15858471,804326129,1.58E+11,71501047412,0
2020/2/12,'600309,万华化学,50.44,51.43,49.8,50.02,50,0.44,0.88,1.5192,21629859,1096924043,1.58E+11,71814273825,0
2020/2/11,'600309,万华化学,50,50.85,49.7,50.4,50.3,-0.3,-0.5964,1.2323,17544737,880127742,1.57E+11,71187821000,0
2020/2/10,'600309,万华化学,50.3,50.32,48.18,48.81,48.85,1.45,2.9683,2.0006,28483129,1402658671,1.58E+11,71614947926,0
2020/2/7,'600309,万华化学,48.85,49.48,48.28,49.48,49.73,-0.88,-1.7696,1.553,22110648,1078758848,1.53E+11,69550501117,0
2020/2/6,'600309,万华化学,49.73,49.97,49,49.53,49.51,0.22,0.4444,1.5746,22417811,1108531267,1.56E+11,70803406767,0
2020/2/5,'600309,万华化学,49.51,50.5,48.94,49.3,49.47,0.04,0.0809,2.1395,30460908,1513464165,1.55E+11,70490180354,0
2020/2/4,'600309,万华化学,49.47,50.3,48.75,48.8,48.49,0.98,2.021,2.173,30937981,1526612544,1.55E+11,70433230097,0
2020/2/3,'600309,万华化学,48.49,48.8,46.72,46.72,51.91,-3.42,-6.5883,2.3495,33451373,1602993991,1.52E+11,69037948806,0
2020/1/23,'600309,万华化学,51.91,53.8,50.92,53.8,53.92,-2.01,-3.7277,1.6925,24097403,1251921557,1.63E+11,73907195762,0
2020/1/22,'600309,万华化学,53.92,54.17,53.02,53.4,53.78,0.14,0.2603,0.7868,11202786,602444077,1.69E+11,76768946166,0
2020/1/21,'600309,万华化学,53.78,54.78,52.89,54.71,54.53,-0.75,-1.3754,1.0945,15582329,834594605,1.69E+11,76569620268,0
2020/1/20,'600309,万华化学,54.53,54.9,53.88,54.11,53.92,0.61,1.1313,0.7911,11263316,613371706,1.71E+11,77637437583,0
2020/1/17,'600309,万华化学,53.92,54.4,53.66,54.26,54.11,-0.19,-0.3511,0.5379,7658252,412892084,1.69E+11,76768946166,0
2020/1/16,'600309,万华化学,54.11,55.13,53.9,54.34,53.96,0.15,0.278,0.6821,9710876,528028022,1.70E+11,77039459886,0
2020/1/15,'600309,万华化学,53.96,55.03,53.57,55,55.07,-1.11,-2.0156,0.8866,12622778,682182534,1.69E+11,76825896423,0
2020/1/14,'600309,万华化学,55.07,55.86,54.55,54.55,54.4,0.67,1.2316,1.2856,18304321,1013027630,1.73E+11,78406266049,0
2020/1/13,'600309,万华化学,54.4,54.6,53.35,54.49,54.36,0.04,0.0736,1.0132,14425518,778521014,1.71E+11,77452349248,0
2020/1/10,'600309,万华化学,54.36,55.47,53.53,55.36,55.36,-1,-1.8064,1.3192,18782492,1016849753,1.71E+11,77395398991,0
2020/1/9,'600309,万华化学,55.36,55.56,54,54.67,54.25,1.11,2.0461,0.8967,12766954,702827111,1.74E+11,78819155411,0
2020/1/8,'600309,万华化学,54.25,54.99,53.8,54.82,54.78,-0.53,-0.9675,1.1767,16752874,910461285,1.70E+11,77238785785,0
2020/1/7,'600309,万华化学,54.78,55.99,54.59,55.2,55.2,-0.42,-0.7609,1.4092,20063006,1105506853,1.72E+11,77993376688,0
2020/1/6,'600309,万华化学,55.2,57.35,53.65,56.7,56.94,-1.74,-3.0558,1.9311,27494534,1527480168,1.73E+11,78591354384,0
2020/1/3,'600309,万华化学,56.94,57.76,55.9,55.9,55.89,1.05,1.8787,1.2492,17784857,1015667484,1.79E+11,81068690555,0
2020/1/2,'600309,万华化学,55.89,57.6,55.69,56.5,56.17,-0.28,-0.4985,1.4987,21337965,1203715724,1.75E+11,79573746314,0
2019/12/31,'600309,万华化学,56.17,57.19,55.68,56,56.05,0.12,0.2141,0.9978,14206842,799017256,1.76E+11,79972398111,0
2019/12/30,'600309,万华化学,56.05,56.55,54.52,54.59,54.4,1.65,3.0331,1.3336,18987502,1060949095,1.76E+11,79801547341,0
2019/12/27,'600309,万华化学,54.4,54.85,52.1,52.15,52.35,2.05,3.916,1.4718,20954580,1129873571,1.71E+11,77452349248,0
2019/12/26,'600309,万华化学,52.35,53.16,51.01,52.7,53.96,-1.61,-2.9837,1.6558,23573963,1233161951,1.64E+11,74533648587,0
2019/12/25,'600309,万华化学,53.96,54,52.71,52.98,53.15,0.81,1.524,0.6061,8630051,463353889,1.69E+11,76825896423,0
2019/12/24,'600309,万华化学,53.15,53.5,52.57,53,53,0.15,0.283,0.378,5381425,285126832,1.67E+11,75672653723,0
2019/12/23,'600309,万华化学,53,53.87,52.56,53.3,53.09,-0.09,-0.1695,0.8049,11459973,611165079,1.66E+11,75459090260,0
2019/12/20,'600309,万华化学,53.09,53.22,52.3,52.36,52.3,0.79,1.5105,0.6317,8993648,475314853,1.67E+11,75587228338,0
2019/12/19,'600309,万华化学,52.3,52.82,52,52.55,52.51,-0.21,-0.3999,0.5492,7819673,409721244,1.64E+11,74462460766,0
2019/12/18,'600309,万华化学,52.51,53.25,52.26,53.19,53.3,-0.79,-1.4822,0.8364,11907777,627234645,1.65E+11,74761449614,0
2019/12/17,'600309,万华化学,53.3,53.65,52.75,53.43,53.45,-0.15,-0.2806,0.8102,11535783,613091085,1.67E+11,75886217186,0
2019/12/16,'600309,万华化学,53.45,53.75,51.76,52.4,51.95,1.5,2.8874,1.3138,18705905,993463388,1.68E+11,76099780649,0
2019/12/13,'600309,万华化学,51.95,53.29,51.87,52.4,52.15,-0.2,-0.3835,1.1616,16538837,872599614,1.63E+11,73964146019,0
2019/12/12,'600309,万华化学,52.15,52.42,51,51,51.2,0.95,1.8555,0.8103,11536583,600702934,1.64E+11,74248897303,0
2019/12/11,'600309,万华化学,51.2,52.05,50.89,52,51.86,-0.66,-1.2727,0.5735,8165520,419163077,1.61E+11,72896328704,0
2019/12/10,'600309,万华化学,51.86,51.99,50.53,50.71,50.7,1.16,2.288,1.0482,14924351,768288599,1.63E+11,73836007941,0
2019/12/9,'600309,万华化学,50.7,50.8,49.98,50.46,50.19,0.51,1.0161,0.7017,9989791,505068338,1.59E+11,72184450494,0
2019/12/6,'600309,万华化学,50.19,50.65,49.89,49.89,49.86,0.33,0.6619,0.7435,10585575,532085580,1.58E+11,71458334720,0
2019/12/5,'600309,万华化学,49.86,50.15,48.71,49.06,48.76,1.1,2.2559,1.0291,14651204,727396664,1.57E+11,70988495101,0
2019/12/4,'600309,万华化学,48.76,49.08,48.37,48.8,49,-0.24,-0.4898,0.54,7688760,374562881,1.53E+11,69422363039,0
2019/12/3,'600309,万华化学,49,49.37,48.2,49.29,49.29,-0.29,-0.5884,0.6145,8748490,426362216,1.54E+11,69764064580,0
2019/12/2,'600309,万华化学,49.29,49.55,48.64,48.66,48.41,0.88,1.8178,0.9726,13847237,681211446,1.55E+11,70176953942,0
2019/11/29,'600309,万华化学,48.41,49.68,47.61,49.54,49.4,-0.99,-2.004,1.3447,19145898,922753536,1.52E+11,68924048292,0
2019/11/28,'600309,万华化学,49.4,49.86,48.69,48.7,48.8,0.6,1.2295,1.0452,14881718,736098017,1.55E+11,70333567148,0
2019/11/27,'600309,万华化学,48.8,49.42,48.53,49.1,49.24,-0.44,-0.8936,0.8098,11529801,564104288,1.53E+11,69479313296,0
2019/11/26,'600309,万华化学,49.24,49.76,48.33,48.95,48.9,0.34,0.6953,1.4784,21049260,1035505728,1.55E+11,70105766121,0
2019/11/25,'600309,万华化学,48.9,49.15,46.8,46.8,46.87,2.03,4.3311,2.4612,35042041,1699085106,1.54E+11,69621688938,0
2019/11/22,'600309,万华化学,46.87,47.96,46.18,46.28,46.36,0.51,1.1001,1.2049,17154829,809371587,1.47E+11,66731463405,0
2019/11/21,'600309,万华化学,46.36,46.49,45.66,45.81,46,0.36,0.7826,0.5999,8541407,395007258,1.46E+11,66005347631,0
2019/11/20,'600309,万华化学,46,46.44,45.9,46.25,46.13,-0.13,-0.2818,0.4054,5772016,266414942,1.44E+11,65492795320,0
2019/11/19,'600309,万华化学,46.13,46.21,45.74,45.74,45.7,0.43,0.9409,0.5418,7713901,354960292,1.45E+11,65677883655,0
2019/11/18,'600309,万华化学,45.7,46.16,45.42,45.65,45.65,0.05,0.1095,0.5548,7899658,361548209,1.43E+11,65065668394,0
2019/11/15,'600309,万华化学,45.65,47.1,45.57,47.03,46.87,-1.22,-2.6029,0.7291,10380055,478280612,1.43E+11,64994480573,0
2019/11/14,'600309,万华化学,46.87,47.23,46.63,46.75,46.58,0.29,0.6226,0.5613,7991607,375283763,1.47E+11,66731463405,0
2019/11/13,'600309,万华化学,46.58,46.98,45.91,46.17,45.96,0.62,1.349,0.6766,9633279,448178367,1.46E+11,66318574044,0
2019/11/12,'600309,万华化学,45.96,46.38,45.72,45.88,45.89,0.07,0.1525,0.4656,6628529,305100565,1.44E+11,65435845063,0
2019/11/11,'600309,万华化学,45.89,46.87,45.72,46.4,46.46,-0.57,-1.2269,0.6936,9875272,456423829,1.44E+11,65336182114,0
2019/11/8,'600309,万华化学,46.46,47.35,46.41,46.98,46.45,0.01,0.0215,0.7773,11066585,519752741,1.46E+11,66147723273,0
2019/11/7,'600309,万华化学,46.45,46.91,46.19,46.71,46.71,-0.26,-0.5566,0.6617,9420660,437563737,1.46E+11,66133485709,0
2019/11/6,'600309,万华化学,46.71,47.27,46.4,46.7,46.72,-0.01,-0.0214,0.9023,12846831,601783596,1.47E+11,66503662378,0
2019/11/5,'600309,万华化学,46.72,46.99,46.23,46.84,46.49,0.23,0.4947,1.0774,15339802,716168027,1.47E+11,66517899942,0
2019/11/4,'600309,万华化学,46.49,47.06,45.88,46.07,45.77,0.72,1.5731,1.3443,19138998,892712434,1.46E+11,66190435966,0
2019/11/1,'600309,万华化学,45.77,46.15,45.25,45.5,45.61,0.16,0.3508,0.8371,11918361,544830749,1.44E+11,65165331343,0
2019/10/31,'600309,万华化学,45.61,45.88,44.83,45.2,45.08,0.53,1.1757,0.8282,11792077,535650702,1.43E+11,64937530316,0
2019/10/30,'600309,万华化学,45.08,45.38,44.61,44.86,44.88,0.2,0.4456,0.7698,10959978,493497209,1.42E+11,64182939414,0
2019/10/29,'600309,万华化学,44.88,45.49,44.24,44.68,44.82,0.06,0.1339,0.829,11802440,530276839,1.41E+11,63898188130,0
2019/10/28,'600309,万华化学,44.82,44.95,44.1,44.68,44.71,0.11,0.246,0.7365,10486616,466518875,1.41E+11,63812762744,0
2019/10/25,'600309,万华化学,44.71,44.8,42.15,42.49,43.12,1.59,3.6874,1.6119,22949945,1013722893,1.40E+11,63656149538,0
2019/10/24,'600309,万华化学,43.12,43.94,43.11,43.92,43.9,-0.78,-1.7768,0.5043,7180309,311320998,1.35E+11,61392376830,0
2019/10/23,'600309,万华化学,43.9,44.08,43.58,43.65,43.79,0.11,0.2512,0.3532,5028016,220698660,1.38E+11,62502906838,0
2019/10/22,'600309,万华化学,43.79,44.14,43.46,43.55,43.7,0.09,0.2059,0.3789,5394873,236095597,1.37E+11,62346293632,0
2019/10/21,'600309,万华化学,43.7,43.94,43.14,43.33,43.25,0.45,1.0405,0.598,8513396,371286824,1.37E+11,62218155554,0
2019/10/18,'600309,万华化学,43.25,43.83,43.2,43.68,43.45,-0.2,-0.4603,0.4425,6299626,273940759,1.36E+11,61577465165,0
2019/10/17,'600309,万华化学,43.45,44.13,43.34,44.05,44.07,-0.62,-1.4069,0.539,7673399,334737722,1.36E+11,61862216449,0
2019/10/16,'600309,万华化学,44.07,44.4,43.66,44.01,43.94,0.13,0.2959,0.58,8257784,363233299,1.38E+11,62744945429,0
2019/10/15,'600309,万华化学,43.94,45.01,43.8,45.01,45.12,-1.18,-2.6152,0.8448,12027903,531177670,1.38E+11,62559857095,0
2019/10/14,'600309,万华化学,45.12,45.62,44.98,45.16,44.78,0.34,0.7593,0.7842,11165156,505994911,1.42E+11,64239889670,0
2019/10/11,'600309,万华化学,44.78,44.99,44.08,44.45,44.24,0.54,1.2206,0.7272,10354073,462770498,1.41E+11,63755812488,0
2019/10/10,'600309,万华化学,44.24,44.55,43.34,43.58,43.59,0.65,1.4912,0.8809,12542161,551273372,1.39E+11,62986984021,0
2019/10/9,'600309,万华化学,43.59,44.12,43.01,44.07,44.45,-0.86,-1.9348,0.8644,12307299,534944873,1.37E+11,62061542348,0
2019/10/8,'600309,万华化学,44.45,45.05,43.77,44.29,44.15,0.3,0.6795,0.7245,10314841,460052596,1.40E+11,63285972869,0
2019/9/30,'600309,万华化学,44.15,44.35,43.75,44.2,44.17,-0.02,-0.0453,0.5739,8171065,360700163,1.39E+11,62858845943,0
2019/9/27,'600309,万华化学,44.17,44.46,43.98,44.3,44.23,-0.06,-0.1357,0.648,9226629,408294981,1.39E+11,62887321071,0
2019/9/26,'600309,万华化学,44.23,45.46,43.92,45.4,44.68,-0.45,-1.0072,1.111,15817662,706589720,1.39E+11,62972746457,0
2019/9/25,'600309,万华化学,44.68,45,43.95,44.6,44.71,-0.03,-0.0671,0.9933,14142876,629554645,1.40E+11,63613436846,0
2019/9/24,'600309,万华化学,44.71,45.35,44.59,45.05,44.95,-0.24,-0.5339,0.8298,11814667,530165404,1.40E+11,63656149538,0
2019/9/23,'600309,万华化学,44.95,45.66,44.29,45.25,45.17,-0.22,-0.487,1.0933,15565878,698943059,1.41E+11,63997851079,0
2019/9/20,'600309,万华化学,45.17,46.21,45.17,45.86,45.96,-0.79,-1.7189,1.5583,22186302,1010914692,1.42E+11,64311077491,0
2019/9/19,'600309,万华化学,45.96,46.57,45.6,46.57,46.2,-0.24,-0.5195,0.781,11119339,510283417,1.44E+11,65435845063,0
2019/9/18,'600309,万华化学,46.2,46.99,46.01,46.66,46.49,-0.29,-0.6238,0.6839,9736637,450711919,1.45E+11,65777546604,0
2019/9/17,'600309,万华化学,46.49,47.49,46.11,47.27,47.27,-0.78,-1.6501,0.8806,12537287,586784793,1.46E+11,66190435966,0
2019/9/16,'600309,万华化学,47.27,48.28,47.18,47.22,46.89,0.38,0.8104,0.98,13952686,665020355,1.48E+11,67300965973,0
2019/9/12,'600309,万华化学,46.89,47.21,46.08,46.65,46.5,0.39,0.8387,0.887,12628556,590106372,1.47E+11,66759938534,0
