日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-05-29,'600519,贵州茅台,1366.6,1369.98,1332.1,1332.1,1344.0,22.6,1.6815,0.2424,3044435,4144247222.0,1.71671991348e+12,1.71671991348e+12,None
2020-05-28,'600519,贵州茅台,1344.0,1346.94,1321.13,1337.97,1338.0,6.0,0.4484,0.2108,2648591,3536546893.0,1.6883298432e+12,1.6883298432e+12,None
2020-05-27,'600519,贵州茅台,1338.0,1360.0,1333.0,1359.0,1358.0,-20.0,-1.4728,0.2132,2677741,3596654307.0,1.6807926564e+12,1.6807926564e+12,None
2020-05-26,'600519,贵州茅台,1358.0,1369.95,1355.0,1369.88,1362.9,-4.9,-0.3595,0.1789,2247019,3056188321.0,1.7059166124e+12,1.7059166124e+12,None
2020-05-25,'600519,贵州茅台,1362.9,1366.58,1321.0,1330.0,1328.2,34.7,2.6126,0.2512,3156100,4260387678.0,1.71207198162e+12,1.71207198162e+12,None
2020-05-22,'600519,贵州茅台,1328.2,1366.1,1322.88,1366.0,1366.1,-37.9,-2.7743,0.2741,3442746,4608696074.0,1.66848191796e+12,1.66848191796e+12,None
2020-05-21,'600519,贵州茅台,1366.1,1371.96,1352.86,1355.0,1351.0,15.1,1.1177,0.1835,2305158,3147105462.0,1.71609181458e+12,1.71609181458e+12,None
2020-05-20,'600519,贵州茅台,1351.0,1359.18,1336.81,1346.11,1346.11,4.89,0.3633,0.1686,2118340,2859455106.0,1.6971232278e+12,1.6971232278e+12,None
2020-05-19,'600519,贵州茅台,1346.11,1364.0,1338.0,1364.0,1346.21,-0.1,-0.0074,0.1973,2478746,3342210487.0,1.69098042056e+12,1.69098042056e+12,None
2020-05-18,'600519,贵州茅台,1346.21,1351.5,1305.13,1306.0,1313.0,33.21,2.5293,0.2735,3436211,4587989708.0,1.69110604034e+12,1.69110604034e+12,None
2020-05-15,'600519,贵州茅台,1313.0,1333.5,1301.88,1329.0,1326.59,-13.59,-1.0244,0.2101,2639808,3469736812.0,1.6493877114e+12,1.6493877114e+12,None
2020-05-14,'600519,贵州茅台,1326.59,1334.88,1325.11,1330.0,1335.95,-9.36,-0.7006,0.1479,1857492,2467976357.0,1.6664594395e+12,1.6664594395e+12,None
2020-05-13,'600519,贵州茅台,1335.95,1337.99,1322.88,1333.0,1333.0,2.95,0.2213,0.1752,2201431,2931464950.0,1.67821745091e+12,1.67821745091e+12,None
2020-05-12,'600519,贵州茅台,1333.0,1334.99,1316.0,1318.0,1323.01,9.99,0.7551,0.157,1972181,2621824685.0,1.6745116674e+12,1.6745116674e+12,None
2020-05-11,'600519,贵州茅台,1323.01,1335.0,1313.67,1320.0,1314.61,8.4,0.639,0.1884,2367119,3135990964.0,1.66196225138e+12,1.66196225138e+12,None
2020-05-08,'600519,贵州茅台,1314.61,1338.0,1308.51,1317.0,1312.0,2.61,0.1989,0.2315,2907868,3839218026.0,1.65141018986e+12,1.65141018986e+12,None
2020-05-07,'600519,贵州茅台,1312.0,1314.99,1293.0,1299.4,1300.0,12.0,0.9231,0.2224,2793474,3647628296.0,1.6481315136e+12,1.6481315136e+12,None
2020-05-06,'600519,贵州茅台,1300.0,1300.0,1250.0,1251.0,1265.7,34.3,2.71,0.2853,3583481,4598589768.0,1.63305714e+12,1.63305714e+12,None
2020-04-30,'600519,贵州茅台,1265.7,1285.01,1258.88,1271.0,1274.9,-9.2,-0.7216,0.1963,2466087,3134408881.0,1.58996955546e+12,1.58996955546e+12,None
2020-04-29,'600519,贵州茅台,1274.9,1288.1,1258.0,1277.8,1279.13,-4.23,-0.3307,0.1866,2344406,2976724957.0,1.60152657522e+12,1.60152657522e+12,None
2020-04-28,'600519,贵州茅台,1279.13,1299.94,1271.88,1285.31,1276.0,3.13,0.2453,0.2759,3466190,4458549425.0,1.60684029191e+12,1.60684029191e+12,None
2020-04-27,'600519,贵州茅台,1276.0,1278.17,1250.96,1257.0,1250.56,25.44,2.0343,0.2062,2590391,3284513346.0,1.6029083928e+12,1.6029083928e+12,None
2020-04-24,'600519,贵州茅台,1250.56,1259.89,1235.18,1248.0,1252.26,-1.7,-0.1358,0.1522,1912240,2390444036.0,1.57095072077e+12,1.57095072077e+12,None
2020-04-23,'600519,贵州茅台,1252.26,1265.68,1247.77,1250.0,1244.5,7.76,0.6235,0.2141,2689851,3377042463.0,1.57308625703e+12,1.57308625703e+12,None
2020-04-22,'600519,贵州茅台,1244.5,1249.5,1202.22,1206.0,1200.0,44.5,3.7083,0.3505,4403473,5430377598.0,1.5633381621e+12,1.5633381621e+12,None
2020-04-21,'600519,贵州茅台,1200.0,1223.99,1193.0,1221.02,1227.3,-27.3,-2.2244,0.2326,2922422,3517018487.0,1.50743736e+12,1.50743736e+12,None
2020-04-20,'600519,贵州茅台,1227.3,1231.5,1216.8,1221.0,1226.0,1.3,0.106,0.193,2423864,2963483323.0,1.54173155994e+12,1.54173155994e+12,None
2020-04-17,'600519,贵州茅台,1226.0,1234.56,1205.01,1210.0,1197.1,28.9,2.4142,0.3045,3824569,4676618151.0,1.5400985028e+12,1.5400985028e+12,None
2020-04-16,'600519,贵州茅台,1197.1,1197.1,1184.1,1192.97,1189.6,7.5,0.6305,0.173,2172774,2588431844.0,1.50379438638e+12,1.50379438638e+12,None
2020-04-15,'600519,贵州茅台,1189.6,1203.99,1187.1,1192.0,1185.1,4.5,0.3797,0.2335,2933229,3501318260.0,1.49437290288e+12,1.49437290288e+12,None
2020-04-14,'600519,贵州茅台,1185.1,1191.55,1166.0,1176.0,1162.3,22.8,1.9616,0.2929,3679955,4340858665.0,1.48872001278e+12,1.48872001278e+12,None
2020-04-13,'600519,贵州茅台,1162.3,1169.98,1148.5,1165.0,1165.0,-2.7,-0.2318,0.1272,1598147,1854563731.0,1.46007870294e+12,1.46007870294e+12,None
2020-04-10,'600519,贵州茅台,1165.0,1181.5,1153.5,1157.88,1158.5,6.5,0.5611,0.2213,2780434,3252600672.0,1.463470437e+12,1.463470437e+12,None
2020-04-09,'600519,贵州茅台,1158.5,1169.0,1147.96,1166.0,1159.76,-1.26,-0.1086,0.1816,2281697,2640230492.0,1.4553051513e+12,1.4553051513e+12,None
2020-04-08,'600519,贵州茅台,1159.76,1166.31,1152.0,1152.0,1159.95,-0.19,-0.0164,0.1928,2422442,2809422100.0,1.45688796053e+12,1.45688796053e+12,None
2020-04-07,'600519,贵州茅台,1159.95,1166.5,1148.89,1161.95,1139.79,20.16,1.7687,0.3462,4348800,5041525481.0,1.45712663811e+12,1.45712663811e+12,None
2020-04-03,'600519,贵州茅台,1139.79,1147.96,1131.98,1139.03,1145.0,-5.21,-0.455,0.2199,2761761,3148421866.0,1.43180169046e+12,1.43180169046e+12,None
2020-04-02,'600519,贵州茅台,1145.0,1145.0,1103.88,1104.0,1103.0,42.0,3.8078,0.3599,4520561,5095167594.0,1.438346481e+12,1.438346481e+12,None
2020-04-01,'600519,贵州茅台,1103.0,1129.0,1103.0,1117.0,1111.0,-8.0,-0.7201,0.2643,3320535,3700184247.0,1.3855861734e+12,1.3855861734e+12,None
2020-03-31,'600519,贵州茅台,1111.0,1115.0,1081.8,1082.0,1072.0,39.0,3.6381,0.382,4798437,5293170703.0,1.3956357558e+12,1.3956357558e+12,None
2020-03-30,'600519,贵州茅台,1072.0,1077.0,1057.0,1060.25,1075.5,-3.5,-0.3254,0.2443,3068741,3279823025.0,1.3466440416e+12,1.3466440416e+12,None
2020-03-27,'600519,贵州茅台,1075.5,1092.0,1075.01,1085.0,1064.92,10.58,0.9935,0.2887,3626112,3931759353.0,1.3510407339e+12,1.3510407339e+12,None
2020-03-26,'600519,贵州茅台,1064.92,1091.2,1062.0,1073.33,1080.1,-15.18,-1.4054,0.2392,3004856,3231754298.0,1.33775016118e+12,1.33775016118e+12,None
2020-03-25,'600519,贵州茅台,1080.1,1091.36,1074.2,1087.98,1056.0,24.1,2.2822,0.2949,3704866,4015061222.0,1.35681924378e+12,1.35681924378e+12,None
2020-03-24,'600519,贵州茅台,1056.0,1058.88,1035.0,1043.0,1019.0,37.0,3.631,0.3714,4665096,4900364144.0,1.3265448768e+12,1.3265448768e+12,None
2020-03-23,'600519,贵州茅台,1019.0,1035.28,991.52,1000.0,1035.28,-16.28,-1.5725,0.3859,4847210,4918121944.0,1.2800655582e+12,1.2800655582e+12,None
2020-03-20,'600519,贵州茅台,1035.28,1043.0,1011.0,1011.0,996.0,39.28,3.9438,0.4787,6013919,6169094444.0,1.30051645838e+12,1.30051645838e+12,None
2020-03-19,'600519,贵州茅台,996.0,1015.0,960.1,993.99,1007.99,-11.99,-1.1895,0.8141,10226507,10075880470.0,1.2511730088e+12,1.2511730088e+12,None
2020-03-18,'600519,贵州茅台,1007.99,1060.0,1007.99,1040.0,1045.1,-37.11,-3.5509,0.5848,7345988,7582762547.0,1.26623482042e+12,1.26623482042e+12,None
2020-03-17,'600519,贵州茅台,1045.1,1078.0,1011.12,1055.0,1067.0,-21.9,-2.0525,0.6317,7935912,8277472787.0,1.31285232078e+12,1.31285232078e+12,None
2020-03-16,'600519,贵州茅台,1067.0,1107.95,1062.0,1103.98,1112.03,-45.03,-4.0494,0.4078,5123254,5548946745.0,1.3403630526e+12,1.3403630526e+12,None
2020-03-13,'600519,贵州茅台,1112.03,1128.98,1080.0,1090.0,1138.5,-26.47,-2.325,0.6041,7588531,8348496480.0,1.39692963953e+12,1.39692963953e+12,None
2020-03-12,'600519,贵州茅台,1138.5,1153.0,1125.1,1141.22,1158.52,-20.02,-1.7281,0.2916,3663063,4172606105.0,1.4301811953e+12,1.4301811953e+12,None
2020-03-11,'600519,贵州茅台,1158.52,1169.58,1141.0,1155.5,1156.0,2.52,0.218,0.283,3554757,4124607952.0,1.45533027526e+12,1.45533027526e+12,None
2020-03-10,'600519,贵州茅台,1156.0,1168.0,1113.0,1113.0,1114.01,41.99,3.7693,0.4622,5806293,6635936156.0,1.4521646568e+12,1.4521646568e+12,None
2020-03-09,'600519,贵州茅台,1114.01,1135.0,1111.31,1135.0,1155.5,-41.49,-3.5907,0.3455,4340409,4865288500.0,1.39941691118e+12,1.39941691118e+12,None
2020-03-06,'600519,贵州茅台,1155.5,1176.0,1151.98,1163.0,1171.0,-15.5,-1.3237,0.2439,3064100,3553622358.0,1.4515365579e+12,1.4515365579e+12,None
2020-03-05,'600519,贵州茅台,1171.0,1174.99,1130.56,1136.31,1128.92,42.08,3.7275,0.4969,6242645,7210485104.0,1.4710076238e+12,1.4710076238e+12,None
2020-03-04,'600519,贵州茅台,1128.92,1139.0,1116.24,1125.0,1113.0,15.92,1.4304,0.4282,5379299,6080149243.0,1.41814682038e+12,1.41814682038e+12,None
2020-03-03,'600519,贵州茅台,1113.0,1118.88,1098.0,1098.0,1086.01,26.99,2.4852,0.4,5025015,5585227657.0,1.3981481514e+12,1.3981481514e+12,None
2020-03-02,'600519,贵州茅台,1086.01,1096.55,1050.01,1050.11,1057.0,29.01,2.7446,0.3794,4766304,5154329159.0,1.36424337278e+12,1.36424337278e+12,None
2020-02-28,'600519,贵州茅台,1057.0,1082.0,1049.97,1070.3,1087.39,-30.39,-2.7948,0.3976,4994657,5307929213.0,1.3278010746e+12,1.3278010746e+12,None
2020-02-27,'600519,贵州茅台,1087.39,1094.99,1076.0,1076.0,1073.7,13.69,1.275,0.2746,3449829,3758783810.0,1.36597692574e+12,1.36597692574e+12,None
2020-02-26,'600519,贵州茅台,1073.7,1084.0,1055.0,1062.0,1074.81,-1.11,-0.1033,0.3468,4356097,4663278433.0,1.34877957786e+12,1.34877957786e+12,None
2020-02-25,'600519,贵州茅台,1074.81,1082.09,1067.88,1078.0,1087.18,-12.37,-1.1378,0.3056,3838562,4127432130.0,1.35017395742e+12,1.35017395742e+12,None
2020-02-24,'600519,贵州茅台,1087.18,1110.0,1085.5,1105.5,1112.88,-25.7,-2.3093,0.3077,3865036,4221857466.0,1.3657131242e+12,1.3657131242e+12,None
2020-02-21,'600519,贵州茅台,1112.88,1123.54,1110.01,1111.46,1118.0,-5.12,-0.458,0.2304,2894008,3225337160.0,1.39799740766e+12,1.39799740766e+12,None
2020-02-20,'600519,贵州茅台,1118.0,1124.0,1095.41,1096.7,1096.5,21.5,1.9608,0.3726,4680262,5220660940.0,1.4044291404e+12,1.4044291404e+12,None
2020-02-19,'600519,贵州茅台,1096.5,1101.5,1078.0,1085.0,1084.0,12.5,1.1531,0.2949,3705147,4052365602.0,1.3774208877e+12,1.3774208877e+12,None
2020-02-18,'600519,贵州茅台,1084.0,1096.88,1083.0,1090.01,1093.82,-9.82,-0.8978,0.2123,2666496,2897729692.0,1.3617184152e+12,1.3617184152e+12,None
2020-02-17,'600519,贵州茅台,1093.82,1096.19,1082.4,1082.5,1088.0,5.82,0.5349,0.2152,2702822,2946182657.0,1.3740542776e+12,1.3740542776e+12,None
2020-02-14,'600519,贵州茅台,1088.0,1093.51,1083.11,1090.45,1091.0,-3.0,-0.275,0.1854,2328760,2534568401.0,1.3667432064e+12,1.3667432064e+12,None
2020-02-13,'600519,贵州茅台,1091.0,1113.89,1088.01,1098.0,1097.27,-6.27,-0.5714,0.2417,3035736,3335277425.0,1.3705117998e+12,1.3705117998e+12,None
2020-02-12,'600519,贵州茅台,1097.27,1098.79,1085.88,1089.0,1098.0,-0.73,-0.0665,0.2239,2812543,3072293973.0,1.37838816001e+12,1.37838816001e+12,None
2020-02-11,'600519,贵州茅台,1098.0,1099.68,1062.8,1063.0,1066.49,31.51,2.9546,0.3815,4791793,5222918915.0,1.3793051844e+12,1.3793051844e+12,None
2020-02-10,'600519,贵州茅台,1066.49,1074.6,1057.2,1062.0,1076.0,-9.51,-0.8838,0.2431,3053342,3251908506.0,1.33972239172e+12,1.33972239172e+12,None
2020-02-07,'600519,贵州茅台,1076.0,1077.0,1061.02,1070.01,1071.0,5.0,0.4669,0.249,3127871,3348894576.0,1.3516688328e+12,1.3516688328e+12,None
2020-02-06,'600519,贵州茅台,1071.0,1075.0,1052.02,1059.43,1049.99,21.01,2.001,0.3755,4717121,5011246407.0,1.3453878438e+12,1.3453878438e+12,None
2020-02-05,'600519,贵州茅台,1049.99,1054.0,1033.03,1050.0,1038.01,11.98,1.1541,0.3775,4741824,4956355235.0,1.31899512802e+12,1.31899512802e+12,None
2020-02-04,'600519,贵州茅台,1038.01,1057.0,1011.01,1015.0,1003.92,34.09,3.3957,0.4985,6262418,6490469043.0,1.30394587838e+12,1.30394587838e+12,None
2020-02-03,'600519,贵州茅台,1003.92,1010.68,980.0,985.0,1052.8,-48.88,-4.6429,0.9827,12344288,12314991759.0,1.26112209538e+12,1.26112209538e+12,None
2020-01-23,'600519,贵州茅台,1052.8,1076.0,1037.0,1076.0,1075.51,-22.71,-2.1116,0.4256,5346843,5638945742.0,1.32252504384e+12,1.32252504384e+12,None
2020-01-22,'600519,贵州茅台,1075.51,1084.0,1055.38,1070.0,1075.3,0.21,0.0195,0.2882,3620004,3875275065.0,1.35105329588e+12,1.35105329588e+12,None
2020-01-21,'600519,贵州茅台,1075.3,1087.0,1072.3,1081.0,1091.0,-15.7,-1.439,0.2617,3287405,3542441308.0,1.35078949434e+12,1.35078949434e+12,None
2020-01-20,'600519,贵州茅台,1091.0,1111.86,1082.0,1111.86,1107.5,-16.5,-1.4898,0.2817,3539130,3858246844.0,1.3705117998e+12,1.3705117998e+12,None
2020-01-17,'600519,贵州茅台,1107.5,1112.78,1101.01,1110.0,1107.0,0.5,0.0452,0.1869,2347275,2599645144.0,1.3912390635e+12,1.3912390635e+12,None
2020-01-16,'600519,贵州茅台,1107.0,1118.87,1102.58,1118.87,1112.13,-5.13,-0.4613,0.1846,2319165,2571593141.0,1.3906109646e+12,1.3906109646e+12,None
2020-01-15,'600519,贵州茅台,1112.13,1121.6,1105.0,1109.01,1107.4,4.73,0.4271,0.2072,2602911,2895603674.0,1.39705525931e+12,1.39705525931e+12,None
2020-01-14,'600519,贵州茅台,1107.4,1124.89,1103.0,1124.2,1124.27,-16.87,-1.5005,0.2798,3514465,3916300790.0,1.39111344372e+12,1.39111344372e+12,None
2020-01-13,'600519,贵州茅台,1124.27,1129.2,1112.0,1112.5,1112.5,11.77,1.058,0.3066,3851575,4325687959.0,1.41230550061e+12,1.41230550061e+12,None
2020-01-10,'600519,贵州茅台,1112.5,1115.99,1102.5,1109.0,1102.7,9.8,0.8887,0.2864,3597587,3993457118.0,1.3975200525e+12,1.3975200525e+12,None
2020-01-09,'600519,贵州茅台,1102.7,1105.39,1090.0,1094.0,1088.14,14.56,1.3381,0.2978,3740587,4110949814.0,1.38520931406e+12,1.38520931406e+12,None
2020-01-08,'600519,贵州茅台,1088.14,1095.5,1082.58,1085.05,1094.53,-6.39,-0.5838,0.1991,2500825,2720371915.0,1.36691907409e+12,1.36691907409e+12,None
2020-01-07,'600519,贵州茅台,1094.53,1099.0,1076.4,1077.5,1077.99,16.54,1.5343,0.3809,4785359,5220697068.0,1.37494617803e+12,1.37494617803e+12,None
2020-01-06,'600519,贵州茅台,1077.99,1092.9,1067.3,1070.86,1078.56,-0.57,-0.0528,0.5048,6341478,6853917601.0,1.35416866642e+12,1.35416866642e+12,None
2020-01-03,'600519,贵州茅台,1078.56,1117.0,1076.9,1117.0,1130.0,-51.44,-4.5522,1.0374,13031878,14266380596.0,1.35488469917e+12,1.35488469917e+12,None
2020-01-02,'600519,贵州茅台,1130.0,1145.06,1116.0,1128.0,1183.0,-53.0,-4.4801,1.1789,14809916,16696837095.0,1.419503514e+12,1.419503514e+12,None
2019-12-31,'600519,贵州茅台,1183.0,1188.0,1176.51,1183.0,1185.8,-2.8,-0.2361,0.1798,2258881,2666705100.0,1.4860819974e+12,1.4860819974e+12,None
2019-12-30,'600519,贵州茅台,1185.8,1195.5,1170.2,1170.2,1163.0,22.8,1.9604,0.3245,4076066,4827682057.0,1.48959935124e+12,1.48959935124e+12,None
2019-12-27,'600519,贵州茅台,1163.0,1172.0,1150.0,1150.0,1135.1,27.9,2.4579,0.3747,4706628,5486452901.0,1.4609580414e+12,1.4609580414e+12,None
2019-12-26,'600519,贵州茅台,1135.1,1141.98,1119.99,1132.0,1133.7,1.4,0.1235,0.1821,2287727,2585996501.0,1.42591012278e+12,1.42591012278e+12,None
2019-12-25,'600519,贵州茅台,1133.7,1143.0,1130.01,1143.0,1148.0,-14.3,-1.2456,0.1935,2430597,2755735164.0,1.42415144586e+12,1.42415144586e+12,None
2019-12-24,'600519,贵州茅台,1148.0,1155.0,1145.0,1153.0,1149.3,-1.3,-0.1131,0.0941,1182310,1358536199.0,1.4421150744e+12,1.4421150744e+12,None
2019-12-23,'600519,贵州茅台,1149.3,1162.5,1136.0,1139.0,1146.3,3.0,0.2617,0.2063,2591918,2981937538.0,1.44374813154e+12,1.44374813154e+12,None
2019-12-20,'600519,贵州茅台,1146.3,1162.18,1141.5,1162.18,1157.4,-11.1,-0.959,0.1876,2356384,2703612358.0,1.43997953814e+12,1.43997953814e+12,None
2019-12-19,'600519,贵州茅台,1157.4,1163.0,1152.0,1163.0,1168.0,-10.6,-0.9075,0.1556,1955230,2262598597.0,1.45392333372e+12,1.45392333372e+12,None
2019-12-18,'600519,贵州茅台,1168.0,1175.2,1164.0,1174.0,1169.98,-1.98,-0.1692,0.1563,1964009,2295963803.0,1.4672390304e+12,1.4672390304e+12,None
2019-12-17,'600519,贵州茅台,1169.98,1173.6,1143.03,1149.7,1147.92,22.06,1.9217,0.3393,4261696,4937041950.0,1.46972630204e+12,1.46972630204e+12,None
2019-12-16,'600519,贵州茅台,1147.92,1163.0,1137.94,1163.0,1163.0,-15.08,-1.2966,0.2463,3093642,3554133640.0,1.44201457858e+12,1.44201457858e+12,None
2019-12-13,'600519,贵州茅台,1163.0,1165.0,1146.0,1146.0,1137.0,26.0,2.2867,0.2388,3000059,3473927971.0,1.4609580414e+12,1.4609580414e+12,None
2019-12-12,'600519,贵州茅台,1137.0,1159.94,1130.08,1156.0,1158.98,-21.98,-1.8965,0.2341,2940916,3362699683.0,1.4282968986e+12,1.4282968986e+12,None
2019-12-11,'600519,贵州茅台,1158.98,1170.75,1155.55,1168.0,1164.4,-5.42,-0.4655,0.116,1456799,1689987674.0,1.45590812624e+12,1.45590812624e+12,None
2019-12-10,'600519,贵州茅台,1164.4,1165.0,1151.0,1159.6,1158.7,5.7,0.4919,0.1201,1508658,1749356289.0,1.46271671832e+12,1.46271671832e+12,None
2019-12-09,'600519,贵州茅台,1158.7,1176.0,1156.1,1175.0,1170.0,-11.3,-0.9658,0.1737,2182412,2543532527.0,1.45555639086e+12,1.45555639086e+12,None
2019-12-06,'600519,贵州茅台,1170.0,1170.0,1130.1,1135.97,1129.8,40.2,3.5582,0.3145,3950626,4565643688.0,1.469751426e+12,1.469751426e+12,None
2019-12-05,'600519,贵州茅台,1129.8,1132.01,1118.0,1125.0,1122.33,7.47,0.6656,0.1699,2133879,2402503470.0,1.41925227444e+12,1.41925227444e+12,None
2019-12-04,'600519,贵州茅台,1122.33,1144.66,1118.0,1140.0,1118.0,4.33,0.3873,0.2809,3528308,3980511004.0,1.40986847687e+12,1.40986847687e+12,None
2019-12-03,'600519,贵州茅台,1118.0,1133.0,1117.74,1133.0,1133.0,-15.0,-1.3239,0.2176,2734093,3066695648.0,1.4044291404e+12,1.4044291404e+12,None
2019-12-02,'600519,贵州茅台,1133.0,1140.02,1118.2,1118.2,1129.0,4.0,0.3543,0.2451,3078441,3479717421.0,1.4232721074e+12,1.4232721074e+12,None
2019-11-29,'600519,贵州茅台,1129.0,1165.5,1112.89,1165.5,1175.8,-46.8,-3.9803,0.6559,8239732,9338326554.0,1.4182473162e+12,1.4182473162e+12,None
2019-11-28,'600519,贵州茅台,1175.8,1197.51,1169.02,1194.97,1189.95,-14.15,-1.1891,0.2296,2884499,3405325549.0,1.47703737324e+12,1.47703737324e+12,None
2019-11-27,'600519,贵州茅台,1189.95,1196.62,1184.51,1192.8,1185.0,4.95,0.4177,0.158,1984881,2363839726.0,1.49481257211e+12,1.49481257211e+12,None
2019-11-26,'600519,贵州茅台,1185.0,1198.6,1183.0,1186.68,1182.06,2.94,0.2487,0.3203,4023961,4794179893.0,1.488594393e+12,1.488594393e+12,None
2019-11-25,'600519,贵州茅台,1182.06,1194.0,1172.06,1188.05,1194.0,-11.94,-1.0,0.3047,3828175,4518778939.0,1.48490117147e+12,1.48490117147e+12,None
2019-11-22,'600519,贵州茅台,1194.0,1229.0,1185.0,1223.0,1231.3,-37.3,-3.0293,0.3746,4705428,5677646465.0,1.4999001732e+12,1.4999001732e+12,None
2019-11-21,'600519,贵州茅台,1231.3,1235.51,1221.06,1231.0,1233.75,-2.45,-0.1986,0.1527,1918739,2356277766.0,1.54675635114e+12,1.54675635114e+12,None
2019-11-20,'600519,贵州茅台,1233.75,1239.51,1228.06,1230.0,1232.32,1.43,0.116,0.1216,1528053,1884957278.0,1.54983403575e+12,1.54983403575e+12,None
2019-11-19,'600519,贵州茅台,1232.32,1241.61,1225.02,1228.0,1227.28,5.04,0.4107,0.1642,2062375,2542105913.0,1.5480376729e+12,1.5480376729e+12,None
2019-11-18,'600519,贵州茅台,1227.28,1229.45,1218.0,1225.12,1224.9,2.38,0.1943,0.1436,1803766,2204546132.0,1.54170643598e+12,1.54170643598e+12,None
2019-11-15,'600519,贵州茅台,1224.9,1232.91,1221.5,1230.0,1230.0,-5.1,-0.4146,0.1301,1634072,2003665313.0,1.53871668522e+12,1.53871668522e+12,None
2019-11-14,'600519,贵州茅台,1230.0,1240.0,1222.0,1227.0,1224.0,6.0,0.4902,0.1872,2352112,2898399700.0,1.545123294e+12,1.545123294e+12,None
2019-11-13,'600519,贵州茅台,1224.0,1227.8,1200.0,1207.0,1201.6,22.4,1.8642,0.2546,3197704,3890666569.0,1.5375861072e+12,1.5375861072e+12,None
