日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-05-28,'600547,山东黄金,37.04,37.22,36.23,36.32,36.12,0.92,2.5471,1.219,28651429,1053836645.0,1.14809614849e+11,87055724049.0,None
2020-05-27,'600547,山东黄金,36.12,36.53,35.88,36.29,37.03,-0.91,-2.4575,1.1572,27197594,984461666.0,1.11957972148e+11,84893432846.9,None
2020-05-26,'600547,山东黄金,37.03,37.35,36.5,36.8,36.4,0.63,1.7308,0.8456,19874185,734615004.0,1.14778618733e+11,87032220883.7,None
2020-05-25,'600547,山东黄金,36.4,36.65,36.01,36.31,36.81,-0.41,-1.1138,0.7658,17998284,654716863.0,1.12825863405e+11,85551521473.6,None
2020-05-22,'600547,山东黄金,36.81,37.12,35.74,36.83,37.3,-0.49,-1.3137,1.7798,41831515,1523029790.0,1.14096704174e+11,86515151248.4,None
2020-05-21,'600547,山东黄金,37.3,38.19,37.2,38.02,38.54,-1.24,-3.2174,1.4176,33317945,1254332544.0,1.15615513874e+11,87666806345.2,None
2020-05-20,'600547,山东黄金,38.54,38.94,37.99,38.5,37.82,0.72,1.9038,1.7794,41820937,1611121446.0,1.19459032297e+11,90581198835.0,None
2020-05-19,'600547,山东黄金,37.82,38.88,37.82,38.65,39.9,-2.08,-5.213,2.725,64045547,2454505780.0,1.17227311922e+11,88888970937.7,None
2020-05-18,'600547,山东黄金,39.9,40.35,37.7,37.88,36.91,2.99,8.1008,3.6522,85837776,3362637346.0,1.23674504117e+11,93777629307.6,None
2020-05-15,'600547,山东黄金,36.91,37.15,36.3,36.4,36.02,0.89,2.4708,2.2186,52144022,1919658071.0,1.14406665337e+11,86750182900.8,None
2020-05-14,'600547,山东黄金,36.02,36.06,35.5,35.88,35.69,0.33,0.9246,1.1648,25585572,917625019.0,1.11648010985e+11,79117802921.4,None
2020-05-13,'600547,山东黄金,35.69,35.96,35.47,35.75,35.71,-0.02,-0.056,0.7129,15658875,558770234.0,1.10625139146e+11,78392959085.7,None
2020-05-12,'600547,山东黄金,35.71,35.86,35.25,35.63,35.91,-0.2,-0.5569,1.0251,22516264,800408318.0,1.10687131379e+11,78436889015.1,None
2020-05-11,'600547,山东黄金,35.91,36.25,35.7,36.2,36.63,-0.72,-1.9656,1.6735,36757700,1320254045.0,1.11307053705e+11,78876188309.5,None
2020-05-08,'600547,山东黄金,36.63,36.88,36.41,36.7,35.9,0.73,2.0334,1.6779,36855054,1351226155.0,1.1353877408e+11,80457665769.4,None
2020-05-07,'600547,山东黄金,35.9,36.33,35.78,35.89,36.46,-0.56,-1.5359,1.1308,24838942,893371048.0,1.11276057589e+11,78854223344.8,None
2020-05-06,'600547,山东黄金,36.46,36.65,35.87,35.98,36.29,0.17,0.4684,1.3303,29220018,1061927908.0,1.13011840103e+11,80084261369.1,None
2020-04-30,'600547,山东黄金,36.29,36.4,35.45,36.0,36.14,0.15,0.4151,1.6631,36530432,1309135243.0,1.12484906125e+11,79710856968.9,None
2020-04-29,'600547,山东黄金,36.14,36.75,36.11,36.31,36.15,-0.01,-0.0277,0.958,21042330,765828295.0,1.1201996438e+11,79381382498.1,None
2020-04-28,'600547,山东黄金,36.15,36.72,35.65,36.7,37.11,-0.96,-2.5869,1.5197,33379568,1204574832.0,1.12050960497e+11,79403347462.8,None
2020-04-27,'600547,山东黄金,37.11,37.85,36.68,37.1,37.45,-0.34,-0.9079,1.3823,30362320,1130490078.0,1.15026587664e+11,81511984075.9,None
2020-04-24,'600547,山东黄金,37.45,37.9,36.69,36.9,37.08,0.37,0.9978,1.8455,40537081,1513885238.0,1.16080455618e+11,82258792876.4,None
2020-04-23,'600547,山东黄金,37.08,37.21,36.46,36.65,36.03,1.05,2.9142,1.9404,42619876,1573019145.0,1.14933599315e+11,81446089181.8,None
2020-04-22,'600547,山东黄金,36.03,36.3,35.82,36.0,36.17,-0.14,-0.3871,0.8596,18880265,680716754.0,1.11679007101e+11,79139767886.2,None
2020-04-21,'600547,山东黄金,36.17,36.44,35.67,35.96,36.05,0.12,0.3329,1.0748,23606938,850604704.0,1.12112952729e+11,79447277392.2,None
2020-04-20,'600547,山东黄金,36.05,36.27,35.38,35.52,36.33,-0.28,-0.7707,1.4001,30752303,1102100765.0,1.11740999334e+11,79183697815.6,None
2020-04-17,'600547,山东黄金,36.33,37.06,36.01,36.99,37.49,-1.16,-3.0942,2.1613,47472225,1734883318.0,1.12608890591e+11,79798716827.8,None
2020-04-16,'600547,山东黄金,37.49,37.55,36.35,36.47,36.79,0.7,1.9027,1.4054,30869602,1142057116.0,1.16204440084e+11,82346652735.3,None
2020-04-15,'600547,山东黄金,36.79,37.45,36.79,37.0,37.17,-0.38,-1.0223,1.5254,33506027,1242629038.0,1.14034711941e+11,80809105204.9,None
2020-04-14,'600547,山东黄金,37.17,38.03,36.79,37.0,36.22,0.95,2.6229,2.9899,65672619,2456544607.0,1.15212564361e+11,81643773864.2,None
2020-04-13,'600547,山东黄金,36.22,36.46,35.41,35.99,36.05,0.17,0.4716,1.233,27082442,973668808.0,1.12267933311e+11,79557102215.8,None
2020-04-10,'600547,山东黄金,36.05,38.0,35.95,37.88,36.5,-0.45,-1.2329,2.6109,57349259,2125661665.0,1.11740999334e+11,79183697815.6,None
2020-04-09,'600547,山东黄金,36.5,36.58,35.66,36.1,36.29,0.21,0.5787,1.4999,32945665,1191447447.0,1.13135824568e+11,80172121228.0,None
2020-04-08,'600547,山东黄金,36.29,36.62,35.97,36.13,36.97,-0.68,-1.8393,1.7696,38869987,1409336323.0,1.12484906125e+11,79710856968.9,None
2020-04-07,'600547,山东黄金,36.97,37.11,35.64,36.0,34.32,2.65,7.7214,3.34,73362891,2682284107.0,1.14592642035e+11,81204474569.8,None
2020-04-03,'600547,山东黄金,34.32,35.1,34.13,34.3,33.9,0.42,1.2389,2.0495,45017445,1555208926.0,1.0637867121e+11,75383758919.0,None
2020-04-02,'600547,山东黄金,33.9,34.18,33.42,34.17,34.76,-0.86,-2.4741,1.8493,40619856,1372316809.0,1.05076834325e+11,74461230400.8,None
2020-04-01,'600547,山东黄金,34.76,34.9,32.84,33.16,34.34,0.42,1.2231,2.5605,56240221,1893068688.0,1.07742500328e+11,76350217366.7,None
2020-03-31,'600547,山东黄金,34.34,34.92,33.55,33.95,34.26,0.08,0.2335,1.7298,37995753,1303285131.0,1.06440663443e+11,75427688848.5,None
2020-03-30,'600547,山东黄金,34.26,35.4,33.73,34.43,35.16,-0.9,-2.5597,2.6487,58179325,2005011416.0,1.06192694512e+11,75251969130.7,None
2020-03-27,'600547,山东黄金,35.16,35.6,34.1,34.4,34.41,0.75,2.1796,3.2298,70942391,2485225501.0,1.08982344981e+11,77228815955.5,None
2020-03-26,'600547,山东黄金,34.41,34.7,33.17,33.7,34.0,0.41,1.2059,2.9099,63914826,2183783932.0,1.06657636257e+11,75581443601.5,None
2020-03-25,'600547,山东黄金,34.0,35.0,33.75,35.0,33.0,1.0,3.0303,3.5599,78192446,2677346848.0,1.05386795488e+11,74680880048.0,None
2020-03-24,'600547,山东黄金,33.0,33.0,31.9,32.8,30.0,3.0,10.0,4.2601,93571877,3054814116.0,1.02287183856e+11,72484383576.0,None
2020-03-23,'600547,山东黄金,30.0,31.02,29.03,29.03,30.1,-0.1,-0.3322,2.2347,49084344,1485869167.0,92988348960.0,65894894160.0,None
2020-03-20,'600547,山东黄金,30.1,30.35,28.63,29.05,28.93,1.17,4.0442,1.964,43138739,1268787570.0,93298310123.2,66114543807.2,None
2020-03-19,'600547,山东黄金,28.93,29.57,27.8,29.0,29.48,-0.55,-1.8657,1.9937,43791778,1256141743.0,89671764513.8,63544642935.0,None
2020-03-18,'600547,山东黄金,29.48,31.05,29.4,30.77,30.06,-0.58,-1.9295,1.8789,41270592,1249901700.0,91376550911.4,64752715994.6,None
2020-03-17,'600547,山东黄金,30.06,31.7,29.18,31.51,31.68,-1.62,-5.1136,2.3577,51786479,1568875579.0,93174325657.9,66026683948.3,None
2020-03-16,'600547,山东黄金,31.68,32.86,31.22,31.22,32.03,-0.35,-1.0927,2.2099,48541366,1554688337.0,98195696501.8,69585008233.0,None
2020-03-13,'600547,山东黄金,32.03,32.4,30.36,30.37,33.6,-1.57,-4.6726,2.9549,64903792,2025054091.0,99280560573.0,70353781998.2,None
2020-03-12,'600547,山东黄金,33.6,33.97,33.16,33.76,34.8,-1.2,-3.4483,2.0219,44410802,1486411165.0,1.04146950835e+11,73802281459.2,None
2020-03-11,'600547,山东黄金,34.8,34.92,33.67,34.01,34.37,0.43,1.2511,2.0407,44823935,1539920763.0,1.07866484794e+11,76438077225.6,None
2020-03-10,'600547,山东黄金,34.37,34.48,33.0,34.02,35.02,-0.65,-1.8561,3.0092,66097472,2232069563.0,1.06533651792e+11,75493583742.6,None
2020-03-09,'600547,山东黄金,35.02,37.32,34.3,37.25,36.51,-1.49,-4.0811,3.4071,74837448,2701610869.0,1.08548399353e+11,76921306449.4,None
2020-03-06,'600547,山东黄金,36.51,37.0,36.03,36.3,35.51,1.0,2.8161,3.5773,78574990,2873866207.0,1.13166820684e+11,80194086192.7,None
2020-03-05,'600547,山东黄金,35.51,35.53,34.64,34.8,35.1,0.41,1.1681,1.9423,42662269,1499323721.0,1.10067209052e+11,77997589720.7,None
2020-03-04,'600547,山东黄金,35.1,35.93,34.88,35.78,34.57,0.53,1.5331,3.1555,69309877,2461054307.0,1.08796368283e+11,77097026167.2,None
2020-03-03,'600547,山东黄金,34.57,35.16,34.01,34.11,34.34,0.23,0.6698,2.358,51793009,1792764471.0,1.07153574118e+11,75932883037.0,None
2020-03-02,'600547,山东黄金,34.34,34.57,33.0,33.0,33.92,0.42,1.2382,2.7515,60437490,2037418270.0,1.06440663443e+11,75427688848.5,None
2020-02-28,'600547,山东黄金,33.92,35.4,33.7,34.82,36.04,-2.12,-5.8824,3.4906,76670880,2647683676.0,1.05138826557e+11,74505160330.2,None
2020-02-27,'600547,山东黄金,36.04,36.27,35.2,35.62,35.63,0.41,1.1507,2.4562,53950142,1931338056.0,1.11710003217e+11,79161732850.9,None
2020-02-26,'600547,山东黄金,35.63,37.27,35.55,37.17,37.2,-1.57,-4.2204,4.0177,88248511,3194277563.0,1.10439162448e+11,78261169297.4,None
2020-02-25,'600547,山东黄金,37.2,39.24,37.01,37.35,38.5,-1.3,-3.3766,5.4633,120001090,4536147677.0,1.1530555271e+11,81709668758.4,None
2020-02-24,'600547,山东黄金,38.5,39.25,38.11,39.0,37.19,1.31,3.5225,5.1389,112875866,4365261931.0,1.19335047832e+11,84565114172.0,None
2020-02-21,'600547,山东黄金,37.19,37.65,35.73,36.0,35.27,1.92,5.4437,4.3508,95565714,3508023953.0,1.15274556594e+11,81687703793.7,None
2020-02-20,'600547,山东黄金,35.27,35.71,35.08,35.45,35.51,-0.24,-0.6759,2.8423,62430825,2210982953.0,1.09323302261e+11,77470430567.4,None
2020-02-19,'600547,山东黄金,35.51,36.36,35.24,36.03,34.79,0.72,2.0696,3.647,80106087,2859075414.0,1.10067209052e+11,77997589720.7,None
2020-02-18,'600547,山东黄金,34.79,35.09,34.04,34.2,33.94,0.85,2.5044,2.8743,63133554,2191094310.0,1.07835488677e+11,76416112260.9,None
2020-02-17,'600547,山东黄金,33.94,34.03,33.42,33.6,33.4,0.54,1.6168,2.1611,47468577,1605700116.0,1.0520081879e+11,74549090259.7,None
2020-02-14,'600547,山东黄金,33.4,33.88,33.21,33.5,33.75,-0.35,-1.037,2.2253,48877703,1636315554.0,1.03527028509e+11,73362982164.8,None
2020-02-13,'600547,山东黄金,33.75,33.76,32.53,32.67,32.64,1.11,3.4007,3.2742,71917180,2390640000.0,1.0461189258e+11,74131755930.0,None
2020-02-12,'600547,山东黄金,32.64,32.77,32.13,32.28,32.58,0.06,0.1842,1.4432,31699345,1030373024.0,1.01171323668e+11,71693644846.1,None
2020-02-11,'600547,山东黄金,32.58,33.11,32.51,32.62,33.08,-0.5,-1.5115,1.7491,38419919,1256881808.0,1.00985346971e+11,71561855057.8,None
2020-02-10,'600547,山东黄金,33.08,33.2,32.16,32.58,32.42,0.66,2.0358,2.382,52321077,1710512551.0,1.02535152787e+11,72660103293.8,None
2020-02-07,'600547,山东黄金,32.42,33.18,32.32,32.5,32.24,0.18,0.5583,2.2995,50509457,1651299240.0,1.00489409109e+11,71210415622.2,None
2020-02-06,'600547,山东黄金,32.24,32.48,31.68,31.81,32.28,-0.04,-0.1239,2.2082,48502852,1554361036.0,99931479015.7,70815046257.3,None
2020-02-05,'600547,山东黄金,32.28,32.69,30.5,30.5,31.32,0.96,3.0651,2.8832,63329511,2012307815.0,1.00055463481e+11,70902906116.2,None
2020-02-04,'600547,山东黄金,31.32,31.48,30.58,30.99,31.6,-0.28,-0.8861,1.689,37099632,1153839641.0,97079836314.2,68794269503.0,None
2020-02-03,'600547,山东黄金,31.6,33.0,29.53,30.99,32.47,-0.87,-2.6794,3.1792,69832040,2202122925.0,97947727571.2,69409288515.2,None
2020-01-23,'600547,山东黄金,32.47,33.5,32.04,33.31,33.16,-0.69,-2.0808,1.6859,37029667,1215630213.0,1.00644389691e+11,71320240445.8,None
2020-01-22,'600547,山东黄金,33.16,33.93,32.75,33.8,34.63,-1.47,-4.2449,2.1636,47523316,1580272908.0,1.02783121717e+11,72835823011.5,None
2020-01-21,'600547,山东黄金,34.63,34.99,34.41,34.55,34.41,0.22,0.6393,1.9965,43852311,1522976099.0,1.07339550816e+11,76064672825.4,None
2020-01-20,'600547,山东黄金,34.41,34.45,33.86,34.15,34.28,0.13,0.3792,1.2782,28075385,958990296.0,1.06657636257e+11,75581443601.5,None
2020-01-17,'600547,山东黄金,34.28,34.48,33.78,33.81,34.08,0.2,0.5869,1.4667,32216473,1098067724.0,1.06254686745e+11,75295899060.2,None
2020-01-16,'600547,山东黄金,34.08,34.7,34.0,34.68,34.46,-0.38,-1.1027,1.4904,32736185,1122354862.0,1.05634764419e+11,74856599765.8,None
2020-01-15,'600547,山东黄金,34.46,34.78,34.08,34.43,34.39,0.07,0.2035,1.8943,41608503,1434453931.0,1.06812616839e+11,75691268425.1,None
2020-01-14,'600547,山东黄金,34.39,34.64,33.92,34.13,34.81,-0.42,-1.2065,2.478,54428934,1866814208.0,1.06595644024e+11,75537513672.1,None
2020-01-13,'600547,山东黄金,34.81,35.1,34.5,34.84,35.06,-0.25,-0.7131,1.759,38636186,1341419581.0,1.0789748091e+11,76460042190.3,None
2020-01-10,'600547,山东黄金,35.06,35.39,34.61,35.39,35.73,-0.67,-1.8752,2.8569,62751277,2191239796.0,1.08672383818e+11,77009166308.3,None
2020-01-09,'600547,山东黄金,35.73,36.4,35.4,35.4,38.49,-2.76,-7.1707,4.5817,100637385,3603269728.0,1.10749123611e+11,78480818944.6,None
2020-01-08,'600547,山东黄金,38.49,39.28,37.13,39.01,36.76,1.73,4.7062,6.0385,132635752,5107351837.0,1.19304051716e+11,84543149207.3,None
2020-01-07,'600547,山东黄金,36.76,37.07,36.01,36.79,37.91,-1.15,-3.0335,3.219,70704272,2588258914.0,1.13941723592e+11,80743210310.7,None
2020-01-06,'600547,山东黄金,37.91,37.97,36.5,36.5,34.78,3.13,8.9994,5.6181,123400491,4585224982.0,1.17506276969e+11,83269181253.5,None
2020-01-03,'600547,山东黄金,34.78,35.25,33.1,33.21,32.9,1.88,5.7143,4.4947,98724895,3393801099.0,1.07804492561e+11,76394147296.2,None
2020-01-02,'600547,山东黄金,32.9,32.96,32.26,32.31,32.62,0.28,0.8584,2.2268,48910637,1595732633.0,1.01977222693e+11,72264733928.8,None
2019-12-31,'600547,山东黄金,32.62,32.79,32.22,32.44,32.12,0.5,1.5567,1.9254,42290408,1375318120.0,1.01109331436e+11,71649714916.6,None
2019-12-30,'600547,山东黄金,32.12,32.91,31.85,32.5,32.31,-0.19,-0.5881,2.1166,46491171,1496522110.0,99559525619.8,70551466680.6,None
2019-12-27,'600547,山东黄金,32.31,33.25,32.16,32.18,31.94,0.37,1.1584,2.9523,64847574,2113914161.0,1.0014845183e+11,70968801010.3,None
2019-12-26,'600547,山东黄金,31.94,32.19,31.63,31.7,31.94,0.0,0.0,1.4694,32274787,1031295201.0,99001595526.1,70156097315.7,None
2019-12-25,'600547,山东黄金,31.94,32.47,31.8,32.3,31.71,0.23,0.7253,2.2431,49268549,1581001042.0,99001595526.1,70156097315.7,None
2019-12-24,'600547,山东黄金,31.71,31.86,31.28,31.45,31.43,0.28,0.8909,1.83,40195698,1271759404.0,98288684850.7,69650903127.1,None
2019-12-23,'600547,山东黄金,31.43,31.59,31.12,31.37,31.37,0.06,0.1913,1.3804,30319579,950585157.0,97420793593.8,69035884115.0,None
2019-12-20,'600547,山东黄金,31.37,31.55,31.15,31.15,31.3,0.07,0.2236,1.4182,31150013,977875349.0,97234816895.8,68904094326.6,None
2019-12-19,'600547,山东黄金,31.3,31.83,31.24,31.55,31.81,-0.51,-1.6033,1.8799,41291156,1301108130.0,97017844081.6,68750339573.6,None
2019-12-18,'600547,山东黄金,31.81,31.84,31.15,31.35,31.55,0.26,0.8241,2.2615,49673180,1565739101.0,98598646013.9,69870552774.3,None
2019-12-17,'600547,山东黄金,31.55,31.57,30.94,31.02,31.13,0.42,1.3492,1.9514,42863152,1341362507.0,97792746989.6,69299463691.6,None
2019-12-16,'600547,山东黄金,31.13,31.16,30.76,30.89,30.88,0.25,0.8096,1.5037,33029558,1022116090.0,96490910104.2,68376935173.4,None
2019-12-13,'600547,山东黄金,30.88,31.12,30.66,30.76,31.4,-0.52,-1.6561,1.8778,41245580,1274520465.0,95716007196.2,67827811055.4,None
2019-12-12,'600547,山东黄金,31.4,31.67,31.27,31.6,31.25,0.15,0.48,1.7186,37749889,1188215080.0,97327805244.8,68969989220.8,None
2019-12-11,'600547,山东黄金,31.25,31.32,30.91,31.01,31.12,0.13,0.4177,1.2668,27825211,866607847.0,96862863500.0,68640514750.0,None
2019-12-10,'600547,山东黄金,31.12,31.38,30.9,31.01,31.11,0.01,0.0321,1.5674,34428419,1070115776.0,96459913987.8,68354970208.6,None
2019-12-09,'600547,山东黄金,31.11,31.15,30.65,30.8,31.67,-0.56,-1.7682,1.9131,42022177,1299327115.0,96428917871.5,68333005243.9,None
2019-12-06,'600547,山东黄金,31.67,32.11,31.31,31.61,31.79,-0.12,-0.3775,1.8083,39719400,1256774953.0,98164700385.4,69563043268.2,None
2019-12-05,'600547,山东黄金,31.79,31.88,31.45,31.51,32.22,-0.43,-1.3346,2.0338,44672790,1413017415.0,98536653781.3,69826622844.9,None
2019-12-04,'600547,山东黄金,32.22,32.45,30.31,30.62,29.89,2.33,7.7952,3.8402,84350064,2647237914.0,99869486783.0,70771116327.8,None
2019-12-03,'600547,山东黄金,29.89,30.35,29.84,30.12,29.88,0.01,0.0335,1.0628,23345125,701515974.0,92647391680.5,65653279548.1,None
2019-12-02,'600547,山东黄金,29.88,30.18,29.82,29.99,30.09,-0.21,-0.6979,0.9231,20275919,607272609.0,92616395564.2,65631314583.4,None
2019-11-29,'600547,山东黄金,30.09,30.5,29.85,30.39,30.34,-0.25,-0.824,0.9996,21957014,663447384.0,93267314006.9,66092578842.5,None
2019-11-28,'600547,山东黄金,30.34,30.66,30.26,30.48,30.48,-0.14,-0.4593,0.8513,18698047,569375027.0,94042216914.9,66641702960.5,None
2019-11-27,'600547,山东黄金,30.48,30.67,30.19,30.45,30.6,-0.12,-0.3922,0.9581,21045724,640457831.0,94476162543.4,66949212466.6,None
2019-11-26,'600547,山东黄金,30.6,30.65,29.69,29.96,30.28,0.32,1.0568,1.4127,31030238,936606453.0,94848115939.2,67212792043.2,None
2019-11-25,'600547,山东黄金,30.28,31.01,30.2,30.55,31.1,-0.82,-2.6367,1.6627,36522149,1116112982.0,93856240217.0,66509913172.2,None
2019-11-22,'600547,山东黄金,31.1,31.23,29.89,30.05,30.43,0.67,2.2018,2.4309,53395294,1640030938.0,96397921755.2,68311040279.2,None
2019-11-21,'600547,山东黄金,30.43,30.78,29.88,30.29,30.49,-0.06,-0.1968,1.831,40217031,1217555589.0,94321181961.8,66839387643.0,None
2019-11-20,'600547,山东黄金,30.49,30.67,29.55,29.69,29.61,0.88,2.972,2.1812,47910898,1447439586.0,94507158659.7,66971177431.3,None
2019-11-19,'600547,山东黄金,29.61,29.83,29.36,29.74,29.34,0.27,0.9202,1.0585,23249635,686957448.0,91779500423.5,65038260535.9,None
2019-11-18,'600547,山东黄金,29.34,29.61,29.02,29.13,29.42,-0.08,-0.2719,0.8356,18354067,538095096.0,90942605282.9,64445206488.5,None
2019-11-15,'600547,山东黄金,29.42,30.25,29.31,29.92,30.09,-0.67,-2.2267,1.2498,27451547,815537813.0,91190574213.4,64620926206.2,None
2019-11-14,'600547,山东黄金,30.09,30.19,29.75,30.13,30.34,-0.25,-0.824,1.2438,27319317,819448709.0,93267314006.9,66092578842.5,None
2019-11-13,'600547,山东黄金,30.34,30.56,29.1,29.1,28.96,1.38,4.7652,2.65,58206869,1747055327.0,94042216914.9,66641702960.5,None
2019-11-12,'600547,山东黄金,28.96,29.64,28.72,29.47,29.62,-0.66,-2.2282,1.5361,33739841,981152184.0,89764752862.7,63610537829.1,None
2019-11-11,'600547,山东黄金,29.62,29.96,29.51,29.95,30.08,-0.46,-1.5293,1.1728,25759457,765087202.0,91810496539.8,65060225500.6,None
2019-11-08,'600547,山东黄金,30.08,30.1,29.58,29.79,30.66,-0.58,-1.8917,1.9236,42252049,1261485142.0,93236317890.6,66070613877.8,None
2019-11-07,'600547,山东黄金,30.66,30.92,30.56,30.9,30.74,-0.08,-0.2602,0.8541,18760568,575210788.0,95034092637.1,67344581831.5,None
2019-11-06,'600547,山东黄金,30.74,31.1,30.55,30.86,31.78,-1.04,-3.2725,1.6935,37198636,1144784002.0,95282061567.7,67520301549.3,None
2019-11-05,'600547,山东黄金,31.78,32.15,31.5,32.1,32.38,-0.6,-1.853,1.5679,34439187,1092806415.0,98505657665.0,69804657880.2,None
2019-11-04,'600547,山东黄金,32.38,32.42,31.88,32.0,32.23,0.15,0.4654,1.0042,22057665,711332073.0,1.00365424644e+11,71122555763.4,None
2019-11-01,'600547,山东黄金,32.23,32.6,32.08,32.4,31.78,0.45,1.416,1.1482,25220736,814696559.0,99900482899.4,70793081292.6,None
2019-10-31,'600547,山东黄金,31.78,32.59,31.49,32.22,32.0,-0.22,-0.6875,1.0634,23357016,747739120.0,98505657665.0,69804657880.2,None
2019-10-30,'600547,山东黄金,32.0,32.3,31.61,31.8,32.2,-0.2,-0.6211,0.8809,19347860,617478601.0,99187572224.0,70287887104.0,None
2019-10-29,'600547,山东黄金,32.2,32.64,32.0,32.41,33.08,-0.88,-2.6602,1.2879,28287628,912862972.0,99807494550.4,70727186398.4,None
2019-10-28,'600547,山东黄金,33.08,33.16,31.95,32.3,32.42,0.66,2.0358,1.3953,30648751,1006437935.0,1.02535152787e+11,72660103293.8,None
2019-10-25,'600547,山东黄金,32.42,32.59,31.21,31.67,31.2,1.22,3.9103,1.8482,40595966,1301619666.0,1.00489409109e+11,71210415622.2,None
2019-10-24,'600547,山东黄金,31.2,32.65,31.12,32.51,32.76,-1.56,-4.7619,2.0714,45498399,1437225381.0,96707882918.4,68530689926.4,None
2019-10-23,'600547,山东黄金,32.76,32.95,32.33,32.39,32.42,0.34,1.0487,1.1383,25001910,816903688.0,1.01543277064e+11,71957224422.7,None
2019-10-22,'600547,山东黄金,32.42,32.5,32.03,32.12,32.52,-0.1,-0.3075,0.7615,16727363,540463396.0,1.00489409109e+11,71210415622.2,None
2019-10-21,'600547,山东黄金,32.52,32.6,31.8,32.06,32.17,0.35,1.088,1.0307,22639857,730509901.0,1.00799370273e+11,71430065269.4,None
2019-10-18,'600547,山东黄金,32.17,32.91,31.97,32.9,32.97,-0.8,-2.4264,1.4053,28556184,926503030.0,99714506201.4,65372688784.0,None
2019-10-17,'600547,山东黄金,32.97,33.21,32.42,33.03,32.68,0.29,0.8874,1.2877,26167251,859931111.0,1.02194195507e+11,66998369574.4,None
