日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020/6/4,'601398,工商银行,5.18,5.21,5.17,5.2,5.19,-0.01,-0.1927,0.0283,76394115,396059493,1.85E+12,1.40E+12,0
2020/6/3,'601398,工商银行,5.19,5.24,5.18,5.2,5.19,0,0,0.0499,134546779,700101340,1.85E+12,1.40E+12,0
2020/6/2,'601398,工商银行,5.19,5.19,5.13,5.15,5.16,0.03,0.5814,0.0567,152829199,788749046,1.85E+12,1.40E+12,0
2020/6/1,'601398,工商银行,5.16,5.16,5.12,5.13,5.12,0.04,0.7813,0.0389,105007887,540140879,1.84E+12,1.39E+12,0
2020/5/29,'601398,工商银行,5.12,5.15,5.1,5.14,5.17,-0.05,-0.9671,0.0466,125761411,644333222,1.82E+12,1.38E+12,0
2020/5/28,'601398,工商银行,5.17,5.18,5.12,5.12,5.12,0.05,0.9766,0.0541,145728739,751332007,1.84E+12,1.39E+12,0
2020/5/27,'601398,工商银行,5.12,5.13,5.08,5.08,5.08,0.04,0.7874,0.0444,119594005,611685990,1.82E+12,1.38E+12,0
2020/5/26,'601398,工商银行,5.08,5.11,5.08,5.1,5.09,-0.01,-0.1965,0.0343,92522125,471204943,1.81E+12,1.37E+12,0
2020/5/25,'601398,工商银行,5.09,5.1,5.04,5.06,5.05,0.04,0.7921,0.0391,105506493,535413169,1.81E+12,1.37E+12,0
2020/5/22,'601398,工商银行,5.05,5.11,5.05,5.1,5.1,-0.05,-0.9804,0.0532,143377084,727859693,1.80E+12,1.36E+12,0
2020/5/21,'601398,工商银行,5.1,5.13,5.1,5.12,5.12,-0.02,-0.3906,0.03,81003105,414491659,1.82E+12,1.38E+12,0
2020/5/20,'601398,工商银行,5.12,5.12,5.1,5.11,5.12,0,0,0.0322,86764868,443325188,1.82E+12,1.38E+12,0
2020/5/19,'601398,工商银行,5.12,5.13,5.1,5.12,5.1,0.02,0.3922,0.0505,136180096,696256254,1.82E+12,1.38E+12,0
2020/5/18,'601398,工商银行,5.1,5.1,5.07,5.09,5.09,0.01,0.1965,0.0347,93617881,476194382,1.82E+12,1.38E+12,0
2020/5/15,'601398,工商银行,5.09,5.12,5.08,5.1,5.1,-0.01,-0.1961,0.0356,95906130,488458006,1.81E+12,1.37E+12,0
2020/5/14,'601398,工商银行,5.1,5.13,5.09,5.12,5.13,-0.03,-0.5848,0.0301,81152500,414442713,1.82E+12,1.38E+12,0
2020/5/13,'601398,工商银行,5.13,5.13,5.11,5.12,5.13,0,0,0.0206,55628021,284796153,1.83E+12,1.38E+12,0
2020/5/12,'601398,工商银行,5.13,5.15,5.11,5.13,5.14,-0.01,-0.1946,0.0377,101632081,521289496,1.83E+12,1.38E+12,0
2020/5/11,'601398,工商银行,5.14,5.14,5.1,5.11,5.1,0.04,0.7843,0.0419,113051885,579421726,1.83E+12,1.39E+12,0
2020/5/8,'601398,工商银行,5.1,5.12,5.09,5.1,5.1,0,0,0.0426,114827797,586300547,1.82E+12,1.38E+12,0
2020/5/7,'601398,工商银行,5.1,5.11,5.09,5.1,5.11,-0.01,-0.1957,0.0293,78898187,402339514,1.82E+12,1.38E+12,0
2020/5/6,'601398,工商银行,5.11,5.12,5.08,5.12,5.17,-0.06,-1.1605,0.0601,162061217,826750780,1.82E+12,1.38E+12,0
2020/4/30,'601398,工商银行,5.17,5.18,5.14,5.15,5.15,0.02,0.3883,0.0386,104063910,537925254,1.84E+12,1.39E+12,0
2020/4/29,'601398,工商银行,5.15,5.15,5.08,5.1,5.11,0.04,0.7828,0.0449,121079635,621183010,1.84E+12,1.39E+12,0
2020/4/28,'601398,工商银行,5.11,5.12,5.04,5.09,5.09,0.02,0.3929,0.0558,150513612,766309872,1.82E+12,1.38E+12,0
2020/4/27,'601398,工商银行,5.09,5.11,5.05,5.05,5.05,0.04,0.7921,0.0435,117299682,596976653,1.81E+12,1.37E+12,0
2020/4/24,'601398,工商银行,5.05,5.07,5.04,5.06,5.07,-0.02,-0.3945,0.0255,68795221,347600182,1.80E+12,1.36E+12,0
2020/4/23,'601398,工商银行,5.07,5.09,5.05,5.09,5.09,-0.02,-0.3929,0.0383,103342243,523778033,1.81E+12,1.37E+12,0
2020/4/22,'601398,工商银行,5.09,5.1,5.05,5.07,5.08,0.01,0.1969,0.0325,87658356,445105983,1.81E+12,1.37E+12,0
2020/4/21,'601398,工商银行,5.08,5.12,5.07,5.11,5.12,-0.04,-0.7813,0.0436,117604888,598287912,1.81E+12,1.37E+12,0
2020/4/20,'601398,工商银行,5.12,5.15,5.12,5.14,5.15,-0.03,-0.5825,0.0385,103808722,532094032,1.82E+12,1.38E+12,0
2020/4/17,'601398,工商银行,5.15,5.17,5.11,5.13,5.12,0.03,0.5859,0.0513,138244872,710819554,1.84E+12,1.39E+12,0
2020/4/16,'601398,工商银行,5.12,5.13,5.1,5.11,5.13,-0.01,-0.1949,0.026,70063172,358394225,1.82E+12,1.38E+12,0
2020/4/15,'601398,工商银行,5.13,5.13,5.1,5.11,5.12,0.01,0.1953,0.0351,94603541,484407191,1.83E+12,1.38E+12,0
2020/4/14,'601398,工商银行,5.12,5.13,5.1,5.11,5.1,0.02,0.3922,0.0328,88321771,451932583,1.82E+12,1.38E+12,0
2020/4/13,'601398,工商银行,5.1,5.13,5.09,5.1,5.11,-0.01,-0.1957,0.0317,85508709,436405778,1.82E+12,1.38E+12,0
2020/4/10,'601398,工商银行,5.11,5.14,5.1,5.13,5.13,-0.02,-0.3899,0.0363,97806890,500477715,1.82E+12,1.38E+12,0
2020/4/9,'601398,工商银行,5.13,5.15,5.12,5.14,5.14,-0.01,-0.1946,0.0273,73582092,377790164,1.83E+12,1.38E+12,0
2020/4/8,'601398,工商银行,5.14,5.15,5.12,5.14,5.16,-0.02,-0.3876,0.0384,103474315,531023692,1.83E+12,1.39E+12,0
2020/4/7,'601398,工商银行,5.16,5.19,5.13,5.18,5.14,0.02,0.3891,0.0632,170301628,878022933,1.84E+12,1.39E+12,0
2020/4/3,'601398,工商银行,5.14,5.18,5.12,5.16,5.19,-0.05,-0.9634,0.0407,109604624,564119678,1.83E+12,1.39E+12,0
2020/4/2,'601398,工商银行,5.19,5.19,5.11,5.14,5.16,0.03,0.5814,0.0456,122885637,632366527,1.85E+12,1.40E+12,0
2020/4/1,'601398,工商银行,5.16,5.19,5.13,5.15,5.15,0.01,0.1942,0.0378,101858447,525623743,1.84E+12,1.39E+12,0
2020/3/31,'601398,工商银行,5.15,5.24,5.12,5.22,5.22,-0.07,-1.341,0.0653,176103197,912323378,1.84E+12,1.39E+12,0
2020/3/30,'601398,工商银行,5.22,5.24,5.15,5.18,5.21,0.01,0.1919,0.0725,195388477,1016609263,1.86E+12,1.41E+12,0
2020/3/27,'601398,工商银行,5.21,5.25,5.18,5.21,5.18,0.03,0.5792,0.0641,172736492,901046977,1.86E+12,1.40E+12,0
2020/3/26,'601398,工商银行,5.18,5.22,5.11,5.13,5.18,0,0,0.0577,155612848,805142973,1.85E+12,1.40E+12,0
2020/3/25,'601398,工商银行,5.18,5.18,5.1,5.17,5.12,0.06,1.1719,0.0861,232178619,1195478388,1.85E+12,1.40E+12,0
2020/3/24,'601398,工商银行,5.12,5.12,5.02,5.02,4.99,0.13,2.6052,0.0854,230331606,1166514215,1.82E+12,1.38E+12,0
2020/3/23,'601398,工商银行,4.99,5.03,4.98,5,5.08,-0.09,-1.7717,0.0519,139989311,699169083,1.78E+12,1.35E+12,0
2020/3/20,'601398,工商银行,5.08,5.11,5,5.02,4.99,0.09,1.8036,0.0788,212513611,1073508058,1.81E+12,1.37E+12,0
2020/3/19,'601398,工商银行,4.99,5.12,4.93,5.11,5.11,-0.12,-2.3483,0.1075,289884968,1452206739,1.78E+12,1.35E+12,0
2020/3/18,'601398,工商银行,5.11,5.2,5.11,5.18,5.17,-0.06,-1.1605,0.0751,202506811,1045181428,1.82E+12,1.38E+12,0
2020/3/17,'601398,工商银行,5.17,5.23,5.12,5.16,5.17,0,0,0.0956,257712932,1329255603,1.84E+12,1.39E+12,0
2020/3/16,'601398,工商银行,5.17,5.29,5.14,5.22,5.22,-0.05,-0.9579,0.1129,304466305,1586443700,1.84E+12,1.39E+12,0
2020/3/13,'601398,工商银行,5.22,5.27,5.13,5.16,5.29,-0.07,-1.3233,0.1112,299724107,1553653695,1.86E+12,1.41E+12,0
2020/3/12,'601398,工商银行,5.29,5.32,5.27,5.3,5.32,-0.03,-0.5639,0.0914,246296488,1303003586,1.89E+12,1.43E+12,0
2020/3/11,'601398,工商银行,5.32,5.37,5.32,5.35,5.36,-0.04,-0.7463,0.0628,169406955,904475654,1.90E+12,1.43E+12,0
2020/3/10,'601398,工商银行,5.36,5.37,5.29,5.29,5.31,0.05,0.9416,0.093,250820767,1336201306,1.91E+12,1.45E+12,0
2020/3/9,'601398,工商银行,5.31,5.35,5.3,5.34,5.41,-0.1,-1.8484,0.1068,288062025,1532677429,1.89E+12,1.43E+12,0
2020/3/6,'601398,工商银行,5.41,5.43,5.39,5.42,5.46,-0.05,-0.9158,0.0727,195949873,1059304456,1.93E+12,1.46E+12,0
2020/3/5,'601398,工商银行,5.46,5.46,5.38,5.4,5.39,0.07,1.2987,0.1226,330539755,1794965702,1.95E+12,1.47E+12,0
2020/3/4,'601398,工商银行,5.39,5.39,5.36,5.37,5.38,0.01,0.1859,0.0498,134281589,721906815,1.92E+12,1.45E+12,0
2020/3/3,'601398,工商银行,5.38,5.4,5.35,5.37,5.36,0.02,0.3731,0.0947,255403193,1374004536,1.92E+12,1.45E+12,0
2020/3/2,'601398,工商银行,5.36,5.36,5.29,5.3,5.3,0.06,1.1321,0.089,239902317,1279829481,1.91E+12,1.45E+12,0
2020/2/28,'601398,工商银行,5.3,5.38,5.28,5.37,5.4,-0.1,-1.8519,0.1569,422937146,2256218764,1.89E+12,1.43E+12,0
2020/2/27,'601398,工商银行,5.4,5.42,5.39,5.4,5.41,-0.01,-0.1848,0.0825,222555623,1202215361,1.92E+12,1.46E+12,0
2020/2/26,'601398,工商银行,5.41,5.44,5.36,5.38,5.41,0,0,0.0957,257968813,1393315557,1.93E+12,1.46E+12,0
2020/2/25,'601398,工商银行,5.41,5.42,5.39,5.4,5.44,-0.03,-0.5515,0.0854,230133275,1243466243,1.93E+12,1.46E+12,0
2020/2/24,'601398,工商银行,5.44,5.49,5.43,5.48,5.49,-0.05,-0.9107,0.0717,193329190,1053685893,1.94E+12,1.47E+12,0
2020/2/21,'601398,工商银行,5.49,5.52,5.47,5.49,5.51,-0.02,-0.363,0.083,223710293,1228187059,1.96E+12,1.48E+12,0
2020/2/20,'601398,工商银行,5.51,5.52,5.44,5.48,5.48,0.03,0.5474,0.1052,283668091,1552477582,1.96E+12,1.49E+12,0
2020/2/19,'601398,工商银行,5.48,5.5,5.45,5.45,5.46,0.02,0.3663,0.0757,204052382,1115986859,1.95E+12,1.48E+12,0
2020/2/18,'601398,工商银行,5.46,5.48,5.44,5.47,5.49,-0.03,-0.5464,0.0684,184542440,1007061194,1.95E+12,1.47E+12,0
2020/2/17,'601398,工商银行,5.49,5.49,5.41,5.42,5.43,0.06,1.105,0.0794,214194906,1169117310,1.96E+12,1.48E+12,0
2020/2/14,'601398,工商银行,5.43,5.44,5.39,5.4,5.41,0.02,0.3697,0.0525,141576448,767126663,1.94E+12,1.46E+12,0
2020/2/13,'601398,工商银行,5.41,5.45,5.4,5.45,5.46,-0.05,-0.9158,0.074,199565762,1082005691,1.93E+12,1.46E+12,0
2020/2/12,'601398,工商银行,5.46,5.47,5.42,5.46,5.46,0,0,0.0756,203914433,1109148701,1.95E+12,1.47E+12,0
2020/2/11,'601398,工商银行,5.46,5.47,5.41,5.43,5.42,0.04,0.738,0.0736,198498450,1081002724,1.95E+12,1.47E+12,0
2020/2/10,'601398,工商银行,5.42,5.43,5.38,5.41,5.44,-0.02,-0.3676,0.0706,190238633,1027646561,1.93E+12,1.46E+12,0
2020/2/7,'601398,工商银行,5.44,5.47,5.4,5.47,5.5,-0.06,-1.0909,0.088,237318996,1288428158,1.94E+12,1.47E+12,0
2020/2/6,'601398,工商银行,5.5,5.53,5.44,5.5,5.49,0.01,0.1821,0.1042,280995429,1538957671,1.96E+12,1.48E+12,0
2020/2/5,'601398,工商银行,5.49,5.52,5.42,5.49,5.5,-0.01,-0.1818,0.093,250853805,1374458723,1.96E+12,1.48E+12,0
2020/2/4,'601398,工商银行,5.5,5.53,5.36,5.39,5.42,0.08,1.476,0.1489,401385261,2178867252,1.96E+12,1.48E+12,0
2020/2/3,'601398,工商银行,5.42,5.58,5.3,5.3,5.72,-0.3,-5.2448,0.1736,468039902,2524272183,1.93E+12,1.46E+12,0
2020/1/23,'601398,工商银行,5.72,5.78,5.7,5.76,5.79,-0.07,-1.209,0.0742,200037655,1146238550,2.04E+12,1.54E+12,0
2020/1/22,'601398,工商银行,5.79,5.79,5.71,5.76,5.77,0.02,0.3466,0.0476,128370788,738870049,2.06E+12,1.56E+12,0
2020/1/21,'601398,工商银行,5.77,5.83,5.76,5.82,5.84,-0.07,-1.1986,0.0531,143223669,828268482,2.06E+12,1.56E+12,0
2020/1/20,'601398,工商银行,5.84,5.86,5.8,5.81,5.82,0.02,0.3436,0.0383,103339962,602786615,2.08E+12,1.57E+12,0
2020/1/17,'601398,工商银行,5.82,5.84,5.8,5.81,5.8,0.02,0.3448,0.0386,103949027,605076653,2.07E+12,1.57E+12,0
2020/1/16,'601398,工商银行,5.8,5.89,5.79,5.87,5.88,-0.08,-1.3605,0.0998,269031351,1572007903,2.07E+12,1.56E+12,0
2020/1/15,'601398,工商银行,5.88,5.94,5.87,5.93,5.94,-0.06,-1.0101,0.0478,128890756,759512875,2.10E+12,1.59E+12,0
2020/1/14,'601398,工商银行,5.94,5.96,5.91,5.92,5.93,0.01,0.1686,0.0507,136770059,812389848,2.12E+12,1.60E+12,0
2020/1/13,'601398,工商银行,5.93,5.93,5.87,5.9,5.91,0.02,0.3384,0.0404,108991003,642791834,2.11E+12,1.60E+12,0
2020/1/10,'601398,工商银行,5.91,5.93,5.86,5.91,5.91,0,0,0.0363,97837773,576580178,2.11E+12,1.59E+12,0
2020/1/9,'601398,工商银行,5.91,5.96,5.88,5.95,5.91,0,0,0.0511,137713429,813806686,2.11E+12,1.59E+12,0
2020/1/8,'601398,工商银行,5.91,5.97,5.9,5.96,6.01,-0.1,-1.6639,0.0588,158559090,940552725,2.11E+12,1.59E+12,0
2020/1/7,'601398,工商银行,6.01,6.04,5.98,5.98,5.97,0.04,0.67,0.0433,116804353,701615827,2.14E+12,1.62E+12,0
2020/1/6,'601398,工商银行,5.97,6.05,5.95,5.96,5.99,-0.02,-0.3339,0.084,226509705,1359917424,2.13E+12,1.61E+12,0
2020/1/3,'601398,工商银行,5.99,6.02,5.96,5.97,5.97,0.02,0.335,0.0565,152213047,911951562,2.13E+12,1.61E+12,0
2020/1/2,'601398,工商银行,5.97,6.03,5.91,5.92,5.88,0.09,1.5306,0.0871,234949397,1404442753,2.13E+12,1.61E+12,0
2019/12/31,'601398,工商银行,5.88,5.91,5.84,5.87,5.89,-0.01,-0.1698,0.0519,140055936,821744258,2.10E+12,1.59E+12,0
2019/12/30,'601398,工商银行,5.89,5.89,5.81,5.88,5.9,-0.01,-0.1695,0.0781,210666499,1233513921,2.10E+12,1.59E+12,0
2019/12/27,'601398,工商银行,5.9,5.94,5.85,5.85,5.86,0.04,0.6826,0.0483,130319442,769054268,2.10E+12,1.59E+12,0
2019/12/26,'601398,工商银行,5.86,5.87,5.82,5.85,5.83,0.03,0.5146,0.0332,89514469,523540970,2.09E+12,1.58E+12,0
2019/12/25,'601398,工商银行,5.83,5.87,5.83,5.86,5.86,-0.03,-0.5119,0.029,78147848,456919139,2.08E+12,1.57E+12,0
2019/12/24,'601398,工商银行,5.86,5.88,5.84,5.86,5.88,-0.02,-0.3401,0.0253,68218761,400001440,2.09E+12,1.58E+12,0
2019/12/23,'601398,工商银行,5.88,5.93,5.86,5.93,5.94,-0.06,-1.0101,0.0442,119138984,702161148,2.10E+12,1.59E+12,0
2019/12/20,'601398,工商银行,5.94,5.95,5.89,5.92,5.93,0.01,0.1686,0.0446,120161786,710919147,2.12E+12,1.60E+12,0
2019/12/19,'601398,工商银行,5.93,5.95,5.87,5.87,5.87,0.06,1.0221,0.0619,166841719,986230754,2.11E+12,1.60E+12,0
2019/12/18,'601398,工商银行,5.87,5.92,5.82,5.83,5.84,0.03,0.5137,0.0684,184446706,1083556133,2.09E+12,1.58E+12,0
2019/12/17,'601398,工商银行,5.84,5.88,5.75,5.79,5.78,0.06,1.0381,0.0885,238492711,1386519848,2.08E+12,1.57E+12,0
2019/12/16,'601398,工商银行,5.78,5.81,5.76,5.81,5.82,-0.04,-0.6873,0.0524,141157862,815376177,2.06E+12,1.56E+12,0
2019/12/13,'601398,工商银行,5.82,5.82,5.75,5.78,5.74,0.08,1.3937,0.0554,149433687,864842609,2.07E+12,1.57E+12,0
2019/12/12,'601398,工商银行,5.74,5.76,5.72,5.75,5.75,-0.01,-0.1739,0.0337,90960565,522169061,2.05E+12,1.55E+12,0
2019/12/11,'601398,工商银行,5.75,5.75,5.69,5.71,5.7,0.05,0.8772,0.0419,112880754,646313686,2.05E+12,1.55E+12,0
2019/12/10,'601398,工商银行,5.7,5.73,5.69,5.73,5.74,-0.04,-0.6969,0.0363,97765765,557745079,2.03E+12,1.54E+12,0
2019/12/9,'601398,工商银行,5.74,5.76,5.7,5.74,5.75,-0.01,-0.1739,0.041,110498201,632087933,2.05E+12,1.55E+12,0
2019/12/6,'601398,工商银行,5.75,5.79,5.72,5.77,5.77,-0.02,-0.3466,0.0407,109604045,629666588,2.05E+12,1.55E+12,0
2019/12/5,'601398,工商银行,5.77,5.8,5.75,5.78,5.76,0.01,0.1736,0.0293,79021395,456172044,2.06E+12,1.56E+12,0
2019/12/4,'601398,工商银行,5.76,5.79,5.74,5.79,5.79,-0.03,-0.5181,0.0345,92944879,535386415,2.05E+12,1.55E+12,0
2019/12/3,'601398,工商银行,5.79,5.82,5.76,5.8,5.81,-0.02,-0.3442,0.0277,74795477,433027810,2.06E+12,1.56E+12,0
2019/12/2,'601398,工商银行,5.81,5.83,5.8,5.8,5.79,0.02,0.3454,0.0315,85003834,493980584,2.07E+12,1.57E+12,0
2019/11/29,'601398,工商银行,5.79,5.88,5.79,5.82,5.84,-0.05,-0.8562,0.0383,103218913,601912619,2.06E+12,1.56E+12,0
2019/11/28,'601398,工商银行,5.84,5.88,5.82,5.87,5.88,-0.04,-0.6803,0.028,75497665,441313058,2.08E+12,1.57E+12,0
2019/11/27,'601398,工商银行,5.88,5.89,5.83,5.86,5.85,0.03,0.5128,0.032,86381862,506920677,2.10E+12,1.59E+12,0
2019/11/26,'601398,工商银行,5.85,5.89,5.83,5.85,5.83,0.02,0.3431,0.057,153679230,900597531,2.08E+12,1.58E+12,0
2019/11/25,'601398,工商银行,5.83,5.85,5.71,5.72,5.71,0.12,2.1016,0.0711,191630520,1112388234,2.08E+12,1.57E+12,0
2019/11/22,'601398,工商银行,5.71,5.75,5.71,5.73,5.73,-0.02,-0.349,0.0414,111508737,639050192,2.04E+12,1.54E+12,0
2019/11/21,'601398,工商银行,5.73,5.78,5.71,5.77,5.8,-0.07,-1.2069,0.0527,142098283,814571213,2.04E+12,1.54E+12,0
2019/11/20,'601398,工商银行,5.8,5.85,5.79,5.83,5.85,-0.05,-0.8547,0.0263,70773995,411396344,2.07E+12,1.56E+12,0
2019/11/19,'601398,工商银行,5.85,5.85,5.8,5.81,5.82,0.03,0.5155,0.0375,101075835,589556586,2.08E+12,1.58E+12,0
2019/11/18,'601398,工商银行,5.82,5.82,5.76,5.78,5.79,0.03,0.5181,0.0311,83883782,486225054,2.07E+12,1.57E+12,0
2019/11/15,'601398,工商银行,5.79,5.81,5.75,5.76,5.75,0.04,0.6957,0.0345,93017906,537829174,2.06E+12,1.56E+12,0
2019/11/14,'601398,工商银行,5.75,5.8,5.74,5.77,5.78,-0.03,-0.519,0.0289,78018538,449636131,2.05E+12,1.55E+12,0
2019/11/13,'601398,工商银行,5.78,5.82,5.74,5.79,5.8,-0.02,-0.3448,0.0395,106618266,616839590,2.06E+12,1.56E+12,0
2019/11/12,'601398,工商银行,5.8,5.82,5.75,5.77,5.77,0.03,0.5199,0.0325,87512554,506219092,2.07E+12,1.56E+12,0
2019/11/11,'601398,工商银行,5.77,5.85,5.75,5.84,5.87,-0.1,-1.7036,0.0503,135637022,785921491,2.06E+12,1.56E+12,0
2019/11/8,'601398,工商银行,5.87,5.99,5.86,5.98,5.95,-0.08,-1.3445,0.0632,170420398,1006735310,2.09E+12,1.58E+12,0
2019/11/7,'601398,工商银行,5.95,5.99,5.93,5.98,5.98,-0.03,-0.5017,0.0409,110257031,657380180,2.12E+12,1.60E+12,0
2019/11/6,'601398,工商银行,5.98,6,5.9,5.91,5.92,0.06,1.0135,0.0581,156620423,932669708,2.13E+12,1.61E+12,0
2019/11/5,'601398,工商银行,5.92,6,5.89,5.91,5.9,0.02,0.339,0.075,202185218,1202831879,2.11E+12,1.60E+12,0
2019/11/4,'601398,工商银行,5.9,5.97,5.9,5.94,5.94,-0.04,-0.6734,0.0416,112164213,664293605,2.10E+12,1.59E+12,0
2019/11/1,'601398,工商银行,5.94,5.97,5.82,5.9,5.91,0.03,0.5076,0.0494,133179414,785011338,2.12E+12,1.60E+12,0
2019/10/31,'601398,工商银行,5.91,5.97,5.87,5.97,5.95,-0.04,-0.6723,0.036,96932643,572353999,2.11E+12,1.59E+12,0
2019/10/30,'601398,工商银行,5.95,5.98,5.9,5.92,5.91,0.04,0.6768,0.0458,123356913,733775252,2.12E+12,1.60E+12,0
2019/10/29,'601398,工商银行,5.91,5.97,5.88,5.93,5.93,-0.02,-0.3373,0.0444,119801494,709827271,2.11E+12,1.59E+12,0
2019/10/28,'601398,工商银行,5.93,6.02,5.91,6,5.98,-0.05,-0.8361,0.0633,170705243,1014224887,2.11E+12,1.60E+12,0
2019/10/25,'601398,工商银行,5.98,5.99,5.84,5.91,5.92,0.06,1.0135,0.0655,176653086,1046629180,2.13E+12,1.61E+12,0
2019/10/24,'601398,工商银行,5.92,6.01,5.86,5.87,5.87,0.05,0.8518,0.0827,223028700,1325648418,2.11E+12,1.60E+12,0
2019/10/23,'601398,工商银行,5.87,5.89,5.78,5.79,5.81,0.06,1.0327,0.0608,163848710,957097644,2.09E+12,1.58E+12,0
2019/10/22,'601398,工商银行,5.81,5.81,5.75,5.8,5.79,0.02,0.3454,0.0411,110765465,640665454,2.07E+12,1.57E+12,0
2019/10/21,'601398,工商银行,5.79,5.79,5.67,5.68,5.67,0.12,2.1164,0.072,194104535,1116127966,2.06E+12,1.56E+12,0
2019/10/18,'601398,工商银行,5.67,5.76,5.66,5.72,5.71,-0.04,-0.7005,0.0469,126491558,721838808,2.02E+12,1.53E+12,0
2019/10/17,'601398,工商银行,5.71,5.72,5.69,5.71,5.72,-0.01,-0.1748,0.0262,70660979,403474493,2.04E+12,1.54E+12,0
2019/10/16,'601398,工商银行,5.72,5.79,5.67,5.75,5.72,0,0,0.0524,141408181,810716159,2.04E+12,1.54E+12,0
2019/10/15,'601398,工商银行,5.72,5.74,5.69,5.71,5.72,0,0,0.0424,114343834,652994101,2.04E+12,1.54E+12,0
2019/10/14,'601398,工商银行,5.72,5.77,5.64,5.65,5.64,0.08,1.4184,0.0814,219518046,1254701740,2.04E+12,1.54E+12,0
2019/10/11,'601398,工商银行,5.64,5.65,5.56,5.56,5.57,0.07,1.2567,0.0609,164320120,922238774,2.01E+12,1.52E+12,0
2019/10/10,'601398,工商银行,5.57,5.58,5.55,5.58,5.58,-0.01,-0.1792,0.0282,76076742,423452590,1.99E+12,1.50E+12,0
2019/10/9,'601398,工商银行,5.58,5.6,5.53,5.53,5.56,0.02,0.3597,0.0457,123120336,686629146,1.99E+12,1.50E+12,0
2019/10/8,'601398,工商银行,5.56,5.58,5.48,5.51,5.53,0.03,0.5425,0.0465,125317591,694816959,1.98E+12,1.50E+12,0
2019/9/30,'601398,工商银行,5.53,5.6,5.52,5.53,5.54,-0.01,-0.1805,0.0556,149903294,833912971,1.97E+12,1.49E+12,0
2019/9/27,'601398,工商银行,5.54,5.58,5.48,5.55,5.55,-0.01,-0.1802,0.0709,191022795,1056834869,1.97E+12,1.49E+12,0
2019/9/26,'601398,工商银行,5.55,5.56,5.5,5.51,5.49,0.06,1.0929,0.0786,211900305,1174808257,1.98E+12,1.50E+12,0
2019/9/25,'601398,工商银行,5.49,5.52,5.47,5.49,5.5,-0.01,-0.1818,0.0371,99909055,549254645,1.96E+12,1.48E+12,0
2019/9/24,'601398,工商银行,5.5,5.52,5.47,5.48,5.48,0.02,0.365,0.0376,101388591,557207488,1.96E+12,1.48E+12,0
2019/9/23,'601398,工商银行,5.48,5.52,5.45,5.51,5.53,-0.05,-0.9042,0.0564,152015934,832298517,1.95E+12,1.48E+12,0
2019/9/20,'601398,工商银行,5.53,5.53,5.48,5.51,5.5,0.03,0.5455,0.0528,142258252,784177784,1.97E+12,1.49E+12,0
