日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-05-28,'601818,光大银行,3.81,3.85,3.78,3.79,3.79,0.02,0.5277,0.334,113576707,433571863.0,1.99984357454e+11,1.29542275199e+11,None
2020-05-27,'601818,光大银行,3.79,3.81,3.69,3.7,3.69,0.1,2.71,0.513,174411384,657135802.0,1.989345708e+11,1.28862263255e+11,None
2020-05-26,'601818,光大银行,3.69,3.72,3.69,3.7,3.69,0.0,0.0,0.1856,63102667,233418260.0,1.93685637534e+11,1.25462203539e+11,None
2020-05-25,'601818,光大银行,3.69,3.72,3.63,3.65,3.64,0.05,1.3736,0.3673,124870462,459983726.0,1.93685637534e+11,1.25462203539e+11,None
2020-05-22,'601818,光大银行,3.64,3.68,3.63,3.67,3.67,-0.03,-0.8174,0.226,76844000,281198043.0,1.91061170901e+11,1.23762173681e+11,None
2020-05-21,'601818,光大银行,3.67,3.72,3.67,3.72,3.7,-0.03,-0.8108,0.1281,43554912,160961479.0,1.92635850881e+11,1.24782191596e+11,None
2020-05-20,'601818,光大银行,3.7,3.73,3.68,3.71,3.71,-0.01,-0.2695,0.1944,66081943,244899606.0,1.9421053086e+11,1.2580220951e+11,None
2020-05-19,'601818,光大银行,3.71,3.72,3.68,3.69,3.66,0.05,1.3661,0.2146,72981519,270276499.0,1.94735424187e+11,1.26142215482e+11,None
2020-05-18,'601818,光大银行,3.66,3.69,3.63,3.65,3.64,0.02,0.5495,0.2185,74307245,272515753.0,1.92110957554e+11,1.24442185624e+11,None
2020-05-15,'601818,光大银行,3.64,3.67,3.64,3.66,3.65,-0.01,-0.274,0.1948,66239648,242051616.0,1.91061170901e+11,1.23762173681e+11,None
2020-05-14,'601818,光大银行,3.65,3.67,3.64,3.67,3.68,-0.03,-0.8152,0.1585,53881962,196820844.0,1.91586064227e+11,1.24102179652e+11,None
2020-05-13,'601818,光大银行,3.68,3.7,3.66,3.69,3.7,-0.02,-0.5405,0.2869,97556334,357987983.0,1.93160744207e+11,1.25122197567e+11,None
2020-05-12,'601818,光大银行,3.7,3.72,3.68,3.7,3.7,0.0,0.0,0.1906,64789762,239603718.0,1.9421053086e+11,1.2580220951e+11,None
2020-05-11,'601818,光大银行,3.7,3.73,3.69,3.7,3.69,0.01,0.271,0.2489,84638944,313851273.0,1.9421053086e+11,1.2580220951e+11,None
2020-05-08,'601818,光大银行,3.69,3.71,3.65,3.67,3.66,0.03,0.8197,0.2821,95930552,353799598.0,1.93685637534e+11,1.25462203539e+11,None
2020-05-07,'601818,光大银行,3.66,3.7,3.64,3.69,3.69,-0.03,-0.813,0.3099,105376953,386250611.0,1.92110954791e+11,1.24442182861e+11,None
2020-05-06,'601818,光大银行,3.69,3.72,3.67,3.69,3.73,-0.04,-1.0724,0.34,115615258,426312804.0,1.93685634748e+11,1.25462200753e+11,None
2020-04-30,'601818,光大银行,3.73,3.77,3.71,3.73,3.73,0.0,0.0,0.3488,118600713,443781402.0,1.95785208024e+11,1.26822224609e+11,None
2020-04-29,'601818,光大银行,3.73,3.74,3.64,3.65,3.63,0.1,2.7548,0.6,203997343,754876287.0,1.95785208024e+11,1.26822224609e+11,None
2020-04-28,'601818,光大银行,3.63,3.65,3.57,3.6,3.59,0.04,1.1142,0.3585,121894741,440581149.0,1.90536274833e+11,1.23422164968e+11,None
2020-04-27,'601818,光大银行,3.59,3.62,3.54,3.55,3.54,0.05,1.4124,0.3825,130063437,467631034.0,1.88436701557e+11,1.22062141112e+11,None
2020-04-24,'601818,光大银行,3.54,3.57,3.53,3.56,3.56,-0.02,-0.5618,0.1364,46386933,164590883.0,1.85812234961e+11,1.20362111291e+11,None
2020-04-23,'601818,光大银行,3.56,3.61,3.55,3.6,3.6,-0.04,-1.1111,0.2742,93231110,333468017.0,1.868620216e+11,1.2104212322e+11,None
2020-04-22,'601818,光大银行,3.6,3.6,3.55,3.56,3.56,0.04,1.1236,0.2631,89457197,320056078.0,1.88961594876e+11,1.22402147076e+11,None
2020-04-21,'601818,光大银行,3.56,3.59,3.56,3.58,3.59,-0.03,-0.8357,0.2204,74935705,267661999.0,1.868620216e+11,1.2104212322e+11,None
2020-04-20,'601818,光大银行,3.59,3.61,3.58,3.6,3.61,-0.02,-0.554,0.2375,80740648,289918476.0,1.88436701557e+11,1.22062141112e+11,None
2020-04-17,'601818,光大银行,3.61,3.64,3.6,3.62,3.61,0.0,0.0,0.3215,109322232,395473565.0,1.89486488195e+11,1.2274215304e+11,None
2020-04-16,'601818,光大银行,3.61,3.62,3.59,3.59,3.6,0.01,0.2778,0.1336,45419723,163656633.0,1.89486488195e+11,1.2274215304e+11,None
2020-04-15,'601818,光大银行,3.6,3.63,3.6,3.62,3.63,-0.03,-0.8264,0.149,50676336,183125286.0,1.88961594876e+11,1.22402147076e+11,None
2020-04-14,'601818,光大银行,3.63,3.66,3.61,3.62,3.62,0.01,0.2762,0.2618,89019944,323080021.0,1.90536274833e+11,1.23422164968e+11,None
2020-04-13,'601818,光大银行,3.62,3.63,3.56,3.57,3.58,0.04,1.1173,0.2502,85060079,306544187.0,1.90011381514e+11,1.23082159004e+11,None
2020-04-10,'601818,光大银行,3.58,3.6,3.57,3.6,3.59,-0.01,-0.2786,0.1585,53894943,193164085.0,1.87911808238e+11,1.21722135148e+11,None
2020-04-09,'601818,光大银行,3.59,3.62,3.59,3.62,3.6,-0.01,-0.2778,0.184,62552901,225307782.0,1.88436701557e+11,1.22062141112e+11,None
2020-04-08,'601818,光大银行,3.6,3.62,3.59,3.61,3.62,-0.02,-0.5525,0.1868,63521625,228717645.0,1.88961594876e+11,1.22402147076e+11,None
2020-04-07,'601818,光大银行,3.62,3.64,3.6,3.62,3.59,0.03,0.8357,0.2744,93289821,337706241.0,1.90011381514e+11,1.23082159004e+11,None
2020-04-03,'601818,光大银行,3.59,3.61,3.56,3.61,3.62,-0.03,-0.8287,0.2534,86155191,308797324.0,1.88436701557e+11,1.22062141112e+11,None
2020-04-02,'601818,光大银行,3.62,3.62,3.57,3.59,3.6,0.02,0.5556,0.1835,62394554,224330581.0,1.90011357821e+11,1.23082135311e+11,None
2020-04-01,'601818,光大银行,3.6,3.66,3.59,3.61,3.61,-0.01,-0.277,0.2215,75320804,272900510.0,1.88961571314e+11,1.22402123514e+11,None
2020-03-31,'601818,光大银行,3.61,3.71,3.61,3.71,3.69,-0.08,-2.168,0.3085,104892789,382724496.0,1.89486464568e+11,1.22742129413e+11,None
2020-03-30,'601818,光大银行,3.69,3.71,3.64,3.65,3.67,0.02,0.545,0.2758,93760905,345427675.0,1.93685610597e+11,1.25462176602e+11,None
2020-03-27,'601818,光大银行,3.67,3.71,3.66,3.69,3.67,0.0,0.0,0.2338,79478712,292591446.0,1.9263582409e+11,1.24782164805e+11,None
2020-03-26,'601818,光大银行,3.67,3.7,3.61,3.61,3.64,0.03,0.8242,0.2565,87195842,318960185.0,1.9263582409e+11,1.24782164805e+11,None
2020-03-25,'601818,光大银行,3.64,3.66,3.59,3.61,3.57,0.07,1.9608,0.3251,110519429,400588269.0,1.91061144329e+11,1.23762147109e+11,None
2020-03-24,'601818,光大银行,3.57,3.58,3.52,3.53,3.5,0.07,2.0,0.3126,106280155,377381165.0,1.87386891553e+11,1.21382105818e+11,None
2020-03-23,'601818,光大银行,3.5,3.53,3.48,3.52,3.57,-0.07,-1.9608,0.2483,84422162,295486657.0,1.83712638778e+11,1.19002064528e+11,None
2020-03-20,'601818,光大银行,3.57,3.61,3.51,3.53,3.52,0.05,1.4205,0.358,121717453,432343397.0,1.87386891553e+11,1.21382105818e+11,None
2020-03-19,'601818,光大银行,3.52,3.63,3.5,3.61,3.63,-0.11,-3.0303,0.4702,187192824,663096755.0,1.84762417316e+11,1.40133268356e+11,None
2020-03-18,'601818,光大银行,3.63,3.73,3.62,3.7,3.7,-0.07,-1.8919,0.2685,106880870,393678335.0,1.90536242857e+11,1.44512432992e+11,None
2020-03-17,'601818,光大银行,3.7,3.72,3.65,3.67,3.67,0.03,0.8174,0.2859,113807606,420194106.0,1.94210495474e+11,1.47299174124e+11,None
2020-03-16,'601818,光大银行,3.67,3.78,3.66,3.77,3.77,-0.1,-2.6525,0.3046,121255434,451227890.0,1.92635815781e+11,1.46104856496e+11,None
2020-03-13,'601818,光大银行,3.77,3.79,3.69,3.72,3.81,-0.04,-1.0499,0.3972,158109458,588238453.0,1.97884748091e+11,1.50085915256e+11,None
2020-03-12,'601818,光大银行,3.81,3.84,3.79,3.82,3.82,-0.01,-0.2618,0.2298,91487631,348852251.0,1.99984321015e+11,1.5167833876e+11,None
2020-03-11,'601818,光大银行,3.82,3.88,3.82,3.87,3.87,-0.05,-1.292,0.2451,97590639,374918541.0,2.00509214246e+11,1.52076444636e+11,None
2020-03-10,'601818,光大银行,3.87,3.88,3.8,3.8,3.82,0.05,1.3089,0.2987,118906284,456748173.0,2.03133680401e+11,1.54066974016e+11,None
2020-03-09,'601818,光大银行,3.82,3.86,3.8,3.85,3.9,-0.08,-2.0513,0.3358,133675602,511331339.0,2.00509214246e+11,1.52076444636e+11,None
2020-03-06,'601818,光大银行,3.9,3.96,3.9,3.94,3.97,-0.07,-1.7632,0.2483,98832284,387454436.0,2.04708360094e+11,1.55261291644e+11,None
2020-03-05,'601818,光大银行,3.97,3.99,3.86,3.88,3.87,0.1,2.584,0.5245,208812258,822398220.0,2.08382612711e+11,1.58048032776e+11,None
2020-03-04,'601818,光大银行,3.87,3.89,3.84,3.86,3.87,0.0,0.0,0.1804,71803607,277349722.0,2.03133680401e+11,1.54066974016e+11,None
2020-03-03,'601818,光大银行,3.87,3.9,3.86,3.88,3.86,0.01,0.2591,0.2508,99835866,386884946.0,2.03133680401e+11,1.54066974016e+11,None
2020-03-02,'601818,光大银行,3.86,3.87,3.78,3.79,3.78,0.08,2.1164,0.2336,92980059,356796281.0,2.0260878717e+11,1.5366886814e+11,None
2020-02-28,'601818,光大银行,3.78,3.86,3.78,3.85,3.88,-0.1,-2.5773,0.2973,118339356,451589617.0,1.98409641322e+11,1.50484021132e+11,None
2020-02-27,'601818,光大银行,3.88,3.91,3.86,3.86,3.86,0.02,0.5181,0.2183,86903730,336995890.0,2.03658573632e+11,1.54465079892e+11,None
2020-02-26,'601818,光大银行,3.86,3.9,3.81,3.82,3.85,0.01,0.2597,0.3509,139691959,539364932.0,2.0260878717e+11,1.5366886814e+11,None
2020-02-25,'601818,光大银行,3.85,3.87,3.82,3.86,3.89,-0.04,-1.0283,0.3359,133728943,514564203.0,2.02083893939e+11,1.53270762264e+11,None
2020-02-24,'601818,光大银行,3.89,3.93,3.89,3.91,3.93,-0.04,-1.0178,0.3222,128267255,501027187.0,2.04183466863e+11,1.54863185768e+11,None
2020-02-21,'601818,光大银行,3.93,3.95,3.9,3.94,3.95,-0.02,-0.5063,0.2847,113342825,444624683.0,2.06283039787e+11,1.56455609272e+11,None
2020-02-20,'601818,光大银行,3.95,3.95,3.88,3.9,3.9,0.05,1.2821,0.3401,135407294,529675464.0,2.07332826249e+11,1.57251821024e+11,None
2020-02-19,'601818,光大银行,3.9,3.95,3.88,3.91,3.92,-0.02,-0.5102,0.2239,89140777,348825766.0,2.04708360094e+11,1.55261291644e+11,None
2020-02-18,'601818,光大银行,3.92,3.96,3.9,3.94,3.96,-0.04,-1.0101,0.1938,77170188,303112180.0,2.05758146556e+11,1.56057503396e+11,None
2020-02-17,'601818,光大银行,3.96,3.97,3.87,3.87,3.89,0.07,1.7995,0.2845,113248051,444946806.0,2.0785771948e+11,1.576499269e+11,None
2020-02-14,'601818,光大银行,3.89,3.89,3.85,3.86,3.86,0.03,0.7772,0.1752,69753787,270183447.0,2.04183466863e+11,1.54863185768e+11,None
2020-02-13,'601818,光大银行,3.86,3.89,3.86,3.87,3.89,-0.03,-0.7712,0.171,68076131,263594459.0,2.0260878717e+11,1.5366886814e+11,None
2020-02-12,'601818,光大银行,3.89,3.89,3.85,3.87,3.88,0.01,0.2577,0.1728,68781108,266482154.0,2.04183466863e+11,1.54863185768e+11,None
2020-02-11,'601818,光大银行,3.88,3.89,3.79,3.79,3.78,0.1,2.6455,0.439,174771312,672628770.0,2.03658573632e+11,1.54465079892e+11,None
2020-02-10,'601818,光大银行,3.78,3.8,3.75,3.77,3.79,-0.01,-0.2639,0.2658,105800113,399731461.0,1.98409641322e+11,1.50484021132e+11,None
2020-02-07,'601818,光大银行,3.79,3.8,3.74,3.79,3.81,-0.02,-0.5249,0.2723,108389938,408820157.0,1.98934534553e+11,1.50882127008e+11,None
2020-02-06,'601818,光大银行,3.81,3.83,3.76,3.81,3.79,0.02,0.5277,0.3436,136778478,518912478.0,1.99984321015e+11,1.5167833876e+11,None
2020-02-05,'601818,光大银行,3.79,3.84,3.76,3.8,3.8,-0.01,-0.2632,0.2863,113966154,433216670.0,1.98934534553e+11,1.50882127008e+11,None
2020-02-04,'601818,光大银行,3.8,3.82,3.71,3.72,3.73,0.07,1.8767,0.3973,158162851,596320196.0,1.99459427784e+11,1.51280232884e+11,None
2020-02-03,'601818,光大银行,3.73,3.79,3.66,3.68,4.02,-0.29,-7.2139,0.6401,254846596,946769309.0,1.95785175167e+11,1.48493491752e+11,None
2020-01-23,'601818,光大银行,4.02,4.15,3.98,4.13,4.17,-0.15,-3.5971,0.448,178341834,723214909.0,2.11007078866e+11,1.60038562156e+11,None
2020-01-22,'601818,光大银行,4.17,4.17,4.08,4.13,4.13,0.04,0.9685,0.3125,124398659,512726643.0,2.18880477331e+11,1.66010150296e+11,None
2020-01-21,'601818,光大银行,4.13,4.19,4.11,4.18,4.2,-0.07,-1.6667,0.2639,105057478,434801469.0,2.16780904407e+11,1.64417726792e+11,None
2020-01-20,'601818,光大银行,4.2,4.21,4.16,4.18,4.18,0.02,0.4785,0.2093,83315359,348760333.0,2.20455157024e+11,1.67204467924e+11,None
2020-01-17,'601818,光大银行,4.18,4.21,4.16,4.17,4.18,0.0,0.0,0.2203,87697714,366553097.0,2.19405370562e+11,1.66408256172e+11,None
2020-01-16,'601818,光大银行,4.18,4.24,4.16,4.24,4.23,-0.05,-1.182,0.352,140137233,585883310.0,2.19405370562e+11,1.66408256172e+11,None
2020-01-15,'601818,光大银行,4.23,4.3,4.22,4.28,4.29,-0.06,-1.3986,0.2383,94876949,402376513.0,2.22029836717e+11,1.68398785552e+11,None
2020-01-14,'601818,光大银行,4.29,4.35,4.28,4.3,4.28,0.01,0.2336,0.274,109070739,469849551.0,2.25179196103e+11,1.70787420808e+11,None
2020-01-13,'601818,光大银行,4.28,4.29,4.22,4.28,4.28,0.0,0.0,0.2622,104395090,443974260.0,2.24654302872e+11,1.70389314932e+11,None
2020-01-10,'601818,光大银行,4.28,4.33,4.25,4.32,4.31,-0.03,-0.6961,0.2672,106386904,455125484.0,2.24654302872e+11,1.70389314932e+11,None
2020-01-09,'601818,光大银行,4.31,4.39,4.29,4.36,4.33,-0.02,-0.4619,0.3076,122460382,530224540.0,2.26228982565e+11,1.7158363256e+11,None
2020-01-08,'601818,光大银行,4.33,4.39,4.32,4.37,4.4,-0.07,-1.5909,0.1767,70356902,306417329.0,2.27278769027e+11,1.72379844312e+11,None
2020-01-07,'601818,光大银行,4.4,4.42,4.36,4.38,4.36,0.04,0.9174,0.1845,73466526,322807807.0,2.30953021644e+11,1.75166585444e+11,None
2020-01-06,'601818,光大银行,4.36,4.43,4.35,4.4,4.42,-0.06,-1.3575,0.3173,126331453,555142964.0,2.2885344872e+11,1.7357416194e+11,None
2020-01-03,'601818,光大银行,4.42,4.48,4.41,4.47,4.45,-0.03,-0.6742,0.2291,91197593,404219167.0,2.32002792535e+11,1.75962781625e+11,None
2020-01-02,'601818,光大银行,4.45,4.55,4.43,4.45,4.41,0.04,0.907,0.3457,137615857,616240945.0,2.33577472122e+11,1.77157099147e+11,None
2019-12-31,'601818,光大银行,4.41,4.42,4.35,4.37,4.39,0.02,0.4556,0.2039,81183761,355312971.0,2.31477899339e+11,1.75564675784e+11,None
2019-12-30,'601818,光大银行,4.39,4.41,4.3,4.41,4.44,-0.05,-1.1261,0.3211,127846008,557122777.0,2.30428112947e+11,1.74768464102e+11,None
2019-12-27,'601818,光大银行,4.44,4.5,4.41,4.41,4.43,0.01,0.2257,0.1979,78800228,350994985.0,2.33052578926e+11,1.76758993306e+11,None
2019-12-26,'601818,光大银行,4.43,4.46,4.37,4.38,4.37,0.06,1.373,0.1664,66227523,292314589.0,2.32527685731e+11,1.76360887466e+11,None
2019-12-25,'601818,光大银行,4.37,4.4,4.32,4.38,4.38,-0.01,-0.2283,0.1135,45173486,197098691.0,2.29378326556e+11,1.73972252421e+11,None
2019-12-24,'601818,光大银行,4.38,4.43,4.36,4.4,4.39,-0.01,-0.2278,0.2226,88633654,389747831.0,2.29903219752e+11,1.74370358262e+11,None
2019-12-23,'601818,光大银行,4.39,4.47,4.38,4.45,4.43,-0.04,-0.9029,0.1936,77086755,340631228.0,2.30428112947e+11,1.74768464102e+11,None
2019-12-20,'601818,光大银行,4.43,4.52,4.42,4.49,4.48,-0.05,-1.1161,0.2143,85313545,381652712.0,2.32527685731e+11,1.76360887466e+11,None
2019-12-19,'601818,光大银行,4.48,4.53,4.46,4.49,4.48,0.0,0.0,0.2082,82879969,372264508.0,2.35152151709e+11,1.78351416669e+11,None
2019-12-18,'601818,光大银行,4.48,4.53,4.46,4.47,4.49,-0.01,-0.2227,0.1309,52106215,233872049.0,2.35152151709e+11,1.78351416669e+11,None
2019-12-17,'601818,光大银行,4.49,4.56,4.36,4.38,4.39,0.1,2.2779,0.2974,118378234,529966989.0,2.35677044905e+11,1.7874952251e+11,None
2019-12-16,'601818,光大银行,4.39,4.42,4.34,4.41,4.41,-0.02,-0.4535,0.2321,92411603,404986352.0,2.30428112947e+11,1.74768464102e+11,None
2019-12-13,'601818,光大银行,4.41,4.42,4.33,4.36,4.31,0.1,2.3202,0.2827,112534517,493663017.0,2.31477899339e+11,1.75564675784e+11,None
2019-12-12,'601818,光大银行,4.31,4.33,4.27,4.31,4.32,-0.01,-0.2315,0.1762,70130671,301734463.0,2.26228967381e+11,1.71583617376e+11,None
2019-12-11,'601818,光大银行,4.32,4.33,4.16,4.18,4.16,0.16,3.8462,0.3936,156678990,668853835.0,2.26753860577e+11,1.71981723217e+11,None
2019-12-10,'601818,光大银行,4.16,4.19,4.14,4.16,4.17,-0.01,-0.2398,0.1552,61797854,257305401.0,2.18355569444e+11,1.65612029764e+11,None
2019-12-09,'601818,光大银行,4.17,4.2,4.13,4.19,4.19,-0.02,-0.4773,0.2175,86574944,359162473.0,2.1888046264e+11,1.66010135605e+11,None
2019-12-06,'601818,光大银行,4.19,4.23,4.16,4.22,4.21,-0.02,-0.4751,0.1417,56405210,235976764.0,2.19930249032e+11,1.66806347287e+11,None
2019-12-05,'601818,光大银行,4.21,4.22,4.15,4.17,4.15,0.06,1.4458,0.1606,63951527,267804235.0,2.20980035423e+11,1.67602558968e+11,None
2019-12-04,'601818,光大银行,4.15,4.19,4.11,4.19,4.19,-0.04,-0.9547,0.1928,76760903,318193963.0,2.178306376e+11,1.65213885275e+11,None
2019-12-03,'601818,光大银行,4.19,4.2,4.14,4.18,4.19,0.0,0.0,0.1559,62069974,258837925.0,2.1993021001e+11,1.66806308265e+11,None
2019-12-02,'601818,光大银行,4.19,4.2,4.15,4.15,4.13,0.06,1.4528,0.1555,61902659,258660506.0,2.1993021001e+11,1.66806308265e+11,None
2019-11-29,'601818,光大银行,4.13,4.2,4.12,4.17,4.18,-0.05,-1.1962,0.1575,62684933,260082280.0,2.16780851394e+11,1.64417673779e+11,None
2019-11-28,'601818,光大银行,4.18,4.22,4.16,4.2,4.2,-0.02,-0.4762,0.1061,42248279,176759472.0,2.19405316908e+11,1.66408202518e+11,None
2019-11-27,'601818,光大银行,4.2,4.26,4.18,4.24,4.23,-0.03,-0.7092,0.1294,51515231,216891453.0,2.20455103113e+11,1.67204414013e+11,None
2019-11-26,'601818,光大银行,4.23,4.32,4.21,4.28,4.26,-0.03,-0.7042,0.2621,104333651,442937360.0,2.22029782421e+11,1.68398731256e+11,None
2019-11-25,'601818,光大银行,4.26,4.28,4.17,4.17,4.18,0.08,1.9139,0.208,82787082,351825874.0,2.23604461729e+11,1.69593048499e+11,None
2019-11-22,'601818,光大银行,4.18,4.24,4.17,4.23,4.21,-0.03,-0.7126,0.182,72459299,303927616.0,2.19405316908e+11,1.66408202518e+11,None
2019-11-21,'601818,光大银行,4.21,4.24,4.16,4.2,4.22,-0.01,-0.237,0.1928,76752034,322458862.0,2.20979996216e+11,1.67602519761e+11,None
2019-11-20,'601818,光大银行,4.22,4.33,4.2,4.31,4.33,-0.11,-2.5404,0.2332,92827410,394928951.0,2.21504889318e+11,1.68000625508e+11,None
2019-11-19,'601818,光大银行,4.33,4.4,4.31,4.34,4.36,-0.03,-0.6881,0.1662,66177724,287670517.0,2.27278713447e+11,1.72379788732e+11,None
2019-11-18,'601818,光大银行,4.36,4.39,4.23,4.25,4.25,0.11,2.5882,0.2131,84853065,366687724.0,2.28853392755e+11,1.73574105975e+11,None
2019-11-15,'601818,光大银行,4.25,4.32,4.24,4.31,4.3,-0.05,-1.1628,0.1786,71114664,303986973.0,2.23079568626e+11,1.69194942751e+11,None
2019-11-14,'601818,光大银行,4.3,4.35,4.25,4.34,4.33,-0.03,-0.6928,0.2054,81789093,351265291.0,2.2570403414e+11,1.7118547149e+11,None
2019-11-13,'601818,光大银行,4.33,4.36,4.29,4.32,4.33,0.0,0.0,0.1476,58744559,253937392.0,2.27278713447e+11,1.72379788732e+11,None
2019-11-12,'601818,光大银行,4.33,4.38,4.28,4.34,4.34,-0.01,-0.2304,0.2137,85087926,368454033.0,2.27278713447e+11,1.72379788732e+11,None
2019-11-11,'601818,光大银行,4.34,4.42,4.32,4.42,4.46,-0.12,-2.6906,0.2825,112481572,491814166.0,2.2780360655e+11,1.7277789448e+11,None
2019-11-08,'601818,光大银行,4.46,4.55,4.42,4.54,4.5,-0.04,-0.8889,0.2735,108867943,486241634.0,2.34102323782e+11,1.77555163452e+11,None
2019-11-07,'601818,光大银行,4.5,4.56,4.46,4.55,4.56,-0.06,-1.3158,0.2872,114345292,515033741.0,2.36201896192e+11,1.79147586442e+11,None
2019-11-06,'601818,光大银行,4.56,4.67,4.5,4.67,4.67,-0.11,-2.3555,0.6178,245951858,1120181700.0,2.39351254808e+11,1.81536220928e+11,None
2019-11-05,'601818,光大银行,4.67,4.73,4.54,4.54,4.54,0.13,2.8634,0.5188,206552764,959386800.0,2.45125078938e+11,1.85915384153e+11,None
2019-11-04,'601818,光大银行,4.54,4.66,4.49,4.5,4.5,0.04,0.8889,0.3341,133000449,607509572.0,2.38301468603e+11,1.80740009433e+11,None
2019-11-01,'601818,光大银行,4.5,4.54,4.31,4.32,4.34,0.16,3.6866,0.4077,162302310,719989628.0,2.36201896192e+11,1.79147586442e+11,None
2019-10-31,'601818,光大银行,4.34,4.49,4.23,4.48,4.5,-0.16,-3.5556,0.5005,199258269,858926503.0,2.2780360655e+11,1.7277789448e+11,None
2019-10-30,'601818,光大银行,4.5,4.55,4.44,4.46,4.46,0.04,0.8969,0.2895,115248953,518911311.0,2.36201896192e+11,1.79147586442e+11,None
2019-10-29,'601818,光大银行,4.46,4.49,4.42,4.46,4.46,0.0,0.0,0.1615,64295553,286093000.0,2.34102323782e+11,1.77555163452e+11,None
2019-10-28,'601818,光大银行,4.46,4.51,4.39,4.46,4.48,-0.02,-0.4464,0.198,78818248,349783644.0,2.34102323782e+11,1.77555163452e+11,None
2019-10-25,'601818,光大银行,4.48,4.52,4.4,4.5,4.5,-0.02,-0.4444,0.1899,75604587,337229212.0,2.35152109987e+11,1.78351374947e+11,None
2019-10-24,'601818,光大银行,4.5,4.57,4.46,4.47,4.46,0.04,0.8969,0.2505,99745052,449979612.0,2.36201896192e+11,1.79147586442e+11,None
2019-10-23,'601818,光大银行,4.46,4.53,4.43,4.46,4.46,0.0,0.0,0.2069,82364202,369116863.0,2.34102323782e+11,1.77555163452e+11,None
