日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-05,'600031,三一重工,18.79,19.05,18.44,19.0,18.98,-0.19,-1.0011,0.7678,64732450,1211333446.0,1.58503665089e+11,1.58407224343e+11,None
2020-06-04,'600031,三一重工,18.98,19.11,18.71,19.03,18.91,0.07,0.3702,0.5517,46507999,879278660.0,1.60106416359e+11,1.60009000427e+11,None
2020-06-03,'600031,三一重工,18.91,19.35,18.64,18.64,18.63,0.28,1.503,1.1423,96296479,1839549613.0,1.59515929049e+11,1.59418872396e+11,None
2020-06-02,'600031,三一重工,18.63,18.98,18.56,18.87,18.83,-0.2,-1.0621,0.8061,67961595,1269322673.0,1.57153979809e+11,1.57058360272e+11,None
2020-06-01,'600031,三一重工,18.83,18.97,18.43,18.65,18.33,0.5,2.7278,0.8468,71387838,1336487341.0,1.58841086409e+11,1.58744440361e+11,None
2020-05-29,'600031,三一重工,18.33,18.54,18.21,18.34,18.35,-0.02,-0.109,0.5857,49376994,907056882.0,1.54623319908e+11,1.54529240139e+11,None
2020-05-28,'600031,三一重工,18.35,18.65,18.17,18.23,18.41,-0.06,-0.3259,0.6726,56701811,1042169778.0,1.54792030568e+11,1.54697848147e+11,None
2020-05-27,'600031,三一重工,18.41,19.12,18.29,19.11,19.1,-0.69,-3.6126,0.9347,78803163,1458537411.0,1.55298162548e+11,1.55203672174e+11,None
2020-05-26,'600031,三一重工,19.1,19.43,18.81,19.16,19.14,-0.04,-0.209,0.7002,59026440,1126321501.0,1.61118680319e+11,1.6102064848e+11,None
2020-05-25,'600031,三一重工,19.14,19.14,18.41,18.84,18.72,0.42,2.2436,0.787,66349582,1253410552.0,1.61456101639e+11,1.61357864498e+11,None
2020-05-22,'600031,三一重工,18.72,18.93,18.35,18.8,18.96,-0.24,-1.2658,0.8146,68673586,1282126967.0,1.57913177779e+11,1.57817096312e+11,None
2020-05-21,'600031,三一重工,18.96,19.75,18.8,19.75,19.52,-0.56,-2.8689,0.9653,81375917,1551045816.0,1.59937705699e+11,1.59840392418e+11,None
2020-05-20,'600031,三一重工,19.52,20.15,19.33,20.1,20.01,-0.49,-2.4488,0.8526,71873779,1412760886.0,1.6466160418e+11,1.64561416667e+11,None
2020-05-19,'600031,三一重工,20.01,20.28,19.81,19.83,19.82,0.19,0.9586,0.6639,55968364,1123267388.0,1.6879501535e+11,1.68692312884e+11,None
2020-05-18,'600031,三一重工,19.82,19.88,19.4,19.68,19.31,0.51,2.6411,0.7236,61002669,1201179653.0,1.6719226408e+11,1.670905368e+11,None
2020-05-15,'600031,三一重工,19.31,20.15,19.13,20.06,20.03,-0.72,-3.5946,1.2475,105172063,2044917682.0,1.62890142249e+11,1.62791032574e+11,None
2020-05-14,'600031,三一重工,20.03,20.2,19.91,20.13,20.31,-0.28,-1.3786,0.4506,37991212,761073908.0,1.6896372601e+11,1.68860920893e+11,None
2020-05-13,'600031,三一重工,20.31,20.33,19.88,20.1,20.56,-0.25,-1.216,0.8321,70147679,1410207357.0,1.7132567525e+11,1.71221433018e+11,None
2020-05-12,'600031,三一重工,20.56,21.03,20.34,20.56,20.52,0.04,0.1949,0.6875,57958583,1196492606.0,1.73434558501e+11,1.73329033129e+11,None
2020-05-11,'600031,三一重工,20.52,20.94,20.38,20.46,20.39,0.13,0.6376,0.7027,59239434,1224527468.0,1.73097137181e+11,1.72991817111e+11,None
2020-05-08,'600031,三一重工,20.39,20.83,20.2,20.34,20.29,0.1,0.4929,0.7929,66844314,1367396039.0,1.7200051789e+11,1.71895865053e+11,None
2020-05-07,'600031,三一重工,20.29,20.35,20.05,20.15,20.22,0.07,0.3462,0.5171,43589868,880804787.0,1.7115696459e+11,1.71052825009e+11,None
2020-05-06,'600031,三一重工,20.22,20.38,19.5,19.6,19.65,0.57,2.9008,0.8435,71113155,1426986806.0,1.7056647728e+11,1.70462696978e+11,None
2020-04-30,'600031,三一重工,19.65,19.86,19.45,19.45,19.47,0.18,0.9245,0.5809,48973892,964074607.0,1.6575822347e+11,1.65657368725e+11,None
2020-04-29,'600031,三一重工,19.47,19.58,18.75,18.9,19.78,-0.31,-1.5672,0.8547,72057258,1392910778.0,1.64239827529e+11,1.64139896645e+11,None
2020-04-28,'600031,三一重工,19.78,19.81,19.2,19.48,19.37,0.41,2.1167,0.7966,67156268,1317003624.0,1.6685484276e+11,1.66753320782e+11,None
2020-04-27,'600031,三一重工,19.37,19.55,18.92,19.5,19.2,0.17,0.8854,0.7205,60737450,1174505642.0,1.63396274229e+11,1.632968566e+11,None
2020-04-24,'600031,三一重工,19.2,19.6,19.11,19.27,19.11,0.09,0.471,0.6276,52912727,1021897391.0,1.61962233619e+11,1.61863688525e+11,None
2020-04-23,'600031,三一重工,19.11,19.6,19.1,19.6,19.5,-0.39,-2.0,0.6827,57556217,1109009762.0,1.61203035649e+11,1.61104952485e+11,None
2020-04-22,'600031,三一重工,19.5,19.58,19.15,19.3,19.5,0.0,0.0,0.5829,49143921,951583954.0,1.6449289352e+11,1.64392808658e+11,None
2020-04-21,'600031,三一重工,19.5,19.66,19.23,19.46,19.63,-0.13,-0.6623,0.5441,45867229,889652966.0,1.6449289352e+11,1.64392808658e+11,None
2020-04-20,'600031,三一重工,19.63,20.28,19.43,19.8,19.6,0.03,0.1531,0.9291,78329667,1551277847.0,1.6558951281e+11,1.65488760716e+11,None
2020-04-17,'600031,三一重工,19.6,19.92,19.18,19.36,19.16,0.44,2.2965,0.9338,78724523,1544122552.0,1.6533644682e+11,1.65235848702e+11,None
2020-04-16,'600031,三一重工,19.16,19.44,18.82,19.03,19.21,-0.05,-0.2603,0.8222,69314673,1324759925.0,1.61624812299e+11,1.61526472507e+11,None
2020-04-15,'600031,三一重工,19.21,19.88,19.01,19.84,19.82,-0.61,-3.0777,1.0983,92589610,1783508362.0,1.62046588949e+11,1.61947992529e+11,None
2020-04-14,'600031,三一重工,19.82,20.04,19.5,20.0,19.82,0.0,0.0,1.0366,87391252,1721615811.0,1.6719226408e+11,1.670905368e+11,None
2020-04-13,'600031,三一重工,19.82,20.3,19.18,19.57,19.07,0.75,3.9329,1.4818,124924021,2462941164.0,1.6719226408e+11,1.670905368e+11,None
2020-04-10,'600031,三一重工,19.07,19.61,18.95,19.0,18.88,0.19,1.0064,0.9705,81817020,1577423087.0,1.60865614329e+11,1.60767736467e+11,None
2020-04-09,'600031,三一重工,18.88,19.1,18.58,19.0,18.9,-0.02,-0.1058,0.5845,49273393,927829199.0,1.59262863059e+11,1.59165960383e+11,None
2020-04-08,'600031,三一重工,18.9,19.16,18.7,18.95,19.0,-0.1,-0.5263,0.6865,57873316,1094332579.0,1.59431573719e+11,1.59334568392e+11,None
2020-04-07,'600031,三一重工,19.0,19.09,18.42,18.77,17.88,1.12,6.264,1.7423,146879942,2766888338.0,1.60275127019e+11,1.60177608436e+11,None
2020-04-03,'600031,三一重工,17.88,18.0,17.53,17.6,17.53,0.35,1.9966,0.8115,68412130,1220986663.0,1.50827330058e+11,1.50735559939e+11,None
2020-04-02,'600031,三一重工,17.53,17.55,17.03,17.3,17.5,0.03,0.1714,0.7689,64822006,1121373610.0,1.47874893508e+11,1.47784919783e+11,None
2020-04-01,'600031,三一重工,17.5,17.7,17.09,17.35,17.3,0.2,1.1561,0.8041,67716505,1183142298.0,1.47459309322e+11,1.47369489575e+11,None
2020-03-31,'600031,三一重工,17.3,17.99,17.26,17.83,17.61,-0.31,-1.7604,0.8623,72617233,1271369233.0,1.45774060073e+11,1.45685266837e+11,None
2020-03-30,'600031,三一重工,17.61,17.73,17.01,17.1,17.25,0.36,2.087,1.1238,94633465,1656740874.0,1.4838619641e+11,1.48295812081e+11,None
2020-03-27,'600031,三一重工,17.25,17.55,16.93,17.05,16.8,0.45,2.6786,1.0327,86967594,1504500987.0,1.45352747761e+11,1.45264211152e+11,None
2020-03-26,'600031,三一重工,16.8,17.3,16.64,16.8,17.0,-0.2,-1.1765,0.6572,55346330,938225848.0,1.4156093695e+11,1.41474709992e+11,None
2020-03-25,'600031,三一重工,17.0,17.4,16.61,17.35,16.72,0.28,1.6746,1.2949,109048805,1855915833.0,1.43246186199e+11,1.4315893273e+11,None
2020-03-24,'600031,三一重工,16.72,16.77,16.31,16.37,15.97,0.75,4.6963,1.4682,123642834,2052011006.0,1.4088683725e+11,1.40801020897e+11,None
2020-03-23,'600031,三一重工,15.97,16.26,15.18,15.38,15.9,0.07,0.4403,1.7022,143347569,2276282577.0,1.34567152565e+11,1.34485185629e+11,None
2020-03-20,'600031,三一重工,15.9,16.1,15.11,15.27,15.02,0.88,5.8589,1.9255,162151520,2535009084.0,1.33977315327e+11,1.33895707671e+11,None
2020-03-19,'600031,三一重工,15.02,15.79,14.59,15.39,15.39,-0.37,-2.4042,2.2052,185702165,2795031849.0,1.2656221863e+11,1.26485127624e+11,None
2020-03-18,'600031,三一重工,15.39,16.56,15.35,16.05,15.92,-0.53,-3.3291,1.5061,126834320,2019145512.0,1.29679929741e+11,1.29600939689e+11,None
2020-03-17,'600031,三一重工,15.92,16.13,15.07,15.51,15.56,0.36,2.3136,1.5367,129407866,2043349791.0,1.34145840252e+11,1.34064129945e+11,None
2020-03-16,'600031,三一重工,15.56,17.03,15.39,17.0,16.76,-1.2,-7.1599,1.6219,136581239,2191215666.0,1.31112391603e+11,1.31032529016e+11,None
2020-03-13,'600031,三一重工,16.76,17.3,16.04,16.18,17.0,-0.24,-1.4118,1.3277,111806901,1855260001.0,1.412238871e+11,1.41137865444e+11,None
2020-03-12,'600031,三一重工,17.0,17.39,16.82,17.1,17.41,-0.41,-2.355,0.8169,68792805,1173754933.0,1.43246186199e+11,1.4315893273e+11,None
2020-03-11,'600031,三一重工,17.41,18.04,17.37,18.0,17.89,-0.48,-2.6831,0.7383,62175162,1095904126.0,1.4670094716e+11,1.46611589343e+11,None
2020-03-10,'600031,三一重工,17.89,18.1,17.24,17.25,17.54,0.35,1.9954,0.8721,73436898,1303292407.0,1.50745545359e+11,1.50653723914e+11,None
2020-03-09,'600031,三一重工,17.54,18.24,17.52,17.9,18.25,-0.71,-3.8904,1.0007,84266872,1496449794.0,1.47796359172e+11,1.47706334123e+11,None
2020-03-06,'600031,三一重工,18.25,18.6,18.1,18.55,18.85,-0.6,-3.183,1.0065,84760849,1548199492.0,1.53778994008e+11,1.53685324842e+11,None
2020-03-05,'600031,三一重工,18.85,19.28,18.58,18.87,18.82,0.03,0.1594,1.2065,101602195,1918408694.0,1.58834741756e+11,1.58737993056e+11,None
2020-03-04,'600031,三一重工,18.82,18.9,18.17,18.31,18.48,0.34,1.8398,1.3106,110369116,2048768989.0,1.58581954369e+11,1.58485359646e+11,None
2020-03-03,'600031,三一重工,18.48,19.42,18.05,19.3,18.94,-0.46,-2.4287,2.2357,188270365,3501917745.0,1.55717030645e+11,1.55622180991e+11,None
2020-03-02,'600031,三一重工,18.94,19.1,17.52,17.52,17.43,1.51,8.6632,2.36,198741071,3704875102.0,1.59593103918e+11,1.59495893289e+11,None
2020-02-28,'600031,三一重工,17.43,18.09,17.09,17.37,17.7,-0.27,-1.5254,1.6822,141657871,2495606097.0,1.46869472085e+11,1.46780011617e+11,None
2020-02-27,'600031,三一重工,17.7,17.82,17.01,17.06,16.9,0.8,4.7337,1.6855,141938675,2497109141.0,1.49144558572e+11,1.49053712313e+11,None
2020-02-26,'600031,三一重工,16.9,17.33,16.33,16.6,16.83,0.07,0.4159,1.2207,102793923,1739253347.0,1.42403561574e+11,1.42316821361e+11,None
2020-02-25,'600031,三一重工,16.83,17.07,16.44,16.9,17.28,-0.45,-2.6042,1.1307,95215846,1602303226.0,1.41813724337e+11,1.41727343403e+11,None
2020-02-24,'600031,三一重工,17.28,17.55,17.11,17.3,17.22,0.06,0.3484,0.9524,80205305,1388759039.0,1.45605535148e+11,1.45516844563e+11,None
2020-02-21,'600031,三一重工,17.22,17.33,16.83,16.95,17.0,0.22,1.2941,1.0173,85667922,1470712908.0,1.45099960373e+11,1.45011577742e+11,None
2020-02-20,'600031,三一重工,17.0,17.0,16.52,16.73,16.74,0.26,1.5532,0.9862,83046918,1392474712.0,1.43246186199e+11,1.4315893273e+11,None
2020-02-19,'600031,三一重工,16.74,16.95,16.73,16.92,16.98,-0.24,-1.4134,0.6078,51187691,860772833.0,1.41055362175e+11,1.40969443171e+11,None
2020-02-18,'600031,三一重工,16.98,17.21,16.77,17.2,17.18,-0.2,-1.1641,0.7954,66984959,1134502950.0,1.43077661274e+11,1.42990510456e+11,None
2020-02-17,'600031,三一重工,17.18,17.19,16.7,16.75,16.8,0.38,2.2619,0.8549,71990520,1226010469.0,1.44762910523e+11,1.44674733194e+11,None
2020-02-14,'600031,三一重工,16.8,16.9,16.57,16.7,16.79,0.01,0.0596,0.6698,56402647,943306470.0,1.4156093695e+11,1.41474709992e+11,None
2020-02-13,'600031,三一重工,16.79,16.83,16.52,16.63,16.59,0.2,1.2055,0.9178,77292047,1292133300.0,1.41476674487e+11,1.41390498855e+11,None
2020-02-12,'600031,三一重工,16.59,16.7,16.41,16.55,16.55,0.04,0.2417,0.8983,75644049,1251331038.0,1.39791425238e+11,1.39706276117e+11,None
2020-02-11,'600031,三一重工,16.55,16.85,16.27,16.33,16.45,0.1,0.6079,1.0718,90255245,1497726304.0,1.39454375388e+11,1.3936943157e+11,None
2020-02-10,'600031,三一重工,16.45,16.5,15.43,15.66,15.79,0.66,4.1799,1.6159,136078313,2193870016.0,1.38611750763e+11,1.385273202e+11,None
2020-02-07,'600031,三一重工,15.79,16.02,15.52,15.88,16.0,-0.21,-1.3125,1.0489,88330148,1387784942.0,1.3305042824e+11,1.32969385165e+11,None
2020-02-06,'600031,三一重工,16.0,16.04,15.48,15.9,15.59,0.41,2.6299,1.028,86567370,1373806726.0,1.34819939952e+11,1.3473781904e+11,None
2020-02-05,'600031,三一重工,15.59,16.08,15.5,15.77,15.4,0.19,1.2338,1.2995,109428671,1732373657.0,1.31365178991e+11,1.31285162427e+11,None
2020-02-04,'600031,三一重工,15.4,15.46,14.39,14.39,14.43,0.97,6.7221,1.7718,149208997,2255373907.0,1.29764192204e+11,1.29685150826e+11,None
2020-02-03,'600031,三一重工,14.43,14.87,14.43,14.43,16.03,-1.6,-9.9813,1.9296,162490348,2353056254.0,1.21590733344e+11,1.21516670547e+11,None
2020-01-23,'600031,三一重工,16.03,16.85,15.83,16.72,16.9,-0.87,-5.1479,1.1991,100976705,1645595967.0,1.35072727339e+11,1.34990452451e+11,None
2020-01-22,'600031,三一重工,16.9,16.96,16.08,16.3,16.52,0.38,2.3002,1.0586,89145497,1484040052.0,1.42403561574e+11,1.42316821361e+11,None
2020-01-21,'600031,三一重工,16.52,17.37,15.89,17.28,17.25,-0.73,-4.2319,1.7379,146348633,2414249534.0,1.39201588e+11,1.39116798159e+11,None
2020-01-20,'600031,三一重工,17.25,17.32,16.9,17.1,16.88,0.37,2.1919,0.8923,75143495,1289490612.0,1.45352747761e+11,1.45264211152e+11,None
2020-01-17,'600031,三一重工,16.88,17.06,16.78,16.98,16.98,-0.1,-0.5889,0.6529,54984402,927564705.0,1.42235036649e+11,1.42148399087e+11,None
2020-01-16,'600031,三一重工,16.98,17.1,16.85,16.88,16.93,0.05,0.2953,0.5281,44474475,754533447.0,1.43077661274e+11,1.42990510456e+11,None
2020-01-15,'600031,三一重工,16.93,17.06,16.76,16.96,16.97,-0.04,-0.2357,0.573,48249091,814800805.0,1.42656348962e+11,1.42569454772e+11,None
2020-01-14,'600031,三一重工,16.97,17.24,16.93,17.0,17.05,-0.08,-0.4692,0.7344,61843682,1055742347.0,1.42993398812e+11,1.42906299319e+11,None
2020-01-13,'600031,三一重工,17.05,17.28,16.8,17.28,17.28,-0.23,-1.331,1.0154,85508839,1446436405.0,1.43667498511e+11,1.43579988414e+11,None
2020-01-10,'600031,三一重工,17.28,17.38,16.9,17.11,17.08,0.2,1.171,0.7783,65543651,1123808366.0,1.45605535148e+11,1.45516844563e+11,None
2020-01-09,'600031,三一重工,17.08,17.24,16.75,17.18,16.89,0.19,1.1249,0.8649,72831455,1236250780.0,1.43920285899e+11,1.43832621825e+11,None
2020-01-08,'600031,三一重工,16.89,17.19,16.86,17.1,17.19,-0.3,-1.7452,0.8372,70501567,1196593123.0,1.42319299112e+11,1.42232610224e+11,None
2020-01-07,'600031,三一重工,17.19,17.41,16.98,17.2,17.17,0.02,0.1165,1.0841,91293118,1566121313.0,1.44847172986e+11,1.44758944331e+11,None
2020-01-06,'600031,三一重工,17.17,17.86,16.84,17.7,17.75,-0.58,-3.2676,1.4133,119017024,2064200046.0,1.44678648061e+11,1.44590522057e+11,None
2020-01-03,'600031,三一重工,17.75,17.92,17.67,17.88,17.95,-0.2,-1.1142,0.6826,57481063,1020558927.0,1.49565870884e+11,1.49474767998e+11,None
2020-01-02,'600031,三一重工,17.95,17.95,17.29,17.29,17.05,0.9,5.2786,1.4881,125262207,2220357985.0,1.51189069694e+11,1.51096940296e+11,None
2019-12-31,'600031,三一重工,17.05,17.35,16.8,16.83,16.78,0.27,1.6091,1.0269,86438213,1476119876.0,1.43608559236e+11,1.43521049139e+11,None
2019-12-30,'600031,三一重工,16.78,16.87,16.4,16.75,16.65,0.13,0.7808,0.8512,71646913,1193995525.0,1.41334406098e+11,1.41248281792e+11,None
2019-12-27,'600031,三一重工,16.65,16.78,16.43,16.54,16.58,0.07,0.4222,0.8089,68089243,1130967139.0,1.40239443477e+11,1.40153986403e+11,None
2019-12-26,'600031,三一重工,16.58,16.83,16.33,16.57,16.55,0.03,0.1813,1.0208,85927655,1421324986.0,1.39649848219e+11,1.39564750424e+11,None
2019-12-25,'600031,三一重工,16.55,16.56,15.94,16.06,15.93,0.62,3.892,1.075,90490119,1480235053.0,1.39397164537e+11,1.39312220719e+11,None
2019-12-24,'600031,三一重工,15.93,16.04,15.7,15.7,15.69,0.24,1.5296,0.6415,54001806,860766686.0,1.3417503511e+11,1.34093273477e+11,None
2019-12-23,'600031,三一重工,15.69,16.08,15.61,15.61,15.49,0.2,1.2912,1.2135,102145413,1622052242.0,1.32153565655e+11,1.32073035835e+11,None
2019-12-20,'600031,三一重工,15.49,15.68,15.43,15.61,15.65,-0.16,-1.0224,0.5256,44241829,687324450.0,1.30469007775e+11,1.30389504467e+11,None
2019-12-19,'600031,三一重工,15.65,15.83,15.5,15.77,15.85,-0.2,-1.2618,0.6337,53338766,834080034.0,1.31816654079e+11,1.31736329562e+11,None
2019-12-18,'600031,三一重工,15.85,16.08,15.53,15.65,15.65,0.2,1.278,1.081,90997962,1438277173.0,1.33501211958e+11,1.3341986093e+11,None
2019-12-17,'600031,三一重工,15.65,15.75,15.36,15.6,15.58,0.07,0.4493,1.0222,86047572,1338674014.0,1.31816654079e+11,1.31736329562e+11,None
2019-12-16,'600031,三一重工,15.58,15.79,15.33,15.75,15.73,-0.15,-0.9536,1.0231,86121019,1337720503.0,1.31227058821e+11,1.31147093583e+11,None
2019-12-13,'600031,三一重工,15.73,16.1,15.5,15.7,15.61,0.12,0.7687,1.201,101093148,1591409294.0,1.32490477231e+11,1.32409742109e+11,None
2019-12-12,'600031,三一重工,15.61,15.92,15.4,15.73,16.07,-0.46,-2.8625,1.2953,109033778,1705367327.0,1.31479742503e+11,1.31399623288e+11,None
2019-12-11,'600031,三一重工,16.07,16.35,15.92,16.18,16.08,-0.01,-0.0622,0.8538,71869471,1158274211.0,1.35354225626e+11,1.35271745435e+11,None
2019-12-10,'600031,三一重工,16.08,16.08,15.51,15.59,15.55,0.53,3.4084,0.9259,77940026,1238018006.0,1.3543845352e+11,1.35355922003e+11,None
2019-12-09,'600031,三一重工,15.55,15.79,15.48,15.73,15.57,-0.02,-0.1285,0.6394,53820551,840600073.0,1.30974375139e+11,1.30894563878e+11,None
2019-12-06,'600031,三一重工,15.57,15.62,15.33,15.35,15.29,0.28,1.8313,0.9754,82107709,1272898897.0,1.31142830927e+11,1.31062917014e+11,None
2019-12-05,'600031,三一重工,15.29,15.33,14.78,14.84,14.81,0.48,3.2411,1.1568,97378206,1481455690.0,1.28784449895e+11,1.28705973099e+11,None
2019-12-04,'600031,三一重工,14.81,15.05,14.77,14.93,15.04,-0.23,-1.5293,0.5398,45441033,674757450.0,1.24741510984e+11,1.24665497815e+11,None
2019-12-03,'600031,三一重工,15.04,15.04,14.71,14.86,14.92,0.12,0.8043,0.7094,59717789,889234530.0,1.26678752546e+11,1.26601558889e+11,None
2019-12-02,'600031,三一重工,14.92,14.99,14.54,14.54,14.48,0.44,3.0387,0.8407,70769994,1052561413.0,1.25668017818e+11,1.25591440068e+11,None
2019-11-29,'600031,三一重工,14.48,14.84,14.36,14.81,14.84,-0.36,-2.4259,0.7097,59743226,867039826.0,1.21961990483e+11,1.21887671058e+11,None
2019-11-28,'600031,三一重工,14.84,14.96,14.73,14.91,14.89,-0.05,-0.3358,0.355,29884512,443161840.0,1.25034687832e+11,1.2491802752e+11,None
2019-11-27,'600031,三一重工,14.89,15.07,14.76,14.89,14.94,-0.05,-0.3347,0.6179,52010643,776306195.0,1.25455963735e+11,1.25338910362e+11,None
2019-11-26,'600031,三一重工,14.94,14.99,14.74,14.94,14.91,0.03,0.2012,0.7829,65834667,981629743.0,1.25742070734e+11,1.25624624302e+11,None
2019-11-25,'600031,三一重工,14.91,14.99,14.45,14.46,14.47,0.44,3.0408,1.0592,89067736,1323664748.0,1.25489576616e+11,1.2537236602e+11,None
2019-11-22,'600031,三一重工,14.47,14.78,14.41,14.63,14.6,-0.13,-0.8904,0.5853,49216262,717921324.0,1.21786329553e+11,1.21672577888e+11,None
2019-11-21,'600031,三一重工,14.6,14.62,14.34,14.5,14.58,0.02,0.1372,0.5039,42369179,614510741.0,1.22880470731e+11,1.22765697109e+11,None
2019-11-20,'600031,三一重工,14.58,14.76,14.53,14.63,14.65,-0.07,-0.4778,0.6154,51742680,757542525.0,1.22712141319e+11,1.22597524921e+11,None
2019-11-19,'600031,三一重工,14.65,14.78,14.1,14.1,14.19,0.46,3.2417,1.2805,107668779,1569430413.0,1.23301294261e+11,1.23186127578e+11,None
2019-11-18,'600031,三一重工,14.19,14.21,13.9,13.96,13.89,0.3,2.1598,0.6995,58822035,829480394.0,1.19429717786e+11,1.19318167258e+11,None
2019-11-15,'600031,三一重工,13.89,14.15,13.84,14.13,14.07,-0.18,-1.2793,0.4844,40727168,570040185.0,1.16904776606e+11,1.16795584441e+11,None
2019-11-14,'600031,三一重工,14.07,14.1,13.94,14.04,13.96,0.11,0.788,0.5646,47477266,667283338.0,1.18419741314e+11,1.18309134131e+11,None
2019-11-13,'600031,三一重工,13.96,14.01,13.75,13.92,13.93,0.03,0.2154,0.4972,41808563,580655012.0,1.17493929548e+11,1.17384187098e+11,None
2019-11-12,'600031,三一重工,13.93,14.22,13.8,13.8,13.9,0.03,0.2158,0.8383,70490225,985878262.0,1.1724143543e+11,1.17131928817e+11,None
2019-11-11,'600031,三一重工,13.9,14.15,13.79,14.06,14.09,-0.19,-1.3485,0.66,55496399,775574934.0,1.16988941312e+11,1.16879670535e+11,None
2019-11-08,'600031,三一重工,14.09,14.36,14.07,14.2,14.1,-0.01,-0.0709,0.7356,61853831,880057687.0,1.18588070726e+11,1.18477306319e+11,None
2019-11-07,'600031,三一重工,14.1,14.14,13.93,14.03,13.87,0.23,1.6583,0.613,51542817,724648973.0,1.18672235432e+11,1.18561392413e+11,None
2019-11-06,'600031,三一重工,13.87,14.22,13.81,14.2,14.13,-0.26,-1.8401,0.6961,58531284,817255104.0,1.16736447194e+11,1.16627412253e+11,None
2019-11-05,'600031,三一重工,14.13,14.3,14.05,14.08,14.09,0.04,0.2839,0.925,77777804,1104826962.0,1.1892472955e+11,1.18813650695e+11,None
2019-11-04,'600031,三一重工,14.09,14.14,13.85,13.96,13.9,0.19,1.3669,0.9449,79453369,1112385002.0,1.18588070726e+11,1.18477306319e+11,None
2019-11-01,'600031,三一重工,13.9,14.01,13.4,13.47,13.47,0.43,3.1923,1.0397,87420210,1206243422.0,1.16988941312e+11,1.16879670535e+11,None
2019-10-31,'600031,三一重工,13.47,14.0,13.38,13.96,13.91,-0.44,-3.1632,0.9586,80602411,1095669111.0,1.13369858955e+11,1.13263968497e+11,None
2019-10-30,'600031,三一重工,13.91,13.96,13.21,13.7,13.86,0.05,0.3608,1.1437,96168814,1307969871.0,1.17073106018e+11,1.16963756629e+11,None
2019-10-29,'600031,三一重工,13.86,14.05,13.83,13.94,13.94,-0.08,-0.5739,0.4685,39396942,547529006.0,1.16652282488e+11,1.16543326159e+11,None
2019-10-28,'600031,三一重工,13.94,14.18,13.87,14.06,14.07,-0.13,-0.924,0.781,65672008,915563465.0,1.17325600136e+11,1.17216014911e+11,None
2019-10-25,'600031,三一重工,14.07,14.08,13.79,14.06,14.01,0.06,0.4283,0.6666,56053128,782206149.0,1.18419741314e+11,1.18309134131e+11,None
2019-10-24,'600031,三一重工,14.01,14.29,13.92,14.27,14.27,-0.26,-1.822,0.8097,68080452,958499810.0,1.17914753078e+11,1.17804617568e+11,None
