日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-04-30,'600690,海尔智家,15.46,15.62,15.31,15.48,15.73,-0.27,-1.7165,1.0329,65158069,1006964648.0,1.01720100053e+11,97530224030.8,None
2020-04-29,'600690,海尔智家,15.73,15.84,14.9,15.0,15.06,0.67,4.4489,0.7406,46722873,725768328.0,1.03496583043e+11,99233533247.4,None
2020-04-28,'600690,海尔智家,15.06,15.17,14.55,14.92,14.9,0.16,1.0738,0.4572,28841801,430599464.0,99088273402.6,95006802969.2,None
2020-04-27,'600690,海尔智家,14.9,15.15,14.9,14.97,14.89,0.01,0.0672,0.3702,23354399,350801837.0,98035542742.3,93997434544.6,None
2020-04-24,'600690,海尔智家,14.89,15.2,14.85,15.2,15.1,-0.21,-1.3907,0.3856,24327277,364401837.0,97969747076.0,93934349018.1,None
2020-04-23,'600690,海尔智家,15.1,15.34,14.93,14.93,14.86,0.24,1.6151,0.739,46618875,707562439.0,99351456067.7,95259145075.4,None
2020-04-22,'600690,海尔智家,14.86,14.9,14.54,14.62,14.71,0.15,1.0197,0.3918,24718390,364987007.0,97772360077.2,93745092438.4,None
2020-04-21,'600690,海尔智家,14.71,14.9,14.6,14.87,14.9,-0.19,-1.2752,0.4616,29120036,427839579.0,96785425083.2,92798809540.3,None
2020-04-20,'600690,海尔智家,14.9,14.96,14.6,14.84,14.82,0.08,0.5398,0.6102,38495145,569504686.0,98035542742.3,93997434544.6,None
2020-04-17,'600690,海尔智家,14.82,14.98,14.79,14.81,14.74,0.08,0.5427,0.4752,29980506,446066291.0,97509177412.1,93492750332.3,None
2020-04-16,'600690,海尔智家,14.74,14.8,14.6,14.79,14.92,-0.18,-1.2064,0.4633,29228218,429123822.0,96982812082.0,92988066120.0,None
2020-04-15,'600690,海尔智家,14.92,15.25,14.83,15.16,15.41,-0.49,-3.1798,0.7889,49769823,749347764.0,98167134074.8,94123605597.7,None
2020-04-14,'600690,海尔智家,15.41,15.51,15.16,15.4,15.47,-0.06,-0.3878,0.6253,39448269,606122713.0,1.01391121722e+11,97214796398.1,None
2020-04-13,'600690,海尔智家,15.47,15.57,15.07,15.1,15.29,0.18,1.1772,0.7043,44430516,681613868.0,1.0178589572e+11,97593309557.4,None
2020-04-10,'600690,海尔智家,15.29,15.57,14.72,14.91,14.87,0.42,2.8245,0.8465,53404033,813552352.0,1.00601573727e+11,96457770079.7,None
2020-04-09,'600690,海尔智家,14.87,15.0,14.86,14.93,14.83,0.04,0.2697,0.295,18609558,277791314.0,97838155743.5,93808177965.0,None
2020-04-08,'600690,海尔智家,14.83,14.94,14.72,14.83,14.97,-0.14,-0.9352,0.4205,26525133,393552407.0,97574973078.4,93555835858.8,None
2020-04-07,'600690,海尔智家,14.97,15.2,14.93,15.1,14.78,0.19,1.2855,0.5704,35985954,541588609.0,98496112406.2,94439033230.4,None
2020-04-03,'600690,海尔智家,14.78,15.02,14.7,14.8,14.85,-0.07,-0.4714,0.3916,24703153,366911550.0,97245994747.1,93240408226.1,None
2020-04-02,'600690,海尔智家,14.85,14.87,14.48,14.57,14.68,0.17,1.158,0.497,31354241,461223468.0,97706564410.9,93682006911.9,None
2020-04-01,'600690,海尔智家,14.68,14.96,14.41,14.45,14.4,0.28,1.9444,0.5383,33960003,499528198.0,96588038084.4,92609552960.7,None
2020-03-31,'600690,海尔智家,14.4,14.7,14.37,14.48,14.3,0.1,0.6993,0.5079,32038372,464028255.0,94745759428.8,90843158217.6,None
2020-03-30,'600690,海尔智家,14.3,14.58,14.09,14.58,14.77,-0.47,-3.1821,0.6865,43310608,618695669.0,94087802766.1,90212302952.2,None
2020-03-27,'600690,海尔智家,14.77,15.02,14.7,14.9,14.63,0.14,0.9569,0.5759,36328944,539559304.0,97180199080.8,93177322699.6,None
2020-03-26,'600690,海尔智家,14.63,14.99,14.57,14.91,15.04,-0.41,-2.7261,0.5255,33149814,489447004.0,96259059753.0,92294125328.0,None
2020-03-25,'600690,海尔智家,15.04,15.15,14.79,15.1,14.62,0.42,2.8728,0.7697,48559025,726910249.0,98956682070.1,94880631916.2,None
2020-03-24,'600690,海尔智家,14.62,14.65,14.09,14.1,13.85,0.77,5.5596,0.8345,52645779,761554325.0,96193264086.7,92231039801.5,None
2020-03-23,'600690,海尔智家,13.85,14.24,13.8,14.05,14.61,-0.76,-5.2019,0.7727,48747254,681635225.0,91126997783.9,87373454257.9,None
2020-03-20,'600690,海尔智家,14.61,14.77,14.34,14.7,14.55,0.06,0.4124,0.7479,47178825,686350478.0,96127468420.5,92167954274.9,None
2020-03-19,'600690,海尔智家,14.55,15.2,14.17,15.02,15.02,-0.47,-3.1292,1.1556,72901507,1059365242.0,95732694422.9,91789441115.7,None
2020-03-18,'600690,海尔智家,15.02,15.58,15.01,15.24,15.1,-0.08,-0.5298,0.7199,45418056,696116770.0,98825090737.5,94754460863.1,None
2020-03-17,'600690,海尔智家,15.1,15.8,15.0,15.4,15.54,-0.44,-2.8314,0.8505,53654449,820681497.0,99351456067.7,95259145075.4,None
2020-03-16,'600690,海尔智家,15.54,16.2,15.37,16.1,16.24,-0.7,-4.3103,0.9352,59000101,932912636.0,1.02246465384e+11,98034908243.2,None
2020-03-13,'600690,海尔智家,16.24,16.66,15.6,15.8,16.75,-0.51,-3.0448,0.984,62078052,1003039982.0,1.06852162022e+11,1.02450895101e+11,None
2020-03-12,'600690,海尔智家,16.75,17.1,16.7,17.1,17.35,-0.6,-3.4582,0.8382,52877411,890155226.0,1.10207741002e+11,1.05668256954e+11,None
2020-03-11,'600690,海尔智家,17.35,17.75,17.33,17.7,17.7,-0.35,-1.9774,0.5145,32456685,567980592.0,1.14155480978e+11,1.09453388547e+11,None
2020-03-10,'600690,海尔智家,17.7,17.9,17.33,17.39,17.59,0.11,0.6254,0.7698,48564707,856435294.0,1.16458329298e+11,1.11661381976e+11,None
2020-03-09,'600690,海尔智家,17.59,17.9,17.25,17.6,18.03,-0.44,-2.4404,0.8298,52348335,918972829.0,1.15734576969e+11,1.10967441184e+11,None
2020-03-06,'600690,海尔智家,18.03,18.38,18.0,18.25,18.49,-0.46,-2.4878,0.5437,34302505,621138510.0,1.18629586285e+11,1.13743204352e+11,None
2020-03-05,'600690,海尔智家,18.49,18.61,17.9,18.04,17.89,0.6,3.3538,0.8024,50622617,928505616.0,1.21656186933e+11,1.16645138572e+11,None
2020-03-04,'600690,海尔智家,17.89,17.92,17.37,17.5,17.64,0.25,1.4172,0.6042,38114321,671142052.0,1.17708446957e+11,1.1286000698e+11,None
2020-03-03,'600690,海尔智家,17.64,17.94,17.5,17.8,17.64,0.0,0.0,0.5477,34554787,612956096.0,1.160635553e+11,1.11282868817e+11,None
2020-03-02,'600690,海尔智家,17.64,17.76,17.09,17.1,17.02,0.62,3.6428,0.6823,43042188,752116469.0,1.160635553e+11,1.11282868817e+11,None
2020-02-28,'600690,海尔智家,17.02,17.55,16.92,17.4,17.8,-0.78,-4.382,0.8364,52766099,906781020.0,1.11984223992e+11,1.07371566171e+11,None
2020-02-27,'600690,海尔智家,17.8,17.95,17.61,17.7,17.61,0.19,1.0789,0.4845,30566574,544247320.0,1.17116285961e+11,1.12292237241e+11,None
2020-02-26,'600690,海尔智家,17.61,17.95,17.36,17.36,17.8,-0.19,-1.0674,0.6484,40905744,723501512.0,1.15866168301e+11,1.11093612237e+11,None
2020-02-25,'600690,海尔智家,17.8,18.08,17.54,18.0,18.31,-0.51,-2.7854,0.8375,52833384,939882662.0,1.17116285961e+11,1.12292237241e+11,None
2020-02-24,'600690,海尔智家,18.31,18.75,18.29,18.75,18.82,-0.51,-2.7099,0.8187,51646755,950177663.0,1.2047186494e+11,1.15509599095e+11,None
2020-02-21,'600690,海尔智家,18.82,19.14,18.65,18.87,18.89,-0.07,-0.3706,0.6296,39716834,748856299.0,1.2382744392e+11,1.18726960948e+11,None
2020-02-20,'600690,海尔智家,18.89,18.91,18.1,18.21,18.21,0.68,3.7342,0.8109,51159191,952555869.0,1.24288013584e+11,1.19168559634e+11,None
2020-02-19,'600690,海尔智家,18.21,18.46,18.18,18.46,18.51,-0.3,-1.6207,0.567,35771584,654372633.0,1.19813908278e+11,1.14878743829e+11,None
2020-02-18,'600690,海尔智家,18.51,18.63,18.24,18.58,18.58,-0.07,-0.3767,0.4747,29949618,552147923.0,1.21787778266e+11,1.16771309626e+11,None
2020-02-17,'600690,海尔智家,18.58,18.6,18.02,18.28,18.2,0.38,2.0879,0.4583,28911089,532153850.0,1.2224834793e+11,1.17212908311e+11,None
2020-02-14,'600690,海尔智家,18.2,18.42,18.04,18.29,18.3,-0.1,-0.5464,0.4172,26319639,479599565.0,1.19748112611e+11,1.14815658303e+11,None
2020-02-13,'600690,海尔智家,18.3,18.9,18.22,18.69,18.61,-0.31,-1.6658,0.5608,35380544,653894786.0,1.20406069274e+11,1.15446513568e+11,None
2020-02-12,'600690,海尔智家,18.61,18.95,18.31,18.43,18.55,0.06,0.3235,0.4955,31256022,583556589.0,1.22445734928e+11,1.17402164891e+11,None
2020-02-11,'600690,海尔智家,18.55,18.74,17.99,18.1,18.0,0.55,3.0556,0.782,49335117,907191704.0,1.22050960931e+11,1.17023651732e+11,None
2020-02-10,'600690,海尔智家,18.0,18.07,17.3,17.65,17.76,0.24,1.3514,0.6246,39404009,700235498.0,1.18432199286e+11,1.13553947772e+11,None
2020-02-07,'600690,海尔智家,17.76,17.78,17.5,17.57,17.73,0.03,0.1692,0.525,33120077,583202869.0,1.16853103296e+11,1.12039895135e+11,None
2020-02-06,'600690,海尔智家,17.73,17.83,17.2,17.51,17.5,0.23,1.3143,0.8204,51758139,908372372.0,1.16655716297e+11,1.11850638555e+11,None
2020-02-05,'600690,海尔智家,17.5,17.64,17.25,17.46,17.35,0.15,0.8646,1.1013,69477852,1215543892.0,1.15142415972e+11,1.10399671445e+11,None
2020-02-04,'600690,海尔智家,17.35,17.54,17.05,17.09,17.0,0.35,2.0588,0.8829,55700959,964146194.0,1.14155480978e+11,1.09453388547e+11,None
2020-02-03,'600690,海尔智家,17.0,17.74,16.71,16.71,18.57,-1.57,-8.4545,1.2846,81041763,1381712989.0,1.11852632659e+11,1.07245395118e+11,None
2020-01-23,'600690,海尔智家,18.57,19.29,18.2,19.29,19.36,-0.79,-4.0806,0.7251,45741075,857315042.0,1.22182552263e+11,1.17149822785e+11,None
2020-01-22,'600690,海尔智家,19.36,19.44,19.05,19.24,19.39,-0.03,-0.1547,0.491,30976516,596676023.0,1.27380409899e+11,1.22133579381e+11,None
2020-01-21,'600690,海尔智家,19.39,19.54,19.08,19.38,19.43,-0.04,-0.2059,0.608,38357481,741647763.0,1.27577796898e+11,1.22322835961e+11,None
2020-01-20,'600690,海尔智家,19.43,19.55,19.2,19.21,19.45,-0.02,-0.1028,0.6181,38991173,754014343.0,1.27840979563e+11,1.22575178067e+11,None
2020-01-17,'600690,海尔智家,19.45,19.74,19.26,19.59,19.54,-0.09,-0.4606,0.3871,24421666,475330279.0,1.27972570895e+11,1.2270134912e+11,None
2020-01-16,'600690,海尔智家,19.54,19.79,19.45,19.77,19.65,-0.11,-0.5598,0.3846,24260401,474933845.0,1.28564731892e+11,1.23269118859e+11,None
2020-01-15,'600690,海尔智家,19.65,19.99,19.58,19.99,20.0,-0.35,-1.75,0.4698,29636367,583589361.0,1.29288484221e+11,1.23963059651e+11,None
2020-01-14,'600690,海尔智家,20.0,20.23,19.81,20.05,19.89,0.11,0.553,0.5862,36980412,741874452.0,1.3159133254e+11,1.2617105308e+11,None
2020-01-13,'600690,海尔智家,19.89,20.01,19.64,20.0,19.89,0.0,0.0,0.5517,34801941,690319979.0,1.30867580211e+11,1.25477112288e+11,None
2020-01-10,'600690,海尔智家,19.89,19.95,19.52,19.54,19.46,0.43,2.2097,0.5325,33591349,664340734.0,1.30867580211e+11,1.25477112288e+11,None
2020-01-09,'600690,海尔智家,19.46,19.65,19.32,19.44,19.23,0.23,1.196,0.4898,30897850,602999229.0,1.28038366561e+11,1.22764434647e+11,None
2020-01-08,'600690,海尔智家,19.23,19.47,19.0,19.14,19.25,-0.02,-0.1039,0.5455,34415518,663375376.0,1.26525066237e+11,1.21313467536e+11,None
2020-01-07,'600690,海尔智家,19.25,19.36,18.91,19.01,18.99,0.26,1.3691,0.6927,43700704,839621186.0,1.2665665757e+11,1.2143963859e+11,None
2020-01-06,'600690,海尔智家,18.99,19.31,18.65,18.9,19.1,-0.11,-0.5759,0.9894,62415929,1184198738.0,1.24945970247e+11,1.19799414899e+11,None
2020-01-03,'600690,海尔智家,19.1,20.01,19.0,19.9,19.88,-0.78,-3.9235,1.123,70847645,1367189334.0,1.25669722576e+11,1.20493355691e+11,None
2020-01-02,'600690,海尔智家,19.88,20.02,19.46,19.56,19.5,0.38,1.9487,1.0028,63260052,1251188179.0,1.30801784545e+11,1.25414026762e+11,None
2019-12-31,'600690,海尔智家,19.5,19.63,19.29,19.3,19.31,0.19,0.9839,0.5275,33277502,647766013.0,1.28301549226e+11,1.23016776753e+11,None
2019-12-30,'600690,海尔智家,19.31,19.53,19.21,19.37,19.45,-0.14,-0.7198,0.7154,45133526,874348962.0,1.27051431567e+11,1.21818151749e+11,None
2019-12-27,'600690,海尔智家,19.45,19.96,19.44,19.83,19.9,-0.45,-2.2613,0.8207,51774677,1017163890.0,1.27972570895e+11,1.2270134912e+11,None
2019-12-26,'600690,海尔智家,19.9,19.98,19.09,19.16,19.12,0.78,4.0795,0.7762,48964823,963571298.0,1.30933375877e+11,1.25540197815e+11,None
2019-12-25,'600690,海尔智家,19.12,19.54,19.04,19.43,19.41,-0.29,-1.4941,0.5732,36157602,697294865.0,1.25801313908e+11,1.20619526744e+11,None
2019-12-24,'600690,海尔智家,19.41,19.48,18.88,18.95,18.96,0.45,2.3734,0.7463,47078200,904566325.0,1.2770938823e+11,1.22449007014e+11,None
2019-12-23,'600690,海尔智家,18.96,19.34,18.66,18.8,18.81,0.15,0.7974,1.087,68575175,1309111103.0,1.24748583248e+11,1.1961015832e+11,None
2019-12-20,'600690,海尔智家,18.81,19.0,18.54,18.65,18.6,0.21,1.129,0.7919,49957336,943056285.0,1.23761648254e+11,1.18663875422e+11,None
2019-12-19,'600690,海尔智家,18.6,18.82,18.35,18.68,18.48,0.12,0.6494,0.7224,45575472,847478161.0,1.22379939262e+11,1.17339079364e+11,None
2019-12-18,'600690,海尔智家,18.48,18.76,18.47,18.64,18.66,-0.18,-0.9646,0.7123,44937509,834481178.0,1.21590391267e+11,1.16582053046e+11,None
2019-12-17,'600690,海尔智家,18.66,18.98,18.5,18.95,18.76,-0.1,-0.533,1.1072,68022246,1273145212.0,1.19702091827e+11,1.14644971091e+11,None
2019-12-16,'600690,海尔智家,18.76,18.97,18.32,18.42,18.51,0.25,1.3506,1.4271,87680200,1633024907.0,1.20343582137e+11,1.15259360004e+11,None
2019-12-13,'600690,海尔智家,18.51,18.83,17.65,17.84,17.17,1.34,7.8043,2.166,133076532,2422773599.0,1.18739856362e+11,1.13723387722e+11,None
2019-12-12,'600690,海尔智家,17.17,17.35,17.11,17.32,17.29,-0.12,-0.694,0.5404,33198781,570899761.0,1.1014388621e+11,1.05490576293e+11,None
2019-12-11,'600690,海尔智家,17.29,17.39,16.88,16.91,16.84,0.45,2.6722,1.0192,62620743,1077837948.0,1.10913674582e+11,1.06227842989e+11,None
2019-12-10,'600690,海尔智家,16.84,16.87,16.72,16.87,16.88,-0.04,-0.237,0.6528,40105539,673368300.0,1.08026968187e+11,1.03463092882e+11,None
2019-12-09,'600690,海尔智家,16.88,17.11,16.84,17.08,17.05,-0.17,-0.9971,0.6901,42397722,717708064.0,1.08283564311e+11,1.03708848447e+11,None
2019-12-06,'600690,海尔智家,17.05,17.15,16.87,16.97,16.93,0.12,0.7088,0.681,41840615,711154168.0,1.09374097838e+11,1.04753309598e+11,None
2019-12-05,'600690,海尔智家,16.93,17.08,16.78,17.03,16.95,-0.02,-0.118,0.5669,34831990,589192695.0,1.08604309466e+11,1.04016042903e+11,None
2019-12-04,'600690,海尔智家,16.95,17.16,16.77,16.88,16.93,0.02,0.1181,0.6008,36914230,625697318.0,1.08732607528e+11,1.04138920686e+11,None
2019-12-03,'600690,海尔智家,16.93,17.01,16.76,17.0,16.9,0.03,0.1775,0.5518,33899156,571129709.0,1.08604309466e+11,1.04016042903e+11,None
2019-12-02,'600690,海尔智家,16.9,17.23,16.83,17.15,17.06,-0.16,-0.9379,0.4734,28866510,490880435.0,1.07627360993e+11,1.03047224849e+11,None
2019-11-29,'600690,海尔智家,17.06,17.39,16.98,17.32,17.41,-0.35,-2.0103,0.4716,28757618,491871221.0,1.08646318257e+11,1.04022819878e+11,None
2019-11-28,'600690,海尔智家,17.41,17.59,17.18,17.36,17.32,0.09,0.5196,0.4758,29010444,503283941.0,1.10875287272e+11,1.06156934002e+11,None
2019-11-27,'600690,海尔智家,17.32,17.52,17.18,17.5,17.61,-0.29,-1.6468,0.825,50304793,870536048.0,1.10302123811e+11,1.05608161798e+11,None
2019-11-26,'600690,海尔智家,17.61,17.86,17.35,17.8,17.87,-0.26,-1.455,0.7883,48068119,845094209.0,1.12148983851e+11,1.07376427787e+11,None
2019-11-25,'600690,海尔智家,17.87,17.95,17.62,17.67,17.61,0.26,1.4764,0.5609,34198429,609299720.0,1.13804789405e+11,1.08961769708e+11,None
2019-11-22,'600690,海尔智家,17.61,18.01,17.5,17.88,17.85,-0.24,-1.3445,0.636,38778311,686654154.0,1.12148983851e+11,1.07376427787e+11,None
2019-11-21,'600690,海尔智家,17.85,18.02,17.69,18.0,18.11,-0.26,-1.4357,0.4957,30227909,538136488.0,1.13677419747e+11,1.08839820329e+11,None
2019-11-20,'600690,海尔智家,18.11,18.42,18.02,18.28,18.33,-0.22,-1.2002,0.4129,25177845,458458772.0,1.15333225301e+11,1.1042516225e+11,None
2019-11-19,'600690,海尔智家,18.33,18.5,17.68,17.69,17.74,0.59,3.3258,0.7697,46932120,855766540.0,1.16734291539e+11,1.11766605414e+11,None
2019-11-18,'600690,海尔智家,17.74,18.0,17.46,17.55,17.57,0.17,0.9676,0.5493,33495094,595696604.0,1.12976886628e+11,1.08169098747e+11,None
2019-11-15,'600690,海尔智家,17.57,17.86,17.55,17.84,17.74,-0.17,-0.9583,0.4307,26260277,464268875.0,1.11894244535e+11,1.0713252903e+11,None
2019-11-14,'600690,海尔智家,17.74,18.0,17.54,17.89,17.94,-0.2,-1.1148,0.6062,36963663,656273345.0,1.12976886628e+11,1.08169098747e+11,None
2019-11-13,'600690,海尔智家,17.94,18.05,17.64,17.87,17.88,0.06,0.3356,0.6632,40440990,722863499.0,1.14250583208e+11,1.09388592532e+11,None
2019-11-12,'600690,海尔智家,17.88,18.0,17.72,17.92,17.85,0.03,0.1681,0.618,37681714,671803236.0,1.13868474234e+11,1.09022744397e+11,None
2019-11-11,'600690,海尔智家,17.85,18.49,17.72,18.43,18.56,-0.71,-3.8254,1.3528,82486302,1477816667.0,1.13677419747e+11,1.08839820329e+11,None
2019-11-08,'600690,海尔智家,18.56,18.88,18.35,18.51,18.3,0.26,1.4208,1.0995,67041983,1249515884.0,1.18199042605e+11,1.13169023267e+11,None
2019-11-07,'600690,海尔智家,18.3,18.35,17.96,18.23,18.13,0.17,0.9377,0.952,58045779,1055748852.0,1.16543237052e+11,1.11583681346e+11,None
2019-11-06,'600690,海尔智家,18.13,18.5,17.99,18.2,18.01,0.12,0.6663,1.471,89693207,1633695493.0,1.15460594959e+11,1.10547111628e+11,None
2019-11-05,'600690,海尔智家,18.01,18.12,17.63,17.75,17.61,0.4,2.2714,1.4027,85527957,1535428137.0,1.14696377011e+11,1.09815415357e+11,None
2019-11-04,'600690,海尔智家,17.61,18.03,17.25,17.29,17.36,0.25,1.4401,1.5093,92028693,1625586808.0,1.12148981386e+11,1.07376425321e+11,None
2019-11-01,'600690,海尔智家,17.36,17.47,16.07,16.14,16.0,1.36,8.5,1.9115,116550747,1976862433.0,1.10556860696e+11,1.05852058125e+11,None
2019-10-31,'600690,海尔智家,16.0,16.09,15.61,15.61,15.22,0.78,5.1248,1.1281,68786441,1094488855.0,1.01895724144e+11,97559500576.0,None
2019-10-30,'600690,海尔智家,15.22,15.76,15.16,15.7,15.69,-0.47,-2.9955,0.3859,23531540,360782669.0,96928307592.0,92803474922.9,None
2019-10-29,'600690,海尔智家,15.69,15.83,15.62,15.7,15.69,0.0,0.0,0.3165,19299852,303473233.0,99921494488.7,95669285252.3,None
2019-10-28,'600690,海尔智家,15.69,15.83,15.57,15.71,15.5,0.19,1.2258,0.4204,25634232,402244114.0,99921494488.7,95669285252.3,None
2019-10-25,'600690,海尔智家,15.5,15.52,15.13,15.24,15.21,0.29,1.9066,0.2966,18083126,277233651.0,98711482764.5,94510766183.0,None
2019-10-24,'600690,海尔智家,15.21,15.49,15.14,15.49,15.47,-0.26,-1.6807,0.3232,19707303,300455577.0,96864622764.4,92742500235.1,None
2019-10-23,'600690,海尔智家,15.47,15.57,15.39,15.51,15.5,-0.03,-0.1935,0.2132,12997145,201000031.0,98520428281.7,94327842119.4,None
2019-10-22,'600690,海尔智家,15.5,15.57,15.41,15.52,15.52,-0.02,-0.1289,0.2708,16514409,256053609.0,98711482764.5,94510766183.0,None
