日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-03,'600104,上汽集团,18.94,18.94,18.31,18.42,18.23,0.71,3.8947,0.4897,57218336,1070126087.0,2.21284758253e+11,2.21284758253e+11,None
2020-06-02,'600104,上汽集团,18.23,18.36,18.12,18.22,18.3,-0.07,-0.3825,0.3176,37108741,676229908.0,2.12989500684e+11,2.12989500684e+11,None
2020-06-01,'600104,上汽集团,18.3,18.43,17.91,17.99,17.92,0.38,2.1205,0.4131,48262661,874742676.0,2.1380734298e+11,2.1380734298e+11,None
2020-05-29,'600104,上汽集团,17.92,18.17,17.87,18.11,18.18,-0.26,-1.4301,0.2408,28133576,505374313.0,2.09367627661e+11,2.09367627661e+11,None
2020-05-28,'600104,上汽集团,18.18,18.39,18.01,18.22,18.23,-0.05,-0.2743,0.1882,21992801,399957332.0,2.12405327616e+11,2.12405327616e+11,None
2020-05-27,'600104,上汽集团,18.23,18.76,18.2,18.71,18.79,-0.56,-2.9803,0.2618,30590646,560146895.0,2.12989500684e+11,2.12989500684e+11,None
2020-05-26,'600104,上汽集团,18.79,18.91,18.6,18.79,18.75,0.04,0.2133,0.156,18225210,341351043.0,2.19532239048e+11,2.19532239048e+11,None
2020-05-25,'600104,上汽集团,18.75,18.85,18.26,18.5,18.36,0.39,2.1242,0.1862,21750624,405722688.0,2.19064900594e+11,2.19064900594e+11,None
2020-05-22,'600104,上汽集团,18.36,18.51,18.1,18.43,18.51,-0.15,-0.8104,0.1791,20926364,383186924.0,2.14508350661e+11,2.14508350661e+11,None
2020-05-21,'600104,上汽集团,18.51,18.75,18.45,18.75,18.61,-0.1,-0.5373,0.15,17527132,325485711.0,2.16260869866e+11,2.16260869866e+11,None
2020-05-20,'600104,上汽集团,18.61,18.87,18.43,18.7,18.71,-0.1,-0.5345,0.2175,25417150,472962433.0,2.17429216003e+11,2.17429216003e+11,None
2020-05-19,'600104,上汽集团,18.71,18.82,18.5,18.7,18.48,0.23,1.2446,0.1757,20522170,382977231.0,2.18597562139e+11,2.18597562139e+11,None
2020-05-18,'600104,上汽集团,18.48,18.77,18.31,18.61,18.6,-0.12,-0.6452,0.2081,24312994,450448495.0,2.15910366025e+11,2.15910366025e+11,None
2020-05-15,'600104,上汽集团,18.6,19.16,18.52,19.08,18.94,-0.34,-1.7951,0.2415,28214813,527888231.0,2.17312381389e+11,2.17312381389e+11,None
2020-05-14,'600104,上汽集团,18.94,19.48,18.89,19.48,19.52,-0.58,-2.9713,0.2089,24411908,464768363.0,2.21284758253e+11,2.21284758253e+11,None
2020-05-13,'600104,上汽集团,19.52,19.79,19.42,19.78,19.79,-0.27,-1.3643,0.1326,15489583,302877767.0,2.28061165845e+11,2.28061165845e+11,None
2020-05-12,'600104,上汽集团,19.79,20.22,19.66,20.2,20.1,-0.31,-1.5423,0.1672,19530993,387118132.0,2.31215700413e+11,2.31215700413e+11,None
2020-05-11,'600104,上汽集团,20.1,20.87,19.9,20.38,20.29,-0.19,-0.9364,0.2682,31340811,637999978.0,2.34837573436e+11,2.34837573436e+11,None
2020-05-08,'600104,上汽集团,20.29,20.4,19.66,19.66,19.65,0.64,3.257,0.2555,29853632,600786011.0,2.37057431096e+11,2.37057431096e+11,None
2020-05-07,'600104,上汽集团,19.65,19.7,19.39,19.66,19.62,0.03,0.1529,0.1813,21187351,414026832.0,2.29580015822e+11,2.29580015822e+11,None
2020-05-06,'600104,上汽集团,19.62,19.77,18.7,18.71,18.9,0.72,3.8095,0.3445,40244421,786245691.0,2.29229511981e+11,2.29229511981e+11,None
2020-04-30,'600104,上汽集团,18.9,18.95,18.4,18.44,18.09,0.81,4.4776,0.2754,32174798,603562972.0,2.20817419798e+11,2.20817419798e+11,None
2020-04-29,'600104,上汽集团,18.09,18.1,17.7,17.83,17.86,0.23,1.2878,0.135,15775632,282933741.0,2.11353816093e+11,2.11353816093e+11,None
2020-04-28,'600104,上汽集团,17.86,18.05,17.6,18.05,17.99,-0.13,-0.7226,0.1464,17100708,305105381.0,2.08666619979e+11,2.08666619979e+11,None
2020-04-27,'600104,上汽集团,17.99,18.34,17.98,18.26,18.26,-0.27,-1.4786,0.1574,18391868,333099401.0,2.10185469956e+11,2.10185469956e+11,None
2020-04-24,'600104,上汽集团,18.26,18.53,18.21,18.43,18.37,-0.11,-0.5988,0.1628,19015755,348148685.0,2.13340004525e+11,2.13340004525e+11,None
2020-04-23,'600104,上汽集团,18.37,18.65,18.37,18.65,18.55,-0.18,-0.9704,0.1386,16195126,299215657.0,2.14625185275e+11,2.14625185275e+11,None
2020-04-22,'600104,上汽集团,18.55,18.56,18.38,18.5,18.61,-0.06,-0.3224,0.1374,16058585,296565200.0,2.16728208321e+11,2.16728208321e+11,None
2020-04-21,'600104,上汽集团,18.61,18.89,18.49,18.89,18.8,-0.19,-1.0106,0.1815,21200551,394154761.0,2.17429216003e+11,2.17429216003e+11,None
2020-04-20,'600104,上汽集团,18.8,19.03,18.68,19.01,19.0,-0.2,-1.0526,0.1745,20386435,382663623.0,2.19649073662e+11,2.19649073662e+11,None
2020-04-17,'600104,上汽集团,19.0,19.26,18.9,19.08,18.97,0.03,0.1581,0.2044,23875891,454958161.0,2.21985765935e+11,2.21985765935e+11,None
2020-04-16,'600104,上汽集团,18.97,18.97,18.41,18.52,18.59,0.38,2.0441,0.2003,23402497,439316732.0,2.21635262094e+11,2.21635262094e+11,None
2020-04-15,'600104,上汽集团,18.59,18.99,18.52,18.96,18.95,-0.36,-1.8997,0.1888,22063014,412971486.0,2.17195546775e+11,2.17195546775e+11,None
2020-04-14,'600104,上汽集团,18.95,18.96,18.57,18.89,18.68,0.27,1.4454,0.2049,23939378,449928462.0,2.21401592867e+11,2.21401592867e+11,None
2020-04-13,'600104,上汽集团,18.68,18.88,18.45,18.62,18.92,-0.24,-1.2685,0.1496,17480660,325626467.0,2.18247058298e+11,2.18247058298e+11,None
2020-04-10,'600104,上汽集团,18.92,19.56,18.8,19.55,19.47,-0.55,-2.8249,0.2381,27812763,531360358.0,2.21051089026e+11,2.21051089026e+11,None
2020-04-09,'600104,上汽集团,19.47,19.53,19.19,19.32,19.29,0.18,0.9331,0.1715,20033028,387661394.0,2.27476992777e+11,2.27476992777e+11,None
2020-04-08,'600104,上汽集团,19.29,19.34,19.13,19.3,19.42,-0.13,-0.6694,0.1834,21429772,411964386.0,2.25373969731e+11,2.25373969731e+11,None
2020-04-07,'600104,上汽集团,19.42,19.9,19.24,19.88,19.33,0.09,0.4656,0.239,27926631,542908907.0,2.26892819708e+11,2.26892819708e+11,None
2020-04-03,'600104,上汽集团,19.33,19.56,19.13,19.5,19.45,-0.12,-0.617,0.1555,18167083,350183536.0,2.25841308185e+11,2.25841308185e+11,None
2020-04-02,'600104,上汽集团,19.45,19.67,19.17,19.61,19.72,-0.27,-1.3692,0.2045,23897291,462102450.0,2.27243323549e+11,2.27243323549e+11,None
2020-04-01,'600104,上汽集团,19.72,21.01,19.61,20.55,20.5,-0.78,-3.8049,0.3029,35385050,713335085.0,2.30397858118e+11,2.30397858118e+11,None
2020-03-31,'600104,上汽集团,20.5,21.34,20.44,21.13,21.08,-0.58,-2.7514,0.1742,20349562,422813750.0,2.39510957982e+11,2.39510957982e+11,None
2020-03-30,'600104,上汽集团,21.08,21.21,20.2,20.29,20.53,0.55,2.679,0.271,31665038,659180279.0,2.46287365574e+11,2.46287365574e+11,None
2020-03-27,'600104,上汽集团,20.53,20.87,20.3,20.3,20.09,0.44,2.1901,0.2398,28020116,577361259.0,2.39861461823e+11,2.39861461823e+11,None
2020-03-26,'600104,上汽集团,20.09,20.45,19.88,20.18,20.53,-0.44,-2.1432,0.2058,24049734,483681452.0,2.34720738823e+11,2.34720738823e+11,None
2020-03-25,'600104,上汽集团,20.53,20.85,19.7,19.7,19.0,1.53,8.0526,0.4639,54205173,1106018091.0,2.39861461823e+11,2.39861461823e+11,None
2020-03-24,'600104,上汽集团,19.0,19.11,17.83,17.94,17.7,1.3,7.3446,0.3229,37730583,696108763.0,2.21985765935e+11,2.21985765935e+11,None
2020-03-23,'600104,上汽集团,17.7,18.4,17.46,18.1,19.05,-1.35,-7.0866,0.4442,51899054,921772561.0,2.0679726616e+11,2.0679726616e+11,None
2020-03-20,'600104,上汽集团,19.05,19.25,18.77,19.12,19.02,0.03,0.1577,0.2886,33720886,640157025.0,2.22569939003e+11,2.22569939003e+11,None
2020-03-19,'600104,上汽集团,19.02,20.1,18.6,19.92,20.1,-1.08,-5.3731,0.3988,46588962,890853999.0,2.22219435162e+11,2.22219435162e+11,None
2020-03-18,'600104,上汽集团,20.1,20.97,20.0,20.72,20.71,-0.61,-2.9454,0.2721,31785276,649474098.0,2.34837573436e+11,2.34837573436e+11,None
2020-03-17,'600104,上汽集团,20.71,21.22,20.3,20.95,20.86,-0.15,-0.7191,0.1804,21076425,436396105.0,2.41964484869e+11,2.41964484869e+11,None
2020-03-16,'600104,上汽集团,20.86,22.25,20.62,22.24,22.16,-1.3,-5.8664,0.3215,37560583,799857105.0,2.43717004074e+11,2.43717004074e+11,None
2020-03-13,'600104,上汽集团,22.16,22.48,21.45,22.04,22.67,-0.51,-2.2497,0.1984,23182172,506760468.0,2.58905503848e+11,2.58905503848e+11,None
2020-03-12,'600104,上汽集团,22.67,22.83,22.3,22.78,22.9,-0.23,-1.0044,0.1609,18803329,422872696.0,2.64864069145e+11,2.64864069145e+11,None
2020-03-11,'600104,上汽集团,22.9,23.72,22.86,23.42,23.3,-0.4,-1.7167,0.2532,29577826,688581241.0,2.67551265258e+11,2.67551265258e+11,None
2020-03-10,'600104,上汽集团,23.3,23.45,22.04,22.05,22.26,1.04,4.6721,0.2451,28637687,656636228.0,2.72224649804e+11,2.72224649804e+11,None
2020-03-09,'600104,上汽集团,22.26,22.55,22.18,22.52,22.92,-0.66,-2.8796,0.254,29670412,661871697.0,2.60073849985e+11,2.60073849985e+11,None
2020-03-06,'600104,上汽集团,22.92,23.47,22.85,23.4,23.61,-0.69,-2.9225,0.1617,18895274,435432877.0,2.67784934486e+11,2.67784934486e+11,None
2020-03-05,'600104,上汽集团,23.61,24.0,23.39,23.85,23.68,-0.07,-0.2956,0.1929,22538961,531717326.0,2.75846522828e+11,2.75846522828e+11,None
2020-03-04,'600104,上汽集团,23.68,23.8,23.22,23.22,23.5,0.18,0.766,0.1958,22876409,540312082.0,2.76664365123e+11,2.76664365123e+11,None
2020-03-03,'600104,上汽集团,23.5,23.82,23.14,23.52,23.2,0.3,1.2931,0.1842,21515229,504034182.0,2.74561342078e+11,2.74561342078e+11,None
2020-03-02,'600104,上汽集团,23.2,23.63,22.28,22.32,22.21,0.99,4.4575,0.2857,33383435,774542553.0,2.71056303668e+11,2.71056303668e+11,None
2020-02-28,'600104,上汽集团,22.21,23.2,22.21,23.0,23.35,-1.14,-4.8822,0.255,29787871,672529339.0,2.59489676917e+11,2.59489676917e+11,None
2020-02-27,'600104,上汽集团,23.35,23.97,23.18,23.53,23.51,-0.16,-0.6806,0.2058,24048411,565715636.0,2.72808822873e+11,2.72808822873e+11,None
2020-02-26,'600104,上汽集团,23.51,23.81,23.05,23.43,23.68,-0.17,-0.7179,0.2204,25750072,604446204.0,2.74678176691e+11,2.74678176691e+11,None
2020-02-25,'600104,上汽集团,23.68,23.88,23.02,23.5,23.7,-0.02,-0.0844,0.2152,25137632,589682445.0,2.76664365123e+11,2.76664365123e+11,None
2020-02-24,'600104,上汽集团,23.7,24.32,23.6,23.6,23.85,-0.15,-0.6289,0.2391,27932206,670025680.0,2.7689803435e+11,2.7689803435e+11,None
2020-02-21,'600104,上汽集团,23.85,23.88,23.2,23.22,23.0,0.85,3.6957,0.2955,34526170,818442696.0,2.78650553555e+11,2.78650553555e+11,None
2020-02-20,'600104,上汽集团,23.0,23.1,22.68,22.9,22.75,0.25,1.0989,0.1815,21201672,486957804.0,2.68719611395e+11,2.68719611395e+11,None
2020-02-19,'600104,上汽集团,22.75,23.17,22.51,22.52,22.58,0.17,0.7529,0.2658,31059043,712715950.0,2.65798746054e+11,2.65798746054e+11,None
2020-02-18,'600104,上汽集团,22.58,22.69,22.39,22.69,22.74,-0.16,-0.7036,0.2115,24709417,556644944.0,2.63812557622e+11,2.63812557622e+11,None
2020-02-17,'600104,上汽集团,22.74,23.04,21.52,21.54,21.49,1.25,5.8167,0.4039,47188318,1062163456.0,2.6568191144e+11,2.6568191144e+11,None
2020-02-14,'600104,上汽集团,21.49,21.78,21.31,21.56,21.56,-0.07,-0.3247,0.1431,16721894,359807269.0,2.51077584734e+11,2.51077584734e+11,None
2020-02-13,'600104,上汽集团,21.56,21.9,21.45,21.56,21.65,-0.09,-0.4157,0.1652,19297073,417275768.0,2.51895427029e+11,2.51895427029e+11,None
2020-02-12,'600104,上汽集团,21.65,21.65,21.18,21.33,21.33,0.32,1.5002,0.1672,19535422,419442714.0,2.52946938552e+11,2.52946938552e+11,None
2020-02-11,'600104,上汽集团,21.33,21.67,21.28,21.6,21.4,-0.07,-0.3271,0.1888,22062525,473508715.0,2.49208230915e+11,2.49208230915e+11,None
2020-02-10,'600104,上汽集团,21.4,21.58,20.96,21.0,21.25,0.15,0.7059,0.2296,26828873,572839502.0,2.50026073211e+11,2.50026073211e+11,None
2020-02-07,'600104,上汽集团,21.25,21.3,20.73,21.02,21.01,0.24,1.1423,0.2313,27022328,565735375.0,2.48273554006e+11,2.48273554006e+11,None
2020-02-06,'600104,上汽集团,21.01,21.17,20.6,20.95,20.89,0.12,0.5744,0.251,29328782,612449565.0,2.45469523279e+11,2.45469523279e+11,None
2020-02-05,'600104,上汽集团,20.89,20.96,20.42,20.51,20.4,0.49,2.402,0.3467,40502814,839131322.0,2.44067507915e+11,2.44067507915e+11,None
2020-02-04,'600104,上汽集团,20.4,21.0,20.33,20.68,20.5,-0.1,-0.4878,0.4047,47281024,972245457.0,2.38342611846e+11,2.38342611846e+11,None
2020-02-03,'600104,上汽集团,20.5,21.46,20.35,20.4,22.61,-2.11,-9.3322,0.4395,51347241,1061826611.0,2.39510957982e+11,2.39510957982e+11,None
2020-01-23,'600104,上汽集团,22.61,23.1,22.5,23.1,23.21,-0.6,-2.5851,0.2131,24893614,566075416.0,2.64163061463e+11,2.64163061463e+11,None
2020-01-22,'600104,上汽集团,23.21,23.34,22.95,23.02,23.1,0.11,0.4762,0.1946,22739918,527259384.0,2.71173138282e+11,2.71173138282e+11,None
2020-01-21,'600104,上汽集团,23.1,24.06,23.05,24.06,24.15,-1.05,-4.3478,0.3597,42029629,983474682.0,2.69887957532e+11,2.69887957532e+11,None
2020-01-20,'600104,上汽集团,24.15,24.74,24.04,24.66,24.74,-0.59,-2.3848,0.2451,28635719,694920052.0,2.82155591965e+11,2.82155591965e+11,None
2020-01-17,'600104,上汽集团,24.74,25.17,24.64,25.03,24.8,-0.06,-0.2419,0.1464,16842878,418796517.0,2.8904883417e+11,2.84594928882e+11,None
2020-01-16,'600104,上汽集团,24.8,25.17,24.61,24.8,24.56,0.24,0.9772,0.1623,18671233,464838456.0,2.89749841852e+11,2.85285134854e+11,None
2020-01-15,'600104,上汽集团,24.56,24.93,24.44,24.78,24.97,-0.41,-1.642,0.1658,19075745,469505055.0,2.86945811124e+11,2.82524310968e+11,None
2020-01-14,'600104,上汽集团,24.97,25.36,24.65,25.05,25.3,-0.33,-1.3043,0.3024,34787257,868770351.0,2.91736030284e+11,2.87240718439e+11,None
2020-01-13,'600104,上汽集团,25.3,25.39,24.83,25.21,25.05,0.25,0.998,0.2091,24056031,606341080.0,2.95591572534e+11,2.91036851282e+11,None
2020-01-10,'600104,上汽集团,25.05,25.15,24.78,24.93,24.95,0.1,0.4008,0.2229,25641817,640551457.0,2.92670707193e+11,2.88160993068e+11,None
2020-01-09,'600104,上汽集团,24.95,25.09,23.9,24.0,23.89,1.06,4.437,0.4752,54666733,1346215615.0,2.91502361057e+11,2.87010649782e+11,None
2020-01-08,'600104,上汽集团,23.89,24.0,23.3,23.49,23.53,0.36,1.53,0.2661,30614378,723425993.0,2.7911789201e+11,2.74817010954e+11,None
2020-01-07,'600104,上汽集团,23.53,23.53,23.34,23.43,23.36,0.17,0.7277,0.1622,18661078,437713475.0,2.74911845918e+11,2.70675775125e+11,None
2020-01-06,'600104,上汽集团,23.36,24.05,23.31,24.05,24.1,-0.74,-3.0705,0.456,52456395,1235861323.0,2.72925657486e+11,2.6872019154e+11,None
2020-01-03,'600104,上汽集团,24.1,24.35,24.07,24.22,24.17,-0.07,-0.2896,0.1739,20009024,483696935.0,2.81571418896e+11,2.77232731854e+11,None
2020-01-02,'600104,上汽集团,24.17,24.51,23.97,24.0,23.85,0.32,1.3417,0.3249,37373749,908138836.0,2.82389261192e+11,2.78037972154e+11,None
2019-12-31,'600104,上汽集团,23.85,23.98,23.72,23.78,23.85,0.0,0.0,0.182,20938183,499288055.0,2.78650553555e+11,2.74356873639e+11,None
2019-12-30,'600104,上汽集团,23.85,24.05,23.72,23.92,23.88,-0.03,-0.1256,0.2317,26651020,635817969.0,2.78650553555e+11,2.74356873639e+11,None
2019-12-27,'600104,上汽集团,23.88,24.09,23.56,23.56,23.66,0.22,0.9298,0.1562,17970947,429882664.0,2.79001057396e+11,2.74701976625e+11,None
2019-12-26,'600104,上汽集团,23.66,23.71,23.54,23.54,23.62,0.04,0.1693,0.0974,11201729,264451163.0,2.76430695896e+11,2.72171221397e+11,None
2019-12-25,'600104,上汽集团,23.62,23.82,23.49,23.78,23.62,0.0,0.0,0.106,12197648,287846416.0,2.75963357441e+11,2.71711084082e+11,None
2019-12-24,'600104,上汽集团,23.62,23.9,23.46,23.7,23.7,-0.08,-0.3376,0.1049,12068287,285274589.0,2.75963357441e+11,2.71711084082e+11,None
2019-12-23,'600104,上汽集团,23.7,24.21,23.69,24.1,23.98,-0.28,-1.1676,0.1971,22673089,541663467.0,2.7689803435e+11,2.72631358711e+11,None
2019-12-20,'600104,上汽集团,23.98,24.28,23.84,23.87,23.87,0.11,0.4608,0.1827,21018412,505722564.0,2.80169403533e+11,2.75852319911e+11,None
2019-12-19,'600104,上汽集团,23.87,24.04,23.78,23.78,23.88,-0.01,-0.0419,0.1523,17517631,418529372.0,2.78884222783e+11,2.74586942297e+11,None
2019-12-18,'600104,上汽集团,23.88,23.98,23.74,23.84,23.9,-0.02,-0.0837,0.1863,21427091,511263384.0,2.79001057396e+11,2.74701976625e+11,None
2019-12-17,'600104,上汽集团,23.9,23.95,23.7,23.88,23.82,0.08,0.3359,0.1981,22785442,543898433.0,2.79234726624e+11,2.74932045282e+11,None
2019-12-16,'600104,上汽集团,23.82,23.83,23.64,23.71,23.7,0.12,0.5063,0.1606,18470905,438808994.0,2.78300049714e+11,2.74011770654e+11,None
2019-12-13,'600104,上汽集团,23.7,23.81,23.6,23.72,23.52,0.18,0.7653,0.2572,29581804,701424640.0,2.7689803435e+11,2.72631358711e+11,None
2019-12-12,'600104,上汽集团,23.52,23.6,23.32,23.5,23.42,0.1,0.427,0.174,20018252,470783938.0,2.74795011305e+11,2.70560740797e+11,None
2019-12-11,'600104,上汽集团,23.42,23.55,22.97,23.2,23.16,0.26,1.1226,0.2376,27326990,636955035.0,2.73626665168e+11,2.69410397511e+11,None
2019-12-10,'600104,上汽集团,23.16,23.18,22.6,22.63,22.68,0.48,2.1164,0.2019,23230227,532286957.0,2.70588965213e+11,2.66419504968e+11,None
2019-12-09,'600104,上汽集团,22.68,22.8,22.57,22.76,22.75,-0.07,-0.3077,0.1497,17225132,390190992.0,2.64980903758e+11,2.60897857197e+11,None
2019-12-06,'600104,上汽集团,22.75,23.04,22.67,22.83,22.8,-0.05,-0.2193,0.1671,19222477,438038417.0,2.65798746054e+11,2.61703097497e+11,None
2019-12-05,'600104,上汽集团,22.8,22.88,22.68,22.86,22.76,0.04,0.1757,0.122,14039412,319839227.0,2.66382919122e+11,2.6227826914e+11,None
2019-12-04,'600104,上汽集团,22.76,23.19,22.67,23.06,23.21,-0.45,-1.9388,0.1566,18013004,411012161.0,2.65915580667e+11,2.61818131825e+11,None
2019-12-03,'600104,上汽集团,23.21,23.26,23.01,23.25,23.18,0.03,0.1294,0.1009,11602310,268980969.0,2.71173138282e+11,2.66994676611e+11,None
2019-12-02,'600104,上汽集团,23.18,23.39,23.1,23.27,23.25,-0.07,-0.3011,0.0953,10964699,254270055.0,2.70822634441e+11,2.66649573625e+11,None
2019-11-29,'600104,上汽集团,23.25,23.52,23.04,23.05,23.04,0.21,0.9115,0.1589,18284703,426389917.0,2.71640476736e+11,2.67454813925e+11,None
2019-11-28,'600104,上汽集团,23.04,23.43,22.91,23.32,23.35,-0.31,-1.3276,0.1025,11792561,271980003.0,2.6918694985e+11,2.65039093025e+11,None
2019-11-27,'600104,上汽集团,23.35,23.47,23.21,23.42,23.43,-0.08,-0.3414,0.1405,16159686,377319403.0,2.72808822873e+11,2.68605157211e+11,None
2019-11-26,'600104,上汽集团,23.43,23.45,23.2,23.2,23.1,0.33,1.4286,0.2598,29891531,698437958.0,2.73743499782e+11,2.6952543184e+11,None
2019-11-25,'600104,上汽集团,23.1,23.19,22.5,22.51,22.5,0.6,2.6667,0.2275,26168568,599417873.0,2.69887957532e+11,2.65729298997e+11,None
2019-11-22,'600104,上汽集团,22.5,22.79,22.49,22.6,22.56,-0.06,-0.266,0.1296,14904148,336821867.0,2.62877880712e+11,2.58827239282e+11,None
2019-11-21,'600104,上汽集团,22.56,22.8,22.51,22.77,22.77,-0.21,-0.9223,0.1368,15739075,355239587.0,2.63578888394e+11,2.59517445254e+11,None
2019-11-20,'600104,上汽集团,22.77,22.97,22.75,22.82,22.82,-0.05,-0.2191,0.1032,11868605,271113163.0,2.66032415281e+11,2.61933166154e+11,None
2019-11-19,'600104,上汽集团,22.82,22.87,22.7,22.82,22.82,0.0,0.0,0.1468,16889398,384549016.0,2.66616588349e+11,2.62508337797e+11,None
2019-11-18,'600104,上汽集团,22.82,23.04,22.63,23.02,23.17,-0.35,-1.5106,0.1761,20252369,461167584.0,2.66616588349e+11,2.62508337797e+11,None
2019-11-15,'600104,上汽集团,23.17,23.49,22.81,23.03,22.97,0.2,0.8707,0.2642,30395572,701134887.0,2.70705799827e+11,2.66534539297e+11,None
2019-11-14,'600104,上汽集团,22.97,23.17,22.97,23.07,23.07,-0.1,-0.4335,0.1156,13293424,306393520.0,2.68369107554e+11,2.64233852725e+11,None
2019-11-13,'600104,上汽集团,23.07,23.34,23.02,23.24,23.28,-0.21,-0.9021,0.1051,12093736,280115601.0,2.69537453691e+11,2.65384196011e+11,None
2019-11-12,'600104,上汽集团,23.28,23.55,23.21,23.5,23.4,-0.12,-0.5128,0.0995,11445829,266889225.0,2.71990980577e+11,2.67799916911e+11,None
2019-11-11,'600104,上汽集团,23.4,23.63,23.33,23.6,23.75,-0.35,-1.4737,0.1032,11877079,279029196.0,2.73392995941e+11,2.69180328854e+11,None
2019-11-08,'600104,上汽集团,23.75,24.12,23.71,24.11,24.1,-0.35,-1.4523,0.1685,19386897,464077141.0,2.77482207419e+11,2.73206530354e+11,None
2019-11-07,'600104,上汽集团,24.1,24.1,23.7,23.7,23.72,0.38,1.602,0.1919,22072142,528264801.0,2.81571418896e+11,2.77232731854e+11,None
2019-11-06,'600104,上汽集团,23.72,23.86,23.55,23.79,23.79,-0.07,-0.2942,0.0952,10949463,259080337.0,2.77131703578e+11,2.72861427368e+11,None
2019-11-05,'600104,上汽集团,23.79,24.06,23.7,23.93,23.86,-0.07,-0.2934,0.167,19215491,459022208.0,2.77949545873e+11,2.73666667668e+11,None
2019-11-04,'600104,上汽集团,23.86,24.07,23.68,23.96,23.85,0.01,0.0419,0.1451,16689563,397891974.0,2.78767388169e+11,2.74471907968e+11,None
2019-11-01,'600104,上汽集团,23.85,23.97,23.37,23.54,23.5,0.35,1.4894,0.164,18864831,448622703.0,2.78650553555e+11,2.74356873639e+11,None
2019-10-31,'600104,上汽集团,23.5,23.5,23.1,23.32,23.3,0.2,0.8584,0.0983,11313590,264108587.0,2.74561342078e+11,2.7033067214e+11,None
2019-10-30,'600104,上汽集团,23.3,23.63,23.16,23.63,23.52,-0.22,-0.9354,0.1049,12065531,281059597.0,2.72224649804e+11,2.68029985568e+11,None
2019-10-29,'600104,上汽集团,23.52,23.72,23.51,23.72,23.68,-0.16,-0.6757,0.0862,9914666,234068707.0,2.74795011305e+11,2.70560740797e+11,None
2019-10-28,'600104,上汽集团,23.68,23.75,23.03,23.07,23.07,0.61,2.6441,0.1705,19618620,460325474.0,2.76664365123e+11,2.72401290054e+11,None
