日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-05-08,'601628,中国人寿,27.94,28.0,27.64,27.67,27.52,0.42,1.5262,0.0703,14634462,407429138.0,7.897158577e+11,5.818094282e+11,None
2020-05-07,'601628,中国人寿,27.52,27.94,27.35,27.91,27.9,-0.38,-1.362,0.0668,13901028,382466232.0,7.778446816e+11,5.730635456e+11,None
2020-05-06,'601628,中国人寿,27.9,28.07,27.7,27.8,28.54,-0.64,-2.2425,0.1012,21064751,585877057.0,7.885852695e+11,5.80976487e+11,None
2020-04-30,'601628,中国人寿,28.54,29.4,28.41,28.77,28.75,-0.21,-0.7304,0.0799,16644522,480909668.0,8.066746807e+11,5.943035462e+11,None
2020-04-29,'601628,中国人寿,28.75,28.9,28.11,28.11,28.27,0.48,1.6979,0.0557,11600638,332299692.0,8.1261026875e+11,5.986764875e+11,None
2020-04-28,'601628,中国人寿,28.27,28.28,27.58,27.86,27.89,0.38,1.3625,0.0575,11969128,335151355.0,7.9904321035e+11,5.886811931e+11,None
2020-04-27,'601628,中国人寿,27.89,28.4,27.8,28.04,27.78,0.11,0.396,0.0535,11140536,313248320.0,7.8830262245e+11,5.807682517e+11,None
2020-04-24,'601628,中国人寿,27.78,28.0,27.4,28.0,28.09,-0.31,-1.1036,0.0562,11712791,324508168.0,7.851935049e+11,5.784776634e+11,None
2020-04-23,'601628,中国人寿,28.09,28.4,27.8,27.99,27.93,0.16,0.5729,0.0508,10577668,297264260.0,7.9395556345e+11,5.849329577e+11,None
2020-04-22,'601628,中国人寿,27.93,28.1,27.66,27.73,27.82,0.11,0.3954,0.0463,9642941,268411777.0,7.8943321065e+11,5.816011929e+11,None
2020-04-21,'601628,中国人寿,27.82,28.15,27.66,28.15,28.18,-0.36,-1.2775,0.0569,11840116,330166810.0,7.863240931e+11,5.793106046e+11,None
2020-04-20,'601628,中国人寿,28.18,28.54,27.61,28.02,28.06,0.12,0.4277,0.0978,20367945,572399322.0,7.964993869e+11,5.868070754e+11,None
2020-04-17,'601628,中国人寿,28.06,28.25,26.59,26.76,26.51,1.55,5.8469,0.1606,33452552,925213009.0,7.931076223e+11,5.843082518e+11,None
2020-04-16,'601628,中国人寿,26.51,26.58,26.28,26.42,26.61,-0.1,-0.3758,0.0307,6391678,168933608.0,7.4929732955e+11,5.520317803e+11,None
2020-04-15,'601628,中国人寿,26.61,26.94,26.56,26.94,26.9,-0.29,-1.0781,0.0374,7798052,208158686.0,7.5212380005e+11,5.541141333e+11,None
2020-04-14,'601628,中国人寿,26.9,26.95,26.53,26.93,26.78,0.12,0.4481,0.0441,9179844,245202155.0,7.603205645e+11,5.60152957e+11,None
2020-04-13,'601628,中国人寿,26.78,26.93,26.21,26.21,26.48,0.3,1.1329,0.0571,11881670,317556004.0,7.569287999e+11,5.576541334e+11,None
2020-04-10,'601628,中国人寿,26.48,26.84,26.18,26.26,26.24,0.24,0.9146,0.0522,10866329,288164042.0,7.484493884e+11,5.514070744e+11,None
2020-04-09,'601628,中国人寿,26.24,26.48,26.16,26.31,26.28,-0.04,-0.1522,0.0346,7214740,189741266.0,7.416658592e+11,5.464094272e+11,None
2020-04-08,'601628,中国人寿,26.28,26.76,26.15,26.64,26.83,-0.55,-2.0499,0.0543,11299664,297063278.0,7.427964474e+11,5.472423684e+11,None
2020-04-07,'601628,中国人寿,26.83,27.14,26.65,27.09,26.3,0.53,2.0152,0.0545,11351479,304317997.0,7.5834203515e+11,5.586953099e+11,None
2020-04-03,'601628,中国人寿,26.3,26.64,26.17,26.62,26.62,-0.32,-1.2021,0.0301,6267072,165169845.0,7.433617415e+11,5.47658839e+11,None
2020-04-02,'601628,中国人寿,26.62,26.62,26.01,26.11,26.15,0.47,1.7973,0.0316,6570400,172582663.0,7.524064471e+11,5.543223686e+11,None
2020-04-01,'601628,中国人寿,26.15,26.64,26.1,26.1,26.34,-0.19,-0.7213,0.0357,7432163,195954862.0,7.3912203575e+11,5.445353095e+11,None
2020-03-31,'601628,中国人寿,26.34,26.92,26.21,26.78,26.55,-0.21,-0.791,0.0404,8408015,222512648.0,7.444923297e+11,5.484917802e+11,None
2020-03-30,'601628,中国人寿,26.55,26.76,26.06,26.43,26.83,-0.28,-1.0436,0.059,12288429,324427405.0,7.5042791775e+11,5.528647215e+11,None
2020-03-27,'601628,中国人寿,26.83,27.5,26.78,27.3,26.98,-0.15,-0.556,0.0642,13371868,361908454.0,7.5834203515e+11,5.586953099e+11,None
2020-03-26,'601628,中国人寿,26.98,27.64,26.65,27.0,27.0,-0.02,-0.0741,0.1045,21752606,592112027.0,7.625817409e+11,5.618188394e+11,None
2020-03-25,'601628,中国人寿,27.0,27.1,26.08,26.25,25.52,1.48,5.7994,0.1062,22105015,590763519.0,7.63147035e+11,5.6223531e+11,None
2020-03-24,'601628,中国人寿,25.52,25.6,24.76,24.77,24.33,1.19,4.8911,0.0851,17726724,446039405.0,7.213152716e+11,5.314164856e+11,None
2020-03-23,'601628,中国人寿,24.33,24.73,24.0,24.48,25.3,-0.97,-3.834,0.0619,12891379,314116515.0,6.8768027265e+11,5.066364849e+11,None
2020-03-20,'601628,中国人寿,25.3,25.44,24.8,24.99,24.71,0.59,2.3877,0.0905,18852004,473104517.0,7.150970365e+11,5.26835309e+11,None
2020-03-19,'601628,中国人寿,24.71,26.17,23.97,25.8,25.8,-1.09,-4.2248,0.1133,23594581,582985407.0,6.9842086055e+11,5.145494263e+11,None
2020-03-18,'601628,中国人寿,25.8,26.76,25.76,26.19,26.24,-0.44,-1.6768,0.0767,15978625,419808837.0,7.29229389e+11,5.37247074e+11,None
2020-03-17,'601628,中国人寿,26.24,27.38,25.75,26.94,27.02,-0.78,-2.8868,0.1001,20834122,548513580.0,7.416658592e+11,5.464094272e+11,None
2020-03-16,'601628,中国人寿,27.02,27.66,27.0,27.6,27.65,-0.63,-2.2785,0.0731,15222060,414183594.0,7.637123291e+11,5.626517806e+11,None
2020-03-13,'601628,中国人寿,27.65,28.1,27.01,27.28,28.53,-0.88,-3.0845,0.0965,20098464,549891738.0,7.8151909325e+11,5.757706045e+11,None
2020-03-12,'601628,中国人寿,28.53,29.05,28.19,29.01,29.26,-0.73,-2.4949,0.0722,15037831,428332133.0,8.0639203365e+11,5.940953109e+11,None
2020-03-11,'601628,中国人寿,29.26,29.78,29.23,29.6,29.55,-0.29,-0.9814,0.0696,14488917,426801456.0,8.270252683e+11,6.092964878e+11,None
2020-03-10,'601628,中国人寿,29.55,29.85,29.0,29.05,29.15,0.4,1.3722,0.074,15403471,452444502.0,8.3522203275e+11,6.153353115e+11,None
2020-03-09,'601628,中国人寿,29.15,29.99,29.05,29.99,30.58,-1.43,-4.6763,0.1039,21630063,636168348.0,8.2391615075e+11,6.070058995e+11,None
2020-03-06,'601628,中国人寿,30.58,30.83,30.42,30.61,30.98,-0.4,-1.2912,0.0678,14124625,432025630.0,8.643346789e+11,6.367835474e+11,None
2020-03-05,'601628,中国人寿,30.98,31.1,29.96,30.19,30.0,0.98,3.2667,0.1268,26408521,810199083.0,8.756405609e+11,6.451129594e+11,None
2020-03-04,'601628,中国人寿,30.0,30.0,29.62,29.88,29.9,0.1,0.3344,0.069,14363088,428366972.0,8.4794115e+11,6.247059e+11,None
2020-03-03,'601628,中国人寿,29.9,30.59,29.8,30.36,30.13,-0.23,-0.7634,0.0805,16765703,505683741.0,8.451146795e+11,6.22623547e+11,None
2020-03-02,'601628,中国人寿,30.13,30.17,29.47,29.47,29.45,0.68,2.309,0.0657,13675150,409675865.0,8.5161556165e+11,6.274129589e+11,None
2020-02-28,'601628,中国人寿,29.45,30.62,29.45,30.3,30.9,-1.45,-4.6926,0.0875,18219707,543763410.0,8.3239556225e+11,6.132529585e+11,None
2020-02-27,'601628,中国人寿,30.9,31.15,30.76,30.93,30.93,-0.03,-0.097,0.0515,10715407,331242399.0,8.733793845e+11,6.43447077e+11,None
2020-02-26,'601628,中国人寿,30.93,31.52,30.68,30.71,31.05,-0.12,-0.3865,0.0793,16510304,513543374.0,8.7422732565e+11,6.440717829e+11,None
2020-02-25,'601628,中国人寿,31.05,31.3,30.72,31.02,31.64,-0.59,-1.8647,0.0904,18824281,583711929.0,8.7761909025e+11,6.465706065e+11,None
2020-02-24,'601628,中国人寿,31.64,32.09,31.33,31.8,32.2,-0.56,-1.7391,0.0944,19653043,622863185.0,8.942952662e+11,6.588564892e+11,None
2020-02-21,'601628,中国人寿,32.2,32.67,31.56,31.6,31.99,0.21,0.6565,0.1324,27576359,885709402.0,9.10123501e+11,6.70517666e+11,None
2020-02-20,'601628,中国人寿,31.99,32.07,30.86,31.42,31.19,0.8,2.5649,0.1518,31617751,994104686.0,9.0418791295e+11,6.661447247e+11,None
2020-02-19,'601628,中国人寿,31.19,31.64,31.08,31.29,31.12,0.07,0.2249,0.0759,15811047,495902889.0,8.8157614895e+11,6.494859007e+11,None
2020-02-18,'601628,中国人寿,31.12,31.48,31.0,31.48,31.44,-0.32,-1.0178,0.0803,16724197,520417828.0,8.795976196e+11,6.480282536e+11,None
2020-02-17,'601628,中国人寿,31.44,31.55,30.47,30.71,30.57,0.87,2.8459,0.124,25819670,801604874.0,8.886423252e+11,6.546917832e+11,None
2020-02-14,'601628,中国人寿,30.57,30.94,30.37,30.43,30.63,-0.06,-0.1959,0.0727,15140031,462909256.0,8.6405203185e+11,6.365753121e+11,None
2020-02-13,'601628,中国人寿,30.63,31.04,30.58,30.77,31.14,-0.51,-1.6378,0.0791,16467980,505546305.0,8.6574791415e+11,6.378247239e+11,None
2020-02-12,'601628,中国人寿,31.14,31.64,30.23,30.53,30.52,0.62,2.0315,0.1044,21746552,674227629.0,8.801629137e+11,6.484447242e+11,None
2020-02-11,'601628,中国人寿,30.52,30.91,30.11,30.52,30.31,0.21,0.6928,0.0918,19124583,585854694.0,8.626387966e+11,6.355341356e+11,None
2020-02-10,'601628,中国人寿,30.31,30.32,29.67,29.8,29.99,0.32,1.067,0.0788,16407448,493623460.0,8.5670320855e+11,6.311611943e+11,None
2020-02-07,'601628,中国人寿,29.99,30.13,29.62,30.1,30.44,-0.45,-1.4783,0.1118,23282394,694737292.0,8.4765850295e+11,6.244976647e+11,None
2020-02-06,'601628,中国人寿,30.44,30.65,29.94,30.3,30.24,0.2,0.6614,0.0974,20277779,612510094.0,8.603776202e+11,6.338682532e+11,None
2020-02-05,'601628,中国人寿,30.24,30.91,29.9,30.67,30.57,-0.33,-1.0795,0.0989,20587210,624781670.0,8.547246792e+11,6.297035472e+11,None
2020-02-04,'601628,中国人寿,30.57,30.65,29.08,29.2,29.19,1.38,4.7276,0.1196,24908090,747406881.0,8.6405203185e+11,6.365753121e+11,None
2020-02-03,'601628,中国人寿,29.19,29.58,29.03,29.03,32.26,-3.07,-9.5164,0.1055,21978887,639260669.0,8.2504673895e+11,6.078388407e+11,None
2020-01-23,'601628,中国人寿,32.26,33.3,32.0,33.2,33.51,-1.25,-3.7302,0.0812,16915609,550718585.0,9.118193833e+11,6.717670778e+11,None
2020-01-22,'601628,中国人寿,33.51,33.79,32.62,33.11,33.43,0.08,0.2393,0.0685,14260180,473547439.0,9.4715026455e+11,6.977964903e+11,None
2020-01-21,'601628,中国人寿,33.43,33.9,33.09,33.9,34.18,-0.75,-2.1943,0.0871,18129455,605168183.0,9.4488908815e+11,6.961306079e+11,None
2020-01-20,'601628,中国人寿,34.18,34.74,33.45,33.47,33.05,1.13,3.4191,0.1457,30337832,1036974673.0,9.660876169e+11,7.117482554e+11,None
2020-01-17,'601628,中国人寿,33.05,34.44,32.92,34.06,33.92,-0.87,-2.5649,0.1057,22006050,734055751.0,9.3414850025e+11,6.882176665e+11,None
2020-01-16,'601628,中国人寿,33.92,34.95,33.85,34.95,34.8,-0.88,-2.5287,0.0609,12687011,433868715.0,9.587387936e+11,7.063341376e+11,None
2020-01-15,'601628,中国人寿,34.8,35.05,34.46,34.8,34.84,-0.04,-0.1148,0.0296,6159407,214166007.0,9.83611734e+11,7.24658844e+11,None
2020-01-14,'601628,中国人寿,34.84,35.45,34.8,35.31,35.27,-0.43,-1.2192,0.046,9576425,337014959.0,9.847423222e+11,7.254917852e+11,None
2020-01-13,'601628,中国人寿,35.27,35.3,34.6,35.29,35.05,0.22,0.6277,0.0481,10024371,350002984.0,9.9689614535e+11,7.344459031e+11,None
2020-01-10,'601628,中国人寿,35.05,35.15,34.7,34.86,34.61,0.44,1.2713,0.0488,10151818,354975401.0,9.9067791025e+11,7.298647265e+11,None
2020-01-09,'601628,中国人寿,34.61,34.82,34.45,34.5,34.13,0.48,1.4064,0.0455,9482875,328324579.0,9.7824144005e+11,7.207023733e+11,None
2020-01-08,'601628,中国人寿,34.13,34.86,34.03,34.75,35.14,-1.01,-2.8742,0.0567,11804500,406548528.0,9.6467438165e+11,7.107070789e+11,None
2020-01-07,'601628,中国人寿,35.14,35.33,34.84,34.9,34.65,0.49,1.4141,0.0545,11347262,397984676.0,9.932217337e+11,7.317388442e+11,None
2020-01-06,'601628,中国人寿,34.65,35.28,34.4,34.74,34.98,-0.33,-0.9434,0.0695,14465476,505424459.0,9.7937202825e+11,7.215353145e+11,None
2020-01-03,'601628,中国人寿,34.98,35.28,34.9,35.09,34.95,0.03,0.0858,0.051,10616236,372480477.0,9.886993809e+11,7.284070794e+11,None
2020-01-02,'601628,中国人寿,34.95,35.51,34.62,35.12,34.87,0.08,0.2294,0.0894,18622528,653836164.0,9.8785143975e+11,7.277823735e+11,None
2019-12-31,'601628,中国人寿,34.87,34.98,34.41,34.81,34.81,0.06,0.1724,0.0553,11513709,399921856.0,9.8559026335e+11,7.261164911e+11,None
2019-12-30,'601628,中国人寿,34.81,34.84,33.28,33.7,33.8,1.01,2.9882,0.0767,15966498,548842081.0,9.8389438105e+11,7.248670793e+11,None
2019-12-27,'601628,中国人寿,33.8,34.48,33.8,33.93,34.13,-0.33,-0.9669,0.059,12275691,419145939.0,9.55347029e+11,7.03835314e+11,None
2019-12-26,'601628,中国人寿,34.13,34.19,33.51,33.51,33.65,0.48,1.4264,0.0433,9011005,306169451.0,9.6467438165e+11,7.107070789e+11,None
2019-12-25,'601628,中国人寿,33.65,33.97,33.3,33.47,33.5,0.15,0.4478,0.0414,8623530,290863494.0,9.5110732325e+11,7.007117845e+11,None
2019-12-24,'601628,中国人寿,33.5,33.76,32.9,33.63,33.62,-0.12,-0.3569,0.0503,10483784,348572806.0,9.468676175e+11,6.97588255e+11,None
2019-12-23,'601628,中国人寿,33.62,34.38,33.59,34.2,34.09,-0.47,-1.3787,0.0462,9626249,326081767.0,9.502593821e+11,7.000870786e+11,None
2019-12-20,'601628,中国人寿,34.09,34.68,34.0,34.55,34.59,-0.5,-1.4455,0.0655,13643227,467158539.0,9.6354379345e+11,7.098741377e+11,None
2019-12-19,'601628,中国人寿,34.59,34.95,34.43,34.69,34.77,-0.18,-0.5177,0.0471,9815276,339854667.0,9.7767614595e+11,7.202859027e+11,None
2019-12-18,'601628,中国人寿,34.77,35.1,34.55,34.8,35.13,-0.36,-1.0248,0.066,13740218,477668435.0,9.8276379285e+11,7.240341381e+11,None
2019-12-17,'601628,中国人寿,35.13,35.78,34.44,34.85,35.02,0.11,0.3141,0.116,24148808,846725828.0,9.9293908665e+11,7.315306089e+11,None
2019-12-16,'601628,中国人寿,35.02,35.95,34.51,35.95,35.69,-0.67,-1.8773,0.1247,25976775,906141513.0,9.898299691e+11,7.292400206e+11,None
2019-12-13,'601628,中国人寿,35.69,35.69,33.9,34.36,33.71,1.98,5.8736,0.1176,24488964,855454868.0,1.00876732145e+12,7.431917857e+11,None
2019-12-12,'601628,中国人寿,33.71,34.37,33.57,34.13,33.88,-0.17,-0.5018,0.0489,10180103,344568197.0,9.5280320555e+11,7.019611963e+11,None
2019-12-11,'601628,中国人寿,33.88,34.45,33.5,33.68,33.41,0.47,1.4068,0.0652,13577874,461173667.0,9.576082054e+11,7.055011964e+11,None
2019-12-10,'601628,中国人寿,33.41,33.63,32.73,33.1,33.23,0.18,0.5417,0.0501,10426459,347053704.0,9.4432379405e+11,6.957141373e+11,None
2019-12-09,'601628,中国人寿,33.23,33.53,32.65,33.09,33.04,0.19,0.5751,0.0479,9978812,330385276.0,9.3923614715e+11,6.919659019e+11,None
2019-12-06,'601628,中国人寿,33.04,33.55,32.75,33.36,33.3,-0.26,-0.7808,0.0452,9406488,311089034.0,9.338658532e+11,6.880094312e+11,None
2019-12-05,'601628,中国人寿,33.3,33.51,32.54,32.77,32.41,0.89,2.7461,0.0552,11498332,379783782.0,9.412146765e+11,6.93423549e+11,None
2019-12-04,'601628,中国人寿,32.41,32.9,32.22,32.78,33.04,-0.63,-1.9068,0.0427,8894346,288486345.0,9.1605908905e+11,6.748906073e+11,None
2019-12-03,'601628,中国人寿,33.04,33.25,32.42,32.87,32.7,0.34,1.0398,0.0387,8063160,264762978.0,9.338658532e+11,6.880094312e+11,None
2019-12-02,'601628,中国人寿,32.7,33.16,32.46,33.05,32.81,-0.11,-0.3353,0.042,8747786,286468608.0,9.242558535e+11,6.80929431e+11,None
2019-11-29,'601628,中国人寿,32.81,33.86,32.52,33.34,33.55,-0.74,-2.2057,0.0519,10805453,356222729.0,9.2736497105e+11,6.832200193e+11,None
2019-11-28,'601628,中国人寿,33.55,33.99,33.1,33.79,33.86,-0.31,-0.9155,0.0322,6704608,224035959.0,9.4828085275e+11,6.986294315e+11,None
2019-11-27,'601628,中国人寿,33.86,34.28,33.6,33.9,33.65,0.21,0.6241,0.0431,8967787,304946495.0,9.570429113e+11,7.050847258e+11,None
2019-11-26,'601628,中国人寿,33.65,33.96,33.19,33.59,33.19,0.46,1.386,0.0606,12612814,424209201.0,9.5110732325e+11,7.007117845e+11,None
2019-11-25,'601628,中国人寿,33.19,33.5,32.8,32.8,32.79,0.4,1.2199,0.0612,12736356,422143448.0,9.3810555895e+11,6.911329607e+11,None
2019-11-22,'601628,中国人寿,32.79,33.83,32.5,33.49,33.55,-0.76,-2.2653,0.0778,16210477,536605427.0,9.2679967695e+11,6.828035487e+11,None
2019-11-21,'601628,中国人寿,33.55,34.59,33.11,34.37,34.6,-1.05,-3.0347,0.0824,17150795,575116632.0,9.4828085275e+11,6.986294315e+11,None
2019-11-20,'601628,中国人寿,34.6,34.9,34.3,34.8,35.09,-0.49,-1.3964,0.0571,11885320,410869973.0,9.77958793e+11,7.20494138e+11,None
2019-11-19,'601628,中国人寿,35.09,35.39,34.55,35.11,35.56,-0.47,-1.3217,0.0651,13556297,473060793.0,9.9180849845e+11,7.306976677e+11,None
2019-11-18,'601628,中国人寿,35.56,35.75,34.25,34.26,34.6,0.96,2.7746,0.0686,14278145,504305552.0,1.0050929098e+12,7.404847268e+11,None
2019-11-15,'601628,中国人寿,34.6,35.04,34.11,34.35,34.22,0.38,1.1105,0.0774,16108175,557317197.0,9.77958793e+11,7.20494138e+11,None
2019-11-14,'601628,中国人寿,34.22,34.55,33.8,34.4,34.6,-0.38,-1.0983,0.0712,14821925,506533007.0,9.672182051e+11,7.125811966e+11,None
2019-11-13,'601628,中国人寿,34.6,35.25,33.55,35.15,35.42,-0.82,-2.3151,0.1161,24177584,830956057.0,9.77958793e+11,7.20494138e+11,None
2019-11-12,'601628,中国人寿,35.42,35.62,34.92,35.18,35.3,0.12,0.3399,0.0638,13283558,468022306.0,1.0011358511e+12,7.375694326e+11,None
2019-11-11,'601628,中国人寿,35.3,36.3,34.3,34.47,34.84,0.46,1.3203,0.1185,24683511,877206476.0,9.977440865e+11,7.35070609e+11,None
2019-11-08,'601628,中国人寿,34.84,35.53,34.77,35.16,34.88,-0.04,-0.1147,0.062,12903064,452351671.0,9.847423222e+11,7.254917852e+11,None
2019-11-07,'601628,中国人寿,34.88,35.78,34.59,35.74,35.8,-0.92,-2.5698,0.1009,21002205,734946871.0,9.858729104e+11,7.263247264e+11,None
2019-11-06,'601628,中国人寿,35.8,35.97,35.31,35.84,35.75,0.05,0.1399,0.067,13944980,496980290.0,1.011876439e+12,7.45482374e+11,None
2019-11-05,'601628,中国人寿,35.75,36.28,34.53,34.86,34.81,0.94,2.7004,0.1297,27010562,961285325.0,1.01046320375e+12,7.444411975e+11,None
2019-11-04,'601628,中国人寿,34.81,35.28,33.2,33.32,33.32,1.49,4.4718,0.1432,29817387,1028943769.0,9.8389438105e+11,7.248670793e+11,None
2019-11-01,'601628,中国人寿,33.32,33.44,32.92,33.2,33.45,-0.13,-0.3886,0.0891,18543824,615099205.0,9.417799706e+11,6.938400196e+11,None
2019-10-31,'601628,中国人寿,33.45,33.75,32.08,32.14,32.41,1.04,3.2089,0.1378,28691630,949929664.0,9.4545438225e+11,6.965470785e+11,None
2019-10-30,'601628,中国人寿,32.41,32.75,31.24,31.36,30.87,1.54,4.9887,0.1578,32854609,1057427349.0,9.1605908905e+11,6.748906073e+11,None
2019-10-29,'601628,中国人寿,30.87,31.36,30.71,31.06,31.23,-0.36,-1.1527,0.0638,13292334,412241423.0,8.7253144335e+11,6.428223711e+11,None
2019-10-28,'601628,中国人寿,31.23,31.34,30.11,30.18,30.5,0.73,2.3934,0.097,20208663,625785382.0,8.8270673715e+11,6.503188419e+11,None
2019-10-25,'601628,中国人寿,30.5,30.85,29.68,30.28,30.46,0.04,0.1313,0.0748,15584006,473630222.0,8.620735025e+11,6.35117665e+11,None
2019-10-24,'601628,中国人寿,30.46,30.84,30.13,30.77,30.77,-0.31,-1.0075,0.0682,14196953,432650247.0,8.609429143e+11,6.342847238e+11,None
2019-10-23,'601628,中国人寿,30.77,30.88,30.33,30.66,30.68,0.09,0.2934,0.0577,12016753,368174347.0,8.6970497285e+11,6.407400181e+11,None
2019-10-22,'601628,中国人寿,30.68,30.95,30.3,30.58,30.81,-0.13,-0.4219,0.0839,17474831,534548953.0,8.671611494e+11,6.388659004e+11,None
