日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-05-29,'601211,国泰君安,15.67,15.77,15.66,15.71,15.78,-0.11,-0.6971,0.2108,15844745,248724190.0,1.39587554061e+11,1.1777762215e+11,None
2020-05-28,'601211,国泰君安,15.78,15.99,15.71,15.77,15.72,0.06,0.3817,0.2631,19772624,312991337.0,1.40567428403e+11,1.18604395503e+11,None
2020-05-27,'601211,国泰君安,15.72,15.86,15.7,15.81,15.81,-0.09,-0.5693,0.139,10444948,164651322.0,1.40032951489e+11,1.18153428219e+11,None
2020-05-26,'601211,国泰君安,15.81,15.84,15.72,15.78,15.7,0.11,0.7006,0.1663,12499898,197293775.0,1.4083466686e+11,1.18829879144e+11,None
2020-05-25,'601211,国泰君安,15.7,15.81,15.65,15.74,15.71,-0.01,-0.0637,0.1725,12965775,203772205.0,1.39854792518e+11,1.18003105792e+11,None
2020-05-22,'601211,国泰君安,15.71,15.98,15.71,15.92,15.97,-0.26,-1.6281,0.3433,25805593,408370536.0,1.39943872003e+11,1.18078267005e+11,None
2020-05-21,'601211,国泰君安,15.97,16.2,15.96,16.15,16.1,-0.13,-0.8075,0.2112,15871948,254990339.0,1.42259938631e+11,1.20032458566e+11,None
2020-05-20,'601211,国泰君安,16.1,16.2,16.08,16.12,16.15,-0.05,-0.3096,0.1754,13185626,212716736.0,1.43417971945e+11,1.21009554347e+11,None
2020-05-19,'601211,国泰君安,16.15,16.24,16.1,16.2,16.09,0.06,0.3729,0.2045,15372767,248341420.0,1.43863369373e+11,1.21385360416e+11,None
2020-05-18,'601211,国泰君安,16.09,16.2,16.05,16.1,16.1,-0.01,-0.0621,0.2318,17419196,280643503.0,1.43328892459e+11,1.20934393133e+11,None
2020-05-15,'601211,国泰君安,16.1,16.24,16.09,16.2,16.11,-0.01,-0.0621,0.1621,12184685,196827198.0,1.43417971945e+11,1.21009554347e+11,None
2020-05-14,'601211,国泰君安,16.11,16.3,16.05,16.24,16.28,-0.17,-1.0442,0.2408,18100409,292789914.0,1.4350705143e+11,1.21084715561e+11,None
2020-05-13,'601211,国泰君安,16.28,16.35,16.18,16.21,16.28,0.0,0.0,0.2176,16356616,265928282.0,1.45021402687e+11,1.22362456197e+11,None
2020-05-12,'601211,国泰君安,16.28,16.55,16.21,16.54,16.51,-0.23,-1.3931,0.3875,29122304,475858513.0,1.45021402687e+11,1.22362456197e+11,None
2020-05-11,'601211,国泰君安,16.51,16.76,16.48,16.69,16.68,-0.17,-1.0192,0.3287,24707836,410081086.0,1.47070230858e+11,1.24091164116e+11,None
2020-05-08,'601211,国泰君安,16.68,16.83,16.46,16.53,16.47,0.21,1.275,0.4095,30777517,512198288.0,1.48584582114e+11,1.25368904752e+11,None
2020-05-07,'601211,国泰君安,16.47,16.64,16.42,16.6,16.7,-0.23,-1.3772,0.3324,24983169,412357785.0,1.46713912915e+11,1.2379051926e+11,None
2020-05-06,'601211,国泰君安,16.7,16.7,16.4,16.5,16.92,-0.22,-1.3002,0.5443,40907593,675442340.0,1.48762740234e+11,1.25519226328e+11,None
2020-04-30,'601211,国泰君安,16.92,17.01,16.7,16.74,16.74,0.18,1.0753,0.3917,29442362,497280068.0,1.50722488908e+11,1.27172773022e+11,None
2020-04-29,'601211,国泰君安,16.74,16.75,16.56,16.56,16.62,0.12,0.722,0.1607,12079354,201485899.0,1.49119058175e+11,1.25819871181e+11,None
2020-04-28,'601211,国泰君安,16.62,16.79,16.4,16.63,16.53,0.09,0.5445,0.2723,20466563,340387690.0,1.48050104353e+11,1.24917936621e+11,None
2020-04-27,'601211,国泰君安,16.53,16.75,16.51,16.54,16.52,0.01,0.0605,0.1843,13850143,230228248.0,1.47248388986e+11,1.24241485701e+11,None
2020-04-24,'601211,国泰君安,16.52,16.74,16.41,16.72,16.7,-0.18,-1.0778,0.2088,15694753,260021150.0,1.47159309501e+11,1.24166324487e+11,None
2020-04-23,'601211,国泰君安,16.7,16.84,16.66,16.82,16.78,-0.08,-0.4768,0.1766,13275634,222428075.0,1.48762740234e+11,1.25519226328e+11,None
2020-04-22,'601211,国泰君安,16.78,16.79,16.59,16.63,16.69,0.09,0.5392,0.1976,14849988,248136985.0,1.49475376115e+11,1.26120516035e+11,None
2020-04-21,'601211,国泰君安,16.69,16.83,16.59,16.77,16.88,-0.19,-1.1256,0.2587,19440512,324674058.0,1.48673660749e+11,1.25444065115e+11,None
2020-04-20,'601211,国泰君安,16.88,16.91,16.68,16.79,16.75,0.13,0.7761,0.2299,17279745,290217070.0,1.50366170967e+11,1.26872128169e+11,None
2020-04-17,'601211,国泰君安,16.75,17.03,16.7,16.98,16.89,-0.14,-0.8289,0.3343,25123433,423899275.0,1.4920813766e+11,1.25895032395e+11,None
2020-04-16,'601211,国泰君安,16.89,17.01,16.46,16.46,16.6,0.29,1.747,0.5334,40089743,675371222.0,1.50455250452e+11,1.26947289382e+11,None
2020-04-15,'601211,国泰君安,16.6,16.79,16.53,16.57,16.62,-0.02,-0.1203,0.3076,23117203,384970867.0,1.47871945382e+11,1.24767614194e+11,None
2020-04-14,'601211,国泰君安,16.62,16.76,16.3,16.34,16.29,0.33,2.0258,0.3518,26440711,436600537.0,1.48050104353e+11,1.24917936621e+11,None
2020-04-13,'601211,国泰君安,16.29,16.44,16.25,16.43,16.48,-0.19,-1.1529,0.1932,14524081,237224792.0,1.45110481342e+11,1.2243761658e+11,None
2020-04-10,'601211,国泰君安,16.48,16.7,16.45,16.65,16.65,-0.17,-1.021,0.2248,16892613,279720814.0,1.4680299156e+11,1.23865679634e+11,None
2020-04-09,'601211,国泰君安,16.65,16.86,16.63,16.75,16.64,0.01,0.0601,0.2686,20185323,338039478.0,1.48317342808e+11,1.25143420261e+11,None
2020-04-08,'601211,国泰君安,16.64,16.69,16.55,16.62,16.69,-0.05,-0.2996,0.1789,13448025,223431257.0,1.48228263323e+11,1.25068259048e+11,None
2020-04-07,'601211,国泰君安,16.69,16.77,16.55,16.65,16.35,0.34,2.0795,0.3676,27628514,459999724.0,1.48673660749e+11,1.25444065115e+11,None
2020-04-03,'601211,国泰君安,16.35,16.5,16.31,16.45,16.55,-0.2,-1.2085,0.1986,14929922,244959899.0,1.45644958253e+11,1.2288858386e+11,None
2020-04-02,'601211,国泰君安,16.55,16.55,16.21,16.24,16.33,0.22,1.3472,0.2344,17616415,289207266.0,1.47426547956e+11,1.24391808127e+11,None
2020-04-01,'601211,国泰君安,16.33,16.55,16.22,16.27,16.28,0.05,0.3071,0.266,19994329,327776376.0,1.4546679845e+11,1.227382606e+11,None
2020-03-31,'601211,国泰君安,16.28,16.48,16.27,16.45,16.28,0.0,0.0,0.2158,16222101,265805275.0,1.45021401026e+11,1.22362454536e+11,None
2020-03-30,'601211,国泰君安,16.28,16.36,16.02,16.2,16.37,-0.09,-0.5498,0.2586,19432966,314883335.0,1.45021401026e+11,1.22362454536e+11,None
2020-03-27,'601211,国泰君安,16.37,16.66,16.29,16.51,16.3,0.07,0.4294,0.3667,27558746,453506679.0,1.45823116388e+11,1.23038905452e+11,None
2020-03-26,'601211,国泰君安,16.3,16.58,16.27,16.55,16.6,-0.3,-1.8072,0.319,23976417,393732198.0,1.45199559996e+11,1.22512776962e+11,None
2020-03-25,'601211,国泰君安,16.6,16.76,16.46,16.64,16.32,0.28,1.7157,0.4415,33183760,551403003.0,1.47871944536e+11,1.24767613348e+11,None
2020-03-24,'601211,国泰君安,16.32,16.38,15.96,16.15,15.85,0.47,2.9653,0.4672,35112564,567736551.0,1.45377718965e+11,1.22663099388e+11,None
2020-03-23,'601211,国泰君安,15.85,16.14,15.75,15.83,16.29,-0.44,-2.701,0.4276,32138516,511453461.0,1.41190983186e+11,1.19130522383e+11,None
2020-03-20,'601211,国泰君安,16.29,16.39,16.04,16.25,16.17,0.12,0.7421,0.4208,31624120,512974806.0,1.45110480511e+11,1.22437615749e+11,None
2020-03-19,'601211,国泰君安,16.17,16.33,15.78,16.11,16.1,0.07,0.4348,0.6787,51008535,818836838.0,1.44041526695e+11,1.21535681195e+11,None
2020-03-18,'601211,国泰君安,16.1,16.65,16.02,16.53,16.46,-0.36,-2.1871,0.5932,44588560,730050398.0,1.43417970303e+11,1.21009552705e+11,None
2020-03-17,'601211,国泰君安,16.46,16.99,15.99,16.8,16.57,-0.11,-0.6639,0.7756,58296322,956465131.0,1.4662483175e+11,1.23715356368e+11,None
2020-03-16,'601211,国泰君安,16.57,17.41,16.47,17.41,17.34,-0.77,-4.4406,0.6858,51544173,871656712.0,1.47604706082e+11,1.24542129709e+11,None
2020-03-13,'601211,国泰君安,17.34,17.56,16.66,16.78,17.55,-0.21,-1.1966,0.7476,56188653,957084345.0,1.544638264e+11,1.30329543099e+11,None
2020-03-12,'601211,国泰君安,17.55,17.71,17.34,17.61,17.8,-0.25,-1.4045,0.506,38033822,666064352.0,1.56334495578e+11,1.31907928569e+11,None
2020-03-11,'601211,国泰君安,17.8,18.37,17.8,18.34,18.34,-0.54,-2.9444,0.5254,39491152,713803529.0,1.58561482695e+11,1.33786958891e+11,None
2020-03-10,'601211,国泰君安,18.34,18.46,17.7,17.8,17.89,0.45,2.5154,0.6878,51697043,937013722.0,1.63371774866e+11,1.37845664385e+11,None
2020-03-09,'601211,国泰君安,17.89,18.16,17.7,18.15,18.47,-0.58,-3.1402,0.8466,63630417,1142379993.0,1.59363198057e+11,1.34463409807e+11,None
2020-03-06,'601211,国泰君安,18.47,18.88,18.46,18.71,19.04,-0.57,-2.9937,0.6302,47363313,884118132.0,1.64529808167e+11,1.38822760152e+11,None
2020-03-05,'601211,国泰君安,19.04,19.29,18.54,18.81,18.61,0.43,2.3106,1.1079,83270747,1578134465.0,1.69607338793e+11,1.43106949285e+11,None
2020-03-04,'601211,国泰君安,18.61,18.62,18.06,18.1,18.25,0.36,1.9726,0.8431,63368718,1163079683.0,1.65776920952e+11,1.39875017132e+11,None
2020-03-03,'601211,国泰君安,18.25,18.72,18.17,18.48,18.23,0.02,0.1097,0.8092,60822592,1121136389.0,1.62570059504e+11,1.3716921347e+11,None
2020-03-02,'601211,国泰君安,18.23,18.52,17.15,17.22,17.0,1.23,7.2353,1.1399,85678948,1535588506.0,1.62391898676e+11,1.37018889184e+11,None
2020-02-28,'601211,国泰君安,17.0,17.81,17.0,17.81,18.22,-1.22,-6.6959,1.0341,77723949,1349834535.0,1.51435122188e+11,1.27774060128e+11,None
2020-02-27,'601211,国泰君安,18.22,18.59,18.08,18.31,18.19,0.03,0.1649,0.4735,35586639,651441459.0,1.62302819192e+11,1.36943727972e+11,None
2020-02-26,'601211,国泰君安,18.19,18.53,18.01,18.07,18.33,-0.14,-0.7638,0.684,51408988,940748462.0,1.62035580741e+11,1.36718244337e+11,None
2020-02-25,'601211,国泰君安,18.33,18.41,17.74,18.02,18.42,-0.09,-0.4886,0.7691,57809250,1047354157.0,1.63282693512e+11,1.37770501303e+11,None
2020-02-24,'601211,国泰君安,18.42,18.68,18.27,18.47,18.58,-0.16,-0.8611,0.8881,66748415,1231945817.0,1.64084408865e+11,1.38446952209e+11,None
2020-02-21,'601211,国泰君安,18.58,19.02,18.3,18.4,18.46,0.12,0.6501,0.9584,72036474,1340893265.0,1.65509680603e+11,1.39649531599e+11,None
2020-02-20,'601211,国泰君安,18.46,18.5,17.56,17.65,17.59,0.87,4.946,1.0593,79620333,1439964625.0,1.64440726799e+11,1.38747597057e+11,None
2020-02-19,'601211,国泰君安,17.59,17.88,17.55,17.6,17.6,-0.01,-0.0568,0.4776,35896268,637198284.0,1.56690811723e+11,1.32208571627e+11,None
2020-02-18,'601211,国泰君安,17.6,17.81,17.5,17.64,17.75,-0.15,-0.8451,0.4282,32184492,567496079.0,1.56779891206e+11,1.32283732838e+11,None
2020-02-17,'601211,国泰君安,17.75,17.8,17.3,17.69,16.98,0.77,4.5347,0.7243,54441595,954936344.0,1.58116083461e+11,1.33411151016e+11,None
2020-02-14,'601211,国泰君安,16.98,17.0,16.62,16.66,16.67,0.31,1.8596,0.5622,42257309,713164411.0,1.51256963221e+11,1.27623737704e+11,None
2020-02-13,'601211,国泰君安,16.67,16.97,16.61,16.91,16.92,-0.25,-1.4775,0.3637,27334068,458038415.0,1.48495499228e+11,1.25293740137e+11,None
2020-02-12,'601211,国泰君安,16.92,17.03,16.65,16.75,16.77,0.15,0.8945,0.4102,30828845,518978100.0,1.50722486319e+11,1.27172770433e+11,None
2020-02-11,'601211,国泰君安,16.77,17.15,16.74,16.87,16.85,-0.08,-0.4748,0.4452,33462559,565964746.0,1.49386294064e+11,1.26045352256e+11,None
2020-02-10,'601211,国泰君安,16.85,16.98,16.55,16.6,16.74,0.11,0.6571,0.3959,29753370,500267167.0,1.50098929933e+11,1.2664664195e+11,None
2020-02-07,'601211,国泰君安,16.74,16.81,16.54,16.67,16.71,0.03,0.1795,0.432,32470438,540983329.0,1.49119055613e+11,1.2581986862e+11,None
2020-02-06,'601211,国泰君安,16.71,16.84,16.26,16.42,16.34,0.37,2.2644,0.6359,47798739,791012812.0,1.48851817162e+11,1.25594384985e+11,None
2020-02-05,'601211,国泰君安,16.34,16.71,16.04,16.15,16.11,0.23,1.4277,0.6811,51189541,836727862.0,1.45555876268e+11,1.22813420147e+11,None
2020-02-04,'601211,国泰君安,16.11,16.24,15.78,15.78,15.81,0.3,1.8975,1.0294,77368370,1238316434.0,1.43507044841e+11,1.21084708972e+11,None
2020-02-03,'601211,国泰君安,15.81,15.99,15.81,15.81,17.57,-1.76,-10.0171,0.7319,55012732,870321957.0,1.40834660394e+11,1.18829872678e+11,None
2020-01-23,'601211,国泰君安,17.57,18.18,17.48,18.16,18.42,-0.85,-4.6145,0.6395,48067887,858484147.0,1.56512649154e+11,1.32058245601e+11,None
2020-01-22,'601211,国泰君安,18.42,18.57,17.96,18.45,18.5,-0.08,-0.4324,0.6367,47855927,873704682.0,1.64084405089e+11,1.38446948433e+11,None
2020-01-21,'601211,国泰君安,18.5,18.97,18.46,18.88,19.0,-0.5,-2.6316,0.4441,33380783,624187771.0,1.64797040942e+11,1.39048238112e+11,None
2020-01-20,'601211,国泰君安,19.0,19.11,18.59,18.63,18.65,0.35,1.8767,0.3409,25625796,483269329.0,1.69251015021e+11,1.42806298601e+11,None
2020-01-17,'601211,国泰君安,18.65,18.89,18.59,18.73,18.62,0.03,0.1611,0.2744,20626401,386183180.0,1.66133233165e+11,1.40175656258e+11,None
2020-01-16,'601211,国泰君安,18.62,18.81,18.56,18.8,18.71,-0.09,-0.481,0.3145,23639423,440908271.0,1.65865994721e+11,1.39950172629e+11,None
2020-01-15,'601211,国泰君安,18.71,18.95,18.7,18.86,18.91,-0.2,-1.0576,0.2159,16224515,304774489.0,1.66667710055e+11,1.40626623517e+11,None
2020-01-14,'601211,国泰君安,18.91,19.18,18.87,19.1,19.08,-0.17,-0.891,0.3283,24676696,469716526.0,1.68449299687e+11,1.42129847713e+11,None
2020-01-13,'601211,国泰君安,19.08,19.08,18.61,18.85,18.9,0.18,0.9524,0.3567,26810264,505320470.0,1.69963650874e+11,1.43407588279e+11,None
2020-01-10,'601211,国泰君安,18.9,19.21,18.78,19.08,18.85,0.05,0.2653,0.3783,28431201,540854168.0,1.68360220205e+11,1.42054686503e+11,None
2020-01-09,'601211,国泰君安,18.85,18.99,18.76,18.89,18.63,0.22,1.1809,0.3552,26696708,503807398.0,1.67914822797e+11,1.41678880454e+11,None
2020-01-08,'601211,国泰君安,18.63,18.87,18.57,18.8,19.04,-0.41,-2.1534,0.5317,39960721,747814315.0,1.65955074202e+11,1.40025333839e+11,None
2020-01-07,'601211,国泰君安,19.04,19.24,18.86,19.09,19.02,0.02,0.1052,0.4305,32359714,616014303.0,1.69607332947e+11,1.4310694344e+11,None
2020-01-06,'601211,国泰君安,19.02,19.35,18.63,18.66,18.83,0.19,1.009,0.8098,60864013,1159450084.0,1.69429173984e+11,1.42956621021e+11,None
2020-01-03,'601211,国泰君安,18.83,18.9,18.62,18.66,18.67,0.16,0.857,0.5173,38880618,730191035.0,1.67736663834e+11,1.41528558035e+11,None
2020-01-02,'601211,国泰君安,18.67,18.95,18.6,18.8,18.49,0.18,0.9735,0.7716,57991383,1088983756.0,1.66311390206e+11,1.40325976755e+11,None
2019-12-31,'601211,国泰君安,18.49,18.71,18.38,18.55,18.68,-0.19,-1.0171,0.5194,39038649,722786977.0,1.64707959555e+11,1.38973074997e+11,None
2019-12-30,'601211,国泰君安,18.68,18.86,17.71,17.77,17.76,0.92,5.1802,1.1562,86898376,1602884430.0,1.66400469686e+11,1.40401137964e+11,None
2019-12-27,'601211,国泰君安,17.76,18.18,17.76,17.93,17.94,-0.18,-1.0033,0.4804,36110871,650265675.0,1.58205157475e+11,1.33486306758e+11,None
2019-12-26,'601211,国泰君安,17.94,17.95,17.68,17.68,17.69,0.25,1.4132,0.33,24800952,441464569.0,1.59808588125e+11,1.34839208515e+11,None
2019-12-25,'601211,国泰君安,17.69,17.89,17.63,17.69,17.74,-0.05,-0.2818,0.3033,22795159,404616190.0,1.57581601111e+11,1.32960178296e+11,None
2019-12-24,'601211,国泰君安,17.74,17.79,17.61,17.72,17.67,0.07,0.3962,0.286,21498992,380951874.0,1.58026998513e+11,1.3333598434e+11,None
2019-12-23,'601211,国泰君安,17.67,18.29,17.66,18.19,18.17,-0.5,-2.7518,0.4581,34430734,617839525.0,1.5740344215e+11,1.32809855879e+11,None
2019-12-20,'601211,国泰君安,18.17,18.45,18.12,18.23,18.18,-0.01,-0.055,0.4908,36891702,674410780.0,1.61857416178e+11,1.36567916317e+11,None
2019-12-19,'601211,国泰君安,18.18,18.31,18.06,18.26,18.23,-0.05,-0.2743,0.3684,27691532,502954733.0,1.61946495658e+11,1.36643077526e+11,None
2019-12-18,'601211,国泰君安,18.23,18.61,18.2,18.36,18.47,-0.24,-1.2994,0.7256,54538250,1005115029.0,1.62391893061e+11,1.37018883569e+11,None
2019-12-17,'601211,国泰君安,18.47,18.88,17.92,18.09,18.09,0.38,2.1006,1.0048,75523929,1391292757.0,1.64529800594e+11,1.3882275258e+11,None
2019-12-16,'601211,国泰君安,18.09,18.2,17.8,17.98,17.96,0.13,0.7238,0.5761,43302553,778761096.0,1.61144780333e+11,1.35966626647e+11,None
2019-12-13,'601211,国泰君安,17.96,17.97,17.46,17.7,17.39,0.57,3.2777,0.769,57797445,1025274789.0,1.59986747086e+11,1.34989530933e+11,None
2019-12-12,'601211,国泰君安,17.39,17.56,17.35,17.51,17.47,-0.08,-0.4579,0.217,16309561,284275294.0,1.54909216694e+11,1.30705342034e+11,None
2019-12-11,'601211,国泰君安,17.47,17.69,17.41,17.68,17.54,-0.07,-0.3991,0.2053,15429302,270318852.0,1.55621852538e+11,1.31306631704e+11,None
2019-12-10,'601211,国泰君安,17.54,17.59,17.39,17.58,17.56,-0.02,-0.1139,0.2086,15676593,274393873.0,1.56245408902e+11,1.31832760165e+11,None
2019-12-09,'601211,国泰君安,17.56,17.68,17.46,17.63,17.51,0.05,0.2856,0.3021,22706548,399045362.0,1.56423567863e+11,1.31983082583e+11,None
2019-12-06,'601211,国泰君安,17.51,17.53,17.24,17.29,17.24,0.27,1.5661,0.3694,27767818,482964776.0,1.55978170461e+11,1.31607276539e+11,None
2019-12-05,'601211,国泰君安,17.24,17.3,16.94,16.96,16.88,0.36,2.1327,0.3884,29193155,500194540.0,1.53573024485e+11,1.29577923902e+11,None
2019-12-04,'601211,国泰君安,16.88,16.96,16.81,16.85,16.97,-0.09,-0.5303,0.1535,11538532,194658922.0,1.50366163185e+11,1.26872120387e+11,None
2019-12-03,'601211,国泰君安,16.97,17.0,16.77,16.78,16.85,0.12,0.7122,0.2364,17767465,300498687.0,1.5116787851e+11,1.27548571266e+11,None
2019-12-02,'601211,国泰君安,16.85,17.09,16.83,17.03,16.71,0.14,0.8378,0.2845,21385700,362587142.0,1.50098924744e+11,1.26646636761e+11,None
2019-11-29,'601211,国泰君安,16.71,16.82,16.6,16.63,16.63,0.08,0.4811,0.1668,12540489,209497318.0,1.48851812016e+11,1.25594379838e+11,None
2019-11-28,'601211,国泰君安,16.63,16.66,16.54,16.57,16.6,0.03,0.1807,0.1279,9613988,159716866.0,1.48139176171e+11,1.24993090168e+11,None
2019-11-27,'601211,国泰君安,16.6,16.71,16.54,16.69,16.74,-0.14,-0.8363,0.173,13003514,216184319.0,1.4787193773e+11,1.24767606542e+11,None
2019-11-26,'601211,国泰君安,16.74,16.78,16.59,16.72,16.67,0.07,0.4199,0.2687,20197258,337087313.0,1.49119050457e+11,1.25819863464e+11,None
2019-11-25,'601211,国泰君安,16.67,16.71,16.53,16.54,16.53,0.14,0.8469,0.1794,13485016,224537691.0,1.48495494094e+11,1.25293735003e+11,None
2019-11-22,'601211,国泰君安,16.53,16.76,16.51,16.6,16.58,-0.05,-0.3016,0.2214,16643622,276588302.0,1.47248381366e+11,1.2424147808e+11,None
2019-11-21,'601211,国泰君安,16.58,16.74,16.49,16.57,16.64,-0.06,-0.3606,0.232,17437571,289510753.0,1.47693778768e+11,1.24617284124e+11,None
2019-11-20,'601211,国泰君安,16.64,16.95,16.6,16.89,16.96,-0.32,-1.8868,0.3034,22803450,382018194.0,1.48228255652e+11,1.25068251377e+11,None
2019-11-19,'601211,国泰君安,16.96,16.97,16.81,16.81,16.89,0.07,0.4144,0.1872,14070339,237886632.0,1.5107879903e+11,1.27473410057e+11,None
2019-11-18,'601211,国泰君安,16.89,16.94,16.64,16.73,16.73,0.16,0.9564,0.1915,14394347,242715522.0,1.50455242666e+11,1.26947281596e+11,None
2019-11-15,'601211,国泰君安,16.73,16.9,16.67,16.83,16.84,-0.11,-0.6532,0.2066,15527102,260338281.0,1.49029970977e+11,1.25744702255e+11,None
2019-11-14,'601211,国泰君安,16.84,16.97,16.77,16.86,16.81,0.03,0.1785,0.2073,15581887,262673039.0,1.50009845263e+11,1.26571475552e+11,None
2019-11-13,'601211,国泰君安,16.81,17.05,16.77,17.02,17.07,-0.26,-1.5231,0.2252,16926837,285802162.0,1.49742606821e+11,1.26345991926e+11,None
2019-11-12,'601211,国泰君安,17.07,17.07,16.89,16.99,16.9,0.17,1.0059,0.1874,14085410,239113653.0,1.52058673316e+11,1.28300183353e+11,None
2019-11-11,'601211,国泰君安,16.9,17.2,16.9,17.12,17.21,-0.31,-1.8013,0.3192,23990283,408903161.0,1.50544322146e+11,1.27022442804e+11,None
2019-11-08,'601211,国泰君安,17.21,17.66,17.19,17.59,17.44,-0.23,-1.3188,0.3346,25148892,437505384.0,1.53305786044e+11,1.29352440276e+11,None
2019-11-07,'601211,国泰君安,17.44,17.46,17.21,17.23,17.27,0.17,0.9844,0.2427,18242159,316887628.0,1.55354614097e+11,1.31081148077e+11,None
2019-11-06,'601211,国泰君安,17.27,17.51,17.25,17.48,17.48,-0.21,-1.2014,0.2441,18349867,318561365.0,1.53840262927e+11,1.29803407529e+11,None
2019-11-05,'601211,国泰君安,17.48,17.72,17.25,17.29,17.28,0.2,1.1574,0.4597,34550154,604718770.0,1.55710932019e+11,1.31381792912e+11,None
2019-11-04,'601211,国泰君安,17.28,17.44,17.2,17.28,17.26,0.02,0.1159,0.3077,23124562,400109029.0,1.53929342408e+11,1.29878568737e+11,None
2019-11-01,'601211,国泰君安,17.26,17.26,16.94,16.98,17.06,0.2,1.1723,0.2884,21676884,371756573.0,1.53751183447e+11,1.2972824632e+11,None
2019-10-31,'601211,国泰君安,17.06,17.07,16.9,16.97,17.04,0.02,0.1174,0.2281,17142960,291407535.0,1.51969593835e+11,1.28225022145e+11,None
2019-10-30,'601211,国泰君安,17.04,17.28,16.96,17.25,17.31,-0.27,-1.5598,0.3641,27368142,467004316.0,1.51791434874e+11,1.28074699727e+11,None
2019-10-29,'601211,国泰君安,17.31,17.72,17.31,17.72,17.72,-0.41,-2.3138,0.2484,18667490,326308389.0,1.54196580849e+11,1.30104052364e+11,None
2019-10-28,'601211,国泰君安,17.72,17.81,17.46,17.5,17.5,0.22,1.2571,0.2672,20085605,354086346.0,1.57848839552e+11,1.33185661923e+11,None
2019-10-25,'601211,国泰君安,17.5,17.57,17.22,17.34,17.34,0.16,0.9227,0.2417,18164072,316117909.0,1.5588909098e+11,1.3153211533e+11,None
