日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-05-08,'601939,建设银行,6.35,6.36,6.32,6.33,6.31,0.04,0.6339,0.6412,61514104,389908446.0,1.58756970704e+12,60919725798.1,None
2020-05-07,'601939,建设银行,6.31,6.34,6.3,6.32,6.34,-0.03,-0.4732,0.5569,53424259,337504598.0,1.57756926794e+12,60535979493.9,None
2020-05-06,'601939,建设银行,6.34,6.37,6.31,6.36,6.43,-0.09,-1.3997,0.7149,68585204,434737754.0,1.58506959726e+12,60823789222.0,None
2020-04-30,'601939,建设银行,6.43,6.47,6.41,6.42,6.42,0.01,0.1558,0.5325,51089825,329137342.0,1.60757058523e+12,61687218406.6,None
2020-04-29,'601939,建设银行,6.42,6.42,6.28,6.28,6.27,0.15,2.3923,1.0749,103120718,656859311.0,1.60507047546e+12,61591281830.5,None
2020-04-28,'601939,建设银行,6.27,6.3,6.2,6.26,6.26,0.01,0.1597,0.6746,64716661,405352062.0,1.56756882884e+12,60152233189.6,None
2020-04-27,'601939,建设银行,6.26,6.3,6.2,6.2,6.2,0.06,0.9677,0.7148,68570875,429024264.0,1.56506871906e+12,60056296613.6,None
2020-04-24,'601939,建设银行,6.2,6.22,6.18,6.22,6.21,-0.01,-0.161,0.3203,30728017,190473818.0,1.55006806041e+12,59480677157.2,None
2020-04-23,'601939,建设银行,6.21,6.26,6.2,6.26,6.26,-0.05,-0.7987,0.5032,48279509,300145133.0,1.55256817019e+12,59576613733.3,None
2020-04-22,'601939,建设银行,6.26,6.26,6.2,6.23,6.25,0.01,0.16,0.3978,38164446,238147883.0,1.56506871906e+12,60056296613.6,None
2020-04-21,'601939,建设银行,6.25,6.32,6.23,6.32,6.31,-0.06,-0.9509,0.5044,48393684,302960350.0,1.56256860929e+12,59960360037.5,None
2020-04-20,'601939,建设银行,6.31,6.35,6.31,6.34,6.35,-0.04,-0.6299,0.5113,49051290,309882818.0,1.57756926794e+12,60535979493.9,None
2020-04-17,'601939,建设银行,6.35,6.37,6.32,6.36,6.34,0.01,0.1577,0.8735,83799802,531725227.0,1.58756970704e+12,60919725798.1,None
2020-04-16,'601939,建设银行,6.34,6.36,6.32,6.33,6.34,0.0,0.0,0.363,34828014,220876358.0,1.58506959726e+12,60823789222.0,None
2020-04-15,'601939,建设银行,6.34,6.37,6.33,6.34,6.36,-0.02,-0.3145,0.3566,34207632,217284352.0,1.58506959726e+12,60823789222.0,None
2020-04-14,'601939,建设银行,6.36,6.36,6.31,6.31,6.32,0.04,0.6329,0.472,45282712,287103948.0,1.59006981681e+12,61015662374.2,None
2020-04-13,'601939,建设银行,6.32,6.36,6.31,6.34,6.37,-0.05,-0.7849,0.4086,39199447,247985215.0,1.58006937771e+12,60631916069.9,None
2020-04-10,'601939,建设银行,6.37,6.4,6.35,6.4,6.4,-0.03,-0.4688,0.4521,43371570,276236463.0,1.59256992659e+12,61111598950.2,None
2020-04-09,'601939,建设银行,6.4,6.4,6.36,6.39,6.37,0.03,0.471,0.3737,35855750,228894829.0,1.60007025591e+12,61399408678.4,None
2020-04-08,'601939,建设银行,6.37,6.41,6.35,6.4,6.42,-0.05,-0.7788,0.5495,52712476,336042218.0,1.59256992659e+12,61111598950.2,None
2020-04-07,'601939,建设银行,6.42,6.48,6.39,6.47,6.4,0.02,0.3125,0.965,92580536,594115913.0,1.60507047546e+12,61591281830.5,None
2020-04-03,'601939,建设银行,6.4,6.44,6.37,6.4,6.43,-0.03,-0.4666,0.4247,40748743,261224021.0,1.60007025591e+12,61399408678.4,None
2020-04-02,'601939,建设银行,6.43,6.43,6.34,6.35,6.38,0.05,0.7837,0.3818,36627994,234074246.0,1.60757058523e+12,61687218406.6,None
2020-04-01,'601939,建设银行,6.38,6.4,6.32,6.33,6.34,0.04,0.6309,0.4507,43243222,275732219.0,1.59507003636e+12,61207535526.3,None
2020-03-31,'601939,建设银行,6.34,6.51,6.32,6.49,6.47,-0.13,-2.0093,1.0318,98983311,633597219.0,1.58506959726e+12,60823789222.0,None
2020-03-30,'601939,建设银行,6.47,6.49,6.4,6.42,6.47,0.0,0.0,0.8016,76898304,495968056.0,1.61757102433e+12,62070964710.8,None
2020-03-27,'601939,建设银行,6.47,6.5,6.43,6.43,6.4,0.07,1.0938,0.7915,75930244,490965255.0,1.61757102433e+12,62070964710.8,None
2020-03-26,'601939,建设银行,6.4,6.45,6.32,6.32,6.38,0.02,0.3135,1.0582,101523045,649203693.0,1.60007025591e+12,61399408678.4,None
2020-03-25,'601939,建设银行,6.38,6.45,6.36,6.43,6.37,0.01,0.157,1.1777,112985481,722953830.0,1.59507003636e+12,61207535526.3,None
2020-03-24,'601939,建设银行,6.37,6.38,6.23,6.23,6.17,0.2,3.2415,1.0933,104887555,660226379.0,1.59256992659e+12,61111598950.2,None
2020-03-23,'601939,建设银行,6.17,6.23,6.13,6.19,6.32,-0.15,-2.3734,0.9932,95281504,587925053.0,1.54256773109e+12,59192867429.0,None
2020-03-20,'601939,建设银行,6.32,6.39,6.19,6.26,6.21,0.11,1.7713,1.2555,120448361,757006627.0,1.58006937771e+12,60631916069.9,None
2020-03-19,'601939,建设银行,6.21,6.39,6.16,6.35,6.39,-0.18,-2.8169,1.6296,156342078,977664636.0,1.55256817019e+12,59576613733.3,None
2020-03-18,'601939,建设银行,6.39,6.49,6.38,6.44,6.45,-0.06,-0.9302,0.9204,88296423,568937726.0,1.59757014614e+12,61303472102.3,None
2020-03-17,'601939,建设银行,6.45,6.47,6.31,6.39,6.42,0.03,0.4673,1.2633,121200343,776931715.0,1.61257080478e+12,61879091558.7,None
2020-03-16,'601939,建设银行,6.42,6.54,6.38,6.49,6.49,-0.07,-1.0786,1.4454,138662141,895892272.0,1.60507047546e+12,61591281830.5,None
2020-03-13,'601939,建设银行,6.49,6.53,6.34,6.37,6.54,-0.05,-0.7645,1.2026,115368859,739770673.0,1.62257124388e+12,62262837862.9,None
2020-03-12,'601939,建设银行,6.54,6.55,6.45,6.49,6.52,0.02,0.3067,1.0641,102085127,663980723.0,1.63507179276e+12,62742520743.2,None
2020-03-11,'601939,建设银行,6.52,6.59,6.51,6.54,6.53,-0.01,-0.1531,0.8106,77763752,508983158.0,1.63007157321e+12,62550647591.1,None
2020-03-10,'601939,建设银行,6.53,6.55,6.45,6.45,6.48,0.05,0.7716,1.28,122794471,799213379.0,1.63257168298e+12,62646584167.2,None
2020-03-09,'601939,建设银行,6.48,6.57,6.47,6.57,6.63,-0.15,-2.2624,1.7091,163968778,1066905787.0,1.62007113411e+12,62166901286.9,None
2020-03-06,'601939,建设银行,6.63,6.7,6.62,6.66,6.71,-0.08,-1.1923,0.8705,83512044,555393215.0,1.65757278073e+12,63605949927.8,None
2020-03-05,'601939,建设银行,6.71,6.72,6.58,6.62,6.6,0.11,1.6667,1.7368,166622327,1109477278.0,1.67757365893e+12,64373442536.3,None
2020-03-04,'601939,建设银行,6.6,6.63,6.57,6.6,6.6,0.0,0.0,0.9172,87990524,580431846.0,1.65007245141e+12,63318140199.6,None
2020-03-03,'601939,建设银行,6.6,6.67,6.59,6.63,6.59,0.01,0.1517,0.9397,90153524,597097091.0,1.65007245141e+12,63318140199.6,None
2020-03-02,'601939,建设银行,6.59,6.61,6.51,6.51,6.5,0.09,1.3846,0.8385,80439213,528691170.0,1.64757234163e+12,63222203623.5,None
2020-02-28,'601939,建设银行,6.5,6.64,6.5,6.61,6.67,-0.17,-2.5487,1.3337,127946382,839874422.0,1.62507135366e+12,62358774439.0,None
2020-02-27,'601939,建设银行,6.67,6.67,6.62,6.65,6.65,0.02,0.3008,0.7567,72598342,482165486.0,1.66757321983e+12,63989696232.0,None
2020-02-26,'601939,建设银行,6.65,6.69,6.55,6.59,6.64,0.01,0.1506,0.8737,83820260,555858617.0,1.66257300028e+12,63797823079.9,None
2020-02-25,'601939,建设银行,6.64,6.68,6.61,6.65,6.71,-0.07,-1.0432,0.9269,88927576,589708388.0,1.66007289051e+12,63701886503.8,None
2020-02-24,'601939,建设银行,6.71,6.77,6.7,6.77,6.77,-0.06,-0.8863,0.9178,88049784,591534393.0,1.67757365893e+12,64373442536.3,None
2020-02-21,'601939,建设银行,6.77,6.82,6.7,6.73,6.76,0.01,0.1479,0.965,92576405,625241501.0,1.69257431758e+12,64949061992.6,None
2020-02-20,'601939,建设银行,6.76,6.77,6.64,6.71,6.71,0.05,0.7452,1.2796,122763401,822081008.0,1.69007420781e+12,64853125416.6,None
2020-02-19,'601939,建设银行,6.71,6.74,6.68,6.69,6.7,0.01,0.1493,0.9476,90909186,609473673.0,1.67757365893e+12,64373442536.3,None
2020-02-18,'601939,建设银行,6.7,6.74,6.68,6.73,6.74,-0.04,-0.5935,0.8798,84400248,566197724.0,1.67507354916e+12,64277505960.2,None
2020-02-17,'601939,建设银行,6.74,6.74,6.62,6.64,6.65,0.09,1.3534,0.9485,90992821,608933843.0,1.68507398826e+12,64661252264.4,None
2020-02-14,'601939,建设银行,6.65,6.67,6.58,6.6,6.62,0.03,0.4532,0.7177,68854935,456977713.0,1.66257300028e+12,63797823079.9,None
2020-02-13,'601939,建设银行,6.62,6.69,6.6,6.69,6.69,-0.07,-1.0463,0.9585,91953637,610198150.0,1.65507267096e+12,63510013351.7,None
2020-02-12,'601939,建设银行,6.69,6.69,6.64,6.68,6.69,0.0,0.0,0.658,63123380,420957355.0,1.67257343938e+12,64181569384.1,None
2020-02-11,'601939,建设银行,6.69,6.69,6.6,6.63,6.62,0.07,1.0574,0.989,94884207,632527248.0,1.67257343938e+12,64181569384.1,None
2020-02-10,'601939,建设银行,6.62,6.63,6.56,6.6,6.63,-0.01,-0.1508,0.7283,69871729,461239306.0,1.65507267096e+12,63510013351.7,None
2020-02-07,'601939,建设银行,6.63,6.65,6.57,6.65,6.69,-0.06,-0.8969,1.1282,108238428,714670329.0,1.65757278073e+12,63605949927.8,None
2020-02-06,'601939,建设银行,6.69,6.74,6.63,6.74,6.71,-0.02,-0.2981,1.5003,143935209,960638750.0,1.67257343938e+12,64181569384.1,None
2020-02-05,'601939,建设银行,6.71,6.77,6.61,6.68,6.68,0.03,0.4491,1.0801,103625238,695437342.0,1.67757365893e+12,64373442536.3,None
2020-02-04,'601939,建设银行,6.68,6.74,6.41,6.43,6.44,0.24,3.7267,1.7243,165419471,1088628225.0,1.67007332961e+12,64085632808.1,None
2020-02-03,'601939,建设银行,6.44,6.66,6.33,6.42,6.97,-0.53,-7.604,2.0186,193661464,1255253732.0,1.61007069501e+12,61783154982.6,None
2020-01-23,'601939,建设银行,6.97,7.03,6.92,7.02,7.05,-0.08,-1.1348,1.3092,125598990,874549382.0,1.74257651308e+12,66867793513.8,None
2020-01-22,'601939,建设银行,7.05,7.06,6.99,7.02,7.04,0.01,0.142,0.9075,87063279,611037706.0,1.76257739128e+12,67635286122.3,None
2020-01-21,'601939,建设银行,7.04,7.09,7.03,7.09,7.1,-0.06,-0.8451,0.9325,89464895,630441873.0,1.7600772815e+12,67539349546.2,None
2020-01-20,'601939,建设银行,7.1,7.11,7.07,7.09,7.08,0.02,0.2825,0.7711,73973111,524550417.0,1.77507794015e+12,68114969002.6,None
2020-01-17,'601939,建设银行,7.08,7.13,7.07,7.09,7.09,-0.01,-0.141,0.5766,55320519,392561725.0,1.7700777206e+12,67923095850.5,None
2020-01-16,'601939,建设银行,7.09,7.15,7.08,7.15,7.14,-0.05,-0.7003,0.9809,94107591,668514263.0,1.77257783038e+12,68019032426.5,None
2020-01-15,'601939,建设银行,7.14,7.17,7.13,7.17,7.16,-0.02,-0.2793,0.4586,43999214,314244319.0,1.78507837925e+12,68498715306.8,None
2020-01-14,'601939,建设银行,7.16,7.2,7.16,7.18,7.17,-0.01,-0.1395,0.5695,54632326,392032898.0,1.7900785988e+12,68690588459.0,None
2020-01-13,'601939,建设银行,7.17,7.17,7.12,7.16,7.16,0.01,0.1397,0.7669,73576436,525773774.0,1.79257870857e+12,68786525035.0,None
2020-01-10,'601939,建设银行,7.16,7.18,7.14,7.17,7.16,0.0,0.0,0.5535,53099216,379598664.0,1.7900785988e+12,68690588459.0,None
2020-01-09,'601939,建设银行,7.16,7.2,7.13,7.19,7.14,0.02,0.2801,0.8844,84850301,607455302.0,1.7900785988e+12,68690588459.0,None
2020-01-08,'601939,建设银行,7.14,7.21,7.14,7.21,7.23,-0.09,-1.2448,1.0122,97110119,696441886.0,1.78507837925e+12,68498715306.8,None
2020-01-07,'601939,建设银行,7.23,7.29,7.22,7.26,7.24,-0.01,-0.1381,1.1533,110643565,800936075.0,1.80757936722e+12,69362144491.4,None
2020-01-06,'601939,建设银行,7.24,7.32,7.22,7.29,7.31,-0.07,-0.9576,0.8638,82871277,603218997.0,1.810079477e+12,69458081067.4,None
2020-01-03,'601939,建设银行,7.31,7.35,7.29,7.31,7.31,0.0,0.0,0.7357,70583061,516045235.0,1.82758024542e+12,70129637099.9,None
2020-01-02,'601939,建设银行,7.31,7.39,7.28,7.29,7.23,0.08,1.1065,1.2436,119303816,874838199.0,1.82758024542e+12,70129637099.9,None
2019-12-31,'601939,建设银行,7.23,7.25,7.2,7.21,7.23,0.0,0.0,0.5991,57475947,415013586.0,1.80757936722e+12,69362144491.4,None
2019-12-30,'601939,建设银行,7.23,7.25,7.16,7.22,7.25,-0.02,-0.2759,1.2407,119030210,858107626.0,1.80757936722e+12,69362144491.4,None
2019-12-27,'601939,建设银行,7.25,7.27,7.19,7.22,7.23,0.02,0.2766,0.7899,75777506,549192159.0,1.81257958677e+12,69554017643.5,None
2019-12-26,'601939,建设银行,7.23,7.23,7.16,7.17,7.17,0.06,0.8368,0.4951,47499112,341836069.0,1.80757936722e+12,69362144491.4,None
2019-12-25,'601939,建设银行,7.17,7.2,7.15,7.18,7.19,-0.02,-0.2782,0.4386,42073274,301869279.0,1.79257870857e+12,68786525035.0,None
2019-12-24,'601939,建设银行,7.19,7.22,7.16,7.19,7.19,0.0,0.0,0.4294,41199303,296133994.0,1.79757892812e+12,68978398187.1,None
2019-12-23,'601939,建设银行,7.19,7.29,7.18,7.26,7.25,-0.06,-0.8276,0.6888,66080113,477223964.0,1.79757892812e+12,68978398187.1,None
2019-12-20,'601939,建设银行,7.25,7.29,7.23,7.26,7.26,-0.01,-0.1377,0.5129,49204400,357062211.0,1.81257958677e+12,69554017643.5,None
2019-12-19,'601939,建设银行,7.26,7.29,7.22,7.24,7.24,0.02,0.2762,0.5192,49810410,361526002.0,1.81507969655e+12,69649954219.6,None
2019-12-18,'601939,建设银行,7.24,7.32,7.2,7.2,7.23,0.01,0.1383,1.0033,96256691,697865178.0,1.810079477e+12,69458081067.4,None
2019-12-17,'601939,建设银行,7.23,7.26,7.08,7.15,7.15,0.08,1.1189,1.6223,155634826,1116313595.0,1.80757936722e+12,69362144491.4,None
2019-12-16,'601939,建设银行,7.15,7.2,7.12,7.2,7.2,-0.05,-0.6944,0.9565,91767217,655065063.0,1.78757848902e+12,68594651882.9,None
2019-12-13,'601939,建设银行,7.2,7.2,7.13,7.14,7.11,0.09,1.2658,0.9649,92567388,663464517.0,1.8000790379e+12,69074334763.2,None
2019-12-12,'601939,建设银行,7.11,7.12,7.08,7.1,7.1,0.01,0.1408,0.4127,39595300,281177420.0,1.77757804993e+12,68210905578.7,None
2019-12-11,'601939,建设银行,7.1,7.12,7.05,7.09,7.07,0.03,0.4243,0.4731,45385153,321790301.0,1.77507794015e+12,68114969002.6,None
2019-12-10,'601939,建设银行,7.07,7.1,7.06,7.08,7.09,-0.02,-0.2821,0.4176,40067809,283512744.0,1.76757761083e+12,67827159274.4,None
2019-12-09,'601939,建设银行,7.09,7.14,7.07,7.13,7.14,-0.05,-0.7003,0.6156,59056328,418853804.0,1.77257783038e+12,68019032426.5,None
2019-12-06,'601939,建设银行,7.14,7.17,7.1,7.15,7.14,0.0,0.0,0.4997,47937687,341371615.0,1.78507837925e+12,68498715306.8,None
2019-12-05,'601939,建设银行,7.14,7.19,7.12,7.18,7.14,0.0,0.0,0.4855,46576317,333408796.0,1.78507837925e+12,68498715306.8,None
2019-12-04,'601939,建设银行,7.14,7.16,7.12,7.13,7.15,-0.01,-0.1399,0.3564,34187614,244259751.0,1.78507837925e+12,68498715306.8,None
2019-12-03,'601939,建设银行,7.15,7.15,7.09,7.11,7.12,0.03,0.4213,0.3534,33905611,241680536.0,1.78757848902e+12,68594651882.9,None
2019-12-02,'601939,建设银行,7.12,7.13,7.08,7.1,7.1,0.02,0.2817,0.4315,41395789,293812108.0,1.7800781597e+12,68306842154.7,None
2019-11-29,'601939,建设银行,7.1,7.17,7.09,7.11,7.14,-0.04,-0.5602,0.4797,46018795,327345312.0,1.77507794015e+12,68114969002.6,None
2019-11-28,'601939,建设银行,7.14,7.22,7.1,7.22,7.22,-0.08,-1.108,0.6598,63302398,451915080.0,1.78507837925e+12,68498715306.8,None
2019-11-27,'601939,建设银行,7.22,7.24,7.16,7.23,7.21,0.01,0.1387,0.4388,42100896,302945311.0,1.80507925745e+12,69266207915.3,None
2019-11-26,'601939,建设银行,7.21,7.27,7.19,7.23,7.21,0.0,0.0,0.6275,60203458,435232505.0,1.80257914767e+12,69170271339.3,None
2019-11-25,'601939,建设银行,7.21,7.22,7.13,7.15,7.14,0.07,0.9804,0.3999,38365893,276160413.0,1.80257914767e+12,69170271339.3,None
2019-11-22,'601939,建设银行,7.14,7.16,7.1,7.14,7.13,0.01,0.1403,0.4828,46313862,330363964.0,1.78507837925e+12,68498715306.8,None
2019-11-21,'601939,建设银行,7.13,7.13,7.05,7.08,7.11,0.02,0.2813,0.5009,48053485,341102929.0,1.78257826948e+12,68402778730.8,None
2019-11-20,'601939,建设银行,7.11,7.19,7.06,7.17,7.19,-0.08,-1.1127,0.8883,85215813,606962748.0,1.77757804993e+12,68210905578.7,None
2019-11-19,'601939,建设银行,7.19,7.2,7.14,7.17,7.17,0.02,0.2789,0.5346,51290190,367694687.0,1.79757892812e+12,68978398187.1,None
2019-11-18,'601939,建设银行,7.17,7.19,7.13,7.15,7.15,0.02,0.2797,0.5453,52313902,374508653.0,1.79257870857e+12,68786525035.0,None
2019-11-15,'601939,建设银行,7.15,7.17,7.11,7.16,7.16,-0.01,-0.1397,0.5579,53524686,382173193.0,1.78757848902e+12,68594651882.9,None
2019-11-14,'601939,建设银行,7.16,7.2,7.12,7.19,7.19,-0.03,-0.4172,0.6307,60508763,432570453.0,1.7900785988e+12,68690588459.0,None
2019-11-13,'601939,建设银行,7.19,7.24,7.15,7.22,7.24,-0.05,-0.6906,0.5098,48903880,351668334.0,1.79757892812e+12,68978398187.1,None
2019-11-12,'601939,建设银行,7.24,7.27,7.2,7.25,7.22,0.02,0.277,0.4834,46371759,335493682.0,1.810079477e+12,69458081067.4,None
2019-11-11,'601939,建设银行,7.22,7.34,7.22,7.34,7.35,-0.13,-1.7687,0.8346,80065992,581047150.0,1.80507925745e+12,69266207915.3,None
2019-11-08,'601939,建设银行,7.35,7.55,7.34,7.54,7.49,-0.14,-1.8692,0.7257,69622182,515832474.0,1.83758068452e+12,70513383404.1,None
2019-11-07,'601939,建设银行,7.49,7.55,7.45,7.47,7.49,0.0,0.0,0.617,59192183,443913265.0,1.87258222137e+12,71856495468.9,None
2019-11-06,'601939,建设银行,7.49,7.53,7.34,7.37,7.38,0.11,1.4905,1.2796,122760623,918108933.0,1.87258222137e+12,71856495468.9,None
2019-11-05,'601939,建设银行,7.38,7.45,7.29,7.33,7.34,0.04,0.545,0.7671,73593839,542446727.0,1.84508101385e+12,70801193132.3,None
2019-11-04,'601939,建设银行,7.34,7.36,7.27,7.27,7.3,0.04,0.5479,0.805,77230367,565330523.0,1.83508057475e+12,70417446828.0,None
2019-11-01,'601939,建设银行,7.3,7.32,7.19,7.29,7.29,0.01,0.1372,0.8303,79660260,578002410.0,1.82508013565e+12,70033700523.8,None
2019-10-31,'601939,建设银行,7.29,7.36,7.22,7.34,7.32,-0.03,-0.4098,0.6015,57705825,419685564.0,1.82258002587e+12,69937763947.7,None
2019-10-30,'601939,建设银行,7.32,7.35,7.27,7.3,7.3,0.02,0.274,0.4207,40361850,295135563.0,1.8300803552e+12,70225573675.9,None
2019-10-29,'601939,建设银行,7.3,7.39,7.26,7.36,7.36,-0.06,-0.8152,0.6939,66568442,486991113.0,1.82508013565e+12,70033700523.8,None
2019-10-28,'601939,建设银行,7.36,7.49,7.33,7.45,7.44,-0.08,-1.0753,0.6654,63839431,470768258.0,1.8400807943e+12,70609319980.2,None
2019-10-25,'601939,建设银行,7.44,7.45,7.36,7.42,7.43,0.01,0.1346,0.4753,45597843,338058437.0,1.8600816725e+12,71376812588.6,None
2019-10-24,'601939,建设银行,7.43,7.55,7.38,7.39,7.38,0.05,0.6775,1.0561,101318455,756859878.0,1.85758156272e+12,71280876012.6,None
2019-10-23,'601939,建设银行,7.38,7.43,7.33,7.33,7.37,0.01,0.1357,0.7545,72380761,534065822.0,1.84508101385e+12,70801193132.3,None
2019-10-22,'601939,建设银行,7.37,7.38,7.29,7.38,7.36,0.01,0.1359,0.4584,43975254,322857083.0,1.84258090407e+12,70705256556.2,None
2019-10-21,'601939,建设银行,7.36,7.36,7.24,7.25,7.25,0.11,1.5172,0.5969,57262465,419287210.0,1.8400807943e+12,70609319980.2,None
2019-10-18,'601939,建设银行,7.25,7.36,7.19,7.29,7.26,-0.01,-0.1377,0.5654,54240424,393717594.0,1.81257958677e+12,69554017643.5,None
2019-10-17,'601939,建设银行,7.26,7.32,7.25,7.28,7.27,-0.01,-0.1376,0.4931,47310679,344392426.0,1.81507969655e+12,69649954219.6,None
2019-10-16,'601939,建设银行,7.27,7.44,7.24,7.36,7.36,-0.09,-1.2228,0.832,79819531,585045117.0,1.81757980632e+12,69745890795.6,None
2019-10-15,'601939,建设银行,7.36,7.37,7.27,7.3,7.3,0.06,0.8219,0.686,65812672,481520671.0,1.8400807943e+12,70609319980.2,None
2019-10-14,'601939,建设银行,7.3,7.42,7.22,7.22,7.21,0.09,1.2483,1.1096,106448471,779755376.0,1.82508013565e+12,70033700523.8,None
