日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-05-27,'600028,中国石化,4.19,4.22,4.18,4.21,4.21,-0.02,-0.4751,0.0753,71932997,301744982.0,5.07288368417e+11,4.00387060683e+11,None
2020-05-26,'600028,中国石化,4.21,4.24,4.19,4.23,4.22,-0.01,-0.237,0.0849,81135480,341725420.0,5.0970979261e+11,4.02298216104e+11,None
2020-05-25,'600028,中国石化,4.22,4.26,4.21,4.25,4.25,-0.03,-0.7059,0.0617,58933644,248942474.0,5.10920504706e+11,4.03253793814e+11,None
2020-05-22,'600028,中国石化,4.25,4.36,4.25,4.35,4.36,-0.11,-2.5229,0.1269,121236388,519727883.0,5.14552640996e+11,4.06120526946e+11,None
2020-05-21,'600028,中国石化,4.36,4.39,4.35,4.38,4.37,-0.01,-0.2288,0.0714,68249369,297641733.0,5.27870474057e+11,4.16631881761e+11,None
2020-05-20,'600028,中国石化,4.37,4.39,4.36,4.39,4.39,-0.02,-0.4556,0.0446,42610778,186340286.0,5.29081186153e+11,4.17587459471e+11,None
2020-05-19,'600028,中国石化,4.39,4.42,4.38,4.41,4.37,0.02,0.4577,0.0806,76973124,338703498.0,5.31502610346e+11,4.19498614892e+11,None
2020-05-18,'600028,中国石化,4.37,4.39,4.36,4.37,4.36,0.01,0.2294,0.0539,51495650,225394399.0,5.29081186153e+11,4.17587459471e+11,None
2020-05-15,'600028,中国石化,4.36,4.4,4.36,4.39,4.38,-0.02,-0.4566,0.0532,50811392,222228197.0,5.27870474057e+11,4.16631881761e+11,None
2020-05-14,'600028,中国石化,4.38,4.4,4.37,4.39,4.41,-0.03,-0.6803,0.058,55408978,242636633.0,5.30291898249e+11,4.18543037181e+11,None
2020-05-13,'600028,中国石化,4.41,4.42,4.38,4.4,4.4,0.01,0.2273,0.065,62129330,273177193.0,5.33924034539e+11,4.21409770313e+11,None
2020-05-12,'600028,中国石化,4.4,4.42,4.4,4.42,4.41,-0.01,-0.2268,0.0566,54066435,238247850.0,5.32713322442e+11,4.20454192602e+11,None
2020-05-11,'600028,中国石化,4.41,4.44,4.41,4.43,4.42,-0.01,-0.2262,0.0585,55947548,247474681.0,5.33924034539e+11,4.21409770313e+11,None
2020-05-08,'600028,中国石化,4.42,4.43,4.41,4.42,4.41,0.01,0.2268,0.069,65920898,291438905.0,5.35134746635e+11,4.22365348023e+11,None
2020-05-07,'600028,中国石化,4.41,4.43,4.41,4.43,4.43,-0.02,-0.4515,0.0604,57714809,254904647.0,5.33924034539e+11,4.21409770313e+11,None
2020-05-06,'600028,中国石化,4.43,4.44,4.41,4.41,4.46,-0.03,-0.6726,0.0888,84819242,375190006.0,5.36345458732e+11,4.23320925734e+11,None
2020-04-30,'600028,中国石化,4.46,4.46,4.38,4.41,4.44,0.02,0.4505,0.1252,119640204,529560964.0,5.39977595021e+11,4.26187658865e+11,None
2020-04-29,'600028,中国石化,4.44,4.46,4.42,4.46,4.43,0.01,0.2257,0.071,67861751,300913427.0,5.37556170828e+11,4.24276503444e+11,None
2020-04-28,'600028,中国石化,4.43,4.5,4.43,4.49,4.51,-0.08,-1.7738,0.1156,110505789,492853177.0,5.36345458732e+11,4.23320925734e+11,None
2020-04-27,'600028,中国石化,4.51,4.52,4.48,4.5,4.49,0.02,0.4454,0.0688,65727847,296060658.0,5.46031155503e+11,4.30965547417e+11,None
2020-04-24,'600028,中国石化,4.49,4.56,4.49,4.55,4.55,-0.06,-1.3187,0.0851,81335790,367040774.0,5.43609731311e+11,4.29054391997e+11,None
2020-04-23,'600028,中国石化,4.55,4.61,4.52,4.52,4.51,0.04,0.8869,0.1272,121501782,554307255.0,5.50874003889e+11,4.34787858259e+11,None
2020-04-22,'600028,中国石化,4.51,4.53,4.48,4.52,4.54,-0.03,-0.6608,0.0816,77973682,351513728.0,5.46031155503e+11,4.30965547417e+11,None
2020-04-21,'600028,中国石化,4.54,4.59,4.53,4.57,4.61,-0.07,-1.5184,0.125,119490683,543708529.0,5.49663291793e+11,4.33832280549e+11,None
2020-04-20,'600028,中国石化,4.61,4.65,4.52,4.52,4.56,0.05,1.0965,0.144,137589299,633340431.0,5.58138276468e+11,4.40521324522e+11,None
2020-04-17,'600028,中国石化,4.56,4.58,4.48,4.5,4.47,0.09,2.0134,0.2217,211818903,961434873.0,5.52084715986e+11,4.3574343597e+11,None
2020-04-16,'600028,中国石化,4.47,4.49,4.47,4.47,4.49,-0.02,-0.4454,0.0846,80859007,361805294.0,5.41188307118e+11,4.27143236576e+11,None
2020-04-15,'600028,中国石化,4.49,4.5,4.47,4.49,4.5,-0.01,-0.2222,0.079,75520692,339167026.0,5.43609731311e+11,4.29054391997e+11,None
2020-04-14,'600028,中国石化,4.5,4.51,4.47,4.5,4.5,0.0,0.0,0.1043,99621388,447319245.0,5.44820443407e+11,4.30009969707e+11,None
2020-04-13,'600028,中国石化,4.5,4.52,4.49,4.5,4.49,0.01,0.2227,0.0882,84317692,379381377.0,5.44820443407e+11,4.30009969707e+11,None
2020-04-10,'600028,中国石化,4.49,4.54,4.47,4.5,4.51,-0.02,-0.4435,0.1043,99702301,448397450.0,5.43609731311e+11,4.29054391997e+11,None
2020-04-09,'600028,中国石化,4.51,4.53,4.5,4.52,4.5,0.01,0.2222,0.0829,79263855,357665720.0,5.46031155503e+11,4.30965547417e+11,None
2020-04-08,'600028,中国石化,4.5,4.5,4.45,4.49,4.51,-0.01,-0.2217,0.1221,116631215,522229416.0,5.44820443407e+11,4.30009969707e+11,None
2020-04-07,'600028,中国石化,4.51,4.54,4.48,4.51,4.46,0.05,1.1211,0.1674,159965022,720932042.0,5.46031155503e+11,4.30965547417e+11,None
2020-04-03,'600028,中国石化,4.46,4.54,4.45,4.54,4.55,-0.09,-1.978,0.1755,167679712,752072316.0,5.39977595021e+11,4.26187658865e+11,None
2020-04-02,'600028,中国石化,4.55,4.56,4.36,4.36,4.39,0.16,3.6446,0.2763,264055918,1182207728.0,5.50874003889e+11,4.34787858259e+11,None
2020-04-01,'600028,中国石化,4.39,4.43,4.38,4.42,4.43,-0.04,-0.9029,0.1216,116153343,511129865.0,5.31502610346e+11,4.19498614892e+11,None
2020-03-31,'600028,中国石化,4.43,4.49,4.4,4.49,4.47,-0.04,-0.8949,0.1685,161012374,714559121.0,5.36345458732e+11,4.23320925734e+11,None
2020-03-30,'600028,中国石化,4.47,4.49,4.44,4.49,4.49,-0.02,-0.4454,0.1072,102476953,457443587.0,5.41188307118e+11,4.27143236576e+11,None
2020-03-27,'600028,中国石化,4.49,4.53,4.47,4.52,4.49,0.0,0.0,0.0791,75602602,339896966.0,5.43609731311e+11,4.29054391997e+11,None
2020-03-26,'600028,中国石化,4.49,4.53,4.48,4.52,4.52,-0.03,-0.6637,0.073,69709901,313916360.0,5.43609731311e+11,4.29054391997e+11,None
2020-03-25,'600028,中国石化,4.52,4.55,4.5,4.55,4.48,0.04,0.8929,0.0905,86446885,390778378.0,5.472418676e+11,4.31921125128e+11,None
2020-03-24,'600028,中国石化,4.48,4.49,4.45,4.46,4.43,0.05,1.1287,0.0851,81316393,363914266.0,5.42399019214e+11,4.28098814286e+11,None
2020-03-23,'600028,中国石化,4.43,4.47,4.41,4.45,4.51,-0.08,-1.7738,0.091,86949901,385302251.0,5.36345458732e+11,4.23320925734e+11,None
2020-03-20,'600028,中国石化,4.51,4.53,4.45,4.5,4.45,0.06,1.3483,0.1035,98918673,444460991.0,5.46031155503e+11,4.30965547417e+11,None
2020-03-19,'600028,中国石化,4.45,4.54,4.41,4.51,4.53,-0.08,-1.766,0.1525,145717278,651070815.0,5.38766882925e+11,4.25232081155e+11,None
2020-03-18,'600028,中国石化,4.53,4.62,4.52,4.59,4.59,-0.06,-1.3072,0.1477,141096749,645194693.0,5.48452579696e+11,4.32876702838e+11,None
2020-03-17,'600028,中国石化,4.59,4.67,4.51,4.62,4.63,-0.04,-0.8639,0.1612,154084983,705101389.0,5.55716852275e+11,4.38610169101e+11,None
2020-03-16,'600028,中国石化,4.63,4.77,4.58,4.58,4.55,0.08,1.7582,0.279,266571412,1245998212.0,5.60559700661e+11,4.42432479943e+11,None
2020-03-13,'600028,中国石化,4.55,4.59,4.51,4.52,4.64,-0.09,-1.9397,0.2162,206569738,937360236.0,5.50874003889e+11,4.34787858259e+11,None
2020-03-12,'600028,中国石化,4.64,4.74,4.62,4.7,4.75,-0.11,-2.3158,0.1832,175036426,817379908.0,5.61770412757e+11,4.43388057653e+11,None
2020-03-11,'600028,中国石化,4.75,4.81,4.75,4.81,4.82,-0.07,-1.4523,0.1575,150508927,717878100.0,5.75088245818e+11,4.53899412468e+11,None
2020-03-10,'600028,中国石化,4.82,4.91,4.72,4.85,4.91,-0.09,-1.833,0.2756,263397874,1268384885.0,5.83563230494e+11,4.60588456442e+11,None
2020-03-09,'600028,中国石化,4.91,5.0,4.6,4.73,4.79,0.12,2.5052,0.5423,518234309,2493082770.0,5.94459639362e+11,4.69188655836e+11,None
2020-03-06,'600028,中国石化,4.79,4.82,4.73,4.76,4.79,0.0,0.0,0.1691,161577424,771463253.0,5.79931094204e+11,4.5772172331e+11,None
2020-03-05,'600028,中国石化,4.79,4.8,4.72,4.74,4.71,0.08,1.6985,0.1682,160771353,765594371.0,5.79931094204e+11,4.5772172331e+11,None
2020-03-04,'600028,中国石化,4.71,4.73,4.69,4.71,4.71,0.0,0.0,0.0836,79927735,376537941.0,5.70245397433e+11,4.50077101627e+11,None
2020-03-03,'600028,中国石化,4.71,4.76,4.68,4.74,4.7,0.01,0.2128,0.1389,132749282,626321046.0,5.70245397433e+11,4.50077101627e+11,None
2020-03-02,'600028,中国石化,4.7,4.73,4.62,4.62,4.6,0.1,2.1739,0.1623,155087910,727039066.0,5.69034685336e+11,4.49121523916e+11,None
2020-02-28,'600028,中国石化,4.6,4.65,4.56,4.61,4.66,-0.06,-1.2876,0.1747,166939152,768702892.0,5.56927564372e+11,4.39565746812e+11,None
2020-02-27,'600028,中国石化,4.66,4.69,4.65,4.68,4.68,-0.02,-0.4274,0.1081,103337553,482600220.0,5.6419183695e+11,4.45299213074e+11,None
2020-02-26,'600028,中国石化,4.68,4.7,4.61,4.63,4.66,0.02,0.4292,0.1503,143614067,670659317.0,5.66613261143e+11,4.47210368495e+11,None
2020-02-25,'600028,中国石化,4.66,4.69,4.64,4.67,4.72,-0.06,-1.2712,0.1523,145495444,677782019.0,5.6419183695e+11,4.45299213074e+11,None
2020-02-24,'600028,中国石化,4.72,4.77,4.71,4.76,4.79,-0.07,-1.4614,0.1352,129218143,611208615.0,5.71456109529e+11,4.51032679337e+11,None
2020-02-21,'600028,中国石化,4.79,4.79,4.77,4.77,4.79,0.0,0.0,0.1028,98260316,469530547.0,5.79931094204e+11,4.5772172331e+11,None
2020-02-20,'600028,中国石化,4.79,4.79,4.75,4.76,4.74,0.05,1.0549,0.126,120382688,573857842.0,5.79931094204e+11,4.5772172331e+11,None
2020-02-19,'600028,中国石化,4.74,4.77,4.73,4.76,4.75,-0.01,-0.2105,0.0978,93438092,443757156.0,5.73877533722e+11,4.52943834758e+11,None
2020-02-18,'600028,中国石化,4.75,4.79,4.74,4.78,4.78,-0.03,-0.6276,0.1242,118694864,564835741.0,5.75088245818e+11,4.53899412468e+11,None
2020-02-17,'600028,中国石化,4.78,4.79,4.7,4.71,4.71,0.07,1.4862,0.1109,105985899,503581759.0,5.78720382108e+11,4.567661456e+11,None
2020-02-14,'600028,中国石化,4.71,4.72,4.68,4.69,4.7,0.01,0.2128,0.0698,66680105,313344096.0,5.70245397433e+11,4.50077101627e+11,None
2020-02-13,'600028,中国石化,4.7,4.74,4.7,4.73,4.73,-0.03,-0.6342,0.0961,91856677,433180942.0,5.69034685336e+11,4.49121523916e+11,None
2020-02-12,'600028,中国石化,4.73,4.73,4.68,4.72,4.72,0.01,0.2119,0.0884,84461678,397138736.0,5.72666821626e+11,4.51988257048e+11,None
2020-02-11,'600028,中国石化,4.72,4.75,4.69,4.71,4.71,0.01,0.2123,0.1224,116920868,552477733.0,5.71456109529e+11,4.51032679337e+11,None
2020-02-10,'600028,中国石化,4.71,4.74,4.68,4.74,4.73,-0.02,-0.4228,0.12,114663643,539133678.0,5.70245397433e+11,4.50077101627e+11,None
2020-02-07,'600028,中国石化,4.73,4.74,4.66,4.7,4.7,0.03,0.6383,0.0996,95184826,445413849.0,5.72666821626e+11,4.51988257048e+11,None
2020-02-06,'600028,中国石化,4.7,4.73,4.63,4.69,4.64,0.06,1.2931,0.1072,102451696,479321194.0,5.69034685336e+11,4.49121523916e+11,None
2020-02-05,'600028,中国石化,4.64,4.7,4.59,4.63,4.64,0.0,0.0,0.1265,120889413,561950455.0,5.61770412757e+11,4.43388057653e+11,None
2020-02-04,'600028,中国石化,4.64,4.65,4.54,4.58,4.62,0.02,0.4329,0.1256,120059382,554077527.0,5.61770412757e+11,4.43388057653e+11,None
2020-02-03,'600028,中国石化,4.62,4.74,4.49,4.5,4.94,-0.32,-6.4777,0.2262,216185335,991905309.0,5.59348988565e+11,4.41476902233e+11,None
2020-01-23,'600028,中国石化,4.94,4.97,4.9,4.96,4.98,-0.04,-0.8032,0.1156,110492183,544813097.0,5.98091775651e+11,4.72055388967e+11,None
2020-01-22,'600028,中国石化,4.98,5.01,4.95,5.0,5.01,-0.03,-0.5988,0.085,81200220,403885956.0,6.02934624037e+11,4.75877699809e+11,None
2020-01-21,'600028,中国石化,5.01,5.05,5.0,5.04,5.05,-0.04,-0.7921,0.078,74500553,373758159.0,6.06566760326e+11,4.7874443294e+11,None
2020-01-20,'600028,中国石化,5.05,5.08,5.04,5.07,5.07,-0.02,-0.3945,0.0644,61508558,310734180.0,6.11409608712e+11,4.82566743782e+11,None
2020-01-17,'600028,中国石化,5.07,5.1,5.05,5.08,5.07,0.0,0.0,0.063,60190660,305189769.0,6.13831032905e+11,4.84477899203e+11,None
2020-01-16,'600028,中国石化,5.07,5.11,5.06,5.1,5.09,-0.02,-0.3929,0.0552,52747510,267974874.0,6.13831032905e+11,4.84477899203e+11,None
2020-01-15,'600028,中国石化,5.09,5.14,5.09,5.14,5.14,-0.05,-0.9728,0.0529,50513896,257933378.0,6.16252457098e+11,4.86389054624e+11,None
2020-01-14,'600028,中国石化,5.14,5.17,5.11,5.13,5.14,0.0,0.0,0.0884,84445453,433902024.0,6.2230601758e+11,4.91166943176e+11,None
2020-01-13,'600028,中国石化,5.14,5.17,5.1,5.16,5.16,-0.02,-0.3876,0.0876,83754435,429490351.0,6.2230601758e+11,4.91166943176e+11,None
2020-01-10,'600028,中国石化,5.16,5.19,5.14,5.18,5.19,-0.03,-0.578,0.0491,46913955,242030402.0,6.24727441773e+11,4.93078098597e+11,None
2020-01-09,'600028,中国石化,5.19,5.22,5.17,5.19,5.28,-0.09,-1.7045,0.1082,103355538,536633064.0,6.28359578063e+11,4.95944831729e+11,None
2020-01-08,'600028,中国石化,5.28,5.35,5.27,5.32,5.25,0.03,0.5714,0.1329,127040971,673468331.0,6.39255986931e+11,5.04545031123e+11,None
2020-01-07,'600028,中国石化,5.25,5.3,5.2,5.3,5.36,-0.11,-2.0522,0.1322,126348161,663231742.0,6.35623850642e+11,5.01678297992e+11,None
2020-01-06,'600028,中国石化,5.36,5.41,5.29,5.31,5.27,0.09,1.7078,0.2211,211251253,1130438202.0,6.48941683703e+11,5.12189652807e+11,None
2020-01-03,'600028,中国石化,5.27,5.29,5.18,5.19,5.17,0.1,1.9342,0.1726,164887316,865816133.0,6.38045274834e+11,5.03589453412e+11,None
2020-01-02,'600028,中国石化,5.17,5.19,5.11,5.13,5.11,0.06,1.1742,0.1309,125043592,645810229.0,6.2593815387e+11,4.94033676308e+11,None
2019-12-31,'600028,中国石化,5.11,5.12,5.06,5.07,5.08,0.03,0.5906,0.0933,89177726,453508152.0,6.18673881291e+11,4.88300210045e+11,None
2019-12-30,'600028,中国石化,5.08,5.09,5.04,5.05,5.05,0.03,0.5941,0.0797,76168475,385965388.0,6.15041745002e+11,4.85433476914e+11,None
2019-12-27,'600028,中国石化,5.05,5.09,5.02,5.02,5.02,0.03,0.5976,0.0723,69098843,349684549.0,6.11409608712e+11,4.82566743782e+11,None
2019-12-26,'600028,中国石化,5.02,5.03,5.0,5.0,5.01,0.01,0.1996,0.027,25791930,129470869.0,6.07777472423e+11,4.79700010651e+11,None
2019-12-25,'600028,中国石化,5.01,5.03,5.0,5.02,5.02,-0.01,-0.1992,0.0252,24112182,120757039.0,6.06566760326e+11,4.7874443294e+11,None
2019-12-24,'600028,中国石化,5.02,5.03,4.99,4.99,4.99,0.03,0.6012,0.0246,23536800,118110995.0,6.07777472423e+11,4.79700010651e+11,None
2019-12-23,'600028,中国石化,4.99,5.06,4.99,5.06,5.05,-0.06,-1.1881,0.0563,53818171,270121085.0,6.04145336134e+11,4.7683327752e+11,None
2019-12-20,'600028,中国石化,5.05,5.08,5.05,5.05,5.06,-0.01,-0.1976,0.046,43926373,222395880.0,6.11409608712e+11,4.82566743782e+11,None
2019-12-19,'600028,中国石化,5.06,5.08,5.04,5.07,5.07,-0.01,-0.1972,0.0341,32548167,164680638.0,6.12620320809e+11,4.83522321493e+11,None
2019-12-18,'600028,中国石化,5.07,5.11,5.05,5.08,5.08,-0.01,-0.1969,0.0678,64768435,328917778.0,6.13831032905e+11,4.84477899203e+11,None
2019-12-17,'600028,中国石化,5.08,5.1,4.99,5.02,5.01,0.07,1.3972,0.1267,121077924,612715764.0,6.15041745002e+11,4.85433476914e+11,None
2019-12-16,'600028,中国石化,5.01,5.03,4.98,5.0,4.99,0.02,0.4008,0.062,59201767,296176360.0,6.06566760326e+11,4.7874443294e+11,None
2019-12-13,'600028,中国石化,4.99,4.99,4.96,4.97,4.95,0.04,0.8081,0.0679,64920657,323362070.0,6.04145336134e+11,4.7683327752e+11,None
2019-12-12,'600028,中国石化,4.95,4.97,4.95,4.97,4.96,-0.01,-0.2016,0.0381,36400343,180471767.0,5.99302487748e+11,4.73010966678e+11,None
2019-12-11,'600028,中国石化,4.96,4.97,4.95,4.96,4.94,0.02,0.4049,0.0512,48908272,242501984.0,6.00513199844e+11,4.73966544388e+11,None
2019-12-10,'600028,中国石化,4.94,4.96,4.93,4.95,4.95,-0.01,-0.202,0.032,30540815,151023293.0,5.98091775651e+11,4.72055388967e+11,None
2019-12-09,'600028,中国石化,4.95,4.95,4.91,4.92,4.92,0.03,0.6098,0.0553,52813386,260726916.0,5.99302487748e+11,4.73010966678e+11,None
2019-12-06,'600028,中国石化,4.92,4.94,4.9,4.93,4.93,-0.01,-0.2028,0.0537,51304224,252221701.0,5.95670351458e+11,4.70144233546e+11,None
2019-12-05,'600028,中国石化,4.93,4.94,4.91,4.94,4.91,0.02,0.4073,0.0401,38321215,188803602.0,5.96881063555e+11,4.71099811257e+11,None
2019-12-04,'600028,中国石化,4.91,4.93,4.9,4.93,4.93,-0.02,-0.4057,0.0324,30934732,151985971.0,5.94459639362e+11,4.69188655836e+11,None
2019-12-03,'600028,中国石化,4.93,4.96,4.91,4.95,4.95,-0.02,-0.404,0.0429,40949871,201673965.0,5.96881063555e+11,4.71099811257e+11,None
2019-12-02,'600028,中国石化,4.95,4.97,4.93,4.96,4.99,-0.04,-0.8016,0.0516,49339106,244102584.0,5.99302487748e+11,4.73010966678e+11,None
2019-11-29,'600028,中国石化,4.99,5.01,4.96,5.0,5.01,-0.02,-0.3992,0.0479,45805196,228683939.0,6.04145336134e+11,4.7683327752e+11,None
2019-11-28,'600028,中国石化,5.01,5.03,4.99,5.02,5.02,-0.01,-0.1992,0.0311,29690653,148724923.0,6.06566760326e+11,4.7874443294e+11,None
2019-11-27,'600028,中国石化,5.02,5.04,4.99,5.02,5.03,-0.01,-0.1988,0.0482,46092880,231371419.0,6.07777472423e+11,4.79700010651e+11,None
2019-11-26,'600028,中国石化,5.03,5.04,4.99,5.03,5.02,0.01,0.1992,0.0739,70645173,354401692.0,6.08988184519e+11,4.80655588361e+11,None
2019-11-25,'600028,中国石化,5.02,5.03,4.92,4.93,4.94,0.08,1.6194,0.0969,92560881,462973310.0,6.07777472423e+11,4.79700010651e+11,None
2019-11-22,'600028,中国石化,4.94,4.97,4.93,4.95,4.94,0.0,0.0,0.0701,67022030,331700025.0,5.98091775651e+11,4.72055388967e+11,None
2019-11-21,'600028,中国石化,4.94,4.96,4.9,4.92,4.92,0.02,0.4065,0.0584,55789494,275591543.0,5.98091775651e+11,4.72055388967e+11,None
2019-11-20,'600028,中国石化,4.92,4.94,4.88,4.89,4.9,0.02,0.4082,0.0541,51662351,254173601.0,5.95670351458e+11,4.70144233546e+11,None
2019-11-19,'600028,中国石化,4.9,4.92,4.88,4.89,4.91,-0.01,-0.2037,0.0505,48248486,236500113.0,5.93248927265e+11,4.68233078125e+11,None
2019-11-18,'600028,中国石化,4.91,4.91,4.85,4.86,4.85,0.06,1.2371,0.0627,59947684,293084495.0,5.94459639362e+11,4.69188655836e+11,None
2019-11-15,'600028,中国石化,4.85,4.88,4.84,4.86,4.85,0.0,0.0,0.0597,57004044,277170686.0,5.87195366783e+11,4.63455189573e+11,None
2019-11-14,'600028,中国石化,4.85,4.87,4.85,4.87,4.87,-0.02,-0.4107,0.0486,46395112,225441388.0,5.87195366783e+11,4.63455189573e+11,None
2019-11-13,'600028,中国石化,4.87,4.88,4.85,4.88,4.87,0.0,0.0,0.0531,50733934,246632087.0,5.89616790976e+11,4.65366344994e+11,None
2019-11-12,'600028,中国石化,4.87,4.89,4.85,4.87,4.86,0.01,0.2058,0.0491,46891810,228214523.0,5.89616790976e+11,4.65366344994e+11,None
2019-11-11,'600028,中国石化,4.86,4.92,4.86,4.92,4.93,-0.07,-1.4199,0.0686,65526404,319489653.0,5.8840607888e+11,4.64410767284e+11,None
2019-11-08,'600028,中国石化,4.93,4.96,4.9,4.95,4.94,-0.01,-0.2024,0.0611,58359294,287345334.0,5.96881063555e+11,4.71099811257e+11,None
2019-11-07,'600028,中国石化,4.94,4.94,4.91,4.92,4.93,0.01,0.2028,0.0423,40415418,199215720.0,5.98091775651e+11,4.72055388967e+11,None
2019-11-06,'600028,中国石化,4.93,4.94,4.92,4.94,4.93,0.0,0.0,0.0447,42746400,210696272.0,5.96881063555e+11,4.71099811257e+11,None
2019-11-05,'600028,中国石化,4.93,4.95,4.89,4.92,4.9,0.03,0.6122,0.0558,53281679,262301136.0,5.96881063555e+11,4.71099811257e+11,None
2019-11-04,'600028,中国石化,4.9,4.92,4.89,4.91,4.89,0.01,0.2045,0.0662,63305955,310359329.0,5.93248927265e+11,4.68233078125e+11,None
2019-11-01,'600028,中国石化,4.89,4.9,4.86,4.88,4.9,-0.01,-0.2041,0.0872,83310319,406772475.0,5.92038215169e+11,4.67277500415e+11,None
2019-10-31,'600028,中国石化,4.9,4.95,4.89,4.95,4.96,-0.06,-1.2097,0.0792,75681848,371577038.0,5.93248927265e+11,4.68233078125e+11,None
2019-10-30,'600028,中国石化,4.96,5.0,4.96,4.99,4.99,-0.03,-0.6012,0.0395,37717034,187616372.0,6.00513199844e+11,4.73966544388e+11,None
2019-10-29,'600028,中国石化,4.99,5.02,4.99,5.0,5.01,-0.02,-0.3992,0.0422,40298109,201629102.0,6.04145336134e+11,4.7683327752e+11,None
2019-10-28,'600028,中国石化,5.01,5.02,4.98,4.99,5.0,0.01,0.2,0.0597,57032525,285597151.0,6.06566760326e+11,4.7874443294e+11,None
2019-10-25,'600028,中国石化,5.0,5.0,4.97,5.0,4.99,0.01,0.2004,0.0509,48654519,242447436.0,6.0535604823e+11,4.7778885523e+11,None
2019-10-24,'600028,中国石化,4.99,5.0,4.97,4.99,4.97,0.02,0.4024,0.043,41060092,204878220.0,6.04145336134e+11,4.7683327752e+11,None
2019-10-23,'600028,中国石化,4.97,4.99,4.96,4.98,4.98,-0.01,-0.2008,0.0378,36096613,179367718.0,6.01723911941e+11,4.74922122099e+11,None
