日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020/6/2,'601012,隆基股份,32.06,32.88,31.93,32.69,32.99,-0.93,-2.819,0.8959,33753656,1087101879,1.21E+11,1.21E+11,0
2020/6/1,'601012,隆基股份,32.99,33.1,32,32.9,32.41,0.58,1.7896,1.0585,39878863,1303423328,1.24E+11,1.24E+11,0
2020/5/29,'601012,隆基股份,32.41,32.5,30.52,30.79,30.85,1.56,5.0567,1.0671,40203090,1282991573,1.22E+11,1.22E+11,0
2020/5/28,'601012,隆基股份,30.85,31.67,30.13,31.31,31.28,-0.43,-1.3747,0.6834,25746705,791462948,1.16E+11,1.16E+11,0
2020/5/27,'601012,隆基股份,31.28,31.9,31.13,31.4,31.47,-0.19,-0.6037,0.5763,21710609,683296057,1.18E+11,1.18E+11,0
2020/5/26,'601012,隆基股份,31.47,31.65,30.63,31.22,31.06,0.41,1.32,1.0728,40417920,1261776163,1.19E+11,1.19E+11,0
2020/5/25,'601012,隆基股份,31.06,31.21,30.36,30.78,30.97,0.09,0.2906,0.6246,23532306,725454956,1.17E+11,1.17E+11,0
2020/5/22,'601012,隆基股份,30.97,31.82,30.59,31.57,31.75,-0.78,-2.4567,0.9175,34566749,1073731581,1.17E+11,1.17E+11,0
2020/5/21,'601012,隆基股份,31.75,32.11,31.31,31.86,31.86,-0.11,-0.3453,0.7857,29600786,939994831,1.20E+11,1.20E+11,0
2020/5/20,'601012,隆基股份,31.86,32.88,31.69,32.8,32.42,-0.56,-1.7273,0.8297,31260748,1005749636,1.20E+11,1.20E+11,0
2020/5/19,'601012,隆基股份,32.42,33.3,32.27,32.32,31.74,0.68,2.1424,1.2387,46668636,1527923946,1.22E+11,1.22E+11,0
2020/5/18,'601012,隆基股份,31.74,32.84,30.72,30.97,30.65,1.09,3.5563,1.6442,61947608,1982394845,1.20E+11,1.20E+11,0
2020/5/15,'601012,隆基股份,30.65,31.42,30.5,30.78,30.53,0.12,0.3931,0.9262,34894830,1077126523,1.16E+11,1.15E+11,0
2020/5/14,'601012,隆基股份,30.53,31.78,30.49,31.77,32.04,-1.51,-4.7129,1.3119,49427234,1531466392,1.15E+11,1.15E+11,0
2020/5/13,'601012,隆基股份,32.04,32.15,31.36,31.86,32,0.04,0.125,0.7718,29077362,923707877,1.21E+11,1.21E+11,0
2020/5/12,'601012,隆基股份,32,32.07,30.51,30.77,30.8,1.2,3.8961,1.3382,50416030,1588558289,1.21E+11,1.21E+11,0
2020/5/11,'601012,隆基股份,30.8,31.5,30.31,30.35,31.2,-0.4,-1.2821,1.4054,52947708,1635755438,1.16E+11,1.16E+11,0
2020/5/8,'601012,隆基股份,31.2,31.61,31,31.35,31.19,0.01,0.0321,0.8082,30448994,952862041,1.18E+11,1.18E+11,0
2020/5/7,'601012,隆基股份,31.19,31.59,30.51,30.79,30.53,0.66,2.1618,1.2547,47272089,1472036271,1.18E+11,1.18E+11,0
2020/5/6,'601012,隆基股份,30.53,31.16,29.9,30.41,30.81,-0.28,-0.9088,1.7188,64755598,1969447728,1.15E+11,1.15E+11,0
2020/4/30,'601012,隆基股份,30.81,31.42,29.98,29.98,29.98,0.83,2.7685,1.5128,56997343,1765933023,1.16E+11,1.16E+11,0
2020/4/29,'601012,隆基股份,29.98,30.19,29.32,29.67,29.8,0.18,0.604,1.1436,43084490,1289273046,1.13E+11,1.13E+11,0
2020/4/28,'601012,隆基股份,29.8,30,27.73,28.5,28.34,1.46,5.1517,1.7831,67179327,1967967943,1.12E+11,1.12E+11,0
2020/4/27,'601012,隆基股份,28.34,28.59,27.35,27.67,27.71,0.63,2.2735,1.0985,41385013,1165598198,1.07E+11,1.07E+11,0
2020/4/24,'601012,隆基股份,27.71,28.06,27.43,27.84,27.85,-0.14,-0.5027,0.7582,28566219,792425747,1.05E+11,1.04E+11,0
2020/4/23,'601012,隆基股份,27.85,28.83,27.63,28.55,28.15,-0.3,-1.0657,1.211,45624145,1278729349,1.05E+11,1.05E+11,0
2020/4/22,'601012,隆基股份,28.15,28.35,27.14,27.14,27.7,0.45,1.6245,1.2904,48617148,1352864825,1.06E+11,1.06E+11,0
2020/4/21,'601012,隆基股份,27.7,27.75,26.91,27.5,27.9,-0.2,-0.7168,1.544,58169544,1586502170,1.04E+11,1.04E+11,0
2020/4/20,'601012,隆基股份,27.9,28.23,27.01,28.23,28.92,-1.02,-3.527,3.022,113856451,3143693273,1.05E+11,1.05E+11,0
2020/4/17,'601012,隆基股份,28.92,28.92,27.87,28.01,26.29,2.63,10.0038,4.3498,163880733,4709383809,1.09E+11,1.09E+11,0
2020/4/16,'601012,隆基股份,26.29,26.45,24.9,25,25.24,1.05,4.1601,1.2125,45680942,1179203532,99166320542,99048883637,0
2020/4/15,'601012,隆基股份,25.24,25.78,25.15,25.46,25.28,-0.04,-0.1582,1.04,39181357,997834842,95205702947,95092956372,0
2020/4/14,'601012,隆基股份,25.28,25.3,24.13,24.44,23.88,1.4,5.8626,1.3293,50083352,1248299198,95356583617,95243658363,0
2020/4/13,'601012,隆基股份,23.88,24.57,23.76,24.34,24.75,-0.87,-3.5152,0.9316,35099117,842194690,90075760157,89969088675,0
2020/4/10,'601012,隆基股份,24.75,25.25,24.65,24.93,25.09,-0.34,-1.3551,0.6466,24360444,607222579,93357414736,93246856981,0
2020/4/9,'601012,隆基股份,25.09,25.74,24.98,25.49,25.67,-0.58,-2.2594,1.1947,45012336,1133252875,94639900433,94527823905,0
2020/4/8,'601012,隆基股份,25.67,26,25.34,25.53,25.76,-0.09,-0.3494,0.8839,33300847,852599511,96827670152,96713002776,0
2020/4/7,'601012,隆基股份,25.76,26.16,25.51,25.95,25.33,0.43,1.6976,1.3772,51885867,1338746442,97167151660,97052082256,0
2020/4/3,'601012,隆基股份,25.33,26,25.16,26,25.96,-0.63,-2.4268,1.1614,43756673,1112235614,95545184455,95432035851,0
2020/4/2,'601012,隆基股份,25.96,25.96,25.2,25.34,25.35,0.61,2.4063,1.1984,45151396,1159569882,97921555012,97805592211,0
2020/4/1,'601012,隆基股份,25.35,26.08,24.66,24.66,24.84,0.51,2.0531,1.7595,66288536,1697274479,95620624790,95507386847,0
2020/3/31,'601012,隆基股份,24.84,25.28,24.63,24.91,24.76,0.08,0.3231,1.3531,50978359,1270699548,93696896244,93585936461,0
2020/3/30,'601012,隆基股份,24.76,25.26,23,23.65,24.24,0.52,2.1452,2.0911,78783971,1900554399,93395134903,93284532479,0
2020/3/27,'601012,隆基股份,24.24,25.29,23.65,24.11,23.61,0.63,2.6684,1.9717,74286356,1806859611,91433686190,91325406595,0
2020/3/26,'601012,隆基股份,23.61,24.23,23.22,23.7,23.92,-0.31,-1.296,1.7301,65182718,1548287454,89057315633,88951850235,0
2020/3/25,'601012,隆基股份,23.92,24.5,23.41,23.55,22.49,1.43,6.3584,2.1554,81204680,1947163887,90226640827,90119790666,0
2020/3/24,'601012,隆基股份,22.49,23.2,21.75,23,22.27,0.22,0.9879,1.6984,63987386,1432307906,84832656865,84732194485,0
2020/3/23,'601012,隆基股份,22.27,23.05,22.09,22.9,24.06,-1.79,-7.4397,1.5031,56629076,1276976943,84002813178,83903333534,0
2020/3/20,'601012,隆基股份,24.06,24.56,23.43,24.3,23.89,0.17,0.7116,1.5001,56516412,1356572788,90754723173,90647247635,0
2020/3/19,'601012,隆基股份,23.89,25.03,22.81,24.69,24.31,-0.42,-1.7277,2.6001,97959327,2311315097,90113480325,90006764173,0
2020/3/18,'601012,隆基股份,24.31,25.96,24.24,25.3,24.9,-0.59,-2.3695,1.9106,71981579,1811093144,91697727363,91589135079,0
2020/3/17,'601012,隆基股份,24.9,25.99,24.06,25.33,25.2,-0.3,-1.1905,1.6245,61204359,1521554496,93923217249,93811989447,0
2020/3/16,'601012,隆基股份,25.2,28.1,25.2,28.02,28,-2.8,-10,2.7022,101805905,2658159790,95054822276,94942254380,0
2020/3/13,'601012,隆基股份,28,28.36,26.5,26.88,28.42,-0.42,-1.4778,1.8384,69261228,1897069326,1.06E+11,1.05E+11,0
2020/3/12,'601012,隆基股份,28.42,29.28,28.22,29.04,29.75,-1.33,-4.4706,1.4111,53165739,1521557260,1.07E+11,1.07E+11,0
2020/3/11,'601012,隆基股份,29.75,31.08,29.48,29.48,29.32,0.43,1.4666,1.8666,70324023,2132225615,1.12E+11,1.12E+11,0
2020/3/10,'601012,隆基股份,29.32,29.46,27.89,28.1,28.72,0.6,2.0891,1.3365,50351478,1449724577,1.11E+11,1.10E+11,0
2020/3/9,'601012,隆基股份,28.72,29.91,28.68,29.85,30.7,-1.98,-6.4495,2.2418,84462576,2464242547,1.08E+11,1.08E+11,0
2020/3/6,'601012,隆基股份,30.7,31.11,30.43,30.98,31.34,-0.64,-2.0421,0.9323,35125362,1080285596,1.16E+11,1.16E+11,0
2020/3/5,'601012,隆基股份,31.34,31.47,30.33,30.75,30.45,0.89,2.9228,1.2218,46030469,1428134476,1.18E+11,1.18E+11,0
2020/3/4,'601012,隆基股份,30.45,30.63,29.7,30.46,31.01,-0.56,-1.8059,1.7257,65017179,1957495372,1.15E+11,1.15E+11,0
2020/3/3,'601012,隆基股份,31.01,32.22,30.73,31.93,31.5,-0.49,-1.5556,1.5025,56608819,1785464569,1.17E+11,1.17E+11,0
2020/3/2,'601012,隆基股份,31.5,31.78,30.7,30.92,30.7,0.8,2.6059,1.0421,39261523,1232791205,1.19E+11,1.19E+11,0
2020/2/28,'601012,隆基股份,30.7,31.94,30.32,31.45,32.57,-1.87,-5.7415,1.3796,51978801,1617010251,1.16E+11,1.16E+11,0
2020/2/27,'601012,隆基股份,32.57,33.1,31.51,32.06,31.82,0.75,2.357,1.2576,47378990,1530955562,1.23E+11,1.23E+11,0
2020/2/26,'601012,隆基股份,31.82,33.07,31.8,32.85,33.51,-1.69,-5.0433,1.6249,61217481,1981862862,1.20E+11,1.20E+11,0
2020/2/25,'601012,隆基股份,33.51,33.98,32,33.1,34,-0.49,-1.4412,1.6879,63592952,2115156381,1.26E+11,1.26E+11,0
2020/2/24,'601012,隆基股份,34,34.8,33.31,34.5,33.9,0.1,0.295,1.6085,60600105,2053881315,1.28E+11,1.28E+11,0
2020/2/21,'601012,隆基股份,33.9,34.5,32.92,33.29,33.25,0.65,1.9549,1.6943,63833746,2163090556,1.28E+11,1.28E+11,0
2020/2/20,'601012,隆基股份,33.25,33.5,32.15,32.8,32.64,0.61,1.8689,1.4364,54117017,1785369045,1.25E+11,1.25E+11,0
2020/2/19,'601012,隆基股份,32.64,33.63,32.5,33.11,33.34,-0.7,-2.0996,1.4257,53714062,1770748590,1.23E+11,1.23E+11,0
2020/2/18,'601012,隆基股份,33.34,34.45,32.92,32.94,33.09,0.25,0.7555,1.6107,60683259,2038892440,1.26E+11,1.26E+11,0
2020/2/17,'601012,隆基股份,33.09,33.3,31.8,31.81,32.18,0.91,2.8278,1.674,63068560,2061100961,1.25E+11,1.25E+11,0
2020/2/14,'601012,隆基股份,32.18,32.8,31.69,32.2,32.76,-0.58,-1.7705,1.2876,48510659,1566574500,1.21E+11,1.21E+11,0
2020/2/13,'601012,隆基股份,32.76,34.6,31.51,34.6,33.52,-0.76,-2.2673,2.5913,97626699,3229380333,1.24E+11,1.23E+11,0
2020/2/12,'601012,隆基股份,33.52,35.4,32.82,34.6,32.81,0.71,2.164,2.4768,93313740,3165396036,1.26E+11,1.26E+11,0
2020/2/11,'601012,隆基股份,32.81,34.1,32.53,32.8,33.15,-0.34,-1.0256,1.2415,46772745,1548348842,1.24E+11,1.24E+11,0
2020/2/10,'601012,隆基股份,33.15,34.18,32.2,32.55,32.77,0.38,1.1596,1.8512,69744016,2322734947,1.25E+11,1.25E+11,0
2020/2/7,'601012,隆基股份,32.77,32.78,30.33,30.6,30.4,2.37,7.7961,2.7252,102674954,3277776358,1.24E+11,1.23E+11,0
2020/2/6,'601012,隆基股份,30.4,30.4,29.1,29.55,29.8,0.6,2.0134,1.5401,58022498,1733124259,1.15E+11,1.15E+11,0
2020/2/5,'601012,隆基股份,29.8,30.44,29.16,29.9,29.9,-0.1,-0.3344,1.7658,66526487,1975177579,1.12E+11,1.12E+11,0
2020/2/4,'601012,隆基股份,29.9,30.1,27.89,28.28,28,1.9,6.7857,2.0597,77601507,2254140032,1.13E+11,1.13E+11,0
2020/2/3,'601012,隆基股份,28,28.7,26.15,26.15,29.05,-1.05,-3.6145,2.2651,85337161,2334242454,1.06E+11,1.05E+11,0
2020/1/23,'601012,隆基股份,29.05,30.23,28,30.16,29.86,-0.81,-2.7127,1.6085,60602707,1785890009,1.10E+11,1.09E+11,0
2020/1/22,'601012,隆基股份,29.86,29.98,28.9,29.32,29.66,0.2,0.6743,1.2503,47105728,1386310033,1.13E+11,1.12E+11,0
2020/1/21,'601012,隆基股份,29.66,29.9,29.02,29.18,28.99,0.67,2.3111,1.2398,46709551,1380874180,1.12E+11,1.12E+11,0
2020/1/20,'601012,隆基股份,28.99,29.09,28.45,28.83,28.88,0.11,0.3809,0.8148,30699627,884075524,1.09E+11,1.09E+11,0
2020/1/17,'601012,隆基股份,28.88,29.66,28.41,29.25,28.45,0.43,1.5114,1.4026,52845044,1530882523,1.09E+11,1.09E+11,0
2020/1/16,'601012,隆基股份,28.45,28.71,28.18,28.58,28.68,-0.23,-0.802,0.9353,35239514,1001975857,1.07E+11,1.07E+11,0
2020/1/15,'601012,隆基股份,28.68,28.85,28,28.54,28.7,-0.02,-0.0697,0.8822,33237615,946253757,1.08E+11,1.08E+11,0
2020/1/14,'601012,隆基股份,28.7,29.18,28.31,29,28.83,-0.13,-0.4509,0.9719,36617108,1048342533,1.08E+11,1.08E+11,0
2020/1/13,'601012,隆基股份,28.83,29.09,28.31,28.91,28.58,0.25,0.8747,1.1659,43925238,1264199638,1.09E+11,1.09E+11,0
2020/1/10,'601012,隆基股份,28.58,29,28.15,28.85,28.95,-0.37,-1.2781,1.2861,48453979,1383970128,1.08E+11,1.08E+11,0
2020/1/9,'601012,隆基股份,28.95,29.1,28.05,28.05,27.71,1.24,4.4749,1.3958,52586913,1504748429,1.09E+11,1.09E+11,0
2020/1/8,'601012,隆基股份,27.71,28.26,27.59,27.71,27.63,0.08,0.2895,1.2148,45767756,1276585641,1.05E+11,1.04E+11,0
2020/1/7,'601012,隆基股份,27.63,27.94,27.19,27.6,27.6,0.03,0.1087,0.9333,35161009,970942770,1.04E+11,1.04E+11,0
2020/1/6,'601012,隆基股份,27.6,28.18,26.7,26.77,26.98,0.62,2.298,1.6467,62040753,1716774125,1.04E+11,1.04E+11,0
2020/1/3,'601012,隆基股份,26.98,27.25,26.43,26.8,26.53,0.45,1.6962,1.6286,61357482,1650919134,1.02E+11,1.02E+11,0
2020/1/2,'601012,隆基股份,26.53,26.91,25.05,25.08,24.83,1.7,6.8466,2.0554,77436790,2030589187,1.00E+11,99953095584,0
2019/12/31,'601012,隆基股份,24.83,25.29,24.72,24.99,24.98,-0.15,-0.6005,0.6533,24612202,613393400,93659176076,93548260963,0
2019/12/30,'601012,隆基股份,24.98,24.99,24.1,24.43,24.41,0.57,2.3351,0.8879,33453436,823231969,94224978590,94113393430,0
2019/12/27,'601012,隆基股份,24.41,24.75,24.05,24.3,24.44,-0.03,-0.1227,0.9971,37565662,914607907,92074929038,91965890057,0
2019/12/26,'601012,隆基股份,24.44,25,24.3,24.82,24.8,-0.36,-1.4516,0.7724,29101227,713536711,92188089541,92078916550,0
2019/12/25,'601012,隆基股份,24.8,25.16,24.16,24.4,24.42,0.38,1.5561,0.8487,31975307,792299884,93546015574,93435234470,0
2019/12/24,'601012,隆基股份,24.42,24.55,24.12,24.25,24.23,0.19,0.7842,0.4404,16591890,404008052,92112649206,92003565554,0
2019/12/23,'601012,隆基股份,24.23,24.89,24.1,24.1,24.55,-0.32,-1.3035,0.7793,29359678,719067945,91395966022,91287731097,0
2019/12/20,'601012,隆基股份,24.55,25.07,24.5,24.8,24.8,-0.25,-1.0081,0.6328,23839803,589007175,92603011384,92493347025,0
2019/12/19,'601012,隆基股份,24.8,25.63,24.75,25.63,25.57,-0.77,-3.0113,0.8151,30709143,768043235,93546015574,93435234470,0
2019/12/18,'601012,隆基股份,25.57,25.66,25.3,25.5,25.76,-0.19,-0.7376,0.6711,25285693,643882467,96450468477,96336247798,0
2019/12/17,'601012,隆基股份,25.76,26,25.19,25.55,25.54,0.22,0.8614,1.2063,45449245,1159275294,97167151660,97052082256,0
2019/12/16,'601012,隆基股份,25.54,25.54,25.05,25.18,25,0.54,2.16,1.0469,39441982,999964661,96337307974,96223221305,0
2019/12/13,'601012,隆基股份,25,25.62,24.99,25.22,24.98,0.02,0.0801,1.1641,43858544,1111215235,94300418925,94188744425,0
2019/12/12,'601012,隆基股份,24.98,25.27,24.78,24.89,24.78,0.2,0.8071,0.9504,35806619,895906582,94224978590,94113393430,0
2019/12/11,'601012,隆基股份,24.78,25.47,24.63,25.24,25.05,-0.27,-1.0778,0.9802,36927645,917128920,93470575239,93359883474,0
2019/12/10,'601012,隆基股份,25.05,25.45,24.8,25.28,25.22,-0.17,-0.6741,0.9223,34749675,871243660,94489019763,94377121914,0
2019/12/9,'601012,隆基股份,25.22,26.08,25.06,25.72,25.6,-0.38,-1.4844,1.145,43137770,1096748008,95130262612,95017605376,0
2019/12/6,'601012,隆基股份,25.6,26.05,24.93,24.94,24.94,0.66,2.6464,1.3732,51736219,1323042301,96563628979,96449274291,0
2019/12/5,'601012,隆基股份,24.94,25.03,24.51,24.58,24.4,0.54,2.2131,0.9458,35635032,885553723,94074097920,93962691438,0
2019/12/4,'601012,隆基股份,24.4,24.65,24.1,24.16,24.45,-0.05,-0.2045,0.5723,21560147,526052377,92037208871,91928214559,0
2019/12/3,'601012,隆基股份,24.45,24.52,23.96,24.26,24.18,0.27,1.1166,0.8251,31087548,756697623,92225809709,92116592048,0
2019/12/2,'601012,隆基股份,24.18,24.68,24.08,24.32,23.85,0.33,1.3836,1.2866,48474764,1177742181,91207365184,91099353608,0
2019/11/29,'601012,隆基股份,23.85,24.13,23.43,23.49,23.44,0.41,1.7491,1.3114,49408525,1176059736,89962599654,89856062181,0
2019/11/28,'601012,隆基股份,23.44,23.5,23.02,23.02,23.11,0.33,1.428,1.1155,41986668,980638871,88416072784,88228924777,0
2019/11/27,'601012,隆基股份,23.11,23.46,22.97,23.05,23.25,-0.14,-0.6022,0.8289,31198854,724570177,87171307254,86986794010,0
2019/11/26,'601012,隆基股份,23.25,23.25,22.58,22.8,22.75,0.5,2.1978,1.247,46937012,1082592928,87699389600,87513758578,0
2019/11/25,'601012,隆基股份,22.75,22.98,22.37,22.86,22.94,-0.19,-0.8282,0.732,27551966,624588940,85813381222,85631742264,0
2019/11/22,'601012,隆基股份,22.94,23.38,22.6,22.99,23,-0.06,-0.2609,1.059,39861400,917805280,86530064406,86346908463,0
2019/11/21,'601012,隆基股份,23,23.08,22.38,22.42,22.52,0.48,2.1314,0.7864,29599811,677121032,86756385411,86572750421,0
2019/11/20,'601012,隆基股份,22.52,23.06,22.5,22.69,22.79,-0.27,-1.1847,0.6856,25806700,586204197,84945817368,84766014760,0
2019/11/19,'601012,隆基股份,22.79,22.82,22.02,22.16,22.11,0.68,3.0755,1.0021,37720145,853221757,85964261892,85782303569,0
2019/11/18,'601012,隆基股份,22.11,22.26,21.7,21.85,21.97,0.14,0.6372,0.5831,21948514,483105586,83399290497,83222761383,0
2019/11/15,'601012,隆基股份,21.97,22.5,21.97,22.45,22.3,-0.33,-1.4798,0.6018,22653578,503258839,82871208151,82695796815,0
2019/11/14,'601012,隆基股份,22.3,22.67,22.18,22.3,22.05,0.25,1.1338,0.8263,31102363,697004993,84127076918,83937927582,0
2019/11/13,'601012,隆基股份,22.05,22.13,21.42,21.59,21.41,0.64,2.9893,1.2647,47603478,1041390449,83183948253,82996919425,0
2019/11/12,'601012,隆基股份,21.41,22.35,21.1,22.3,22.23,-0.82,-3.6887,1.5861,59702189,1282279315,80769538871,80587938544,0
2019/11/11,'601012,隆基股份,22.23,22.57,22.08,22.33,22.55,-0.32,-1.4191,0.9337,35144031,782865949,83863000892,83674445298,0
2019/11/8,'601012,隆基股份,22.55,23.03,22.5,22.92,22.82,-0.27,-1.1832,0.9942,37423237,848893301,85070205583,84878935739,0
2019/11/7,'601012,隆基股份,22.82,23.28,22.67,23.1,23,-0.18,-0.7826,1.0116,38076268,872260376,86088784541,85895224548,0
2019/11/6,'601012,隆基股份,23,23.67,22.8,22.82,22.77,0.23,1.0101,1.5898,59841413,1389832554,86767837180,86572750421,0
2019/11/5,'601012,隆基股份,22.77,22.91,22.36,22.8,22.8,-0.03,-0.1316,1.2471,46940848,1063412740,85900158808,85707022917,0
2019/11/4,'601012,隆基股份,22.8,22.92,22.2,22.52,22.38,0.42,1.8767,1.3295,50043344,1128844380,86013334248,85819943896,0
2019/11/1,'601012,隆基股份,22.38,22.8,22,22.8,22.84,-0.46,-2.014,1.2691,47770429,1066605940,84428878091,84239050192,0
2019/10/31,'601012,隆基股份,22.84,23.3,22.71,23.2,22.84,0,0,0.8323,31327572,717766620,86164234834,85970505201,0
2019/10/30,'601012,隆基股份,22.84,23.03,22.4,22.69,22.75,0.09,0.3956,0.8354,31445317,716153576,86164234834,85970505201,0
2019/10/29,'601012,隆基股份,22.75,23.22,22.74,23.2,23.22,-0.47,-2.0241,1.1378,42825310,981989695,85824708515,85631742264,0
2019/10/28,'601012,隆基股份,23.22,23.47,23,23.31,23.26,-0.04,-0.172,0.8583,32305619,748644213,87597790405,87400837599,0
2019/10/25,'601012,隆基股份,23.26,23.38,22.9,23.19,23.13,0.13,0.562,0.7478,28147664,651917902,87748690992,87551398904,0
2019/10/24,'601012,隆基股份,23.13,23.35,22.6,23.32,23.3,-0.17,-0.7296,1.0076,37926986,870182259,87258264086,87062074663,0
2019/10/23,'601012,隆基股份,23.3,23.66,23.06,23.18,23.21,0.09,0.3878,0.9989,37597916,879322230,87899591578,87701960209,0
2019/10/22,'601012,隆基股份,23.21,23.3,22.8,23.27,23.29,-0.08,-0.3435,0.9625,36230265,835684224,87560065259,87363197273,0
2019/10/21,'601012,隆基股份,23.29,23.31,22.9,23,23.35,-0.06,-0.257,1.0523,39607663,914271847,87861866431,87664319883,0
2019/10/18,'601012,隆基股份,23.35,24.25,23,24.21,24.2,-0.85,-3.5124,2.0883,78605943,1839646004,88088217311,87890161840,0
2019/10/17,'601012,隆基股份,24.2,24.6,23.9,24,24.11,0.09,0.3733,1.3176,49594551,1200495641,91294854772,91089589573,0
2019/10/16,'601012,隆基股份,24.11,26.19,23.76,26.19,26.38,-2.27,-8.605,3.8665,145534637,3539474026,90955328453,90750826637,0
2019/10/15,'601012,隆基股份,26.38,26.9,25.81,26.81,26.69,-0.31,-1.1615,0.9365,35248927,924409929,99518936731,99295180700,0
2019/10/14,'601012,隆基股份,26.69,27.05,26.38,26.52,26.52,0.17,0.641,1.042,39219852,1046725065,1.01E+11,1.00E+11,0
2019/10/11,'601012,隆基股份,26.52,26.96,26.1,26.8,26.58,-0.06,-0.2257,0.7569,28490737,753965516,1.00E+11,99822145268,0
2019/10/10,'601012,隆基股份,26.58,26.85,26.11,26.35,26.31,0.27,1.0262,0.7903,29746127,790670630,1.00E+11,1.00E+11,0
2019/10/9,'601012,隆基股份,26.31,26.5,25.49,25.79,25.8,0.51,1.9767,0.5709,21488925,561629997,99254860705,99031698416,0
2019/10/8,'601012,隆基股份,25.8,26.39,25.74,25.79,26.23,-0.43,-1.6393,0.5876,22117513,576228651,97330878228,97112041777,0
2019/9/30,'601012,隆基股份,26.23,26.84,26,26.44,26.47,-0.24,-0.9067,0.5068,19075723,501001596,98953059532,98730575806,0
2019/9/27,'601012,隆基股份,26.47,26.74,25.76,26.2,26.41,0.06,0.2272,0.6965,26217161,689339400,99858463050,99633943637,0
2019/9/26,'601012,隆基股份,26.41,27.28,25.98,26.49,26.39,0.02,0.0758,1.1778,44332034,1182629598,99632112171,99408101679,0
2019/9/25,'601012,隆基股份,26.39,27.99,26.06,27.8,28.2,-1.81,-6.4184,1.7924,67467698,1815132725,99556661877,99332821027,0
2019/9/24,'601012,隆基股份,28.2,28.44,27.09,27.28,27.06,1.14,4.2129,1.3879,52239336,1464774999,1.06E+11,1.06E+11,0
2019/9/23,'601012,隆基股份,27.06,27.55,26.61,27.5,27.55,-0.49,-1.7786,0.9235,34762598,936612195,1.02E+11,1.02E+11,0
2019/9/20,'601012,隆基股份,27.55,27.65,27.03,27.29,27.17,0.38,1.3986,0.7909,29770193,815685485,1.04E+11,1.04E+11,0
2019/9/19,'601012,隆基股份,27.17,27.69,26.91,27.16,27.21,-0.04,-0.147,0.8369,31501670,857249326,1.02E+11,1.02E+11,0
2019/9/18,'601012,隆基股份,27.21,27.6,26.71,27.55,27.56,-0.35,-1.27,1.1228,42260876,1140976326,1.03E+11,1.02E+11,0
