日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-05-15,'600036,招商银行,33.85,34.26,33.7,34.19,33.93,-0.08,-0.2358,0.1754,36192753,1226127432.0,8.53691773594e+11,6.98289768922e+11,None
2020-05-14,'600036,招商银行,33.93,34.42,33.8,34.39,34.54,-0.61,-1.7661,0.2039,42063019,1430362916.0,8.55709361242e+11,6.99940084476e+11,None
2020-05-13,'600036,招商银行,34.54,34.68,34.1,34.4,34.59,-0.05,-0.1446,0.1357,27983494,961672947.0,8.71093467059e+11,7.12523740578e+11,None
2020-05-12,'600036,招商银行,34.59,35.04,34.44,34.99,34.96,-0.37,-1.0584,0.1695,34963382,1213003373.0,8.72354459339e+11,7.13555187799e+11,None
2020-05-11,'600036,招商银行,34.96,35.48,34.88,34.98,34.97,-0.01,-0.0286,0.1434,29584829,1040649468.0,8.81685802211e+11,7.21187897238e+11,None
2020-05-08,'600036,招商银行,34.97,35.18,34.55,34.77,34.45,0.52,1.5094,0.1901,39215460,1371649847.0,8.81938000667e+11,7.21394186682e+11,None
2020-05-07,'600036,招商银行,34.45,34.62,34.05,34.6,34.63,-0.18,-0.5198,0.1452,29948465,1028793473.0,8.68823680954e+11,7.10667135579e+11,None
2020-05-06,'600036,招商银行,34.63,34.78,34.18,34.53,35.09,-0.46,-1.3109,0.2432,50173590,1731704264.0,8.73363253163e+11,7.14380345576e+11,None
2020-04-30,'600036,招商银行,35.09,36.05,35.05,35.15,35.02,0.07,0.1999,0.3468,71533247,2544804889.0,8.84964382139e+11,7.23869660014e+11,None
2020-04-29,'600036,招商银行,35.02,35.1,33.89,33.9,33.86,1.16,3.4259,0.3193,65876588,2288732967.0,8.83198992947e+11,7.22425633904e+11,None
2020-04-28,'600036,招商银行,33.86,33.9,33.3,33.6,33.58,0.28,0.8338,0.1777,36651091,1234430064.0,8.5394397205e+11,6.98496058366e+11,None
2020-04-27,'600036,招商银行,33.58,33.98,32.72,32.75,32.51,1.07,3.2913,0.3167,65341471,2197523211.0,8.46882415282e+11,6.92719953926e+11,None
2020-04-24,'600036,招商银行,32.51,32.72,32.41,32.72,32.69,-0.18,-0.5506,0.1079,22259784,723766561.0,8.19897180489e+11,6.70646983387e+11,None
2020-04-23,'600036,招商银行,32.69,32.96,32.65,32.82,32.73,-0.04,-0.1222,0.1193,24614551,807219190.0,8.24436752697e+11,6.74360193384e+11,None
2020-04-22,'600036,招商银行,32.73,32.75,32.33,32.45,32.65,0.08,0.245,0.1355,27943538,910099517.0,8.25445546521e+11,6.75185351161e+11,None
2020-04-21,'600036,招商银行,32.65,33.04,32.58,32.9,32.9,-0.25,-0.7599,0.1593,32871489,1077331035.0,8.23427958873e+11,6.73535035607e+11,None
2020-04-20,'600036,招商银行,32.9,33.08,32.55,32.89,32.86,0.04,0.1217,0.1629,33602426,1104349255.0,8.29732920273e+11,6.78692271714e+11,None
2020-04-17,'600036,招商银行,32.86,33.2,32.34,32.45,32.1,0.76,2.3676,0.3383,69795242,2293965391.0,8.28724126449e+11,6.77867113937e+11,None
2020-04-16,'600036,招商银行,32.1,32.41,31.96,32.2,32.42,-0.32,-0.987,0.143,29499982,947452268.0,8.09557043792e+11,6.62189116171e+11,None
2020-04-15,'600036,招商银行,32.42,32.63,32.32,32.59,32.71,-0.29,-0.8866,0.1153,23783848,771129191.0,8.17627394384e+11,6.68790378388e+11,None
2020-04-14,'600036,招商银行,32.71,32.71,32.08,32.18,31.93,0.78,2.4428,0.207,42707944,1386006869.0,8.24941149609e+11,6.74772772273e+11,None
2020-04-13,'600036,招商银行,31.93,32.2,31.82,31.92,32.1,-0.17,-0.5296,0.1118,23055549,737876564.0,8.0526967004e+11,6.58682195618e+11,None
2020-04-10,'600036,招商银行,32.1,32.56,31.91,32.41,32.3,-0.2,-0.6192,0.212,43743153,1409435238.0,8.09557043792e+11,6.62189116171e+11,None
2020-04-09,'600036,招商银行,32.3,32.35,32.11,32.29,32.22,0.08,0.2483,0.139,28664595,924260480.0,8.14601012912e+11,6.66314905057e+11,None
2020-04-08,'600036,招商银行,32.22,32.5,32.12,32.5,32.52,-0.3,-0.9225,0.1542,31813445,1024956344.0,8.12583425264e+11,6.64664589502e+11,None
2020-04-07,'600036,招商银行,32.52,32.88,32.4,32.84,32.15,0.37,1.1509,0.2093,43184378,1406732994.0,8.20149378945e+11,6.70853272831e+11,None
2020-04-03,'600036,招商银行,32.15,32.32,31.99,32.0,32.34,-0.19,-0.5875,0.122,25161829,808697603.0,8.10818036072e+11,6.63220563392e+11,None
2020-04-02,'600036,招商银行,32.34,32.34,31.71,31.75,32.13,0.21,0.6536,0.1404,28960147,929189673.0,8.15609806736e+11,6.67140062834e+11,None
2020-04-01,'600036,招商银行,32.13,32.65,32.0,32.12,32.28,-0.15,-0.4647,0.1736,35814313,1157345796.0,8.1031363916e+11,6.62807984504e+11,None
2020-03-31,'600036,招商银行,32.28,32.98,32.16,32.92,32.65,-0.37,-1.1332,0.183,37754006,1228383288.0,8.14096616e+11,6.65902326168e+11,None
2020-03-30,'600036,招商银行,32.65,32.72,31.8,32.18,32.72,-0.07,-0.2139,0.2315,47749415,1541068106.0,8.23427958873e+11,6.73535035607e+11,None
2020-03-27,'600036,招商银行,32.72,33.33,32.48,33.12,32.72,0.0,0.0,0.282,58177545,1911127945.0,8.25193348065e+11,6.74979061717e+11,None
2020-03-26,'600036,招商银行,32.72,33.42,32.06,32.1,32.49,0.23,0.7079,0.3367,69463585,2281461462.0,8.25193348065e+11,6.74979061717e+11,None
2020-03-25,'600036,招商银行,32.49,32.68,32.17,32.23,31.51,0.98,3.1101,0.3924,80952655,2629580314.0,8.19392783576e+11,6.70234404498e+11,None
2020-03-24,'600036,招商银行,31.51,31.65,30.81,31.15,30.16,1.35,4.4761,0.4001,82535893,2585549433.0,7.94677334888e+11,6.50018038958e+11,None
2020-03-23,'600036,招商银行,30.16,30.51,29.88,30.01,31.04,-0.88,-2.8351,0.4503,92897116,2804113446.0,7.60630543326e+11,6.22168963979e+11,None
2020-03-20,'600036,招商银行,31.04,31.11,29.8,29.8,29.31,1.73,5.9024,0.6511,134315310,4101898423.0,7.82824007455e+11,6.40322435076e+11,None
2020-03-19,'600036,招商银行,29.31,30.48,28.71,30.48,30.82,-1.51,-4.8994,0.756,155945747,4591894342.0,7.39193674565e+11,6.04634361214e+11,None
2020-03-18,'600036,招商银行,30.82,32.28,30.76,31.88,31.73,-0.91,-2.8679,0.3996,82431704,2604923481.0,7.77275641423e+11,6.35784067302e+11,None
2020-03-17,'600036,招商银行,31.73,32.61,31.11,31.65,31.67,0.06,0.1895,0.4089,84344133,2675433577.0,8.0022570092e+11,6.54556406732e+11,None
2020-03-16,'600036,招商银行,31.67,33.39,31.64,33.39,33.41,-1.74,-5.208,0.5168,106602730,3445337101.0,7.98712510184e+11,6.53318670066e+11,None
2020-03-13,'600036,招商银行,33.41,33.56,32.4,32.8,34.16,-0.75,-2.1956,0.5531,114095770,3748370246.0,8.42595041529e+11,6.89213033373e+11,None
2020-03-12,'600036,招商银行,34.16,34.59,34.02,34.37,34.45,-0.29,-0.8418,0.3002,61918002,2118258080.0,8.6150992573e+11,7.04684741695e+11,None
2020-03-11,'600036,招商银行,34.45,34.99,34.41,34.76,34.68,-0.23,-0.6632,0.2746,56655064,1965764178.0,8.68823680954e+11,7.10667135579e+11,None
2020-03-10,'600036,招商银行,34.68,34.94,34.08,34.19,34.18,0.5,1.4628,0.324,66829810,2309858482.0,8.74624245443e+11,7.15411792798e+11,None
2020-03-09,'600036,招商银行,34.18,34.88,34.18,34.88,35.41,-1.23,-3.4736,0.4686,96659166,3318066994.0,8.62014322642e+11,7.05097320583e+11,None
2020-03-06,'600036,招商银行,35.41,36.02,35.41,35.84,36.23,-0.82,-2.2633,0.3251,67067378,2389764957.0,8.93034732731e+11,7.30470922231e+11,None
2020-03-05,'600036,招商银行,36.23,36.32,34.8,34.99,34.78,1.45,4.1691,0.657,135541300,4840609026.0,9.13715006124e+11,7.47386656663e+11,None
2020-03-04,'600036,招商银行,34.78,34.8,34.44,34.68,34.62,0.16,0.4622,0.2719,56088606,1941800190.0,8.77146230003e+11,7.17474687241e+11,None
2020-03-03,'600036,招商银行,34.62,35.1,34.42,34.93,34.75,-0.13,-0.3741,0.3326,68607306,2380418310.0,8.73111054707e+11,7.14174056132e+11,None
2020-03-02,'600036,招商银行,34.75,34.88,34.1,34.24,34.2,0.55,1.6082,0.3414,70429063,2438029173.0,8.76389634635e+11,7.16855818908e+11,None
2020-02-28,'600036,招商银行,34.2,35.18,34.2,34.85,35.22,-1.02,-2.8961,0.4049,83534097,2885398352.0,8.62518719554e+11,7.05509899472e+11,None
2020-02-27,'600036,招商银行,35.22,35.35,34.7,34.79,34.83,0.39,1.1197,0.3342,68937853,2422074087.0,8.88242962067e+11,7.26551422789e+11,None
2020-02-26,'600036,招商银行,34.83,34.99,34.25,34.41,34.63,0.2,0.5775,0.378,77970475,2707591830.0,8.78407222283e+11,7.18506134462e+11,None
2020-02-25,'600036,招商银行,34.63,35.08,34.5,34.81,35.05,-0.42,-1.1983,0.4235,87373432,3032212325.0,8.73363253163e+11,7.14380345576e+11,None
2020-02-24,'600036,招商银行,35.05,35.69,35.03,35.49,35.64,-0.59,-1.6554,0.3871,79856482,2812039823.0,8.83955588315e+11,7.23044502236e+11,None
2020-02-21,'600036,招商银行,35.64,35.93,35.47,35.9,35.98,-0.34,-0.945,0.354,73031468,2603112503.0,8.9883529722e+11,7.3521557945e+11,None
2020-02-20,'600036,招商银行,35.98,36.05,35.2,35.66,35.53,0.45,1.2665,0.3616,74600588,2658121245.0,9.07410044724e+11,7.42229420555e+11,None
2020-02-19,'600036,招商银行,35.53,35.89,35.46,35.6,35.7,-0.17,-0.4762,0.2034,41952131,1496142157.0,8.96061114204e+11,7.32946395562e+11,None
2020-02-18,'600036,招商银行,35.7,36.0,35.6,36.0,36.17,-0.47,-1.2994,0.2503,51639665,1846260235.0,9.00348487956e+11,7.36453316115e+11,None
2020-02-17,'600036,招商银行,36.17,36.17,35.38,35.63,35.64,0.53,1.4871,0.3245,66942541,2396661832.0,9.12201815388e+11,7.46148919997e+11,None
2020-02-14,'600036,招商银行,35.64,35.71,35.21,35.21,35.27,0.37,1.0491,0.1955,40339677,1431806484.0,8.9883529722e+11,7.3521557945e+11,None
2020-02-13,'600036,招商银行,35.27,35.55,35.2,35.53,35.6,-0.33,-0.927,0.2047,42235080,1493775789.0,8.89503954347e+11,7.27582870011e+11,None
2020-02-12,'600036,招商银行,35.6,35.66,35.24,35.5,35.57,0.03,0.0843,0.1965,40538973,1437177997.0,8.97826503396e+11,7.34390421672e+11,None
2020-02-11,'600036,招商银行,35.57,35.85,35.15,35.3,35.1,0.47,1.339,0.2702,55743628,1983770029.0,8.97069908028e+11,7.3377155334e+11,None
2020-02-10,'600036,招商银行,35.1,35.24,34.95,35.13,35.42,-0.32,-0.9034,0.2788,57504178,2016401930.0,8.85216580595e+11,7.24075949458e+11,None
2020-02-07,'600036,招商银行,35.42,35.46,35.01,35.1,35.75,-0.33,-0.9231,0.3275,67552464,2374190018.0,8.93286931187e+11,7.30677211675e+11,None
2020-02-06,'600036,招商银行,35.75,35.83,35.13,35.5,35.36,0.39,1.1029,0.3542,73070159,2589474707.0,9.01609480236e+11,7.37484763337e+11,None
2020-02-05,'600036,招商银行,35.36,35.51,34.83,35.34,35.35,0.01,0.0283,0.3891,80257198,2826862599.0,8.91773740451e+11,7.29439475009e+11,None
2020-02-04,'600036,招商银行,35.35,35.48,34.68,35.04,35.03,0.32,0.9135,0.5961,122967652,4313054347.0,8.91521541995e+11,7.29233185565e+11,None
2020-02-03,'600036,招商银行,35.03,35.5,33.8,33.8,36.81,-1.78,-4.8356,0.5483,113106226,3944795003.0,8.83451191403e+11,7.22631923348e+11,None
2020-01-23,'600036,招商银行,36.81,37.7,36.45,37.53,37.82,-1.01,-2.6705,0.3817,78750274,2912304571.0,9.28342516573e+11,7.59351444431e+11,None
2020-01-22,'600036,招商银行,37.82,38.1,37.15,37.7,37.79,0.03,0.0794,0.2575,53125460,2000618547.0,9.5381456063e+11,7.80186678305e+11,None
2020-01-21,'600036,招商银行,37.79,38.15,37.7,37.95,38.31,-0.52,-1.3573,0.2022,41720185,1580332561.0,9.53057965262e+11,7.79567809972e+11,None
2020-01-20,'600036,招商银行,38.31,38.65,38.0,38.22,37.93,0.38,1.0018,0.284,58580886,2244268938.0,9.66172284974e+11,7.90294861075e+11,None
2020-01-17,'600036,招商银行,37.93,38.17,37.68,38.06,37.96,-0.03,-0.079,0.2043,42135711,1595789849.0,9.56588743646e+11,7.82455862192e+11,None
2020-01-16,'600036,招商银行,37.96,38.35,37.76,38.22,38.12,-0.16,-0.4197,0.22,45384826,1723277982.0,9.57345339014e+11,7.83074730525e+11,None
2020-01-15,'600036,招商银行,38.12,38.89,38.02,38.84,38.81,-0.69,-1.7779,0.2369,48859891,1870048774.0,9.6138051431e+11,7.86375361633e+11,None
2020-01-14,'600036,招商银行,38.81,39.63,38.7,39.14,39.1,-0.29,-0.7417,0.1627,33564638,1314430602.0,9.78782207775e+11,8.00609333289e+11,None
2020-01-13,'600036,招商银行,39.1,39.28,38.75,39.28,39.04,0.06,0.1537,0.1589,32780852,1279073028.0,9.86095962999e+11,8.06591727174e+11,None
2020-01-10,'600036,招商银行,39.04,39.28,38.75,38.9,38.9,0.14,0.3599,0.1386,28593121,1116903172.0,9.84582772263e+11,8.05353990508e+11,None
2020-01-09,'600036,招商银行,38.9,39.0,38.58,38.84,38.41,0.49,1.2757,0.1471,30335989,1177003661.0,9.81051993879e+11,8.02465938288e+11,None
2020-01-08,'600036,招商银行,38.41,38.95,38.41,38.95,39.15,-0.74,-1.8902,0.1761,36323418,1403861101.0,9.68694269534e+11,7.92357755518e+11,None
2020-01-07,'600036,招商银行,39.15,39.94,39.1,39.55,39.24,-0.09,-0.2294,0.1685,34767128,1369304771.0,9.87356955279e+11,8.07623174395e+11,None
2020-01-06,'600036,招商银行,39.24,40.16,38.9,39.19,39.4,-0.16,-0.4061,0.2661,54887720,2171575505.0,9.89626741383e+11,8.09479779394e+11,None
2020-01-03,'600036,招商银行,39.4,39.62,38.92,38.95,38.88,0.52,1.3374,0.2521,52010611,2045230273.0,9.93661916679e+11,8.12780410503e+11,None
2020-01-02,'600036,招商银行,38.88,39.12,38.02,38.03,37.58,1.3,3.4593,0.4005,82624452,3191180650.0,9.80547596967e+11,8.020533594e+11,None
2019-12-31,'600036,招商银行,37.58,37.88,37.31,37.85,37.83,-0.25,-0.6609,0.1827,37680506,1412996239.0,9.47761797686e+11,7.75235731642e+11,None
2019-12-30,'600036,招商银行,37.83,37.92,37.11,37.6,37.86,-0.03,-0.0792,0.2157,44496289,1670186942.0,9.54066759086e+11,7.80392967749e+11,None
2019-12-27,'600036,招商银行,37.86,38.5,37.8,38.1,38.1,-0.24,-0.6299,0.1743,35953534,1370335108.0,9.54823354454e+11,7.81011836082e+11,None
2019-12-26,'600036,招商银行,38.1,38.1,37.69,37.78,37.79,0.31,0.8203,0.0932,19223976,728012313.0,9.60876117398e+11,7.85962782745e+11,None
2019-12-25,'600036,招商银行,37.79,38.23,37.62,38.01,38.01,-0.22,-0.5788,0.1139,23502761,889443213.0,9.53057965262e+11,7.79567809972e+11,None
2019-12-24,'600036,招商银行,38.01,38.15,37.45,37.45,37.4,0.61,1.631,0.1657,34185644,1296815029.0,9.58606331294e+11,7.84106177746e+11,None
2019-12-23,'600036,招商银行,37.4,38.0,37.25,37.79,37.54,-0.14,-0.3729,0.1739,35874675,1349470854.0,9.43222225477e+11,7.71522521645e+11,None
2019-12-20,'600036,招商银行,37.54,38.03,37.4,37.82,37.77,-0.23,-0.6089,0.1396,28800748,1085477957.0,9.46753003862e+11,7.74410573865e+11,None
2019-12-19,'600036,招商银行,37.77,38.25,37.73,38.0,37.99,-0.22,-0.5791,0.1463,30188408,1144128603.0,9.5255356835e+11,7.79155231083e+11,None
2019-12-18,'600036,招商银行,37.99,38.15,37.55,37.55,37.5,0.49,1.3067,0.2624,54132237,2052043202.0,9.58101934382e+11,7.83693598858e+11,None
2019-12-17,'600036,招商银行,37.5,37.85,36.9,37.25,37.28,0.22,0.5901,0.273,56312739,2106137323.0,9.45744210038e+11,7.73585416088e+11,None
2019-12-16,'600036,招商银行,37.28,37.48,37.1,37.25,37.5,-0.22,-0.5867,0.1711,35287693,1314017570.0,9.40195844005e+11,7.69047048313e+11,None
2019-12-13,'600036,招商银行,37.5,37.5,36.69,36.73,36.4,1.1,3.022,0.3175,65495601,2430849617.0,9.45744210038e+11,7.73585416088e+11,None
2019-12-12,'600036,招商银行,36.4,36.58,36.24,36.5,36.4,0.0,0.0,0.1212,25011328,909207353.0,9.18002379876e+11,7.50893577216e+11,None
2019-12-11,'600036,招商银行,36.4,36.45,36.11,36.29,36.12,0.28,0.7752,0.1361,28077921,1018761748.0,9.18002379876e+11,7.50893577216e+11,None
2019-12-10,'600036,招商银行,36.12,36.36,36.05,36.07,36.27,-0.15,-0.4136,0.1102,22735572,822478503.0,9.10940823108e+11,7.45117472775e+11,None
2019-12-09,'600036,招商银行,36.27,36.44,36.03,36.38,36.41,-0.14,-0.3845,0.1216,25078780,908083891.0,9.14723799948e+11,7.4821181444e+11,None
2019-12-06,'600036,招商银行,36.41,36.58,36.18,36.47,36.38,0.03,0.0825,0.124,25584640,929546913.0,9.18254578332e+11,7.5109986666e+11,None
2019-12-05,'600036,招商银行,36.38,36.6,36.12,36.48,36.28,0.1,0.2756,0.1284,26477925,962515349.0,9.17497982964e+11,7.50480998327e+11,None
2019-12-04,'600036,招商银行,36.28,36.42,36.04,36.07,36.46,-0.18,-0.4937,0.1119,23090627,835895192.0,9.14975998404e+11,7.48418103884e+11,None
2019-12-03,'600036,招商银行,36.46,36.6,35.73,35.92,36.11,0.35,0.9693,0.1342,27680568,1004322265.0,9.19515570612e+11,7.52131313881e+11,None
2019-12-02,'600036,招商银行,36.11,36.38,35.97,36.1,36.03,0.08,0.222,0.0957,19733974,713692292.0,9.10688624652e+11,7.44911183331e+11,None
2019-11-29,'600036,招商银行,36.03,36.69,35.92,36.48,36.63,-0.6,-1.638,0.1623,33478873,1210713277.0,9.08671037004e+11,7.43260867777e+11,None
2019-11-28,'600036,招商银行,36.63,36.88,36.44,36.56,36.65,-0.02,-0.0546,0.1011,20852093,763903768.0,9.23802944365e+11,7.55638234434e+11,None
2019-11-27,'600036,招商银行,36.65,36.88,36.06,36.19,36.0,0.65,1.8056,0.17,35069510,1283181354.0,9.24307341277e+11,7.56050813323e+11,None
2019-11-26,'600036,招商银行,36.0,36.8,36.0,36.79,36.58,-0.58,-1.5856,0.2175,44859522,1630207659.0,9.07914441636e+11,7.42641999444e+11,None
2019-11-25,'600036,招商银行,36.58,36.72,36.32,36.4,36.23,0.35,0.9661,0.1281,26416258,966079490.0,9.22541952085e+11,7.54606787213e+11,None
2019-11-22,'600036,招商银行,36.23,36.85,36.08,36.7,36.44,-0.21,-0.5763,0.1564,32273896,1175858814.0,9.13715006124e+11,7.47386656663e+11,None
2019-11-21,'600036,招商银行,36.44,36.69,36.07,36.36,36.58,-0.14,-0.3827,0.1442,29743640,1081481614.0,9.190111737e+11,7.51718734993e+11,None
2019-11-20,'600036,招商银行,36.58,37.37,36.49,37.24,37.52,-0.94,-2.5053,0.234,48277448,1776707173.0,9.22541952085e+11,7.54606787213e+11,None
2019-11-19,'600036,招商银行,37.52,37.8,37.31,37.45,37.5,0.02,0.0533,0.1891,39018448,1463591441.0,9.4624860695e+11,7.73997994976e+11,None
2019-11-18,'600036,招商银行,37.5,37.89,36.73,36.83,36.83,0.67,1.8192,0.2785,57445530,2149791797.0,9.45744210038e+11,7.73585416088e+11,None
2019-11-15,'600036,招商银行,36.83,37.06,36.6,36.98,36.74,0.09,0.245,0.1527,31500856,1162061809.0,9.28846913485e+11,7.5976402332e+11,None
2019-11-14,'600036,招商银行,36.74,37.25,36.65,37.19,37.0,-0.26,-0.7027,0.142,29291220,1078428853.0,9.26577127381e+11,7.57907418321e+11,None
2019-11-13,'600036,招商银行,37.0,37.38,36.9,37.05,37.2,-0.2,-0.5376,0.1905,39293401,1456511446.0,9.33134287237e+11,7.63270943873e+11,None
2019-11-12,'600036,招商银行,37.2,37.49,36.91,37.31,37.31,-0.11,-0.2948,0.1764,36383152,1354249070.0,9.38178256357e+11,7.67396732759e+11,None
2019-11-11,'600036,招商银行,37.31,37.69,37.17,37.53,37.75,-0.44,-1.1656,0.1905,39293988,1471061703.0,9.40952439373e+11,7.69665916646e+11,None
2019-11-08,'600036,招商银行,37.75,38.55,37.6,38.48,38.16,-0.41,-1.0744,0.2216,45708215,1739031666.0,9.52049171438e+11,7.78742652195e+11,None
2019-11-07,'600036,招商银行,38.16,38.38,37.82,38.13,38.15,0.01,0.0262,0.1699,35055161,1336451650.0,9.62389308134e+11,7.87200519411e+11,None
2019-11-06,'600036,招商银行,38.15,38.48,37.53,37.66,37.66,0.49,1.3011,0.3434,70844894,2705336305.0,9.62137109678e+11,7.86994229966e+11,None
2019-11-05,'600036,招商银行,37.66,38.15,36.98,37.19,37.18,0.48,1.291,0.3506,72333061,2724426631.0,9.49779385334e+11,7.76886047196e+11,None
2019-11-04,'600036,招商银行,37.18,37.28,36.69,36.97,36.6,0.58,1.5847,0.2891,59640216,2210377095.0,9.37673859445e+11,7.6698415387e+11,None
2019-11-01,'600036,招商银行,36.6,36.76,35.38,35.57,35.5,1.1,3.0986,0.3241,66855574,2425821889.0,9.23046348997e+11,7.55019366101e+11,None
2019-10-31,'600036,招商银行,35.5,35.87,35.28,35.7,35.41,0.09,0.2542,0.2458,50704205,1805894998.0,8.95304518836e+11,7.3232752723e+11,None
2019-10-30,'600036,招商银行,35.41,36.23,35.31,36.11,36.15,-0.74,-2.047,0.2343,48326260,1720463214.0,8.93034732731e+11,7.30470922231e+11,None
2019-10-29,'600036,招商银行,36.15,36.37,35.91,36.27,36.2,-0.05,-0.1381,0.129,26610094,961023821.0,9.11697418476e+11,7.45736341108e+11,None
2019-10-28,'600036,招商银行,36.2,36.93,36.1,36.48,36.4,-0.2,-0.5495,0.159,32808346,1191663975.0,9.12958410756e+11,7.4676778833e+11,None
2019-10-25,'600036,招商银行,36.4,36.67,36.04,36.67,36.5,-0.1,-0.274,0.1193,24614215,892763388.0,9.18002379876e+11,7.50893577216e+11,None
