ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2020-05-26,'600196,¸´ÐÇÒ½Ò©,31.55,31.88,31.38,31.55,31.34,0.21,0.6701,0.9364,18830987,594364390.0,80859449094.8,63445726319.8,None
2020-05-25,'600196,¸´ÐÇÒ½Ò©,31.34,31.74,31.0,31.13,31.14,0.2,0.6423,1.0172,20456115,641229708.0,80321240400.3,63023425130.3,None
2020-05-22,'600196,¸´ÐÇÒ½Ò©,31.14,32.76,30.97,32.72,33.01,-1.87,-5.665,2.319,46634888,1479665219.0,79808660691.3,62621233521.3,None
2020-05-21,'600196,¸´ÐÇÒ½Ò©,33.01,33.55,31.92,32.32,32.32,0.69,2.1349,2.3581,47420902,1558568845.0,84601280970.4,66381725065.4,None
2020-05-20,'600196,¸´ÐÇÒ½Ò©,32.32,32.89,32.2,32.84,32.94,-0.62,-1.8822,1.8164,36526893,1187698401.0,82832880974.4,64994164014.4,None
2020-05-19,'600196,¸´ÐÇÒ½Ò©,32.94,34.05,32.9,33.66,32.92,0.02,0.0608,2.1563,43361534,1450604223.0,84421878072.3,66240958002.3,None
2020-05-18,'600196,¸´ÐÇÒ½Ò©,32.92,33.64,32.27,32.79,32.75,0.17,0.5191,1.945,39112561,1294337709.0,84370620101.4,66200738841.4,None
2020-05-15,'600196,¸´ÐÇÒ½Ò©,32.75,32.9,32.14,32.6,32.35,0.4,1.2365,1.5878,31930919,1040043826.0,83934927348.8,65858875973.8,None
2020-05-14,'600196,¸´ÐÇÒ½Ò©,32.35,33.55,32.35,33.55,33.81,-1.46,-4.3182,2.5835,51952837,1707488177.0,82909767930.8,65054492755.8,None
2020-05-13,'600196,¸´ÐÇÒ½Ò©,33.81,34.0,33.42,34.0,34.09,-0.28,-0.8214,1.4213,28581009,962797881.0,86651599806.4,67990491501.4,None
2020-05-12,'600196,¸´ÐÇÒ½Ò©,34.09,34.38,33.61,33.83,33.85,0.24,0.709,1.8046,36289053,1235435152.0,87369211399.1,68553559754.1,None
2020-05-11,'600196,¸´ÐÇÒ½Ò©,33.85,34.05,33.46,33.85,33.44,0.41,1.2261,1.7397,34984294,1181333140.0,86754115748.2,68070929823.2,None
2020-05-08,'600196,¸´ÐÇÒ½Ò©,33.44,34.15,33.26,33.75,33.7,-0.26,-0.7715,2.053,41285922,1388435422.0,85703327344.8,67246437024.8,None
2020-05-07,'600196,¸´ÐÇÒ½Ò©,33.7,34.44,33.68,34.08,34.19,-0.49,-1.4332,1.7626,35445082,1205395346.0,86369680966.5,67769286116.5,None
2020-05-06,'600196,¸´ÐÇÒ½Ò©,34.19,34.19,33.3,33.49,33.63,0.56,1.6652,2.1815,43869990,1484153010.0,87625501253.6,68754655558.6,None
2020-04-30,'600196,¸´ÐÇÒ½Ò©,33.63,33.86,32.67,33.51,34.0,-0.37,-1.0882,3.2288,64928878,2166308252.0,86190278068.4,67628519053.3,None
2020-04-29,'600196,¸´ÐÇÒ½Ò©,34.0,35.92,34.0,35.36,35.39,-1.39,-3.9277,2.4487,49241784,1714421580.0,87138550530.0,68372573530.0,None
2020-04-28,'600196,¸´ÐÇÒ½Ò©,35.39,36.25,34.71,35.8,36.21,-0.82,-2.2646,2.3488,47233151,1673781981.0,90700979507.6,71167805212.6,None
2020-04-27,'600196,¸´ÐÇÒ½Ò©,36.21,36.46,34.85,35.55,35.3,0.91,2.5779,2.7183,54664685,1962962408.0,92802556314.4,72816790809.4,None
2020-04-24,'600196,¸´ÐÇÒ½Ò©,35.3,36.89,35.07,36.38,36.39,-1.09,-2.9953,3.3151,66665850,2386821477.0,90470318638.5,70986818988.5,None
2020-04-23,'600196,¸´ÐÇÒ½Ò©,36.39,38.88,36.24,38.5,37.1,-0.71,-1.9137,4.2527,85519159,3219364404.0,93263878052.6,73178763257.6,None
2020-04-22,'600196,¸´ÐÇÒ½Ò©,37.1,37.39,36.69,37.0,37.58,-0.48,-1.2773,1.9915,40048004,1483380070.0,95083536019.5,74606543469.5,None
2020-04-21,'600196,¸´ÐÇÒ½Ò©,37.58,38.2,36.64,36.95,37.1,0.48,1.2938,3.0429,61191381,2290124138.0,96313727321.1,75571803331.1,None
2020-04-20,'600196,¸´ÐÇÒ½Ò©,37.1,37.59,35.8,35.98,35.58,1.52,4.2721,3.5334,71055637,2627636749.0,95083536019.5,74606543469.5,None
2020-04-17,'600196,¸´ÐÇÒ½Ò©,35.58,36.6,35.56,36.25,36.53,-0.95,-2.6006,2.8721,57757160,2073904238.0,91187930231.1,71549887241.1,None
2020-04-16,'600196,¸´ÐÇÒ½Ò©,36.53,37.34,34.15,34.44,34.75,1.78,5.1223,4.4612,89712536,3214850619.0,93622683848.9,73460297383.9,None
2020-04-15,'600196,¸´ÐÇÒ½Ò©,34.75,35.48,33.98,34.2,34.3,0.45,1.312,3.0454,61241951,2136169360.0,89060724438.8,69880792063.8,None
2020-04-14,'600196,¸´ÐÇÒ½Ò©,34.3,34.56,32.9,33.48,33.34,0.96,2.8794,2.8429,57169356,1934574297.0,87907420093.5,68975860943.5,None
2020-04-13,'600196,¸´ÐÇÒ½Ò©,33.34,33.94,32.8,33.0,32.88,0.46,1.399,2.162,43476548,1451176140.0,85447037490.3,67045341220.3,None
2020-04-10,'600196,¸´ÐÇÒ½Ò©,32.88,34.34,32.4,33.2,33.62,-0.74,-2.2011,2.8194,56697354,1892321499.0,84268104159.6,66120300519.6,None
2020-04-09,'600196,¸´ÐÇÒ½Ò©,33.62,34.95,33.51,34.0,33.89,-0.27,-0.7967,3.0163,60657236,2070823793.0,86164649082.9,67608409472.9,None
2020-04-08,'600196,¸´ÐÇÒ½Ò©,33.89,35.2,33.1,33.8,33.87,0.02,0.059,3.8519,77459164,2648716359.0,86856631690.1,68151368145.1,None
2020-04-07,'600196,¸´ÐÇÒ½Ò©,33.87,34.23,32.56,32.95,32.96,0.91,2.7609,3.3277,66918558,2240523079.0,86805373719.1,68111148984.2,None
2020-04-03,'600196,¸´ÐÇÒ½Ò©,32.96,33.75,31.8,31.9,32.0,0.96,3.0,3.541,71207212,2348910098.0,84473136043.2,66281177163.2,None
2020-04-02,'600196,¸´ÐÇÒ½Ò©,32.0,32.24,31.03,31.65,31.66,0.34,1.0739,2.5925,52133856,1654020142.0,82012753440.0,64350657440.0,None
2020-04-01,'600196,¸´ÐÇÒ½Ò©,31.66,32.74,31.58,32.49,32.86,-1.2,-3.6519,2.9697,59718779,1913174395.0,81141367934.7,63666931704.7,None
2020-03-31,'600196,¸´ÐÇÒ½Ò©,32.86,33.78,32.46,33.66,33.3,-0.44,-1.3213,3.0129,60588159,1995452950.0,84216846188.7,66080081358.7,None
2020-03-30,'600196,¸´ÐÇÒ½Ò©,33.3,34.24,32.33,33.0,32.65,0.65,1.9908,3.9835,80105774,2667733987.0,85344521548.5,66964902898.5,None
2020-03-27,'600196,¸´ÐÇÒ½Ò©,32.65,35.1,32.49,35.1,34.0,-1.35,-3.9706,5.5406,111420063,3761082891.0,83678637494.2,65657780169.2,None
2020-03-26,'600196,¸´ÐÇÒ½Ò©,34.0,34.0,30.35,30.49,30.91,3.09,9.9968,5.1843,104254791,3343602123.0,87138550530.0,68372573530.0,None
2020-03-25,'600196,¸´ÐÇÒ½Ò©,30.91,31.8,29.7,30.23,30.33,0.58,1.9123,4.3941,88364423,2723167650.0,79219194025.9,62158713170.9,None
2020-03-24,'600196,¸´ÐÇÒ½Ò©,30.33,30.66,27.32,28.38,27.93,2.4,8.5929,4.4057,88595804,2577212876.0,77732712869.9,60992357504.8,None
2020-03-23,'600196,¸´ÐÇÒ½Ò©,27.93,29.27,27.82,28.76,29.56,-1.63,-5.5142,2.4735,49741929,1420036952.0,71581756361.9,56166058196.8,None
2020-03-20,'600196,¸´ÐÇÒ½Ò©,29.56,29.94,28.9,29.94,29.85,-0.29,-0.9715,2.9906,60140577,1766224962.0,75759280990.2,59443919810.2,None
2020-03-19,'600196,¸´ÐÇÒ½Ò©,29.85,30.03,28.54,29.37,28.62,1.23,4.2977,4.51,90695001,2668444788.0,76502521568.2,60027097643.2,None
2020-03-18,'600196,¸´ÐÇÒ½Ò©,28.62,31.28,28.58,29.8,29.2,-0.58,-1.9863,5.8779,118202453,3547529535.0,73350156357.9,57553619247.9,None
2020-03-17,'600196,¸´ÐÇÒ½Ò©,29.2,29.23,26.99,27.8,26.96,2.24,8.3086,4.7247,95012345,2676282518.0,74836637514.0,58719974914.0,None
2020-03-16,'600196,¸´ÐÇÒ½Ò©,26.96,28.5,26.7,27.97,26.1,0.86,3.295,3.3142,66648072,1834140697.0,69095744773.2,54215428893.2,None
2020-03-13,'600196,¸´ÐÇÒ½Ò©,26.1,26.18,25.02,25.4,26.59,-0.49,-1.8428,1.4554,29268130,751013877.0,66891652024.5,52486004974.5,None
2020-03-12,'600196,¸´ÐÇÒ½Ò©,26.59,27.28,26.39,27.14,27.39,-0.8,-2.9208,1.1504,23134234,620084302.0,68147472311.6,53471374416.6,None
2020-03-11,'600196,¸´ÐÇÒ½Ò©,27.39,28.06,27.36,27.97,27.97,-0.58,-2.0737,1.3319,26784184,740112440.0,70197791147.6,55080140852.6,None
2020-03-10,'600196,¸´ÐÇÒ½Ò©,27.97,28.3,27.3,28.0,27.88,0.09,0.3228,1.8735,37674848,1049096447.0,71684272303.6,56246496518.7,None
2020-03-09,'600196,¸´ÐÇÒ½Ò©,27.88,28.46,27.68,27.8,28.46,-0.58,-2.0379,1.7869,35933854,1008017951.0,71453611434.6,56065510294.6,None
2020-03-06,'600196,¸´ÐÇÒ½Ò©,28.46,29.1,28.36,28.5,28.68,-0.22,-0.7671,1.523,30626534,880258163.0,72940092590.7,57231865960.7,None
2020-03-05,'600196,¸´ÐÇÒ½Ò©,28.68,28.84,28.27,28.56,28.52,0.16,0.561,1.7578,35349200,1011365288.0,73503930270.6,57674276730.6,None
2020-03-04,'600196,¸´ÐÇÒ½Ò©,28.52,28.84,27.25,27.65,27.73,0.79,2.8489,1.9878,39972845,1124769717.0,73093866503.4,57352523443.4,None
2020-03-03,'600196,¸´ÐÇÒ½Ò©,27.73,28.3,27.56,27.87,27.6,0.13,0.471,1.5562,31295453,875583532.0,71069176652.9,55763866587.8,None
2020-03-02,'600196,¸´ÐÇÒ½Ò©,27.6,27.75,26.9,27.13,26.88,0.72,2.6786,1.4959,30081145,822180791.0,70735999842.0,55502442042.0,None
2020-02-28,'600196,¸´ÐÇÒ½Ò©,26.88,27.9,26.79,27.53,28.05,-1.17,-4.1711,1.9528,39269582,1070652304.0,68890712889.6,54054552249.6,None
2020-02-27,'600196,¸´ÐÇÒ½Ò©,28.05,28.79,27.88,28.36,28.04,0.01,0.0357,1.7667,35526667,1003044003.0,71889304187.2,56407373162.2,None
2020-02-26,'600196,¸´ÐÇÒ½Ò©,28.04,29.5,28.04,29.17,29.31,-1.27,-4.333,3.4676,69731259,2000466245.0,71863675201.8,56387263581.8,None
2020-02-25,'600196,¸´ÐÇÒ½Ò©,29.31,29.47,26.63,26.78,26.79,2.52,9.4065,5.4187,108967314,3102021505.0,75118556353.9,58941180298.9,None
2020-02-24,'600196,¸´ÐÇÒ½Ò©,26.79,26.87,26.43,26.54,26.43,0.36,1.3621,1.6222,32622741,871410628.0,68660052020.6,53873566025.6,None
2020-02-21,'600196,¸´ÐÇÒ½Ò©,26.43,26.53,26.07,26.27,26.26,0.17,0.6474,1.2791,25721358,675948281.0,67737408544.3,53149621129.3,None
2020-02-20,'600196,¸´ÐÇÒ½Ò©,26.26,26.3,25.95,26.05,26.09,0.17,0.6516,1.0675,21465996,561274818.0,67301715791.7,52807758261.7,None
2020-02-19,'600196,¸´ÐÇÒ½Ò©,26.09,26.53,26.04,26.53,26.53,-0.44,-1.6585,1.3209,26562346,695779979.0,66866023039.1,52465895394.1,None
2020-02-18,'600196,¸´ÐÇÒ½Ò©,26.53,26.95,26.38,26.82,26.76,-0.23,-0.8595,1.3967,28086082,746054796.0,67993698398.8,53350716933.8,None
2020-02-17,'600196,¸´ÐÇÒ½Ò©,26.76,26.79,26.33,26.45,26.46,0.3,1.1338,1.1898,23926140,636920419.0,68583165064.2,53813237284.2,None
2020-02-14,'600196,¸´ÐÇÒ½Ò©,26.46,26.95,26.27,26.76,26.72,-0.26,-0.9731,1.1688,23503259,624844678.0,67814295500.7,53209949870.7,None
2020-02-13,'600196,¸´ÐÇÒ½Ò©,26.72,27.34,26.61,27.34,27.26,-0.54,-1.9809,1.3779,27709964,743332200.0,68480649122.4,53732798962.4,None
2020-02-12,'600196,¸´ÐÇÒ½Ò©,27.26,27.52,26.95,27.2,27.22,0.04,0.147,1.224,24614497,669494809.0,69864614336.7,54818716306.7,None
2020-02-11,'600196,¸´ÐÇÒ½Ò©,27.22,27.43,26.8,27.34,27.27,-0.05,-0.1834,1.1493,23112878,625528227.0,69762098394.9,54738277984.9,None
2020-02-10,'600196,¸´ÐÇÒ½Ò©,27.27,27.8,27.0,27.64,27.62,-0.35,-1.2672,1.488,29922433,815469302.0,69890243322.1,54838825887.2,None
2020-02-07,'600196,¸´ÐÇÒ½Ò©,27.62,28.72,27.28,28.2,28.22,-0.6,-2.1262,2.6439,53168602,1483524656.0,70787257812.9,55542661202.9,None
2020-02-06,'600196,¸´ÐÇÒ½Ò©,28.22,29.55,27.84,28.4,28.44,-0.22,-0.7736,3.9809,80054320,2296504559.0,72324996939.9,56749236029.9,None
2020-02-05,'600196,¸´ÐÇÒ½Ò©,28.44,28.52,26.91,27.52,27.2,1.24,4.5588,3.1257,62857418,1729245766.0,72888834619.8,57191646799.8,None
2020-02-04,'600196,¸´ÐÇÒ½Ò©,27.2,27.26,25.77,26.68,25.67,1.53,5.9603,2.634,52968725,1408581562.0,69710840424.0,54698058824.0,None
2020-02-03,'600196,¸´ÐÇÒ½Ò©,25.67,25.97,23.99,23.99,26.18,-0.51,-1.9481,2.2675,45598970,1147814241.0,65789605650.2,51621293015.2,None
2020-01-23,'600196,¸´ÐÇÒ½Ò©,26.18,27.28,25.8,26.99,27.06,-0.88,-3.252,1.4476,29110099,770583616.0,67096683908.1,52646881618.1,None
2020-01-22,'600196,¸´ÐÇÒ½Ò©,27.06,27.98,26.86,27.98,27.86,-0.8,-2.8715,1.7173,34533483,935627198.0,69352034627.7,54416524697.7,None
2020-01-21,'600196,¸´ÐÇÒ½Ò©,27.86,28.13,27.39,27.55,27.4,0.46,1.6788,2.1224,42680852,1185716880.0,71402353463.7,56025291133.7,None
2020-01-20,'600196,¸´ÐÇÒ½Ò©,27.4,27.58,26.94,27.25,26.92,0.48,1.7831,1.3619,27388176,745310084.0,70223420133.0,55100250433.0,None
2020-01-17,'600196,¸´ÐÇÒ½Ò©,26.92,27.4,26.82,26.89,26.92,0.0,0.0,1.15,23125373,626225576.0,68993228831.4,54134990571.4,None
2020-01-16,'600196,¸´ÐÇÒ½Ò©,26.92,26.92,26.58,26.74,26.68,0.24,0.8996,0.6774,13622116,364309850.0,68993228831.4,54134990571.4,None
2020-01-15,'600196,¸´ÐÇÒ½Ò©,26.68,27.09,26.6,26.8,26.83,-0.15,-0.5591,0.6419,12907557,346056367.0,68378133180.6,53652360640.6,None
2020-01-14,'600196,¸´ÐÇÒ½Ò©,26.83,27.21,26.8,27.12,27.07,-0.24,-0.8866,0.7796,15677475,422572601.0,68762567962.4,53954004347.3,None
2020-01-13,'600196,¸´ÐÇÒ½Ò©,27.07,27.1,26.79,26.98,26.96,0.11,0.408,0.7556,15195071,409566393.0,69377663613.1,54436634278.2,None
2020-01-10,'600196,¸´ÐÇÒ½Ò©,26.96,27.2,26.68,26.7,26.6,0.36,1.3534,1.1583,23293691,627994397.0,69095744773.2,54215428893.2,None
2020-01-09,'600196,¸´ÐÇÒ½Ò©,26.6,26.74,26.44,26.51,26.3,0.3,1.1407,0.8227,16543976,439519835.0,68173101297.0,53491483997.0,None
2020-01-08,'600196,¸´ÐÇÒ½Ò©,26.3,26.79,26.28,26.74,26.9,-0.6,-2.2305,0.8789,17673907,467875339.0,67404231733.5,52888196583.5,None
2020-01-07,'600196,¸´ÐÇÒ½Ò©,26.9,27.15,26.72,26.72,26.7,0.2,0.7491,0.7406,14892496,400960312.0,68941970860.5,54094771410.5,None
2020-01-06,'600196,¸´ÐÇÒ½Ò©,26.7,27.15,26.63,26.88,27.1,-0.4,-1.476,0.9541,19187499,515568524.0,68429391151.5,53692579801.5,None
2020-01-03,'600196,¸´ÐÇÒ½Ò©,27.1,27.23,26.68,27.05,27.04,0.06,0.2219,1.0158,20427941,551435629.0,69454550569.5,54496963019.5,None
2020-01-02,'600196,¸´ÐÇÒ½Ò©,27.04,27.08,26.49,26.77,26.6,0.44,1.6541,1.1834,23797305,638431363.0,69300776656.8,54376305536.8,None
2019-12-31,'600196,¸´ÐÇÒ½Ò©,26.6,26.85,26.2,26.2,26.2,0.4,1.5267,1.021,20531895,547164026.0,68173101297.0,53491483997.0,None
2019-12-30,'600196,¸´ÐÇÒ½Ò©,26.2,26.3,25.74,26.19,26.24,-0.04,-0.1524,0.715,14377729,375179914.0,67147941879.0,52687100779.0,None
2019-12-27,'600196,¸´ÐÇÒ½Ò©,26.24,26.68,26.21,26.31,26.3,-0.06,-0.2281,0.8043,16174186,428697962.0,67250457820.8,52767539100.8,None
2019-12-26,'600196,¸´ÐÇÒ½Ò©,26.3,26.43,26.1,26.22,26.19,0.11,0.42,0.4664,9378931,246303862.0,67404231733.5,52888196583.5,None
2019-12-25,'600196,¸´ÐÇÒ½Ò©,26.19,26.52,26.08,26.41,26.44,-0.25,-0.9455,0.5723,11508262,302007245.0,67122312893.6,52666991198.6,None
2019-12-24,'600196,¸´ÐÇÒ½Ò©,26.44,26.52,25.96,26.08,25.97,0.47,1.8098,0.6898,13870679,365662208.0,67763037529.8,53169730709.8,None
2019-12-23,'600196,¸´ÐÇÒ½Ò©,25.97,26.63,25.93,26.34,26.34,-0.37,-1.4047,0.6052,12169727,319313936.0,66558475213.7,52224580428.7,None
2019-12-20,'600196,¸´ÐÇÒ½Ò©,26.34,26.65,26.29,26.6,26.47,-0.13,-0.4911,0.7192,14462257,382302630.0,67506747675.3,52968634905.3,None
2019-12-19,'600196,¸´ÐÇÒ½Ò©,26.47,26.57,26.02,26.1,25.92,0.55,2.1219,0.9676,19458431,511733874.0,67839924486.2,53230059451.2,None
2019-12-18,'600196,¸´ÐÇÒ½Ò©,25.92,26.19,25.81,26.13,26.13,-0.21,-0.8037,0.724,14558385,377782519.0,66430330286.4,52124032526.4,None
2019-12-17,'600196,¸´ÐÇÒ½Ò©,26.13,26.19,25.56,25.75,25.78,0.35,1.3576,0.8688,17472137,453765920.0,66968538980.8,52546333715.8,None
2019-12-16,'600196,¸´ÐÇÒ½Ò©,25.78,25.79,25.31,25.59,25.39,0.39,1.536,0.7454,14990630,383687241.0,66071524490.1,51842498400.1,None
2019-12-13,'600196,¸´ÐÇÒ½Ò©,25.39,25.44,25.1,25.2,25.0,0.39,1.56,0.7405,14891666,376697431.0,65071994057.6,51058224762.6,None
2019-12-12,'600196,¸´ÐÇÒ½Ò©,25.0,25.22,24.91,25.22,25.14,-0.14,-0.5569,0.5082,10219069,255186686.0,64072463625.0,50273951125.0,None
2019-12-11,'600196,¸´ÐÇÒ½Ò©,25.14,25.43,25.05,25.29,25.28,-0.14,-0.5538,0.5538,11135739,280403271.0,64431269421.3,50555485251.3,None
2019-12-10,'600196,¸´ÐÇÒ½Ò©,25.28,25.56,25.0,25.16,25.12,0.16,0.6369,0.7219,14517619,367232151.0,64790075217.6,50837019377.6,None
2019-12-09,'600196,¸´ÐÇÒ½Ò©,25.12,25.27,24.89,25.18,25.26,-0.14,-0.5542,0.5927,11919635,298635619.0,64380011450.4,50515266090.4,None
2019-12-06,'600196,¸´ÐÇÒ½Ò©,25.26,25.38,25.12,25.37,25.3,-0.04,-0.1581,0.4455,8958477,226042636.0,64738817246.7,50796800216.7,None
2019-12-05,'600196,¸´ÐÇÒ½Ò©,25.3,25.4,25.0,25.12,24.97,0.33,1.3216,0.5917,11898007,300399940.0,64841333188.5,50877238538.5,None
2019-12-04,'600196,¸´ÐÇÒ½Ò©,24.97,25.15,24.82,24.88,25.02,-0.05,-0.1998,0.4434,8916602,222935849.0,63995576668.7,50213622383.7,None
2019-12-03,'600196,¸´ÐÇÒ½Ò©,25.02,25.07,24.59,25.02,25.12,-0.1,-0.3981,0.617,12407127,308139022.0,64123721595.9,50314170285.9,None
2019-12-02,'600196,¸´ÐÇÒ½Ò©,25.12,25.26,24.96,25.0,25.15,-0.03,-0.1193,0.4675,9400371,235615703.0,64380011450.4,50515266090.4,None
2019-11-29,'600196,¸´ÐÇÒ½Ò©,25.15,25.78,24.94,25.77,25.67,-0.52,-2.0257,1.0762,21642909,544117987.0,64456898406.8,50575594831.8,None
2019-11-28,'600196,¸´ÐÇÒ½Ò©,25.67,25.95,25.64,25.94,25.94,-0.27,-1.0409,0.3642,7324577,188774733.0,65789605650.2,51621293015.2,None
2019-11-27,'600196,¸´ÐÇÒ½Ò©,25.94,26.1,25.58,25.82,25.94,0.0,0.0,0.5358,10775652,278666366.0,66481588257.3,52164251687.3,None
2019-11-26,'600196,¸´ÐÇÒ½Ò©,25.94,26.08,25.52,25.61,25.62,0.32,1.249,0.7447,14976193,387608141.0,66481588257.3,52164251687.3,None
2019-11-25,'600196,¸´ÐÇÒ½Ò©,25.62,25.65,25.21,25.56,25.67,-0.05,-0.1948,0.7313,14705698,373712227.0,65661460722.9,51520745112.9,None
2019-11-22,'600196,¸´ÐÇÒ½Ò©,25.67,26.88,25.6,26.88,26.7,-1.03,-3.8577,1.5407,30982438,808629069.0,65789605650.2,51621293015.2,None
2019-11-21,'600196,¸´ÐÇÒ½Ò©,26.7,27.58,26.58,27.44,27.51,-0.81,-2.9444,1.1035,22190196,596830474.0,68429391151.5,53692579801.5,None
2019-11-20,'600196,¸´ÐÇÒ½Ò©,27.51,27.77,27.35,27.67,27.79,-0.28,-1.0076,0.8509,17112060,471166129.0,70505338972.9,55321455817.9,None
2019-11-19,'600196,¸´ÐÇÒ½Ò©,27.79,27.93,27.51,27.67,27.67,0.12,0.4337,1.0371,20855181,578432093.0,71222950565.6,55884524070.6,None
2019-11-18,'600196,¸´ÐÇÒ½Ò©,27.67,27.85,26.91,26.91,27.06,0.61,2.2542,1.2542,25221888,694391572.0,70915402740.1,55643209105.2,None
2019-11-15,'600196,¸´ÐÇÒ½Ò©,27.06,27.36,26.68,27.08,26.84,0.22,0.8197,1.2072,24276465,657676388.0,69352034627.7,54416524697.7,None
2019-11-14,'600196,¸´ÐÇÒ½Ò©,26.84,27.14,26.58,27.02,27.02,-0.18,-0.6662,0.7405,14891477,399110321.0,68788196947.8,53974113927.8,None
2019-11-13,'600196,¸´ÐÇÒ½Ò©,27.02,27.25,26.5,26.75,26.76,0.26,0.9716,1.1199,22520465,606916038.0,69249518685.9,54336086375.9,None
