日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-05-20,'601988,中国银行,3.47,3.47,3.45,3.46,3.46,0.01,0.289,0.0194,40840082,141241958.0,1.02152563561e+12,7.31356336516e+11,None
2020-05-19,'601988,中国银行,3.46,3.47,3.45,3.47,3.45,0.01,0.2899,0.0201,42277683,146351937.0,1.01858175769e+12,7.29248681367e+11,None
2020-05-18,'601988,中国银行,3.45,3.47,3.44,3.45,3.45,0.0,0.0,0.0208,43838709,151565434.0,1.01563787978e+12,7.27141026219e+11,None
2020-05-15,'601988,中国银行,3.45,3.46,3.44,3.46,3.45,0.0,0.0,0.0154,32432594,112018091.0,1.01563787978e+12,7.27141026219e+11,None
2020-05-14,'601988,中国银行,3.45,3.46,3.44,3.46,3.46,-0.01,-0.289,0.0167,35151270,121161097.0,1.01563787978e+12,7.27141026219e+11,None
2020-05-13,'601988,中国银行,3.46,3.47,3.44,3.45,3.44,0.02,0.5814,0.0235,49438260,170638207.0,1.01858175769e+12,7.29248681367e+11,None
2020-05-12,'601988,中国银行,3.44,3.47,3.44,3.46,3.46,-0.02,-0.578,0.0274,57850857,199936065.0,1.01269400187e+12,7.2503337107e+11,None
2020-05-11,'601988,中国银行,3.46,3.47,3.45,3.46,3.46,0.0,0.0,0.0202,42554298,147453854.0,1.01858175769e+12,7.29248681367e+11,None
2020-05-08,'601988,中国银行,3.46,3.47,3.44,3.45,3.44,0.02,0.5814,0.0265,55756586,192821048.0,1.01858175769e+12,7.29248681367e+11,None
2020-05-07,'601988,中国银行,3.44,3.45,3.43,3.44,3.45,-0.01,-0.2899,0.029,61224695,210658626.0,1.01269400187e+12,7.2503337107e+11,None
2020-05-06,'601988,中国银行,3.45,3.46,3.43,3.44,3.48,-0.03,-0.8621,0.045,94794563,326087157.0,1.01563787978e+12,7.27141026219e+11,None
2020-04-30,'601988,中国银行,3.48,3.49,3.46,3.46,3.46,0.02,0.578,0.0377,79563490,276617669.0,1.02446951352e+12,7.33463991664e+11,None
2020-04-29,'601988,中国银行,3.46,3.46,3.43,3.44,3.43,0.03,0.8746,0.0245,51577184,177781182.0,1.01858175769e+12,7.29248681367e+11,None
2020-04-28,'601988,中国银行,3.43,3.44,3.41,3.44,3.44,-0.01,-0.2907,0.0309,65041282,222862527.0,1.00975012396e+12,7.22925715922e+11,None
2020-04-27,'601988,中国银行,3.44,3.46,3.43,3.43,3.43,0.01,0.2915,0.0408,86038852,296373967.0,1.01269400187e+12,7.2503337107e+11,None
2020-04-24,'601988,中国银行,3.43,3.45,3.43,3.45,3.46,-0.03,-0.8671,0.0385,81085443,278912955.0,1.00975012396e+12,7.22925715922e+11,None
2020-04-23,'601988,中国银行,3.46,3.49,3.42,3.49,3.53,-0.07,-1.983,0.0856,180405386,624015263.0,1.01858175769e+12,7.29248681367e+11,None
2020-04-22,'601988,中国银行,3.53,3.58,3.52,3.55,3.56,-0.03,-0.8427,0.0528,111362252,394996106.0,1.03918890308e+12,7.44002267406e+11,None
2020-04-21,'601988,中国银行,3.56,3.56,3.53,3.54,3.55,0.01,0.2817,0.028,58982165,209258804.0,1.04802053682e+12,7.50325232852e+11,None
2020-04-20,'601988,中国银行,3.55,3.58,3.54,3.57,3.58,-0.03,-0.838,0.0367,77429141,275753546.0,1.04507665891e+12,7.48217577703e+11,None
2020-04-17,'601988,中国银行,3.58,3.59,3.54,3.56,3.55,0.03,0.8451,0.0411,86726327,309640897.0,1.05390829264e+12,7.54540543149e+11,None
2020-04-16,'601988,中国银行,3.55,3.56,3.52,3.52,3.54,0.01,0.2825,0.0275,57943532,205154359.0,1.04507665891e+12,7.48217577703e+11,None
2020-04-15,'601988,中国银行,3.54,3.54,3.52,3.53,3.53,0.01,0.2833,0.0273,57569868,203104198.0,1.04213278099e+12,7.46109922555e+11,None
2020-04-14,'601988,中国银行,3.53,3.54,3.51,3.52,3.52,0.01,0.2841,0.0288,60784073,214302946.0,1.03918890308e+12,7.44002267406e+11,None
2020-04-13,'601988,中国银行,3.52,3.53,3.49,3.5,3.5,0.02,0.5714,0.0284,59815474,210108115.0,1.03624502517e+12,7.41894612258e+11,None
2020-04-10,'601988,中国银行,3.5,3.51,3.48,3.49,3.49,0.01,0.2865,0.0311,65451423,228922894.0,1.03035726934e+12,7.37679301961e+11,None
2020-04-09,'601988,中国银行,3.49,3.5,3.49,3.5,3.49,0.0,0.0,0.017,35858062,125252988.0,1.02741339143e+12,7.35571646813e+11,None
2020-04-08,'601988,中国银行,3.49,3.5,3.48,3.5,3.51,-0.02,-0.5698,0.0262,55274495,192930080.0,1.02741339143e+12,7.35571646813e+11,None
2020-04-07,'601988,中国银行,3.51,3.53,3.5,3.52,3.49,0.02,0.5731,0.039,82141037,288363614.0,1.03330114726e+12,7.39786957109e+11,None
2020-04-03,'601988,中国银行,3.49,3.5,3.48,3.49,3.5,-0.01,-0.2857,0.0267,56193251,196240554.0,1.02741339143e+12,7.35571646813e+11,None
2020-04-02,'601988,中国银行,3.5,3.5,3.46,3.47,3.48,0.02,0.5747,0.0356,74938267,260638936.0,1.03035726934e+12,7.37679301961e+11,None
2020-04-01,'601988,中国银行,3.48,3.51,3.48,3.49,3.48,0.0,0.0,0.0314,66160346,230970402.0,1.02446951352e+12,7.33463991664e+11,None
2020-03-31,'601988,中国银行,3.48,3.54,3.48,3.53,3.52,-0.04,-1.1364,0.033,69618442,244044476.0,1.02446951352e+12,7.33463991664e+11,None
2020-03-30,'601988,中国银行,3.52,3.52,3.5,3.51,3.52,0.0,0.0,0.0386,81439044,286059356.0,1.03624502517e+12,7.41894612258e+11,None
2020-03-27,'601988,中国银行,3.52,3.54,3.51,3.53,3.51,0.01,0.2849,0.0333,70252329,247524156.0,1.03624502517e+12,7.41894612258e+11,None
2020-03-26,'601988,中国银行,3.51,3.53,3.49,3.5,3.51,0.0,0.0,0.0405,85418999,299788697.0,1.03330114726e+12,7.39786957109e+11,None
2020-03-25,'601988,中国银行,3.51,3.53,3.5,3.51,3.48,0.03,0.8621,0.0407,85786722,301256145.0,1.03330114726e+12,7.39786957109e+11,None
2020-03-24,'601988,中国银行,3.48,3.5,3.46,3.47,3.44,0.04,1.1628,0.0445,93739416,326506431.0,1.02446951352e+12,7.33463991664e+11,None
2020-03-23,'601988,中国银行,3.44,3.48,3.43,3.48,3.5,-0.06,-1.7143,0.039,82294152,283847805.0,1.01269400187e+12,7.2503337107e+11,None
2020-03-20,'601988,中国银行,3.5,3.53,3.45,3.48,3.46,0.04,1.1561,0.0485,102147700,355948533.0,1.03035726934e+12,7.37679301961e+11,None
2020-03-19,'601988,中国银行,3.46,3.51,3.41,3.48,3.5,-0.04,-1.1429,0.0572,120518665,417111074.0,1.01858175769e+12,7.29248681367e+11,None
2020-03-18,'601988,中国银行,3.5,3.56,3.5,3.55,3.56,-0.06,-1.6854,0.0396,83510050,294794341.0,1.03035726934e+12,7.37679301961e+11,None
2020-03-17,'601988,中国银行,3.56,3.57,3.51,3.53,3.54,0.02,0.565,0.057,120205933,426049018.0,1.04802053682e+12,7.50325232852e+11,None
2020-03-16,'601988,中国银行,3.54,3.58,3.52,3.57,3.56,-0.02,-0.5618,0.052,109570081,389582113.0,1.04213278099e+12,7.46109922555e+11,None
2020-03-13,'601988,中国银行,3.56,3.58,3.51,3.52,3.58,-0.02,-0.5587,0.0556,117275453,414841895.0,1.04802053682e+12,7.50325232852e+11,None
2020-03-12,'601988,中国银行,3.58,3.59,3.56,3.58,3.59,-0.01,-0.2786,0.0343,72289223,258457725.0,1.05390829264e+12,7.54540543149e+11,None
2020-03-11,'601988,中国银行,3.59,3.62,3.58,3.6,3.59,0.0,0.0,0.043,90647927,326330007.0,1.05685217056e+12,7.56648198297e+11,None
2020-03-10,'601988,中国银行,3.59,3.61,3.56,3.56,3.57,0.02,0.5602,0.0459,96838783,347366126.0,1.05685217056e+12,7.56648198297e+11,None
2020-03-09,'601988,中国银行,3.57,3.62,3.56,3.61,3.63,-0.06,-1.6529,0.0491,103516539,370610562.0,1.05096441473e+12,7.52432888e+11,None
2020-03-06,'601988,中国银行,3.63,3.66,3.63,3.65,3.66,-0.03,-0.8197,0.0384,80870306,294871013.0,1.0686276822e+12,7.65078818891e+11,None
2020-03-05,'601988,中国银行,3.66,3.67,3.64,3.64,3.63,0.03,0.8264,0.0567,119456342,436961499.0,1.07745931594e+12,7.71401784336e+11,None
2020-03-04,'601988,中国银行,3.63,3.64,3.61,3.61,3.62,0.01,0.2762,0.0333,70154642,254464269.0,1.0686276822e+12,7.65078818891e+11,None
2020-03-03,'601988,中国银行,3.62,3.63,3.6,3.61,3.6,0.02,0.5556,0.0529,111473890,403229206.0,1.06568380429e+12,7.62971163743e+11,None
2020-03-02,'601988,中国银行,3.6,3.62,3.56,3.56,3.55,0.05,1.4085,0.048,101095557,362974547.0,1.05979604847e+12,7.58755853446e+11,None
2020-02-28,'601988,中国银行,3.55,3.62,3.55,3.59,3.62,-0.07,-1.9337,0.0546,114983662,411873416.0,1.04507665891e+12,7.48217577703e+11,None
2020-02-27,'601988,中国银行,3.62,3.62,3.59,3.6,3.6,0.02,0.5556,0.0323,68080008,245597674.0,1.06568380429e+12,7.62971163743e+11,None
2020-02-26,'601988,中国银行,3.6,3.61,3.54,3.55,3.57,0.03,0.8403,0.057,120176823,430565437.0,1.05979604847e+12,7.58755853446e+11,None
2020-02-25,'601988,中国银行,3.57,3.58,3.56,3.57,3.59,-0.02,-0.5571,0.0454,95682939,341616951.0,1.05096441473e+12,7.52432888e+11,None
2020-02-24,'601988,中国银行,3.59,3.61,3.59,3.6,3.62,-0.03,-0.8287,0.037,77909432,280284589.0,1.05685217056e+12,7.56648198297e+11,None
2020-02-21,'601988,中国银行,3.62,3.63,3.61,3.61,3.63,-0.01,-0.2755,0.0379,79939218,289239861.0,1.06568380429e+12,7.62971163743e+11,None
2020-02-20,'601988,中国银行,3.63,3.64,3.59,3.61,3.6,0.03,0.8333,0.0447,94257861,340278285.0,1.0686276822e+12,7.65078818891e+11,None
2020-02-19,'601988,中国银行,3.6,3.63,3.58,3.59,3.58,0.02,0.5587,0.044,92675106,334672661.0,1.05979604847e+12,7.58755853446e+11,None
2020-02-18,'601988,中国银行,3.58,3.61,3.58,3.59,3.6,-0.02,-0.5556,0.0381,80301140,288669233.0,1.05390829264e+12,7.54540543149e+11,None
2020-02-17,'601988,中国银行,3.6,3.61,3.55,3.56,3.56,0.04,1.1236,0.0433,91339330,327517286.0,1.05979604847e+12,7.58755853446e+11,None
2020-02-14,'601988,中国银行,3.56,3.57,3.52,3.52,3.53,0.03,0.8499,0.0311,65554028,232856023.0,1.04802053682e+12,7.50325232852e+11,None
2020-02-13,'601988,中国银行,3.53,3.55,3.53,3.54,3.54,-0.01,-0.2825,0.0354,74629671,264202860.0,1.03918890308e+12,7.44002267406e+11,None
2020-02-12,'601988,中国银行,3.54,3.55,3.52,3.53,3.53,0.01,0.2833,0.0365,76960659,272355031.0,1.04213278099e+12,7.46109922555e+11,None
2020-02-11,'601988,中国银行,3.53,3.54,3.5,3.51,3.5,0.03,0.8571,0.0478,100772033,355240357.0,1.03918890308e+12,7.44002267406e+11,None
2020-02-10,'601988,中国银行,3.5,3.51,3.48,3.49,3.51,-0.01,-0.2849,0.0367,77310678,270223160.0,1.03035726934e+12,7.37679301961e+11,None
2020-02-07,'601988,中国银行,3.51,3.51,3.48,3.49,3.51,0.0,0.0,0.0354,74715352,260941449.0,1.03330114726e+12,7.39786957109e+11,None
2020-02-06,'601988,中国银行,3.51,3.52,3.48,3.52,3.5,0.01,0.2857,0.0533,112348585,393076818.0,1.03330114726e+12,7.39786957109e+11,None
2020-02-05,'601988,中国银行,3.5,3.52,3.47,3.5,3.5,0.0,0.0,0.0516,108677726,380227929.0,1.03035726934e+12,7.37679301961e+11,None
2020-02-04,'601988,中国银行,3.5,3.53,3.41,3.42,3.43,0.07,2.0408,0.0809,170584498,592455302.0,1.03035726934e+12,7.37679301961e+11,None
2020-02-03,'601988,中国银行,3.43,3.52,3.36,3.41,3.61,-0.18,-4.9861,0.1241,261517422,897228515.0,1.00975012396e+12,7.22925715922e+11,None
2020-01-23,'601988,中国银行,3.61,3.64,3.6,3.64,3.64,-0.03,-0.8242,0.0671,141334873,511803559.0,1.06273992638e+12,7.60863508594e+11,None
2020-01-22,'601988,中国银行,3.64,3.65,3.62,3.64,3.64,0.0,0.0,0.0474,99882026,363233784.0,1.07157156012e+12,7.67186474039e+11,None
2020-01-21,'601988,中国银行,3.64,3.66,3.64,3.65,3.66,-0.02,-0.5464,0.049,103256946,376391787.0,1.07157156012e+12,7.67186474039e+11,None
2020-01-20,'601988,中国银行,3.66,3.67,3.64,3.65,3.65,0.01,0.274,0.0321,67632656,247328426.0,1.07745931594e+12,7.71401784336e+11,None
2020-01-17,'601988,中国银行,3.65,3.67,3.65,3.65,3.65,0.0,0.0,0.0305,64248573,234889781.0,1.07451543803e+12,7.69294129188e+11,None
2020-01-16,'601988,中国银行,3.65,3.68,3.65,3.68,3.67,-0.02,-0.545,0.0419,88394109,323356850.0,1.07451543803e+12,7.69294129188e+11,None
2020-01-15,'601988,中国银行,3.67,3.7,3.66,3.7,3.69,-0.02,-0.542,0.0322,67766272,249199279.0,1.08040319385e+12,7.73509439485e+11,None
2020-01-14,'601988,中国银行,3.69,3.71,3.69,3.7,3.7,-0.01,-0.2703,0.0348,73315614,271401452.0,1.08629094968e+12,7.77724749782e+11,None
2020-01-13,'601988,中国银行,3.7,3.7,3.68,3.7,3.69,0.01,0.271,0.0255,53730488,198075977.0,1.08923482759e+12,7.7983240493e+11,None
2020-01-10,'601988,中国银行,3.69,3.7,3.68,3.69,3.69,0.0,0.0,0.0255,53833454,198636220.0,1.08629094968e+12,7.77724749782e+11,None
2020-01-09,'601988,中国银行,3.69,3.71,3.68,3.71,3.69,0.0,0.0,0.0356,74971443,276988120.0,1.08629094968e+12,7.77724749782e+11,None
2020-01-08,'601988,中国银行,3.69,3.71,3.68,3.71,3.72,-0.03,-0.8065,0.0495,104278756,385355653.0,1.08629094968e+12,7.77724749782e+11,None
2020-01-07,'601988,中国银行,3.72,3.74,3.69,3.69,3.69,0.03,0.813,0.0743,156523820,582835385.0,1.09512258342e+12,7.84047715227e+11,None
2020-01-06,'601988,中国银行,3.69,3.72,3.68,3.7,3.71,-0.02,-0.5391,0.0651,137108515,507089538.0,1.08629094968e+12,7.77724749782e+11,None
2020-01-03,'601988,中国银行,3.71,3.73,3.7,3.73,3.72,-0.01,-0.2688,0.0407,85738414,318451779.0,1.0921787055e+12,7.81940060079e+11,None
2020-01-02,'601988,中国银行,3.72,3.74,3.7,3.71,3.69,0.03,0.813,0.0659,138990999,517677569.0,1.09512258342e+12,7.84047715227e+11,None
2019-12-31,'601988,中国银行,3.69,3.7,3.68,3.69,3.71,-0.02,-0.5391,0.0352,74262419,274306466.0,1.08629094968e+12,7.77724749782e+11,None
2019-12-30,'601988,中国银行,3.71,3.71,3.66,3.68,3.69,0.02,0.542,0.0619,130539870,481953828.0,1.0921787055e+12,7.81940060079e+11,None
2019-12-27,'601988,中国银行,3.69,3.7,3.67,3.67,3.68,0.01,0.2717,0.0462,97404129,359291225.0,1.08629094968e+12,7.77724749782e+11,None
2019-12-26,'601988,中国银行,3.68,3.68,3.65,3.66,3.66,0.02,0.5464,0.0286,60351624,221297692.0,1.08334707177e+12,7.75617094633e+11,None
2019-12-25,'601988,中国银行,3.66,3.68,3.65,3.67,3.67,-0.01,-0.2725,0.0283,59704346,218750870.0,1.07745931594e+12,7.71401784336e+11,None
2019-12-24,'601988,中国银行,3.67,3.68,3.66,3.67,3.67,0.0,0.0,0.0162,34121262,125205298.0,1.08040319385e+12,7.73509439485e+11,None
2019-12-23,'601988,中国银行,3.67,3.7,3.66,3.7,3.7,-0.03,-0.8108,0.0399,84147646,309601233.0,1.08040319385e+12,7.73509439485e+11,None
2019-12-20,'601988,中国银行,3.7,3.7,3.68,3.68,3.69,0.01,0.271,0.0322,67926405,250627050.0,1.08923482759e+12,7.7983240493e+11,None
2019-12-19,'601988,中国银行,3.69,3.7,3.66,3.67,3.67,0.02,0.545,0.0378,79690380,293715870.0,1.08629094968e+12,7.77724749782e+11,None
2019-12-18,'601988,中国银行,3.67,3.7,3.67,3.69,3.68,-0.01,-0.2717,0.0405,85297452,314018339.0,1.08040319385e+12,7.73509439485e+11,None
2019-12-17,'601988,中国银行,3.68,3.72,3.63,3.65,3.65,0.03,0.8219,0.0849,178951710,657814200.0,1.08334707177e+12,7.75617094633e+11,None
2019-12-16,'601988,中国银行,3.65,3.66,3.63,3.65,3.65,0.0,0.0,0.0441,92863947,338378475.0,1.07451543803e+12,7.69294129188e+11,None
2019-12-13,'601988,中国银行,3.65,3.66,3.61,3.62,3.61,0.04,1.108,0.0629,132599689,482460908.0,1.07451543803e+12,7.69294129188e+11,None
2019-12-12,'601988,中国银行,3.61,3.62,3.6,3.62,3.61,0.0,0.0,0.0283,59741958,215437273.0,1.06273992638e+12,7.60863508594e+11,None
2019-12-11,'601988,中国银行,3.61,3.62,3.61,3.62,3.61,0.0,0.0,0.0207,43595774,157518102.0,1.06273992638e+12,7.60863508594e+11,None
2019-12-10,'601988,中国银行,3.61,3.62,3.6,3.61,3.62,-0.01,-0.2762,0.0297,62571833,225871618.0,1.06273992638e+12,7.60863508594e+11,None
2019-12-09,'601988,中国银行,3.62,3.63,3.61,3.63,3.62,0.0,0.0,0.0309,65100323,235338303.0,1.06568380429e+12,7.62971163743e+11,None
2019-12-06,'601988,中国银行,3.62,3.63,3.61,3.62,3.62,0.0,0.0,0.0229,48199679,174489843.0,1.06568380429e+12,7.62971163743e+11,None
2019-12-05,'601988,中国银行,3.62,3.62,3.6,3.61,3.6,0.02,0.5556,0.0185,39001453,140991010.0,1.06568380429e+12,7.62971163743e+11,None
2019-12-04,'601988,中国银行,3.6,3.61,3.6,3.6,3.61,-0.01,-0.277,0.0291,61316940,220916842.0,1.05979604847e+12,7.58755853446e+11,None
2019-12-03,'601988,中国银行,3.61,3.62,3.6,3.62,3.62,-0.01,-0.2762,0.038,80111213,289097624.0,1.06273992638e+12,7.60863508594e+11,None
2019-12-02,'601988,中国银行,3.62,3.64,3.62,3.64,3.63,-0.01,-0.2755,0.0292,61565545,223345322.0,1.06568380429e+12,7.62971163743e+11,None
2019-11-29,'601988,中国银行,3.63,3.65,3.62,3.65,3.65,-0.02,-0.5479,0.038,80189816,291818921.0,1.0686276822e+12,7.65078818891e+11,None
2019-11-28,'601988,中国银行,3.65,3.66,3.64,3.66,3.66,-0.01,-0.2732,0.025,52741532,192389978.0,1.07451543803e+12,7.69294129188e+11,None
2019-11-27,'601988,中国银行,3.66,3.67,3.65,3.67,3.67,-0.01,-0.2725,0.0226,47606200,174163846.0,1.07745931594e+12,7.71401784336e+11,None
2019-11-26,'601988,中国银行,3.67,3.68,3.64,3.66,3.65,0.02,0.5479,0.0712,149997057,549720468.0,1.08040319385e+12,7.73509439485e+11,None
2019-11-25,'601988,中国银行,3.65,3.66,3.61,3.61,3.61,0.04,1.108,0.0404,85133202,309921460.0,1.07451543803e+12,7.69294129188e+11,None
2019-11-22,'601988,中国银行,3.61,3.64,3.61,3.63,3.63,-0.02,-0.551,0.0428,90147950,326745420.0,1.06273992638e+12,7.60863508594e+11,None
2019-11-21,'601988,中国银行,3.63,3.63,3.6,3.62,3.62,0.01,0.2762,0.0342,72167234,260921458.0,1.0686276822e+12,7.65078818891e+11,None
2019-11-20,'601988,中国银行,3.62,3.63,3.62,3.62,3.63,-0.01,-0.2755,0.0279,58736559,212968371.0,1.06568380429e+12,7.62971163743e+11,None
2019-11-19,'601988,中国银行,3.63,3.64,3.61,3.61,3.62,0.01,0.2762,0.0384,80867714,293128815.0,1.0686276822e+12,7.65078818891e+11,None
2019-11-18,'601988,中国银行,3.62,3.63,3.59,3.61,3.61,0.01,0.277,0.0368,77563849,279805066.0,1.06568380429e+12,7.62971163743e+11,None
2019-11-15,'601988,中国银行,3.61,3.63,3.6,3.62,3.62,-0.01,-0.2762,0.0425,89514014,323618638.0,1.06273992638e+12,7.60863508594e+11,None
2019-11-14,'601988,中国银行,3.62,3.65,3.61,3.65,3.65,-0.03,-0.8219,0.037,77996463,282858328.0,1.06568380429e+12,7.62971163743e+11,None
2019-11-13,'601988,中国银行,3.65,3.66,3.63,3.65,3.66,-0.01,-0.2732,0.0367,77263350,281570823.0,1.07451543803e+12,7.69294129188e+11,None
2019-11-12,'601988,中国银行,3.66,3.66,3.63,3.65,3.64,0.02,0.5495,0.0312,65733057,239806290.0,1.07745931594e+12,7.71401784336e+11,None
2019-11-11,'601988,中国银行,3.64,3.67,3.64,3.67,3.68,-0.04,-1.087,0.0483,101767899,372190088.0,1.07157156012e+12,7.67186474039e+11,None
2019-11-08,'601988,中国银行,3.68,3.74,3.67,3.74,3.73,-0.05,-1.3405,0.0633,133310111,493540417.0,1.08334707177e+12,7.75617094633e+11,None
2019-11-07,'601988,中国银行,3.73,3.75,3.72,3.74,3.74,-0.01,-0.2674,0.041,86378235,322104729.0,1.09806646133e+12,7.86155370376e+11,None
2019-11-06,'601988,中国银行,3.74,3.75,3.7,3.71,3.72,0.02,0.5376,0.0612,128984628,480832613.0,1.10101033924e+12,7.88263025524e+11,None
2019-11-05,'601988,中国银行,3.72,3.74,3.68,3.7,3.7,0.02,0.5405,0.0786,165559807,615510108.0,1.09512258342e+12,7.84047715227e+11,None
2019-11-04,'601988,中国银行,3.7,3.72,3.68,3.7,3.7,0.0,0.0,0.056,117974302,436007520.0,1.08923482759e+12,7.7983240493e+11,None
2019-11-01,'601988,中国银行,3.7,3.71,3.67,3.7,3.7,0.0,0.0,0.0449,94679745,349807316.0,1.08923482759e+12,7.7983240493e+11,None
2019-10-31,'601988,中国银行,3.7,3.7,3.67,3.69,3.69,0.01,0.271,0.0451,95024015,350261763.0,1.08923482759e+12,7.7983240493e+11,None
2019-10-30,'601988,中国银行,3.69,3.7,3.68,3.69,3.69,0.0,0.0,0.029,61038410,225266807.0,1.08629094968e+12,7.77724749782e+11,None
2019-10-29,'601988,中国银行,3.69,3.72,3.68,3.71,3.71,-0.02,-0.5391,0.0387,81634177,302055988.0,1.08629094968e+12,7.77724749782e+11,None
2019-10-28,'601988,中国银行,3.71,3.75,3.7,3.73,3.73,-0.02,-0.5362,0.0413,87077379,323847116.0,1.0921787055e+12,7.81940060079e+11,None
2019-10-25,'601988,中国银行,3.73,3.75,3.7,3.75,3.75,-0.02,-0.5333,0.0472,99577223,371135643.0,1.09806646133e+12,7.86155370376e+11,None
2019-10-24,'601988,中国银行,3.75,3.77,3.7,3.71,3.71,0.04,1.0782,0.0761,160378562,600169958.0,1.10395421715e+12,7.90370680672e+11,None
2019-10-23,'601988,中国银行,3.71,3.72,3.68,3.69,3.69,0.02,0.542,0.0516,108846633,402986545.0,1.0921787055e+12,7.81940060079e+11,None
2019-10-22,'601988,中国银行,3.69,3.7,3.67,3.7,3.69,0.0,0.0,0.0288,60662989,223356497.0,1.08629094968e+12,7.77724749782e+11,None
