日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-04-15,'601601,中国太保,28.01,28.38,27.97,28.28,28.34,-0.33,-1.1644,0.2726,17136549,482593291.0,2.5382662e+11,1.76090467e+11,None
2020-04-14,'601601,中国太保,28.34,28.34,27.71,27.9,27.69,0.65,2.3474,0.3218,20228593,566890888.0,2.5681708e+11,1.78165078e+11,None
2020-04-13,'601601,中国太保,27.69,27.72,27.5,27.71,27.96,-0.27,-0.9657,0.2036,12800606,353211114.0,2.5092678e+11,1.74078723e+11,None
2020-04-10,'601601,中国太保,27.96,28.55,27.48,27.79,27.63,0.33,1.1944,0.5505,34606766,969371163.0,2.5337352e+11,1.75776132e+11,None
2020-04-09,'601601,中国太保,27.63,27.82,27.51,27.69,27.51,0.12,0.4362,0.2964,18631069,514989301.0,2.5038306e+11,1.73701521e+11,None
2020-04-08,'601601,中国太保,27.51,27.78,27.32,27.77,27.95,-0.44,-1.5742,0.3467,21797280,599532428.0,2.4929562e+11,1.72947117e+11,None
2020-04-07,'601601,中国太保,27.95,28.28,27.82,28.2,27.71,0.24,0.8661,0.4724,29699458,831986131.0,2.532829e+11,1.75713265e+11,None
2020-04-03,'601601,中国太保,27.71,28.2,27.5,28.12,28.25,-0.54,-1.9115,0.3485,21907965,607493929.0,2.5110802e+11,1.74204457e+11,None
2020-04-02,'601601,中国太保,28.25,28.25,27.58,27.62,27.95,0.3,1.0733,0.2067,12993993,362666851.0,2.560015e+11,1.77599275e+11,None
2020-04-01,'601601,中国太保,27.95,28.4,27.93,28.14,28.22,-0.27,-0.9568,0.3413,21455236,604136557.0,2.532829e+11,1.75713265e+11,None
2020-03-31,'601601,中国太保,28.22,28.74,28.03,28.63,28.42,-0.2,-0.7037,0.2718,17086416,484427127.0,2.5572964e+11,1.77410674e+11,None
2020-03-30,'601601,中国太保,28.42,28.48,27.8,28.33,28.74,-0.32,-1.1134,0.3474,21842666,615362959.0,2.5754204e+11,1.78668014e+11,None
2020-03-27,'601601,中国太保,28.74,29.15,28.52,29.1,28.58,0.16,0.5598,0.3515,22098313,637535960.0,2.6044188e+11,1.80679758e+11,None
2020-03-26,'601601,中国太保,28.58,29.1,28.4,28.88,29.19,-0.61,-2.0898,0.3808,23940747,689150023.0,2.5899196e+11,1.79673886e+11,None
2020-03-25,'601601,中国太保,29.19,29.32,28.34,28.38,27.79,1.4,5.0378,0.5886,37001370,1072663632.0,2.6451978e+11,1.83508773e+11,None
2020-03-24,'601601,中国太保,27.79,27.96,26.77,26.94,26.37,1.42,5.3849,0.5795,36434349,999013963.0,2.5183298e+11,1.74707393e+11,None
2020-03-23,'601601,中国太保,26.37,26.68,26.0,26.0,27.2,-0.83,-3.0515,0.3765,23672369,622189840.0,2.3896494e+11,1.65780279e+11,None
2020-03-20,'601601,中国太保,27.2,27.2,26.58,26.9,26.7,0.5,1.8727,0.4453,27993519,753924591.0,2.464864e+11,1.7099824e+11,None
2020-03-19,'601601,中国太保,26.7,28.08,26.01,27.61,27.75,-1.05,-3.7838,0.6692,42073225,1122956501.0,2.419554e+11,1.6785489e+11,None
2020-03-18,'601601,中国太保,27.75,28.52,27.62,27.99,27.97,-0.22,-0.7866,0.5705,35864392,1011741661.0,2.514705e+11,1.74455925e+11,None
2020-03-17,'601601,中国太保,27.97,28.9,27.66,28.21,28.21,-0.24,-0.8508,0.4036,25374170,714777256.0,2.5346414e+11,1.75838999e+11,None
2020-03-16,'601601,中国太保,28.21,29.74,28.2,29.68,29.66,-1.45,-4.8887,0.4415,27754759,801689587.0,2.5563902e+11,1.77347807e+11,None
2020-03-13,'601601,中国太保,29.66,30.08,28.68,29.0,30.46,-0.8,-2.6264,0.4793,30129285,883336182.0,2.6877892e+11,1.86463522e+11,None
2020-03-12,'601601,中国太保,30.46,30.61,30.0,30.61,30.97,-0.51,-1.6468,0.4698,29536045,893099431.0,2.7602852e+11,1.91492882e+11,None
2020-03-11,'601601,中国太保,30.97,31.65,30.97,31.65,31.65,-0.68,-2.1485,0.3421,21509461,671408140.0,2.8065014e+11,1.94699099e+11,None
2020-03-10,'601601,中国太保,31.65,31.65,30.58,31.04,30.96,0.69,2.2287,0.536,33693958,1052212728.0,2.868123e+11,1.98974055e+11,None
2020-03-09,'601601,中国太保,30.96,31.89,30.9,31.89,32.68,-1.72,-5.2632,0.776,48787347,1524924291.0,2.8055952e+11,1.94636232e+11,None
2020-03-06,'601601,中国太保,32.68,33.24,32.59,33.02,33.49,-0.81,-2.4186,0.4758,29911733,982079918.0,2.9614616e+11,2.05449356e+11,None
2020-03-05,'601601,中国太保,33.49,33.52,32.24,32.35,32.21,1.28,3.9739,0.7984,50196141,1659441730.0,3.0348638e+11,2.10541583e+11,None
2020-03-04,'601601,中国太保,32.21,32.23,31.82,31.93,32.02,0.19,0.5934,0.4159,26144384,836758076.0,2.9188702e+11,2.02494607e+11,None
2020-03-03,'601601,中国太保,32.02,32.78,31.94,32.7,32.37,-0.35,-1.0812,0.5516,34675683,1121486490.0,2.9016524e+11,2.01300134e+11,None
2020-03-02,'601601,中国太保,32.37,32.55,31.91,31.96,31.89,0.48,1.5052,0.4566,28705490,927169224.0,2.9333694e+11,2.03500479e+11,None
2020-02-28,'601601,中国太保,31.89,32.95,31.69,32.7,33.12,-1.23,-3.7138,0.8029,50477240,1623508324.0,2.8898718e+11,2.00482863e+11,None
2020-02-27,'601601,中国太保,33.12,33.5,33.03,33.23,33.25,-0.13,-0.391,0.3772,23714338,787385479.0,3.0013344e+11,2.08215504e+11,None
2020-02-26,'601601,中国太保,33.25,33.76,32.98,33.03,33.38,-0.13,-0.3895,0.4604,28942186,965166282.0,3.013115e+11,2.09032775e+11,None
2020-02-25,'601601,中国太保,33.38,33.53,33.15,33.38,33.75,-0.37,-1.0963,0.5177,32546567,1084759109.0,3.0248956e+11,2.09850046e+11,None
2020-02-24,'601601,中国太保,33.75,34.19,33.68,34.19,34.52,-0.77,-2.2306,0.6176,38824545,1314072642.0,3.058425e+11,2.12176125e+11,None
2020-02-21,'601601,中国太保,34.52,34.99,34.4,34.45,34.6,-0.08,-0.2312,0.7882,49551339,1718812869.0,3.1282024e+11,2.17016884e+11,None
2020-02-20,'601601,中国太保,34.6,34.78,33.65,33.89,33.86,0.74,2.1855,0.7216,45364470,1551720091.0,3.135452e+11,2.1751982e+11,None
2020-02-19,'601601,中国太保,33.86,34.18,33.67,33.78,33.76,0.1,0.2962,0.4315,27126129,920077308.0,3.0683932e+11,2.12867662e+11,None
2020-02-18,'601601,中国太保,33.76,34.18,33.53,34.18,34.24,-0.48,-1.4019,0.5289,33249232,1123705081.0,3.0593312e+11,2.12238992e+11,None
2020-02-17,'601601,中国太保,34.24,34.27,33.56,33.61,33.6,0.64,1.9048,0.6067,38143095,1292013222.0,3.1028288e+11,2.15256608e+11,None
2020-02-14,'601601,中国太保,33.6,33.74,33.12,33.16,33.25,0.35,1.0526,0.4158,26141600,874032227.0,3.044832e+11,2.1123312e+11,None
2020-02-13,'601601,中国太保,33.25,33.55,33.21,33.42,33.4,-0.15,-0.4491,0.441,27725266,923921089.0,3.013115e+11,2.09032775e+11,None
2020-02-12,'601601,中国太保,33.4,33.5,33.02,33.49,33.48,-0.08,-0.2389,0.5219,32809561,1089476718.0,3.026708e+11,2.0997578e+11,None
2020-02-11,'601601,中国太保,33.48,33.68,33.17,33.39,33.16,0.32,0.965,0.5357,33680123,1127989241.0,3.0339576e+11,2.10478716e+11,None
2020-02-10,'601601,中国太保,33.16,33.24,32.93,33.18,33.4,-0.24,-0.7186,0.5307,33363760,1104241042.0,3.0049592e+11,2.08466972e+11,None
2020-02-07,'601601,中国太保,33.4,33.67,33.07,33.37,33.6,-0.2,-0.5952,0.504,31686712,1054201291.0,3.026708e+11,2.0997578e+11,None
2020-02-06,'601601,中国太保,33.6,33.93,33.39,33.79,33.58,0.02,0.0596,0.6609,41547793,1393743539.0,3.044832e+11,2.1123312e+11,None
2020-02-05,'601601,中国太保,33.58,34.09,33.41,34.0,33.76,-0.18,-0.5332,0.5457,34303602,1152853665.0,3.0430196e+11,2.11107386e+11,None
2020-02-04,'601601,中国太保,33.76,33.96,32.92,33.0,32.81,0.95,2.8955,0.4624,29071522,973886564.0,3.0593312e+11,2.12238992e+11,None
2020-02-03,'601601,中国太保,32.81,33.49,32.36,32.37,35.96,-3.15,-8.7597,0.7603,47798847,1561425393.0,2.9732422e+11,2.06266627e+11,None
2020-01-23,'601601,中国太保,35.96,36.88,35.87,36.6,36.98,-1.02,-2.7582,0.3197,20100483,729866701.0,3.2586952e+11,2.26069732e+11,None
2020-01-22,'601601,中国太保,36.98,37.19,36.1,36.73,36.79,0.19,0.5164,0.2881,18113863,666876538.0,3.3511276e+11,2.32482166e+11,None
2020-01-21,'601601,中国太保,36.79,37.68,36.53,37.6,37.8,-1.01,-2.672,0.3306,20783480,765741389.0,3.3339098e+11,2.31287693e+11,None
2020-01-20,'601601,中国太保,37.8,38.45,37.73,37.8,37.73,0.07,0.1855,0.2722,17113929,649988170.0,3.425436e+11,2.3763726e+11,None
2020-01-17,'601601,中国太保,37.73,38.08,37.53,37.7,37.57,0.16,0.4259,0.1531,9622560,363042140.0,3.4190926e+11,2.37197191e+11,None
2020-01-16,'601601,中国太保,37.57,38.63,37.5,38.61,38.44,-0.87,-2.2633,0.2718,17086080,646287964.0,3.4045934e+11,2.36191319e+11,None
2020-01-15,'601601,中国太保,38.44,39.05,38.1,38.6,38.87,-0.43,-1.1063,0.1725,10843039,416719594.0,3.4834328e+11,2.41660748e+11,None
2020-01-14,'601601,中国太保,38.87,39.41,38.62,38.85,38.81,0.06,0.1546,0.2762,17363332,679660019.0,3.5223994e+11,2.44364029e+11,None
2020-01-13,'601601,中国太保,38.81,38.81,38.01,38.31,38.45,0.36,0.9363,0.2021,12707528,487705032.0,3.5169622e+11,2.43986827e+11,None
2020-01-10,'601601,中国太保,38.45,39.07,38.2,38.92,38.9,-0.45,-1.1568,0.2207,13874464,533429529.0,3.484339e+11,2.41723615e+11,None
2020-01-09,'601601,中国太保,38.9,39.05,38.57,38.78,38.5,0.4,1.039,0.1763,11081607,430133931.0,3.525118e+11,2.4455263e+11,None
2020-01-08,'601601,中国太保,38.5,39.19,38.3,38.7,39.09,-0.59,-1.5093,0.2428,15266392,589428586.0,3.48887e+11,2.4203795e+11,None
2020-01-07,'601601,中国太保,39.09,39.6,38.93,38.95,38.6,0.49,1.2694,0.2575,16187001,634625064.0,3.5423358e+11,2.45747103e+11,None
2020-01-06,'601601,中国太保,38.6,39.79,38.49,39.5,39.62,-1.02,-2.5745,0.3145,19772777,772729096.0,3.497932e+11,2.4266662e+11,None
2020-01-03,'601601,中国太保,39.62,40.08,39.26,39.4,38.88,0.74,1.9033,0.5045,31718103,1260696971.0,3.5903644e+11,2.49079054e+11,None
2020-01-02,'601601,中国太保,38.88,39.42,38.32,38.5,37.84,1.04,2.7484,0.5182,32578297,1267995369.0,3.5233056e+11,2.44426896e+11,None
2019-12-31,'601601,中国太保,37.84,38.25,37.52,38.09,38.25,-0.41,-1.0719,0.283,17790920,672332814.0,3.4290608e+11,2.37888728e+11,None
2019-12-30,'601601,中国太保,38.25,38.27,36.5,36.62,36.78,1.47,3.9967,0.4971,31249666,1174503943.0,3.466215e+11,2.40466275e+11,None
2019-12-27,'601601,中国太保,36.78,37.57,36.69,36.91,37.05,-0.27,-0.7287,0.3115,19583905,726364375.0,3.3330036e+11,2.31224826e+11,None
2019-12-26,'601601,中国太保,37.05,37.26,36.6,36.88,36.8,0.25,0.6793,0.1896,11918280,440518520.0,3.357471e+11,2.32922235e+11,None
2019-12-25,'601601,中国太保,36.8,37.18,36.53,37.01,36.92,-0.12,-0.325,0.1695,10653649,392398655.0,3.334816e+11,2.3135056e+11,None
2019-12-24,'601601,中国太保,36.92,37.35,36.65,37.03,37.01,-0.09,-0.2432,0.2127,13370938,493709920.0,3.3456904e+11,2.32104964e+11,None
2019-12-23,'601601,中国太保,37.01,38.13,37.01,37.7,37.6,-0.59,-1.5691,0.2616,16447894,614954866.0,3.3538462e+11,2.32670767e+11,None
2019-12-20,'601601,中国太保,37.6,38.49,37.52,37.75,37.68,-0.08,-0.2123,0.2361,14840333,561755818.0,3.407312e+11,2.3637992e+11,None
2019-12-19,'601601,中国太保,37.68,38.2,37.45,37.94,37.85,-0.17,-0.4491,0.2054,12915265,488546229.0,3.4145616e+11,2.36882856e+11,None
2019-12-18,'601601,中国太保,37.85,38.3,37.58,37.68,37.51,0.34,0.9064,0.39,24520902,930840855.0,3.429967e+11,2.37951595e+11,None
2019-12-17,'601601,中国太保,37.51,38.1,36.79,37.11,37.31,0.2,0.536,0.4599,28912129,1086369782.0,3.3991562e+11,2.35814117e+11,None
2019-12-16,'601601,中国太保,37.31,37.48,36.75,37.02,37.1,0.21,0.566,0.4448,27962668,1041002262.0,3.3810322e+11,2.34556777e+11,None
2019-12-13,'601601,中国太保,37.1,37.36,36.17,36.17,35.82,1.28,3.5734,0.5714,35922425,1321055307.0,3.362002e+11,2.3323657e+11,None
2019-12-12,'601601,中国太保,35.82,35.96,35.23,35.41,35.31,0.51,1.4444,0.3128,19663934,700726892.0,3.2460084e+11,2.25189594e+11,None
2019-12-11,'601601,中国太保,35.31,35.44,34.83,35.03,34.91,0.4,1.1458,0.2976,18711038,658208560.0,3.1997922e+11,2.21983377e+11,None
2019-12-10,'601601,中国太保,34.91,34.99,34.6,34.69,34.81,0.1,0.2873,0.1405,8833935,307823608.0,3.1635442e+11,2.19468697e+11,None
2019-12-09,'601601,中国太保,34.81,35.07,34.69,34.89,34.82,-0.01,-0.0287,0.1945,12230547,426085748.0,3.1544822e+11,2.18840027e+11,None
2019-12-06,'601601,中国太保,34.82,34.89,34.58,34.79,34.74,0.08,0.2303,0.2109,13259100,460660727.0,3.1553884e+11,2.18902894e+11,None
2019-12-05,'601601,中国太保,34.74,34.8,34.38,34.48,34.36,0.38,1.1059,0.2295,14426432,499158209.0,3.1481388e+11,2.18399958e+11,None
2019-12-04,'601601,中国太保,34.36,34.38,34.11,34.15,34.45,-0.09,-0.2612,0.111,6977717,239001644.0,3.1137032e+11,2.16011012e+11,None
2019-12-03,'601601,中国太保,34.45,34.65,34.22,34.3,34.52,-0.07,-0.2028,0.1573,9885875,339797941.0,3.121859e+11,2.16576815e+11,None
2019-12-02,'601601,中国太保,34.52,34.99,34.4,34.51,34.25,0.27,0.7883,0.2184,13730058,476468719.0,3.1282024e+11,2.17016884e+11,None
2019-11-29,'601601,中国太保,34.25,34.54,34.01,34.5,34.43,-0.18,-0.5228,0.1903,11963068,409272286.0,3.103735e+11,2.15319475e+11,None
2019-11-28,'601601,中国太保,34.43,34.76,34.27,34.65,34.68,-0.25,-0.7209,0.144,9054309,311741139.0,3.1200466e+11,2.16451081e+11,None
2019-11-27,'601601,中国太保,34.68,34.81,34.23,34.6,34.55,0.13,0.3763,0.1469,9235913,319202525.0,3.1427016e+11,2.18022756e+11,None
2019-11-26,'601601,中国太保,34.55,35.38,34.5,35.17,34.93,-0.38,-1.0879,0.3387,21295758,738399792.0,3.130921e+11,2.17205485e+11,None
2019-11-25,'601601,中国太保,34.93,35.0,34.2,34.45,34.5,0.43,1.2464,0.2308,14508584,504066762.0,3.1653566e+11,2.19594431e+11,None
2019-11-22,'601601,中国太保,34.5,34.99,34.44,34.63,34.63,-0.13,-0.3754,0.2553,16047667,556999411.0,3.12639e+11,2.1689115e+11,None
2019-11-21,'601601,中国太保,34.63,34.85,34.35,34.49,34.69,-0.06,-0.173,0.1985,12480402,431287695.0,3.1381706e+11,2.17708421e+11,None
2019-11-20,'601601,中国太保,34.69,35.57,34.55,35.47,35.59,-0.9,-2.5288,0.3652,22955999,800685763.0,3.1436078e+11,2.18085623e+11,None
2019-11-19,'601601,中国太保,35.59,35.85,35.35,35.61,35.81,-0.22,-0.6144,0.2354,14799032,525937548.0,3.2251658e+11,2.23743653e+11,None
2019-11-18,'601601,中国太保,35.81,35.98,34.86,34.9,34.88,0.93,2.6663,0.3226,20279174,721608818.0,3.2451022e+11,2.25126727e+11,None
2019-11-15,'601601,中国太保,34.88,35.36,34.8,35.22,35.03,-0.15,-0.4282,0.2215,13926069,487765956.0,3.1608256e+11,2.19280096e+11,None
2019-11-14,'601601,中国太保,35.03,35.76,34.96,35.54,35.57,-0.54,-1.5181,0.3855,24233110,850648671.0,3.1744186e+11,2.20223101e+11,None
2019-11-13,'601601,中国太保,35.57,36.52,35.28,36.48,36.83,-1.26,-3.4211,0.4211,26476391,949476364.0,3.2233534e+11,2.23617919e+11,None
2019-11-12,'601601,中国太保,36.83,36.95,36.16,36.53,36.33,0.5,1.3763,0.2484,15613423,572263197.0,3.3375346e+11,2.31539161e+11,None
2019-11-11,'601601,中国太保,36.33,36.85,36.1,36.36,36.81,-0.48,-1.304,0.2932,18433304,673169615.0,3.2922246e+11,2.28395811e+11,None
2019-11-08,'601601,中国太保,36.81,37.31,36.71,36.99,36.78,0.03,0.0816,0.3294,20711414,766746249.0,3.3357222e+11,2.31413427e+11,None
2019-11-07,'601601,中国太保,36.78,37.03,36.35,36.44,36.14,0.64,1.7709,0.4075,25615252,941015356.0,3.3330036e+11,2.31224826e+11,None
2019-11-06,'601601,中国太保,36.14,36.72,36.05,36.53,36.44,-0.3,-0.8233,0.2558,16078482,582916575.0,3.2750068e+11,2.27201338e+11,None
2019-11-05,'601601,中国太保,36.44,37.01,36.08,36.15,36.14,0.3,0.8301,0.6252,39305315,1439129284.0,3.3021928e+11,2.29087348e+11,None
2019-11-04,'601601,中国太保,36.14,36.42,35.1,35.3,35.3,0.84,2.3796,0.5414,34034948,1220463790.0,3.2750068e+11,2.27201338e+11,None
2019-11-01,'601601,中国太保,35.3,35.33,34.28,34.4,34.51,0.79,2.2892,0.3738,23498583,823188298.0,3.198886e+11,2.2192051e+11,None
2019-10-31,'601601,中国太保,34.51,34.8,33.98,34.75,34.55,-0.04,-0.1158,0.311,19551952,670986568.0,3.1272962e+11,2.16954017e+11,None
2019-10-30,'601601,中国太保,34.55,35.06,34.37,34.72,34.67,-0.12,-0.3461,0.3129,19673886,681093869.0,3.130921e+11,2.17205485e+11,None
2019-10-29,'601601,中国太保,34.67,35.43,34.66,35.42,35.42,-0.75,-2.1174,0.2997,18843743,657804461.0,3.1417954e+11,2.17959889e+11,None
2019-10-28,'601601,中国太保,35.42,35.48,35.09,35.25,35.11,0.31,0.8829,0.2343,14729564,519553441.0,3.2097604e+11,2.22674914e+11,None
2019-10-25,'601601,中国太保,35.11,35.29,34.62,35.29,35.39,-0.28,-0.7912,0.2387,15009249,524351154.0,3.1816682e+11,2.20726037e+11,None
2019-10-24,'601601,中国太保,35.39,35.66,35.13,35.43,35.28,0.11,0.3118,0.1904,11971268,423636862.0,3.2070418e+11,2.22486313e+11,None
2019-10-23,'601601,中国太保,35.28,35.93,35.1,35.74,35.78,-0.5,-1.3974,0.2998,18847841,667289729.0,3.1970736e+11,2.21794776e+11,None
2019-10-22,'601601,中国太保,35.78,36.46,35.43,36.28,36.1,-0.32,-0.8864,0.3349,21052992,752391230.0,3.2423836e+11,2.24938126e+11,None
2019-10-21,'601601,中国太保,36.1,36.63,35.66,35.86,35.86,0.24,0.6693,0.3101,19492662,704565959.0,3.271382e+11,2.2694987e+11,None
2019-10-18,'601601,中国太保,35.86,37.0,35.8,36.89,36.72,-0.86,-2.342,0.2445,15372446,557731937.0,3.2496332e+11,2.25441062e+11,None
2019-10-17,'601601,中国太保,36.72,37.1,36.3,36.71,36.76,-0.04,-0.1088,0.204,12825664,471046070.0,3.3275664e+11,2.30847624e+11,None
