日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-03-31,'601888,中国国旅,67.2,68.57,67.17,68.57,67.95,-0.75,-1.1038,0.5707,11143646,754359525.0,1.31206356557e+11,1.31206356557e+11,None
2020-03-30,'601888,中国国旅,67.95,71.27,66.5,71.0,72.42,-4.47,-6.1723,1.2298,24011953,1629242859.0,1.32670713215e+11,1.32670713215e+11,None
2020-03-27,'601888,中国国旅,72.42,73.7,72.05,73.62,72.9,-0.48,-0.6584,0.5136,10027334,729344032.0,1.41398278896e+11,1.41398278896e+11,None
2020-03-26,'601888,中国国旅,72.9,74.14,72.38,73.12,74.8,-1.9,-2.5401,0.6934,13537841,990551820.0,1.42335467158e+11,1.42335467158e+11,None
2020-03-25,'601888,中国国旅,74.8,76.28,72.2,75.8,73.27,1.53,2.0882,1.3349,26063694,1935453584.0,1.46045170691e+11,1.46045170691e+11,None
2020-03-24,'601888,中国国旅,73.27,75.85,72.13,73.5,72.15,1.12,1.5523,0.6748,13174659,968756447.0,1.43057883109e+11,1.43057883109e+11,None
2020-03-23,'601888,中国国旅,72.15,74.6,71.5,73.15,75.6,-3.45,-4.5635,0.6168,12042046,872219103.0,1.408711105e+11,1.408711105e+11,None
2020-03-20,'601888,中国国旅,75.6,76.5,72.8,73.28,71.92,3.68,5.1168,0.8277,16159931,1208841409.0,1.47607151126e+11,1.47607151126e+11,None
2020-03-19,'601888,中国国旅,71.92,75.99,70.06,73.86,75.38,-3.46,-4.5901,0.8048,15713522,1133991371.0,1.40422041124e+11,1.40422041124e+11,None
2020-03-18,'601888,中国国旅,75.38,78.29,74.12,77.7,77.22,-1.84,-2.3828,0.647,12631684,966255361.0,1.47177606507e+11,1.47177606507e+11,None
2020-03-17,'601888,中国国旅,77.22,79.9,74.8,77.75,77.8,-0.58,-0.7455,0.6136,11981262,924176839.0,1.50770161508e+11,1.50770161508e+11,None
2020-03-16,'601888,中国国旅,77.8,82.59,77.8,82.5,83.59,-5.79,-6.9267,1.0431,20365545,1629645705.0,1.51902597323e+11,1.51902597323e+11,None
2020-03-13,'601888,中国国旅,83.59,84.5,75.0,75.0,79.08,4.51,5.7031,1.4747,28794093,2321040948.0,1.63207430723e+11,1.63207430723e+11,None
2020-03-12,'601888,中国国旅,79.08,81.58,78.88,80.98,82.66,-3.58,-4.331,0.7196,14049871,1121514481.0,1.5440176602e+11,1.5440176602e+11,None
2020-03-11,'601888,中国国旅,82.66,84.8,80.12,81.12,81.48,1.18,1.4482,0.9407,18367495,1518985579.0,1.61391628467e+11,1.61391628467e+11,None
2020-03-10,'601888,中国国旅,81.48,82.88,78.62,79.0,79.13,2.35,2.9698,0.5912,11543459,934642044.0,1.59087707325e+11,1.59087707325e+11,None
2020-03-09,'601888,中国国旅,79.13,81.6,78.34,81.6,83.27,-4.14,-4.9718,0.9671,18881920,1497980880.0,1.54499389797e+11,1.54499389797e+11,None
2020-03-06,'601888,中国国旅,83.27,84.6,82.7,83.1,84.11,-0.84,-0.9987,0.6252,12206534,1019853489.0,1.62582638549e+11,1.62582638549e+11,None
2020-03-05,'601888,中国国旅,84.11,84.83,79.9,79.9,79.06,5.05,6.3876,1.3229,25830099,2137294451.0,1.64222718006e+11,1.64222718006e+11,None
2020-03-04,'601888,中国国旅,79.06,79.8,77.67,79.17,79.17,-0.11,-0.1389,0.5802,11327460,891765606.0,1.54362716509e+11,1.54362716509e+11,None
2020-03-03,'601888,中国国旅,79.17,79.98,78.39,79.5,78.39,0.78,0.995,0.7319,14290492,1130769280.0,1.54577488818e+11,1.54577488818e+11,None
2020-03-02,'601888,中国国旅,78.39,79.27,76.88,78.05,78.5,-0.11,-0.1401,0.7268,14189668,1113261959.0,1.53054557894e+11,1.53054557894e+11,None
2020-02-28,'601888,中国国旅,78.5,80.0,76.43,76.43,80.45,-1.95,-2.4239,0.8933,17442171,1359287664.0,1.53269330204e+11,1.53269330204e+11,None
2020-02-27,'601888,中国国旅,80.45,82.01,80.0,80.58,80.2,0.25,0.3117,0.8511,16617075,1345307270.0,1.57076657515e+11,1.57076657515e+11,None
2020-02-26,'601888,中国国旅,80.2,81.28,79.83,80.88,81.84,-1.64,-2.0039,0.7551,14742432,1186768031.0,1.56588538629e+11,1.56588538629e+11,None
2020-02-25,'601888,中国国旅,81.84,81.98,80.77,81.96,82.97,-1.13,-1.3619,0.6537,12763540,1040408374.0,1.59790598521e+11,1.59790598521e+11,None
2020-02-24,'601888,中国国旅,82.97,85.07,82.73,83.6,85.07,-2.1,-2.4686,0.8707,17000108,1422738802.0,1.61996895886e+11,1.61996895886e+11,None
2020-02-21,'601888,中国国旅,85.07,86.2,84.49,85.72,85.8,-0.73,-0.8508,0.5917,11552129,984310579.0,1.66097094528e+11,1.66097094528e+11,None
2020-02-20,'601888,中国国旅,85.8,86.83,84.6,84.84,83.31,2.49,2.9888,1.1613,22674222,1937098355.0,1.67522401675e+11,1.67522401675e+11,None
2020-02-19,'601888,中国国旅,83.31,83.42,79.41,79.75,80.2,3.11,3.8778,0.9362,18278421,1497985444.0,1.62660737571e+11,1.62660737571e+11,None
2020-02-18,'601888,中国国旅,80.2,81.6,79.6,81.3,81.25,-1.05,-1.2923,0.6752,13184002,1059153938.0,1.56588538629e+11,1.56588538629e+11,None
2020-02-17,'601888,中国国旅,81.25,81.81,80.77,80.94,80.94,0.31,0.383,0.7332,14315389,1163417812.0,1.5863863795e+11,1.5863863795e+11,None
2020-02-14,'601888,中国国旅,80.94,81.43,78.62,78.62,79.16,1.78,2.2486,0.6743,13165946,1060223342.0,1.58033370531e+11,1.58033370531e+11,None
2020-02-13,'601888,中国国旅,79.16,80.48,78.7,80.48,80.4,-1.24,-1.5423,0.653,12748841,1009948940.0,1.54557964063e+11,1.54557964063e+11,None
2020-02-12,'601888,中国国旅,80.4,80.72,79.5,80.0,80.05,0.35,0.4372,0.4675,9128680,732737062.0,1.56979033738e+11,1.56979033738e+11,None
2020-02-11,'601888,中国国旅,80.05,80.4,78.97,79.52,79.0,1.05,1.3291,0.7021,13707566,1092564614.0,1.56295667297e+11,1.56295667297e+11,None
2020-02-10,'601888,中国国旅,79.0,80.28,78.51,79.5,80.2,-1.2,-1.4963,0.6899,13469702,1067957914.0,1.54245567976e+11,1.54245567976e+11,None
2020-02-07,'601888,中国国旅,80.2,80.6,78.28,80.27,80.8,-0.6,-0.7426,0.8885,17347672,1375231977.0,1.56588538629e+11,1.56588538629e+11,None
2020-02-06,'601888,中国国旅,80.8,80.8,78.22,78.9,77.78,3.02,3.8827,1.0361,20230570,1600933910.0,1.57760023955e+11,1.57760023955e+11,None
2020-02-05,'601888,中国国旅,77.78,78.47,76.14,77.7,75.08,2.7,3.5962,1.3282,25933551,2003658818.0,1.51863547812e+11,1.51863547812e+11,None
2020-02-04,'601888,中国国旅,75.08,76.8,73.5,73.8,73.8,1.28,1.7344,1.5799,30846961,2303948958.0,1.46591863844e+11,1.46591863844e+11,None
2020-02-03,'601888,中国国旅,73.8,73.8,73.8,73.8,82.0,-8.2,-10.0,1.0346,20200100,1490767380.0,1.44092695147e+11,1.44092695147e+11,None
2020-01-23,'601888,中国国旅,82.0,83.53,80.4,83.0,84.58,-2.58,-3.0504,1.2707,24809160,2029471153.0,1.60102994608e+11,1.60102994608e+11,None
2020-01-22,'601888,中国国旅,84.58,85.36,82.61,83.0,83.75,0.83,0.991,0.6317,12334011,1037811862.0,1.65140381512e+11,1.65140381512e+11,None
2020-01-21,'601888,中国国旅,83.75,85.68,83.0,85.68,86.9,-3.15,-3.6249,1.1886,23207206,1956222664.0,1.6351982681e+11,1.6351982681e+11,None
2020-01-20,'601888,中国国旅,86.9,90.3,85.15,90.15,89.85,-2.95,-3.2832,1.0725,20940870,1818156994.0,1.69670124774e+11,1.69670124774e+11,None
2020-01-17,'601888,中国国旅,89.85,91.3,89.31,90.84,90.39,-0.54,-0.5974,0.3457,6749953,607820896.0,1.75429927628e+11,1.75429927628e+11,None
2020-01-16,'601888,中国国旅,90.39,90.83,88.92,89.81,89.36,1.03,1.1526,0.3583,6995922,631389477.0,1.76484264422e+11,1.76484264422e+11,None
2020-01-15,'601888,中国国旅,89.36,89.59,88.41,88.84,88.84,0.52,0.5853,0.3285,6413698,571498450.0,1.74473214612e+11,1.74473214612e+11,None
2020-01-14,'601888,中国国旅,88.84,91.95,88.31,91.8,91.0,-2.16,-2.3736,0.739,14429420,1290106631.0,1.73457927329e+11,1.73457927329e+11,None
2020-01-13,'601888,中国国旅,91.0,92.73,90.1,91.0,94.34,-3.34,-3.5404,1.0514,20527994,1869588777.0,1.77675274504e+11,1.77675274504e+11,None
2020-01-10,'601888,中国国旅,94.34,95.18,94.05,95.18,94.0,0.34,0.3617,0.2876,5615992,530632620.0,1.84196542821e+11,1.84196542821e+11,None
2020-01-09,'601888,中国国旅,94.0,94.72,91.88,91.99,91.3,2.7,2.9573,0.4516,8816756,828397786.0,1.83532701136e+11,1.83532701136e+11,None
2020-01-08,'601888,中国国旅,91.3,91.88,89.68,90.05,90.91,0.39,0.429,0.3591,7012107,638936099.0,1.78261017167e+11,1.78261017167e+11,None
2020-01-07,'601888,中国国旅,90.91,91.88,90.72,90.74,90.0,0.91,1.0111,0.2828,5520850,503235896.0,1.77499551705e+11,1.77499551705e+11,None
2020-01-06,'601888,中国国旅,90.0,91.91,89.5,90.22,90.98,-0.98,-1.0772,0.3512,6857535,622208272.0,1.7572279896e+11,1.7572279896e+11,None
2020-01-03,'601888,中国国旅,90.98,91.22,89.99,91.0,90.05,0.93,1.0328,0.3599,7027068,638071700.0,1.77636224993e+11,1.77636224993e+11,None
2020-01-02,'601888,中国国旅,90.05,90.68,89.0,89.01,88.95,1.1,1.2366,0.3764,7349100,661588548.0,1.75820422737e+11,1.75820422737e+11,None
2019-12-31,'601888,中国国旅,88.95,89.09,87.83,88.5,89.0,-0.05,-0.0562,0.297,5799795,513171140.0,1.73672699639e+11,1.73672699639e+11,None
2019-12-30,'601888,中国国旅,89.0,89.11,87.6,88.0,88.12,0.88,0.9986,0.4049,7905490,698639588.0,1.73770323416e+11,1.73770323416e+11,None
2019-12-27,'601888,中国国旅,88.12,89.77,88.0,88.57,88.16,-0.04,-0.0454,0.308,6013113,534452286.0,1.72052144937e+11,1.72052144937e+11,None
2019-12-26,'601888,中国国旅,88.16,88.55,87.32,87.4,87.12,1.04,1.1938,0.2481,4844329,427207278.0,1.72130243959e+11,1.72130243959e+11,None
2019-12-25,'601888,中国国旅,87.12,87.55,86.2,87.1,87.21,-0.09,-0.1032,0.195,3807458,330535713.0,1.70099669393e+11,1.70099669393e+11,None
2019-12-24,'601888,中国国旅,87.21,87.93,85.29,86.84,86.83,0.38,0.4376,0.2223,4340970,376269145.0,1.70275392192e+11,1.70275392192e+11,None
2019-12-23,'601888,中国国旅,86.83,89.54,86.68,88.0,87.69,-0.86,-0.9807,0.4794,9360193,824079230.0,1.69533451486e+11,1.69533451486e+11,None
2019-12-20,'601888,中国国旅,87.69,88.45,85.39,85.99,85.47,2.22,2.5974,0.6136,11980844,1046879766.0,1.71212580453e+11,1.71212580453e+11,None
2019-12-19,'601888,中国国旅,85.47,86.0,85.08,85.2,85.11,0.36,0.423,0.3659,7144451,611801768.0,1.66878084746e+11,1.66878084746e+11,None
2019-12-18,'601888,中国国旅,85.11,85.8,85.0,85.59,85.61,-0.5,-0.584,0.3692,7207668,614551108.0,1.6617519355e+11,1.6617519355e+11,None
2019-12-17,'601888,中国国旅,85.61,86.34,84.75,85.58,86.12,-0.51,-0.5922,0.864,16869245,1439212597.0,1.67151431322e+11,1.67151431322e+11,None
2019-12-16,'601888,中国国旅,86.12,91.12,85.0,90.51,90.12,-4.0,-4.4385,1.546,30185374,2602225648.0,1.68147193849e+11,1.68147193849e+11,None
2019-12-13,'601888,中国国旅,90.12,91.3,89.36,90.0,88.8,1.32,1.4865,0.4993,9748324,881791390.0,1.75957096025e+11,1.75957096025e+11,None
2019-12-12,'601888,中国国旅,88.8,88.99,88.1,88.88,88.6,0.2,0.2257,0.2115,4128652,366099199.0,1.73379828307e+11,1.73379828307e+11,None
2019-12-11,'601888,中国国旅,88.6,89.1,87.38,88.78,88.47,0.13,0.1469,0.2986,5830118,514367758.0,1.72989333198e+11,1.72989333198e+11,None
2019-12-10,'601888,中国国旅,88.47,88.66,85.37,85.51,85.3,3.17,3.7163,0.6157,12020989,1057749583.0,1.72735511378e+11,1.72735511378e+11,None
2019-12-09,'601888,中国国旅,85.3,87.96,85.1,87.57,87.2,-1.9,-2.1789,0.3166,6181680,530328296.0,1.66546163903e+11,1.66546163903e+11,None
2019-12-06,'601888,中国国旅,87.2,87.71,86.08,86.88,86.28,0.92,1.0663,0.2926,5713546,496816662.0,1.70255867437e+11,1.70255867437e+11,None
2019-12-05,'601888,中国国旅,86.28,86.65,85.0,85.27,84.82,1.46,1.7213,0.3491,6815437,588291038.0,1.68459589936e+11,1.68459589936e+11,None
2019-12-04,'601888,中国国旅,84.82,85.11,82.82,83.58,83.88,0.94,1.1206,0.4097,7999263,674094287.0,1.65608975642e+11,1.65608975642e+11,None
2019-12-03,'601888,中国国旅,83.88,84.18,82.2,83.5,83.48,0.4,0.4792,0.3683,7191277,600073179.0,1.63773648631e+11,1.63773648631e+11,None
2019-12-02,'601888,中国国旅,83.48,84.12,82.99,83.8,83.8,-0.32,-0.3819,0.3096,6045789,503541853.0,1.62992658413e+11,1.62992658413e+11,None
2019-11-29,'601888,中国国旅,83.8,83.95,82.08,83.05,83.1,0.7,0.8424,0.3566,6961683,578314505.0,1.63617450587e+11,1.63617450587e+11,None
2019-11-28,'601888,中国国旅,83.1,84.19,82.9,83.84,84.07,-0.97,-1.1538,0.2612,5099245,424948816.0,1.62250717706e+11,1.62250717706e+11,None
2019-11-27,'601888,中国国旅,84.07,86.9,83.2,85.36,84.38,-0.31,-0.3674,0.4365,8522623,720538629.0,1.64144618984e+11,1.64144618984e+11,None
2019-11-26,'601888,中国国旅,84.38,86.33,83.56,83.56,83.03,1.35,1.6259,0.746,14565790,1240748952.0,1.64749886403e+11,1.64749886403e+11,None
2019-11-25,'601888,中国国旅,83.03,84.69,82.18,84.68,84.7,-1.67,-1.9717,0.6141,11990310,995937637.0,1.62114044418e+11,1.62114044418e+11,None
2019-11-22,'601888,中国国旅,84.7,87.08,83.81,86.26,86.28,-1.58,-1.8312,0.4262,8321577,709831926.0,1.65374678577e+11,1.65374678577e+11,None
2019-11-21,'601888,中国国旅,86.28,86.33,84.96,85.85,86.41,-0.13,-0.1504,0.2803,5472531,469291448.0,1.68459589936e+11,1.68459589936e+11,None
2019-11-20,'601888,中国国旅,86.41,87.2,86.0,86.95,86.95,-0.54,-0.621,0.2972,5802238,501417937.0,1.68713411757e+11,1.68713411757e+11,None
2019-11-19,'601888,中国国旅,86.95,87.25,85.8,86.29,86.65,0.3,0.3462,0.4778,9328373,807120703.0,1.69767748551e+11,1.69767748551e+11,None
2019-11-18,'601888,中国国旅,86.65,87.1,84.52,84.8,84.5,2.15,2.5444,0.6942,13554494,1167570356.0,1.69182005888e+11,1.69182005888e+11,None
2019-11-15,'601888,中国国旅,84.5,85.47,84.41,85.35,84.72,-0.22,-0.2597,0.4068,7943433,673804210.0,1.64984183468e+11,1.64984183468e+11,None
2019-11-14,'601888,中国国旅,84.72,85.94,84.38,85.57,85.3,-0.58,-0.68,0.637,12436690,1056224094.0,1.65413728088e+11,1.65413728088e+11,None
2019-11-13,'601888,中国国旅,85.3,87.18,84.98,87.0,86.92,-1.62,-1.8638,0.8853,17285076,1479513687.0,1.66546163903e+11,1.66546163903e+11,None
2019-11-12,'601888,中国国旅,86.92,88.69,86.28,88.38,87.7,-0.78,-0.8894,0.3699,7223013,628886021.0,1.69709174284e+11,1.69709174284e+11,None
2019-11-11,'601888,中国国旅,87.7,90.15,87.0,90.05,90.5,-2.8,-3.0939,0.6339,12376956,1091371889.0,1.71232105209e+11,1.71232105209e+11,None
2019-11-08,'601888,中国国旅,90.5,91.88,90.5,91.5,90.65,-0.15,-0.1655,0.2109,4118468,375145068.0,1.76699036732e+11,1.76699036732e+11,None
2019-11-07,'601888,中国国旅,90.65,92.3,90.0,92.03,92.39,-1.74,-1.8833,0.386,7537132,683548898.0,1.76991908064e+11,1.76991908064e+11,None
2019-11-06,'601888,中国国旅,92.39,92.93,91.94,92.68,92.82,-0.43,-0.4633,0.2497,4875423,450182716.0,1.8038921551e+11,1.8038921551e+11,None
2019-11-05,'601888,中国国旅,92.82,93.9,91.78,92.82,92.92,-0.1,-0.1076,0.3277,6397783,594853708.0,1.81228779994e+11,1.81228779994e+11,None
2019-11-04,'601888,中国国旅,92.92,93.33,90.7,91.8,90.81,2.11,2.3235,0.4183,8168173,754292426.0,1.81424027548e+11,1.81424027548e+11,None
2019-11-01,'601888,中国国旅,90.81,91.45,89.55,90.45,90.35,0.46,0.5091,0.273,5330422,482530694.0,1.77304304151e+11,1.77304304151e+11,None
2019-10-31,'601888,中国国旅,90.35,90.7,88.7,90.3,90.15,0.2,0.2219,0.4018,7845534,704966552.0,1.764061654e+11,1.764061654e+11,None
2019-10-30,'601888,中国国旅,90.15,91.36,89.18,89.18,91.93,-1.78,-1.9363,0.5194,10141181,916032544.0,1.76015670292e+11,1.76015670292e+11,None
2019-10-29,'601888,中国国旅,91.93,92.79,90.5,92.11,91.57,0.36,0.3931,0.4492,8769970,807650381.0,1.7949107676e+11,1.7949107676e+11,None
2019-10-28,'601888,中国国旅,91.57,92.14,90.2,90.39,90.39,1.18,1.3055,0.3366,6572520,601497786.0,1.78788185564e+11,1.78788185564e+11,None
