日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-06-02,'601328,交通银行,5.18,5.19,5.14,5.14,5.15,0.03,0.5825,0.17,66710250,344968735.0,3.84680924021e+11,2.03319475598e+11,None
2020-06-01,'601328,交通银行,5.15,5.16,5.11,5.12,5.11,0.04,0.7828,0.1364,53530236,275292553.0,3.82453042222e+11,2.02141949677e+11,None
2020-05-29,'601328,交通银行,5.11,5.15,5.11,5.14,5.16,-0.05,-0.969,0.1522,59722969,306056625.0,3.79482533156e+11,2.00571915117e+11,None
2020-05-28,'601328,交通银行,5.16,5.17,5.1,5.11,5.11,0.05,0.9785,0.174,68287935,351584567.0,3.83195669488e+11,2.02534458317e+11,None
2020-05-27,'601328,交通银行,5.11,5.12,5.08,5.08,5.08,0.03,0.5906,0.1193,46811914,238928951.0,3.79482533156e+11,2.00571915117e+11,None
2020-05-26,'601328,交通银行,5.08,5.11,5.08,5.09,5.09,-0.01,-0.1965,0.1002,39345884,200271593.0,3.77254651357e+11,1.99394389196e+11,None
2020-05-25,'601328,交通银行,5.09,5.1,5.06,5.09,5.07,0.02,0.3945,0.1162,45624291,231865826.0,3.77997278623e+11,1.99786897836e+11,None
2020-05-22,'601328,交通银行,5.07,5.15,5.07,5.13,5.13,-0.06,-1.1696,0.1526,59886215,305673796.0,3.7651202409e+11,1.99001880556e+11,None
2020-05-21,'601328,交通银行,5.13,5.16,5.13,5.16,5.15,-0.02,-0.3883,0.083,32590904,167645791.0,3.80967787689e+11,2.01356932397e+11,None
2020-05-20,'601328,交通银行,5.15,5.16,5.14,5.14,5.14,0.01,0.1946,0.0747,29304940,150894531.0,3.82453042222e+11,2.02141949677e+11,None
2020-05-19,'601328,交通银行,5.14,5.16,5.14,5.16,5.14,0.0,0.0,0.0927,36402779,187413158.0,3.81710414955e+11,2.01749441037e+11,None
2020-05-18,'601328,交通银行,5.14,5.16,5.13,5.14,5.13,0.01,0.1949,0.1006,39499932,203274419.0,3.81710414955e+11,2.01749441037e+11,None
2020-05-15,'601328,交通银行,5.13,5.15,5.12,5.13,5.12,0.01,0.1953,0.1196,46941779,241111278.0,3.80967787689e+11,2.01356932397e+11,None
2020-05-14,'601328,交通银行,5.12,5.14,5.11,5.13,5.13,-0.01,-0.1949,0.0963,37789306,193630840.0,3.80225160422e+11,2.00964423757e+11,None
2020-05-13,'601328,交通银行,5.13,5.14,5.12,5.13,5.13,0.0,0.0,0.1058,41525430,213009907.0,3.80967787689e+11,2.01356932397e+11,None
2020-05-12,'601328,交通银行,5.13,5.16,5.13,5.15,5.15,-0.02,-0.3883,0.1164,45694831,234997219.0,3.80967787689e+11,2.01356932397e+11,None
2020-05-11,'601328,交通银行,5.15,5.16,5.13,5.14,5.14,0.01,0.1946,0.1281,50288513,258748835.0,3.82453042222e+11,2.02141949677e+11,None
2020-05-08,'601328,交通银行,5.14,5.15,5.12,5.14,5.12,0.02,0.3906,0.1121,44015409,226153523.0,3.81710414955e+11,2.01749441037e+11,None
2020-05-07,'601328,交通银行,5.12,5.14,5.12,5.13,5.13,-0.01,-0.1949,0.1157,45395464,232754799.0,3.80225160422e+11,2.00964423757e+11,None
2020-05-06,'601328,交通银行,5.13,5.15,5.12,5.14,5.18,-0.05,-0.9653,0.2146,84236068,432194265.0,3.80967787689e+11,2.01356932397e+11,None
2020-04-30,'601328,交通银行,5.18,5.21,5.17,5.17,5.18,0.0,0.0,0.1491,58516854,303607915.0,3.84680924021e+11,2.03319475598e+11,None
2020-04-29,'601328,交通银行,5.18,5.18,5.11,5.12,5.15,0.03,0.5825,0.1687,66208008,340733276.0,3.84680924021e+11,2.03319475598e+11,None
2020-04-28,'601328,交通银行,5.15,5.17,5.11,5.16,5.15,0.0,0.0,0.1209,47447422,244200331.0,3.82453042222e+11,2.02141949677e+11,None
2020-04-27,'601328,交通银行,5.15,5.18,5.13,5.14,5.14,0.01,0.1946,0.1361,53418939,275787685.0,3.82453042222e+11,2.02141949677e+11,None
2020-04-24,'601328,交通银行,5.14,5.15,5.12,5.14,5.14,0.0,0.0,0.0799,31373939,160907060.0,3.81710414955e+11,2.01749441037e+11,None
2020-04-23,'601328,交通银行,5.14,5.16,5.13,5.15,5.14,0.0,0.0,0.103,40414905,207987517.0,3.81710414955e+11,2.01749441037e+11,None
2020-04-22,'601328,交通银行,5.14,5.15,5.11,5.14,5.13,0.01,0.1949,0.1005,39435681,202506401.0,3.81710414955e+11,2.01749441037e+11,None
2020-04-21,'601328,交通银行,5.13,5.17,5.13,5.16,5.17,-0.04,-0.7737,0.1188,46648902,239981425.0,3.80967787689e+11,2.01356932397e+11,None
2020-04-20,'601328,交通银行,5.17,5.2,5.16,5.19,5.19,-0.02,-0.3854,0.1367,53661364,277483848.0,3.83938296755e+11,2.02926966958e+11,None
2020-04-17,'601328,交通银行,5.19,5.22,5.18,5.2,5.2,-0.01,-0.1923,0.1373,53893013,280387419.0,3.85423551288e+11,2.03711984238e+11,None
2020-04-16,'601328,交通银行,5.2,5.2,5.16,5.16,5.18,0.02,0.3861,0.115,45156690,234088752.0,3.86166178554e+11,2.04104492878e+11,None
2020-04-15,'601328,交通银行,5.18,5.19,5.16,5.18,5.19,-0.01,-0.1927,0.1191,46750027,242158570.0,3.84680924021e+11,2.03319475598e+11,None
2020-04-14,'601328,交通银行,5.19,5.19,5.16,5.18,5.17,0.02,0.3868,0.1288,50539876,261731691.0,3.85423551288e+11,2.03711984238e+11,None
2020-04-13,'601328,交通银行,5.17,5.19,5.17,5.17,5.18,-0.01,-0.1931,0.0706,27708095,143454500.0,3.83938296755e+11,2.02926966958e+11,None
2020-04-10,'601328,交通银行,5.18,5.19,5.16,5.18,5.17,0.01,0.1934,0.086,33770581,174824727.0,3.84680924021e+11,2.03319475598e+11,None
2020-04-09,'601328,交通银行,5.17,5.22,5.17,5.21,5.19,-0.02,-0.3854,0.1155,45331206,235191261.0,3.83938296755e+11,2.02926966958e+11,None
2020-04-08,'601328,交通银行,5.19,5.22,5.18,5.2,5.21,-0.02,-0.3839,0.1152,45234176,235171612.0,3.85423551288e+11,2.03711984238e+11,None
2020-04-07,'601328,交通银行,5.21,5.23,5.2,5.22,5.17,0.04,0.7737,0.1636,64210344,334831779.0,3.8690880582e+11,2.04497001518e+11,None
2020-04-03,'601328,交通银行,5.17,5.2,5.16,5.19,5.21,-0.04,-0.7678,0.0794,31167300,161364571.0,3.83938296755e+11,2.02926966958e+11,None
2020-04-02,'601328,交通银行,5.21,5.21,5.14,5.15,5.16,0.05,0.969,0.1077,42260109,218946660.0,3.8690880582e+11,2.04497001518e+11,None
2020-04-01,'601328,交通银行,5.16,5.21,5.15,5.16,5.16,0.0,0.0,0.1316,51641931,267417366.0,3.83195669488e+11,2.02534458317e+11,None
2020-03-31,'601328,交通银行,5.16,5.25,5.16,5.24,5.22,-0.06,-1.1494,0.1492,58549006,304775180.0,3.83195669488e+11,2.02534458317e+11,None
2020-03-30,'601328,交通银行,5.22,5.24,5.14,5.15,5.16,0.06,1.1628,0.2275,89307064,464657655.0,3.87651433087e+11,2.04889510158e+11,None
2020-03-27,'601328,交通银行,5.16,5.19,5.12,5.15,5.12,0.04,0.7813,0.1378,54080750,278873381.0,3.83195669488e+11,2.02534458317e+11,None
2020-03-26,'601328,交通银行,5.12,5.16,5.08,5.11,5.12,0.0,0.0,0.1638,64291124,329245465.0,3.80225160422e+11,2.00964423757e+11,None
2020-03-25,'601328,交通银行,5.12,5.16,5.11,5.15,5.09,0.03,0.5894,0.1504,59051468,302837764.0,3.80225160422e+11,2.00964423757e+11,None
2020-03-24,'601328,交通银行,5.09,5.11,5.05,5.07,5.02,0.07,1.3944,0.1669,65502335,332822012.0,3.77997278623e+11,1.99786897836e+11,None
2020-03-23,'601328,交通银行,5.02,5.05,5.0,5.04,5.09,-0.07,-1.3752,0.1984,77865695,390951412.0,3.72798887758e+11,1.97039337355e+11,None
2020-03-20,'601328,交通银行,5.09,5.13,5.04,5.07,5.02,0.07,1.3944,0.2322,91150223,462895607.0,3.77997278623e+11,1.99786897836e+11,None
2020-03-19,'601328,交通银行,5.02,5.15,5.0,5.11,5.12,-0.1,-1.9531,0.2961,116207486,587440988.0,3.72798887758e+11,1.97039337355e+11,None
2020-03-18,'601328,交通银行,5.12,5.23,5.11,5.23,5.2,-0.08,-1.5385,0.2375,93220559,482993285.0,3.80225160422e+11,2.00964423757e+11,None
2020-03-17,'601328,交通银行,5.2,5.26,5.17,5.19,5.19,0.01,0.1927,0.2863,112394642,587142484.0,3.86166178554e+11,2.04104492878e+11,None
2020-03-16,'601328,交通银行,5.19,5.28,5.18,5.26,5.25,-0.06,-1.1429,0.2631,103280135,541044911.0,3.85423551288e+11,2.03711984238e+11,None
2020-03-13,'601328,交通银行,5.25,5.29,5.15,5.18,5.28,-0.03,-0.5682,0.3126,122698595,639563824.0,3.89879314886e+11,2.06067036079e+11,None
2020-03-12,'601328,交通银行,5.28,5.29,5.24,5.27,5.28,0.0,0.0,0.1849,72585952,381990593.0,3.92107196686e+11,2.07244561999e+11,None
2020-03-11,'601328,交通银行,5.28,5.36,5.28,5.36,5.35,-0.07,-1.3084,0.1936,75986610,404303999.0,3.92107196686e+11,2.07244561999e+11,None
2020-03-10,'601328,交通银行,5.35,5.42,5.24,5.24,5.28,0.07,1.3258,0.3488,136903064,729627039.0,3.97305587551e+11,2.0999212248e+11,None
2020-03-09,'601328,交通银行,5.28,5.31,5.21,5.3,5.34,-0.06,-1.1236,0.605,237469991,1248980159.0,3.92107196686e+11,2.07244561999e+11,None
2020-03-06,'601328,交通银行,5.34,5.39,5.33,5.37,5.39,-0.05,-0.9276,0.1543,60561011,324114076.0,3.96562960284e+11,2.0959961384e+11,None
2020-03-05,'601328,交通银行,5.39,5.44,5.34,5.36,5.34,0.05,0.9363,0.3207,125890759,678595556.0,4.00276096617e+11,2.11562157041e+11,None
2020-03-04,'601328,交通银行,5.34,5.36,5.31,5.32,5.32,0.02,0.3759,0.133,52203096,278070475.0,3.96562960284e+11,2.0959961384e+11,None
2020-03-03,'601328,交通银行,5.32,5.35,5.3,5.31,5.29,0.03,0.5671,0.2125,83390120,444230107.0,3.95077705751e+11,2.0881459656e+11,None
2020-03-02,'601328,交通银行,5.29,5.3,5.21,5.21,5.2,0.09,1.7308,0.2122,83304077,438906639.0,3.92849823952e+11,2.07637070639e+11,None
2020-02-28,'601328,交通银行,5.2,5.32,5.2,5.27,5.31,-0.11,-2.0716,0.2651,104045303,545926357.0,3.86166178554e+11,2.04104492878e+11,None
2020-02-27,'601328,交通银行,5.31,5.35,5.29,5.3,5.31,0.0,0.0,0.1564,61406539,326430178.0,3.94335078485e+11,2.0842208792e+11,None
2020-02-26,'601328,交通银行,5.31,5.33,5.25,5.26,5.28,0.03,0.5682,0.2437,95636723,506328287.0,3.94335078485e+11,2.0842208792e+11,None
2020-02-25,'601328,交通银行,5.28,5.31,5.26,5.28,5.31,-0.03,-0.565,0.2009,78857890,416628466.0,3.92107196686e+11,2.07244561999e+11,None
2020-02-24,'601328,交通银行,5.31,5.38,5.31,5.36,5.37,-0.06,-1.1173,0.1829,71777866,383185264.0,3.94335078485e+11,2.0842208792e+11,None
2020-02-21,'601328,交通银行,5.37,5.39,5.33,5.33,5.35,0.02,0.3738,0.2023,79392915,425345208.0,3.98790842084e+11,2.10777139761e+11,None
2020-02-20,'601328,交通银行,5.35,5.37,5.29,5.31,5.32,0.03,0.5639,0.2035,79874650,425107938.0,3.97305587551e+11,2.0999212248e+11,None
2020-02-19,'601328,交通银行,5.32,5.34,5.3,5.31,5.31,0.01,0.1883,0.135,52979145,281853009.0,3.95077705751e+11,2.0881459656e+11,None
2020-02-18,'601328,交通银行,5.31,5.36,5.3,5.33,5.34,-0.03,-0.5618,0.1436,56352602,299950118.0,3.94335078485e+11,2.0842208792e+11,None
2020-02-17,'601328,交通银行,5.34,5.35,5.27,5.27,5.28,0.06,1.1364,0.148,58085651,308585752.0,3.96562960284e+11,2.0959961384e+11,None
2020-02-14,'601328,交通银行,5.28,5.29,5.23,5.24,5.24,0.04,0.7634,0.1142,44830627,236161732.0,3.92107196686e+11,2.07244561999e+11,None
2020-02-13,'601328,交通银行,5.24,5.29,5.24,5.27,5.28,-0.04,-0.7576,0.1322,51885965,273397465.0,3.8913668762e+11,2.05674527439e+11,None
2020-02-12,'601328,交通银行,5.28,5.28,5.25,5.26,5.26,0.02,0.3802,0.109,42780171,225353462.0,3.92107196686e+11,2.07244561999e+11,None
2020-02-11,'601328,交通银行,5.26,5.29,5.23,5.24,5.23,0.03,0.5736,0.1709,67071570,353177959.0,3.90621942153e+11,2.06459544719e+11,None
2020-02-10,'601328,交通银行,5.23,5.26,5.22,5.23,5.25,-0.02,-0.381,0.1544,60622311,317464884.0,3.88394060353e+11,2.05282018798e+11,None
2020-02-07,'601328,交通银行,5.25,5.27,5.2,5.22,5.24,0.01,0.1908,0.1703,66853432,349125380.0,3.89879314886e+11,2.06067036079e+11,None
2020-02-06,'601328,交通银行,5.24,5.26,5.18,5.22,5.2,0.04,0.7692,0.2444,95928446,500139560.0,3.8913668762e+11,2.05674527439e+11,None
2020-02-05,'601328,交通银行,5.2,5.24,5.16,5.21,5.2,0.0,0.0,0.2361,92667586,482256466.0,3.86166178554e+11,2.04104492878e+11,None
2020-02-04,'601328,交通银行,5.2,5.25,5.12,5.13,5.11,0.09,1.7613,0.3294,129302220,669851262.0,3.86166178554e+11,2.04104492878e+11,None
2020-02-03,'601328,交通银行,5.11,5.25,5.05,5.05,5.47,-0.36,-6.5814,0.4833,189713145,975191233.0,3.79482533156e+11,2.00571915117e+11,None
2020-01-23,'601328,交通银行,5.47,5.53,5.46,5.53,5.54,-0.07,-1.2635,0.2732,107220725,588704247.0,4.06217114748e+11,2.14702226162e+11,None
2020-01-22,'601328,交通银行,5.54,5.57,5.51,5.57,5.57,-0.03,-0.5386,0.1931,75774635,419683870.0,4.11415505613e+11,2.17449786643e+11,None
2020-01-21,'601328,交通银行,5.57,5.62,5.56,5.61,5.62,-0.05,-0.8897,0.1733,68006773,379461164.0,4.13643387413e+11,2.18627312564e+11,None
2020-01-20,'601328,交通银行,5.62,5.63,5.6,5.61,5.61,0.01,0.1783,0.1289,50593695,284188341.0,4.17356523745e+11,2.20589855764e+11,None
2020-01-17,'601328,交通银行,5.61,5.65,5.6,5.63,5.61,0.0,0.0,0.1093,42898918,241107659.0,4.16613896478e+11,2.20197347124e+11,None
2020-01-16,'601328,交通银行,5.61,5.64,5.61,5.63,5.62,-0.01,-0.1779,0.1125,44167672,248381076.0,4.16613896478e+11,2.20197347124e+11,None
2020-01-15,'601328,交通银行,5.62,5.67,5.62,5.66,5.67,-0.05,-0.8818,0.1244,48839362,275547632.0,4.17356523745e+11,2.20589855764e+11,None
2020-01-14,'601328,交通银行,5.67,5.7,5.65,5.65,5.65,0.02,0.354,0.1533,60179379,341406068.0,4.21069660077e+11,2.22552398965e+11,None
2020-01-13,'601328,交通银行,5.65,5.66,5.62,5.65,5.64,0.01,0.1773,0.1245,48864220,275512289.0,4.19584405544e+11,2.21767381685e+11,None
2020-01-10,'601328,交通银行,5.64,5.67,5.63,5.66,5.65,-0.01,-0.177,0.1222,47980735,270749380.0,4.18841778278e+11,2.21374873045e+11,None
2020-01-09,'601328,交通银行,5.65,5.68,5.64,5.66,5.64,0.01,0.1773,0.1798,70574836,399162565.0,4.19584405544e+11,2.21767381685e+11,None
2020-01-08,'601328,交通银行,5.64,5.67,5.63,5.67,5.69,-0.05,-0.8787,0.2254,88454492,499286958.0,4.18841778278e+11,2.21374873045e+11,None
2020-01-07,'601328,交通银行,5.69,5.72,5.66,5.67,5.66,0.03,0.53,0.2573,100975573,574954034.0,4.2255491461e+11,2.23337416245e+11,None
2020-01-06,'601328,交通银行,5.66,5.7,5.65,5.68,5.69,-0.03,-0.5272,0.281,110279939,626513144.0,4.20327032811e+11,2.22159890325e+11,None
2020-01-03,'601328,交通银行,5.69,5.7,5.68,5.7,5.68,0.01,0.1761,0.2018,79226429,450865566.0,4.2255491461e+11,2.23337416245e+11,None
2020-01-02,'601328,交通银行,5.68,5.71,5.66,5.66,5.63,0.05,0.8881,0.3069,120457527,685020616.0,4.21812287344e+11,2.22944907605e+11,None
2019-12-31,'601328,交通银行,5.63,5.64,5.61,5.63,5.64,-0.01,-0.1773,0.1701,66777188,375559529.0,4.18099151011e+11,2.20982364404e+11,None
2019-12-30,'601328,交通银行,5.64,5.65,5.58,5.6,5.62,0.02,0.3559,0.2358,92552335,520204660.0,4.18841778278e+11,2.21374873045e+11,None
2019-12-27,'601328,交通银行,5.62,5.65,5.59,5.6,5.6,0.02,0.3571,0.2315,90879118,511119172.0,4.17356523745e+11,2.20589855764e+11,None
2019-12-26,'601328,交通银行,5.6,5.61,5.56,5.57,5.57,0.03,0.5386,0.126,49461570,276410846.0,4.15871269212e+11,2.19804838484e+11,None
2019-12-25,'601328,交通银行,5.57,5.59,5.56,5.58,5.58,-0.01,-0.1792,0.0966,37914315,211129717.0,4.13643387413e+11,2.18627312564e+11,None
2019-12-24,'601328,交通银行,5.58,5.6,5.56,5.57,5.57,0.01,0.1795,0.0885,34728611,193890105.0,4.14386014679e+11,2.19019821204e+11,None
2019-12-23,'601328,交通银行,5.57,5.64,5.56,5.63,5.63,-0.06,-1.0657,0.2005,78701042,440925552.0,4.13643387413e+11,2.18627312564e+11,None
2019-12-20,'601328,交通银行,5.63,5.65,5.61,5.63,5.62,0.01,0.1779,0.1916,75220454,423111518.0,4.18099151011e+11,2.20982364404e+11,None
2019-12-19,'601328,交通银行,5.62,5.64,5.61,5.62,5.61,0.01,0.1783,0.1666,65404473,367764816.0,4.17356523745e+11,2.20589855764e+11,None
2019-12-18,'601328,交通银行,5.61,5.66,5.6,5.6,5.6,0.01,0.1786,0.3203,125732312,707811939.0,4.16613896478e+11,2.20197347124e+11,None
2019-12-17,'601328,交通银行,5.6,5.65,5.53,5.54,5.54,0.06,1.083,0.3312,130004617,727004027.0,4.15871269212e+11,2.19804838484e+11,None
2019-12-16,'601328,交通银行,5.54,5.55,5.52,5.54,5.55,-0.01,-0.1802,0.1986,77952783,431238089.0,4.11415505613e+11,2.17449786643e+11,None
2019-12-13,'601328,交通银行,5.55,5.56,5.5,5.51,5.49,0.06,1.0929,0.2977,116842210,645778156.0,4.1215813288e+11,2.17842295283e+11,None
2019-12-12,'601328,交通银行,5.49,5.51,5.48,5.51,5.5,-0.01,-0.1818,0.1349,52964667,290659818.0,4.07702369281e+11,2.15487243442e+11,None
2019-12-11,'601328,交通银行,5.5,5.51,5.47,5.48,5.48,0.02,0.365,0.1656,64988086,356762666.0,4.08444996548e+11,2.15879752082e+11,None
2019-12-10,'601328,交通银行,5.48,5.5,5.47,5.49,5.5,-0.02,-0.3636,0.124,48679347,266958843.0,4.06959742015e+11,2.15094734802e+11,None
2019-12-09,'601328,交通银行,5.5,5.5,5.46,5.48,5.47,0.03,0.5484,0.1582,62103569,340453095.0,4.08444996548e+11,2.15879752082e+11,None
2019-12-06,'601328,交通银行,5.47,5.48,5.45,5.47,5.47,0.0,0.0,0.1413,55468434,303188936.0,4.06217114748e+11,2.14702226162e+11,None
2019-12-05,'601328,交通银行,5.47,5.49,5.46,5.47,5.46,0.01,0.1832,0.144,56540063,309356602.0,4.06217114748e+11,2.14702226162e+11,None
2019-12-04,'601328,交通银行,5.46,5.49,5.44,5.48,5.49,-0.03,-0.5464,0.1971,77344574,422487160.0,4.05474487482e+11,2.14309717522e+11,None
2019-12-03,'601328,交通银行,5.49,5.5,5.47,5.49,5.49,0.0,0.0,0.1497,58746700,322158134.0,4.07702369281e+11,2.15487243442e+11,None
2019-12-02,'601328,交通银行,5.49,5.53,5.48,5.52,5.51,-0.02,-0.363,0.1312,51487958,283374484.0,4.07702369281e+11,2.15487243442e+11,None
2019-11-29,'601328,交通银行,5.51,5.57,5.5,5.53,5.54,-0.03,-0.5415,0.1618,63525341,351295401.0,4.09187623814e+11,2.16272260723e+11,None
2019-11-28,'601328,交通银行,5.54,5.57,5.52,5.55,5.55,-0.01,-0.1802,0.1104,43323522,240134808.0,4.11415505613e+11,2.17449786643e+11,None
2019-11-27,'601328,交通银行,5.55,5.57,5.54,5.56,5.56,-0.01,-0.1799,0.0888,34850762,193557831.0,4.1215813288e+11,2.17842295283e+11,None
2019-11-26,'601328,交通银行,5.56,5.59,5.55,5.59,5.57,-0.01,-0.1795,0.241,94581187,526651267.0,4.12900760146e+11,2.18234803923e+11,None
2019-11-25,'601328,交通银行,5.57,5.58,5.51,5.52,5.5,0.07,1.2727,0.1826,71687247,398758337.0,4.13643387413e+11,2.18627312564e+11,None
2019-11-22,'601328,交通银行,5.5,5.53,5.48,5.5,5.48,0.02,0.365,0.1558,61145194,336830720.0,4.08444996548e+11,2.15879752082e+11,None
2019-11-21,'601328,交通银行,5.48,5.51,5.47,5.49,5.5,-0.02,-0.3636,0.1946,76391222,418781587.0,4.06959742015e+11,2.15094734802e+11,None
2019-11-20,'601328,交通银行,5.5,5.54,5.5,5.53,5.55,-0.05,-0.9009,0.1513,59369117,327547818.0,4.08444996548e+11,2.15879752082e+11,None
2019-11-19,'601328,交通银行,5.55,5.56,5.52,5.53,5.54,0.01,0.1805,0.1244,48833105,270545490.0,4.1215813288e+11,2.17842295283e+11,None
2019-11-18,'601328,交通银行,5.54,5.55,5.51,5.52,5.51,0.03,0.5445,0.1313,51554931,285296165.0,4.11415505613e+11,2.17449786643e+11,None
2019-11-15,'601328,交通银行,5.51,5.57,5.51,5.54,5.53,-0.02,-0.3617,0.1365,53567809,296738104.0,4.09187623814e+11,2.16272260723e+11,None
2019-11-14,'601328,交通银行,5.53,5.56,5.52,5.55,5.55,-0.02,-0.3604,0.1494,58621991,324501445.0,4.10672878347e+11,2.17057278003e+11,None
2019-11-13,'601328,交通银行,5.55,5.58,5.53,5.57,5.57,-0.02,-0.3591,0.1805,70842172,393526481.0,4.1215813288e+11,2.17842295283e+11,None
2019-11-12,'601328,交通银行,5.57,5.61,5.56,5.61,5.6,-0.03,-0.5357,0.1606,63030341,351994057.0,4.13643387413e+11,2.18627312564e+11,None
2019-11-11,'601328,交通银行,5.6,5.66,5.58,5.65,5.66,-0.06,-1.0601,0.2022,79358232,445820805.0,4.15871269212e+11,2.19804838484e+11,None
2019-11-08,'601328,交通银行,5.66,5.75,5.65,5.75,5.73,-0.07,-1.2216,0.2045,80272612,456603847.0,4.20327032811e+11,2.22159890325e+11,None
2019-11-07,'601328,交通银行,5.73,5.76,5.71,5.74,5.74,-0.01,-0.1742,0.1458,57239331,328096570.0,4.25525423676e+11,2.24907450806e+11,None
2019-11-06,'601328,交通银行,5.74,5.77,5.72,5.72,5.73,0.01,0.1745,0.1452,56992946,327067324.0,4.26268050942e+11,2.25299959446e+11,None
2019-11-05,'601328,交通银行,5.73,5.76,5.65,5.66,5.66,0.07,1.2367,0.3596,141131282,807656327.0,4.25525423676e+11,2.24907450806e+11,None
2019-11-04,'601328,交通银行,5.66,5.69,5.64,5.66,5.66,0.0,0.0,0.1639,64319281,364442901.0,4.20327032811e+11,2.22159890325e+11,None
2019-11-01,'601328,交通银行,5.66,5.66,5.59,5.6,5.61,0.05,0.8913,0.1751,68738715,387198441.0,4.20327032811e+11,2.22159890325e+11,None
2019-10-31,'601328,交通银行,5.61,5.64,5.59,5.63,5.63,-0.02,-0.3552,0.1638,64302010,360278695.0,4.16613896478e+11,2.20197347124e+11,None
2019-10-30,'601328,交通银行,5.63,5.67,5.62,5.64,5.64,-0.01,-0.1773,0.1145,44939152,253305685.0,4.18099151011e+11,2.20982364404e+11,None
2019-10-29,'601328,交通银行,5.64,5.68,5.62,5.67,5.66,-0.02,-0.3534,0.1446,56758889,320582980.0,4.18841778278e+11,2.21374873045e+11,None
2019-10-28,'601328,交通银行,5.66,5.74,5.64,5.72,5.71,-0.05,-0.8757,0.2457,96433430,547316646.0,4.20327032811e+11,2.22159890325e+11,None
2019-10-25,'601328,交通银行,5.71,5.76,5.66,5.76,5.75,-0.04,-0.6957,0.2337,91720738,523004135.0,4.24040169143e+11,2.24122433526e+11,None
2019-10-24,'601328,交通银行,5.75,5.78,5.69,5.7,5.69,0.06,1.0545,0.2327,91344367,524915726.0,4.27010678209e+11,2.25692468086e+11,None
2019-10-23,'601328,交通银行,5.69,5.72,5.66,5.67,5.68,0.01,0.1761,0.1524,59817477,340247583.0,4.2255491461e+11,2.23337416245e+11,None
