日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020/6/4,'601390,中国中铁,5.3,5.37,5.28,5.35,5.34,-0.04,-0.7491,0.167,31127198,165189324,1.30E+11,98775631178,None
2020/6/3,'601390,中国中铁,5.34,5.43,5.33,5.4,5.4,-0.06,-1.1111,0.1967,36662358,197136766,1.31E+11,99521107640,None
2020/6/2,'601390,中国中铁,5.4,5.4,5.3,5.32,5.32,0.08,1.5038,0.2269,42287043,226591866,1.33E+11,1.01E+11,None
2020/6/1,'601390,中国中铁,5.32,5.33,5.25,5.25,5.25,0.07,1.3333,0.1968,36669100,194587834,1.31E+11,99148369409,None
2020/5/29,'601390,中国中铁,5.25,5.29,5.22,5.27,5.28,-0.03,-0.5682,0.2237,41693182,218843490,1.29E+11,97843785601,None
2020/5/28,'601390,中国中铁,5.28,5.33,5.25,5.26,5.27,0.01,0.1898,0.1172,21834359,115586598,1.30E+11,98402892947,None
2020/5/27,'601390,中国中铁,5.27,5.34,5.26,5.32,5.31,-0.04,-0.7533,0.1295,24131071,127679006,1.29E+11,98216523832,None
2020/5/26,'601390,中国中铁,5.31,5.35,5.28,5.31,5.27,0.04,0.759,0.1744,32505173,172748261,1.30E+11,98962000293,None
2020/5/25,'601390,中国中铁,5.27,5.35,5.26,5.32,5.32,-0.05,-0.9398,0.1706,31801225,168605561,1.29E+11,98216523832,None
2020/5/22,'601390,中国中铁,5.32,5.46,5.32,5.45,5.45,-0.13,-2.3853,0.2243,41811630,224287779,1.31E+11,99148369409,None
2020/5/21,'601390,中国中铁,5.45,5.55,5.43,5.55,5.53,-0.08,-1.4467,0.2197,40950352,223821397,1.34E+11,1.02E+11,None
2020/5/20,'601390,中国中铁,5.53,5.62,5.51,5.62,5.61,-0.08,-1.426,0.1706,31791953,176088600,1.36E+11,1.03E+11,None
2020/5/19,'601390,中国中铁,5.61,5.69,5.58,5.61,5.58,0.03,0.5376,0.1697,31629922,178026759,1.38E+11,1.05E+11,None
2020/5/18,'601390,中国中铁,5.58,5.65,5.58,5.63,5.56,0.02,0.3597,0.1549,28861208,161928604,1.37E+11,1.04E+11,None
2020/5/15,'601390,中国中铁,5.56,5.62,5.55,5.61,5.58,-0.02,-0.3584,0.1363,25397759,141714039,1.37E+11,1.04E+11,None
2020/5/14,'601390,中国中铁,5.58,5.68,5.56,5.66,5.68,-0.1,-1.7606,0.1633,30429878,170611299,1.37E+11,1.04E+11,None
2020/5/13,'601390,中国中铁,5.68,5.69,5.63,5.65,5.67,0.01,0.1764,0.1521,28349442,160407552,1.40E+11,1.06E+11,None
2020/5/12,'601390,中国中铁,5.67,5.78,5.66,5.77,5.77,-0.1,-1.7331,0.2439,45456481,259146790,1.39E+11,1.06E+11,None
2020/5/11,'601390,中国中铁,5.77,5.88,5.75,5.77,5.78,-0.01,-0.173,0.2428,45243617,262469702,1.42E+11,1.08E+11,None
2020/5/8,'601390,中国中铁,5.78,5.83,5.75,5.81,5.8,-0.02,-0.3448,0.225,41932549,242518409,1.42E+11,1.08E+11,None
2020/5/7,'601390,中国中铁,5.8,5.85,5.78,5.81,5.86,-0.06,-1.0239,0.2014,37527917,217698594,1.43E+11,1.08E+11,None
2020/5/6,'601390,中国中铁,5.86,5.99,5.83,5.86,5.86,0,0,0.4214,78534721,462504103,1.44E+11,1.09E+11,None
2020/4/30,'601390,中国中铁,5.86,5.89,5.73,5.73,5.68,0.18,3.169,0.3001,55931195,326402960,1.44E+11,1.09E+11,None
2020/4/29,'601390,中国中铁,5.68,5.74,5.65,5.71,5.71,-0.03,-0.5254,0.1774,33068716,188141665,1.40E+11,1.06E+11,None
2020/4/28,'601390,中国中铁,5.71,5.85,5.64,5.85,5.83,-0.12,-2.0583,0.219,40813541,233538230,1.40E+11,1.06E+11,None
2020/4/27,'601390,中国中铁,5.83,5.88,5.75,5.75,5.76,0.07,1.2153,0.2429,45267040,264448723,1.43E+11,1.09E+11,None
2020/4/24,'601390,中国中铁,5.76,5.79,5.71,5.75,5.8,-0.04,-0.6897,0.1903,35464240,204417292,1.42E+11,1.07E+11,None
2020/4/23,'601390,中国中铁,5.8,5.9,5.78,5.87,5.87,-0.07,-1.1925,0.1776,33108092,192733623,1.43E+11,1.08E+11,None
2020/4/22,'601390,中国中铁,5.87,5.87,5.77,5.84,5.89,-0.02,-0.3396,0.2589,48245258,280340356,1.44E+11,1.09E+11,None
2020/4/21,'601390,中国中铁,5.89,5.92,5.81,5.89,5.93,-0.04,-0.6745,0.3186,59370774,348009919,1.45E+11,1.10E+11,None
2020/4/20,'601390,中国中铁,5.93,5.99,5.83,5.93,5.84,0.09,1.5411,0.5217,97229712,574682202,1.46E+11,1.11E+11,None
2020/4/17,'601390,中国中铁,5.84,5.91,5.67,5.68,5.65,0.19,3.3628,0.6571,122468362,712638359,1.43E+11,1.09E+11,None
2020/4/16,'601390,中国中铁,5.65,5.72,5.62,5.71,5.74,-0.09,-1.5679,0.2181,40640859,229821397,1.39E+11,1.05E+11,None
2020/4/15,'601390,中国中铁,5.74,5.76,5.69,5.76,5.73,0.01,0.1745,0.2141,39895604,228427370,1.41E+11,1.07E+11,None
2020/4/14,'601390,中国中铁,5.73,5.75,5.69,5.71,5.72,0.01,0.1748,0.2711,50526836,289226678,1.41E+11,1.07E+11,None
2020/4/13,'601390,中国中铁,5.72,5.75,5.62,5.62,5.65,0.07,1.2389,0.2451,45681653,260335572,1.41E+11,1.07E+11,None
2020/4/10,'601390,中国中铁,5.65,5.78,5.62,5.74,5.74,-0.09,-1.5679,0.2417,45048002,255777165,1.39E+11,1.05E+11,None
2020/4/9,'601390,中国中铁,5.74,5.85,5.74,5.78,5.75,-0.01,-0.1739,0.2829,52726310,305359092,1.41E+11,1.07E+11,None
2020/4/8,'601390,中国中铁,5.75,5.81,5.68,5.69,5.73,0.02,0.349,0.3472,64709518,372412480,1.41E+11,1.07E+11,None
2020/4/7,'601390,中国中铁,5.73,5.77,5.57,5.57,5.52,0.21,3.8043,0.5456,101675481,576664370,1.41E+11,1.07E+11,None
2020/4/3,'601390,中国中铁,5.52,5.56,5.47,5.53,5.53,-0.01,-0.1808,0.2825,52643317,290083397,1.36E+11,1.03E+11,None
2020/4/2,'601390,中国中铁,5.53,5.53,5.38,5.39,5.4,0.13,2.4074,0.4227,78769632,429954090,1.36E+11,1.03E+11,None
2020/4/1,'601390,中国中铁,5.4,5.5,5.36,5.38,5.38,0.02,0.3717,0.505,94111885,512355199,1.33E+11,1.01E+11,None
2020/3/31,'601390,中国中铁,5.38,5.5,5.34,5.49,5.4,-0.02,-0.3704,0.4943,92116477,497658595,1.32E+11,1.00E+11,None
2020/3/30,'601390,中国中铁,5.4,5.44,5.28,5.31,5.35,0.05,0.9346,0.6267,116805210,628236874,1.33E+11,1.01E+11,None
2020/3/27,'601390,中国中铁,5.35,5.45,5.18,5.22,5.18,0.17,3.2819,0.8818,164336387,877338318,1.31E+11,99707476755,None
2020/3/26,'601390,中国中铁,5.18,5.27,5.14,5.27,5.3,-0.12,-2.2642,0.4013,74786773,388273012,1.27E+11,96539201793,None
2020/3/25,'601390,中国中铁,5.3,5.37,5.25,5.34,5.27,0.03,0.5693,0.4555,84888305,450418295,1.30E+11,98775631178,None
2020/3/24,'601390,中国中铁,5.27,5.35,5.17,5.28,5.22,0.05,0.9579,0.3224,60083096,315361655,1.29E+11,98216523832,None
2020/3/23,'601390,中国中铁,5.22,5.26,5.16,5.24,5.36,-0.14,-2.6119,0.277,51626144,269539735,1.28E+11,97284678255,None
2020/3/20,'601390,中国中铁,5.36,5.38,5.28,5.33,5.31,0.05,0.9416,0.3304,61567562,328396017,1.32E+11,99893845871,None
2020/3/19,'601390,中国中铁,5.31,5.46,5.23,5.41,5.41,-0.1,-1.8484,0.4142,77201213,412154762,1.30E+11,98962000293,None
2020/3/18,'601390,中国中铁,5.41,5.62,5.41,5.55,5.52,-0.11,-1.9928,0.3632,67681748,373087574,1.33E+11,1.01E+11,None
2020/3/17,'601390,中国中铁,5.52,5.65,5.33,5.58,5.52,0,0,0.4371,81465131,448450475,1.36E+11,1.03E+11,None
2020/3/16,'601390,中国中铁,5.52,5.73,5.5,5.62,5.6,-0.08,-1.4286,0.4771,88923825,500083031,1.36E+11,1.03E+11,None
2020/3/13,'601390,中国中铁,5.6,5.72,5.39,5.43,5.68,-0.08,-1.4085,0.4813,89704250,497511734,1.38E+11,1.04E+11,None
2020/3/12,'601390,中国中铁,5.68,5.74,5.56,5.66,5.7,-0.02,-0.3509,0.396,73806250,416588566,1.40E+11,1.06E+11,None
2020/3/11,'601390,中国中铁,5.7,5.84,5.69,5.77,5.79,-0.09,-1.5544,0.4288,79909918,460141922,1.40E+11,1.06E+11,None
2020/3/10,'601390,中国中铁,5.79,5.85,5.54,5.54,5.58,0.21,3.7634,0.6918,128926160,735333623,1.42E+11,1.08E+11,None
2020/3/9,'601390,中国中铁,5.58,5.69,5.56,5.68,5.76,-0.18,-3.125,0.5765,107436859,602803132,1.37E+11,1.04E+11,None
2020/3/6,'601390,中国中铁,5.76,5.93,5.74,5.85,5.93,-0.17,-2.8668,0.6502,121179672,702249880,1.42E+11,1.07E+11,None
2020/3/5,'601390,中国中铁,5.93,6.05,5.88,6,5.95,-0.02,-0.3361,0.7261,135321173,805503271,1.46E+11,1.11E+11,None
2020/3/4,'601390,中国中铁,5.95,6.05,5.77,5.81,5.86,0.09,1.5358,0.9368,174590145,1040551581,1.46E+11,1.11E+11,None
2020/3/3,'601390,中国中铁,5.86,6.08,5.79,6.08,5.91,-0.05,-0.846,1.4432,268963122,1585589333,1.44E+11,1.09E+11,None
2020/3/2,'601390,中国中铁,5.91,5.91,5.42,5.43,5.37,0.54,10.0559,1.7265,321775037,1868921530,1.45E+11,1.10E+11,None
2020/2/28,'601390,中国中铁,5.37,5.58,5.31,5.34,5.41,-0.04,-0.7394,0.8932,166464792,908213388,1.32E+11,1.00E+11,None
2020/2/27,'601390,中国中铁,5.41,5.52,5.37,5.44,5.46,-0.05,-0.9158,0.634,118156273,641070483,1.33E+11,1.01E+11,None
2020/2/26,'601390,中国中铁,5.46,5.57,5.11,5.12,5.16,0.3,5.814,1.2944,241226986,1302910025,1.34E+11,1.02E+11,None
2020/2/25,'601390,中国中铁,5.16,5.24,5.11,5.21,5.28,-0.12,-2.2727,0.4765,88814155,458827293,1.27E+11,96166463562,None
2020/2/24,'601390,中国中铁,5.28,5.35,5.27,5.34,5.36,-0.08,-1.4925,0.3305,61590975,326323910,1.30E+11,98402892947,None
2020/2/21,'601390,中国中铁,5.36,5.41,5.35,5.37,5.38,-0.02,-0.3717,0.3301,61521921,330448720,1.32E+11,99893845871,None
2020/2/20,'601390,中国中铁,5.38,5.39,5.31,5.34,5.34,0.04,0.7491,0.3415,63643573,340285952,1.32E+11,1.00E+11,None
2020/2/19,'601390,中国中铁,5.34,5.39,5.31,5.34,5.35,-0.01,-0.1869,0.2903,54109417,289418443,1.31E+11,99521107640,None
2020/2/18,'601390,中国中铁,5.35,5.43,5.34,5.4,5.39,-0.04,-0.7421,0.2839,52916573,283802468,1.31E+11,99707476755,None
2020/2/17,'601390,中国中铁,5.39,5.4,5.29,5.3,5.3,0.09,1.6981,0.2631,49028756,262458511,1.32E+11,1.00E+11,None
2020/2/14,'601390,中国中铁,5.3,5.32,5.25,5.26,5.28,0.02,0.3788,0.1727,32185657,170139811,1.30E+11,98775631178,None
2020/2/13,'601390,中国中铁,5.28,5.39,5.27,5.28,5.26,0.02,0.3802,0.305,56851232,302686580,1.30E+11,98402892947,None
2020/2/12,'601390,中国中铁,5.26,5.27,5.2,5.23,5.23,0.03,0.5736,0.1757,32740259,171666769,1.29E+11,98030154716,None
2020/2/11,'601390,中国中铁,5.23,5.31,5.21,5.25,5.22,0.01,0.1916,0.2663,49629111,261202438,1.29E+11,97471047370,None
2020/2/10,'601390,中国中铁,5.22,5.26,5.11,5.13,5.18,0.04,0.7722,0.2324,43304654,225250960,1.28E+11,97284678255,None
2020/2/7,'601390,中国中铁,5.18,5.22,5.06,5.12,5.14,0.04,0.7782,0.2474,46113006,235680641,1.27E+11,96539201793,None
2020/2/6,'601390,中国中铁,5.14,5.17,5.05,5.1,5.06,0.08,1.581,0.2966,55284027,282230698,1.26E+11,95793725331,None
2020/2/5,'601390,中国中铁,5.06,5.13,4.98,4.98,5,0.06,1.2,0.3347,62380234,315770526,1.24E+11,94302772408,None
2020/2/4,'601390,中国中铁,5,5.06,4.9,4.9,5,0,0,0.4129,76948822,384227203,1.23E+11,93184557715,None
2020/2/3,'601390,中国中铁,5,5.05,5,5,5.56,-0.56,-10.0719,0.4183,77966374,390103978,1.23E+11,93184557715,None
2020/1/23,'601390,中国中铁,5.56,5.69,5.52,5.68,5.7,-0.14,-2.4561,0.2713,50555718,283287740,1.37E+11,1.04E+11,None
2020/1/22,'601390,中国中铁,5.7,5.73,5.65,5.7,5.71,-0.01,-0.1751,0.1536,28621163,162783499,1.40E+11,1.06E+11,None
2020/1/21,'601390,中国中铁,5.71,5.81,5.7,5.8,5.83,-0.12,-2.0583,0.2065,38489526,221108933,1.40E+11,1.06E+11,None
2020/1/20,'601390,中国中铁,5.83,5.84,5.75,5.78,5.78,0.05,0.8651,0.1516,28248179,163575192,1.43E+11,1.09E+11,None
2020/1/17,'601390,中国中铁,5.78,5.82,5.77,5.8,5.8,-0.02,-0.3448,0.1511,28166125,163244166,1.42E+11,1.08E+11,None
2020/1/16,'601390,中国中铁,5.8,5.86,5.79,5.85,5.84,-0.04,-0.6849,0.2003,37320606,216900508,1.43E+11,1.08E+11,None
2020/1/15,'601390,中国中铁,5.84,5.95,5.84,5.94,5.96,-0.12,-2.0134,0.2578,48041584,281943623,1.43E+11,1.09E+11,None
2020/1/14,'601390,中国中铁,5.96,5.99,5.92,5.93,5.92,0.04,0.6757,0.2252,41972439,250127707,1.46E+11,1.11E+11,None
2020/1/13,'601390,中国中铁,5.92,5.93,5.85,5.93,5.93,-0.01,-0.1686,0.1804,33628424,198167269,1.45E+11,1.10E+11,None
2020/1/10,'601390,中国中铁,5.93,5.97,5.91,5.95,5.94,-0.01,-0.1684,0.1428,26621520,158042452,1.46E+11,1.11E+11,None
2020/1/9,'601390,中国中铁,5.94,5.97,5.92,5.94,5.91,0.03,0.5076,0.1728,32204410,191333430,1.46E+11,1.11E+11,None
2020/1/8,'601390,中国中铁,5.91,5.99,5.9,5.98,6.01,-0.1,-1.6639,0.2399,44719029,265608416,1.45E+11,1.10E+11,None
2020/1/7,'601390,中国中铁,6.01,6.03,5.97,5.98,5.97,0.04,0.67,0.2339,43582679,261475499,1.48E+11,1.12E+11,None
2020/1/6,'601390,中国中铁,5.97,6.06,5.95,6,6.03,-0.06,-0.995,0.3635,67737687,406531533,1.47E+11,1.11E+11,None
2020/1/3,'601390,中国中铁,6.03,6.11,6,6.08,6.06,-0.03,-0.495,0.3401,63385792,383049262,1.48E+11,1.12E+11,None
2020/1/2,'601390,中国中铁,6.06,6.15,5.97,5.97,5.94,0.12,2.0202,0.4941,92091410,559850179,1.49E+11,1.13E+11,None
2019/12/31,'601390,中国中铁,5.94,5.95,5.89,5.9,5.91,0.03,0.5076,0.1772,33021738,195239497,1.46E+11,1.11E+11,None
2019/12/30,'601390,中国中铁,5.91,5.92,5.83,5.84,5.86,0.05,0.8532,0.1538,28668198,168985673,1.45E+11,1.10E+11,None
2019/12/27,'601390,中国中铁,5.86,5.93,5.86,5.88,5.89,-0.03,-0.5093,0.1497,27893664,164609631,1.44E+11,1.09E+11,None
2019/12/26,'601390,中国中铁,5.89,5.91,5.82,5.83,5.84,0.05,0.8562,0.1032,19237086,113005527,1.45E+11,1.10E+11,None
2019/12/25,'601390,中国中铁,5.84,5.87,5.8,5.82,5.83,0.01,0.1715,0.0923,17200802,100446390,1.43E+11,1.09E+11,None
2019/12/24,'601390,中国中铁,5.83,5.85,5.8,5.82,5.81,0.02,0.3442,0.0868,16170506,94352590,1.43E+11,1.09E+11,None
2019/12/23,'601390,中国中铁,5.81,5.92,5.81,5.89,5.89,-0.08,-1.3582,0.1494,27843141,163347573,1.43E+11,1.08E+11,None
2019/12/20,'601390,中国中铁,5.89,5.94,5.88,5.91,5.92,-0.03,-0.5068,0.1514,28225339,166962918,1.45E+11,1.10E+11,None
2019/12/19,'601390,中国中铁,5.92,5.96,5.91,5.93,5.9,0.02,0.339,0.2257,42060634,249564209,1.45E+11,1.10E+11,None
2019/12/18,'601390,中国中铁,5.9,5.96,5.88,5.95,5.93,-0.03,-0.5059,0.2205,41092424,242821066,1.45E+11,1.10E+11,None
2019/12/17,'601390,中国中铁,5.93,5.96,5.82,5.83,5.82,0.11,1.89,0.3248,60526498,357439995,1.46E+11,1.11E+11,None
2019/12/16,'601390,中国中铁,5.82,5.83,5.75,5.78,5.76,0.06,1.0417,0.2137,39836134,230706569,1.43E+11,1.08E+11,None
2019/12/13,'601390,中国中铁,5.76,5.79,5.72,5.74,5.71,0.05,0.8757,0.1826,34028906,195862774,1.42E+11,1.07E+11,None
2019/12/12,'601390,中国中铁,5.71,5.74,5.69,5.72,5.72,-0.01,-0.1748,0.1284,23929900,136649576,1.40E+11,1.06E+11,None
2019/12/11,'601390,中国中铁,5.72,5.75,5.68,5.73,5.71,0.01,0.1751,0.158,29440175,168542484,1.41E+11,1.07E+11,None
2019/12/10,'601390,中国中铁,5.71,5.72,5.66,5.69,5.7,0.01,0.1754,0.1408,26246197,149564280,1.40E+11,1.06E+11,None
2019/12/9,'601390,中国中铁,5.7,5.71,5.61,5.62,5.61,0.09,1.6043,0.2398,44689160,253745161,1.40E+11,1.06E+11,None
2019/12/6,'601390,中国中铁,5.61,5.62,5.57,5.6,5.6,0.01,0.1786,0.1278,23812653,133229521,1.38E+11,1.05E+11,None
2019/12/5,'601390,中国中铁,5.6,5.63,5.57,5.61,5.58,0.02,0.3584,0.162,30187135,168993816,1.38E+11,1.04E+11,None
2019/12/4,'601390,中国中铁,5.58,5.59,5.55,5.58,5.61,-0.03,-0.5348,0.1325,24698049,137581200,1.37E+11,1.04E+11,None
2019/12/3,'601390,中国中铁,5.61,5.63,5.54,5.58,5.61,0,0,0.1676,31235393,174522390,1.38E+11,1.05E+11,None
2019/12/2,'601390,中国中铁,5.61,5.69,5.59,5.65,5.65,-0.04,-0.708,0.2026,37765361,212588409,1.38E+11,1.05E+11,None
2019/11/29,'601390,中国中铁,5.65,5.74,5.64,5.72,5.71,-0.06,-1.0508,0.1986,37019009,210187350,1.39E+11,1.05E+11,None
2019/11/28,'601390,中国中铁,5.71,5.8,5.7,5.73,5.71,0,0,0.1863,34719548,199483183,1.40E+11,1.06E+11,None
2019/11/27,'601390,中国中铁,5.71,5.8,5.71,5.79,5.8,-0.09,-1.5517,0.2091,38962250,223922706,1.40E+11,1.06E+11,None
2019/11/26,'601390,中国中铁,5.8,5.83,5.76,5.83,5.83,-0.03,-0.5146,0.3836,71482821,413861262,1.43E+11,1.08E+11,None
2019/11/25,'601390,中国中铁,5.83,5.85,5.58,5.59,5.61,0.22,3.9216,0.5829,108628793,627339405,1.43E+11,1.09E+11,None
2019/11/22,'601390,中国中铁,5.61,5.66,5.5,5.52,5.52,0.09,1.6304,0.2789,51977093,290355386,1.38E+11,1.05E+11,None
2019/11/21,'601390,中国中铁,5.52,5.53,5.47,5.5,5.51,0.01,0.1815,0.1303,24285309,133733462,1.36E+11,1.03E+11,None
2019/11/20,'601390,中国中铁,5.51,5.57,5.5,5.54,5.57,-0.06,-1.0772,0.1244,23192920,128446825,1.35E+11,1.03E+11,None
2019/11/19,'601390,中国中铁,5.57,5.57,5.5,5.51,5.52,0.05,0.9058,0.1349,25140525,139220558,1.37E+11,1.04E+11,None
2019/11/18,'601390,中国中铁,5.52,5.53,5.45,5.49,5.5,0.02,0.3636,0.1594,29710106,163435070,1.36E+11,1.03E+11,None
2019/11/15,'601390,中国中铁,5.5,5.61,5.49,5.6,5.6,-0.1,-1.7857,0.1989,37068889,205177524,1.35E+11,1.03E+11,None
2019/11/14,'601390,中国中铁,5.6,5.66,5.58,5.59,5.56,0.04,0.7194,0.2312,43094507,242333063,1.38E+11,1.04E+11,None
2019/11/13,'601390,中国中铁,5.56,5.65,5.5,5.64,5.64,-0.08,-1.4184,0.2568,47856642,265910957,1.37E+11,1.04E+11,None
2019/11/12,'601390,中国中铁,5.64,5.66,5.6,5.64,5.65,-0.01,-0.177,0.2036,37939280,213562402,1.39E+11,1.05E+11,None
2019/11/11,'601390,中国中铁,5.65,5.8,5.64,5.8,5.83,-0.18,-3.0875,0.3158,58860125,335456645,1.39E+11,1.05E+11,None
2019/11/8,'601390,中国中铁,5.83,5.9,5.82,5.89,5.87,-0.04,-0.6814,0.1645,30661170,179433151,1.43E+11,1.09E+11,None
2019/11/7,'601390,中国中铁,5.87,5.91,5.86,5.9,5.93,-0.06,-1.0118,0.1854,34547437,203012701,1.44E+11,1.09E+11,None
2019/11/6,'601390,中国中铁,5.93,5.95,5.86,5.94,5.94,-0.01,-0.1684,0.2719,50669571,298592434,1.46E+11,1.11E+11,None
2019/11/5,'601390,中国中铁,5.94,5.98,5.85,5.89,5.87,0.07,1.1925,0.3697,68905463,408103876,1.46E+11,1.11E+11,None
2019/11/4,'601390,中国中铁,5.87,5.91,5.83,5.84,5.83,0.04,0.6861,0.3102,57810406,339017205,1.44E+11,1.09E+11,None
2019/11/1,'601390,中国中铁,5.83,5.83,5.74,5.76,5.76,0.07,1.2153,0.2346,43725036,253792713,1.43E+11,1.09E+11,None
2019/10/31,'601390,中国中铁,5.76,5.82,5.75,5.81,5.77,-0.01,-0.1733,0.1904,35480189,205015047,1.42E+11,1.07E+11,None
2019/10/30,'601390,中国中铁,5.77,5.85,5.75,5.84,5.85,-0.08,-1.3675,0.2111,39342601,227825647,1.42E+11,1.08E+11,None
2019/10/29,'601390,中国中铁,5.85,5.91,5.84,5.9,5.91,-0.06,-1.0152,0.1957,36470504,213682750,1.44E+11,1.09E+11,None
2019/10/28,'601390,中国中铁,5.91,5.91,5.85,5.88,5.88,0.03,0.5102,0.2425,45188671,265397087,1.45E+11,1.10E+11,None
2019/10/25,'601390,中国中铁,5.88,5.9,5.83,5.9,5.87,0.01,0.1704,0.1638,30519276,178759862,1.44E+11,1.10E+11,None
2019/10/24,'601390,中国中铁,5.87,5.9,5.85,5.89,5.88,-0.01,-0.1701,0.1366,25455068,149356992,1.44E+11,1.09E+11,None
2019/10/23,'601390,中国中铁,5.88,5.92,5.85,5.88,5.9,-0.02,-0.339,0.2195,40902903,240240273,1.44E+11,1.10E+11,None
2019/10/22,'601390,中国中铁,5.9,5.93,5.85,5.92,5.91,-0.01,-0.1692,0.1358,25310247,148702416,1.45E+11,1.10E+11,None
2019/10/21,'601390,中国中铁,5.91,5.95,5.85,5.93,5.93,-0.02,-0.3373,0.1369,25518385,150422621,1.45E+11,1.10E+11,None
2019/10/18,'601390,中国中铁,5.93,6.04,5.93,6.03,6.03,-0.1,-1.6584,0.1645,30662462,183238553,1.46E+11,1.11E+11,None
2019/10/17,'601390,中国中铁,6.03,6.08,6.01,6.02,6.03,0,0,0.1242,23146976,139676861,1.48E+11,1.12E+11,None
2019/10/16,'601390,中国中铁,6.03,6.09,6.02,6.05,6.03,0,0,0.1345,25061577,151602508,1.48E+11,1.12E+11,None
2019/10/15,'601390,中国中铁,6.03,6.08,6.02,6.08,6.08,-0.05,-0.8224,0.1227,22862505,138294622,1.48E+11,1.12E+11,None
2019/10/14,'601390,中国中铁,6.08,6.13,6.05,6.08,6.05,0.03,0.4959,0.2049,38178083,232483695,1.49E+11,1.13E+11,None
2019/10/11,'601390,中国中铁,6.05,6.06,5.99,6.04,6.04,0.01,0.1656,0.1382,25751537,155252690,1.49E+11,1.13E+11,None
2019/10/10,'601390,中国中铁,6.04,6.07,6,6.06,6.06,-0.02,-0.33,0.1371,25548149,154287987,1.48E+11,1.13E+11,None
2019/10/9,'601390,中国中铁,6.06,6.07,6,6.02,6.04,0.02,0.3311,0.0932,17375417,105041700,1.49E+11,1.13E+11,None
2019/10/8,'601390,中国中铁,6.04,6.07,5.99,6,6,0.04,0.6667,0.1154,21500486,129691598,1.48E+11,1.13E+11,None
2019/9/30,'601390,中国中铁,6,6.05,5.98,6.01,6.01,-0.01,-0.1664,0.0859,16004161,96189226,1.47E+11,1.12E+11,None
2019/9/27,'601390,中国中铁,6.01,6.07,5.99,6.04,6.05,-0.04,-0.6612,0.1126,20991313,126686664,1.48E+11,1.12E+11,None
2019/9/26,'601390,中国中铁,6.05,6.14,6.04,6.12,6.11,-0.06,-0.982,0.1097,20450992,124480268,1.49E+11,1.13E+11,None
2019/9/25,'601390,中国中铁,6.11,6.15,6.09,6.15,6.15,-0.04,-0.6504,0.1117,20815802,127257935,1.50E+11,1.14E+11,None
2019/9/24,'601390,中国中铁,6.15,6.19,6.15,6.17,6.17,-0.02,-0.3241,0.0913,17011780,105033315,1.51E+11,1.15E+11,None
2019/9/23,'601390,中国中铁,6.17,6.25,6.15,6.24,6.27,-0.1,-1.5949,0.1275,23765118,146863305,1.41E+11,1.15E+11,None
