ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2020-03-24,'600340,»ªÏÄÐÒ¸£,20.53,20.69,20.14,20.5,20.2,0.33,1.6337,0.4567,13605500,277857441.0,61862759711.8,61163446321.8,None
2020-03-23,'600340,»ªÏÄÐÒ¸£,20.2,21.1,20.18,20.88,21.58,-1.38,-6.3948,0.5485,16341826,335652962.0,60868375361.8,60180302761.8,None
2020-03-20,'600340,»ªÏÄÐÒ¸£,21.58,21.75,21.09,21.28,21.23,0.35,1.6486,0.4236,12620492,270758760.0,65026709916.2,64291630376.2,None
2020-03-19,'600340,»ªÏÄÐÒ¸£,21.23,22.0,20.64,21.98,21.92,-0.69,-3.1478,0.6029,17961450,380904702.0,63972059848.1,63248902358.1,None
2020-03-18,'600340,»ªÏÄÐÒ¸£,21.92,22.72,21.92,22.42,22.4,-0.48,-2.1429,0.3705,11038453,246222514.0,66051227125.3,65304566165.3,None
2020-03-17,'600340,»ªÏÄÐÒ¸£,22.4,23.15,22.08,22.42,22.58,-0.18,-0.7972,0.3584,10678885,240543448.0,67497604361.6,66734593161.6,None
2020-03-16,'600340,»ªÏÄÐÒ¸£,22.58,23.64,22.51,23.56,23.45,-0.87,-3.71,0.4114,12255105,283006908.0,68039995825.2,67270853285.2,None
2020-03-13,'600340,»ªÏÄÐÒ¸£,23.45,23.75,22.18,22.88,23.95,-0.5,-2.0877,0.6065,18069657,415077301.0,70661554566.1,69862777216.1,None
2020-03-12,'600340,»ªÏÄÐÒ¸£,23.95,24.65,23.85,24.65,24.74,-0.79,-3.1932,0.47,14003195,337913566.0,72168197520.6,71352388670.6,None
2020-03-11,'600340,»ªÏÄÐÒ¸£,24.74,25.05,24.57,24.72,24.72,0.02,0.0809,0.435,12960200,321563611.0,74548693388.7,73705974768.7,None
2020-03-10,'600340,»ªÏÄÐÒ¸£,24.72,24.88,24.05,24.1,24.42,0.3,1.2285,0.4541,13529361,331700224.0,74488427670.5,73646390310.5,None
2020-03-09,'600340,»ªÏÄÐÒ¸£,24.42,25.06,24.3,25.06,25.45,-1.03,-4.0472,0.5431,16181494,398397207.0,73584441897.8,72752623437.8,None
2020-03-06,'600340,»ªÏÄÐÒ¸£,25.45,25.91,25.34,25.91,26.18,-0.73,-2.7884,0.47,14003802,357617480.0,76688126384.1,75821223034.1,None
2020-03-05,'600340,»ªÏÄÐÒ¸£,26.18,26.7,25.51,26.0,25.97,0.21,0.8086,1.0839,32291025,845798150.0,78887825097.6,77996055757.6,None
2020-03-04,'600340,»ªÏÄÐÒ¸£,25.97,26.08,24.16,24.26,24.27,1.7,7.0045,1.3204,39336870,992528849.0,78255035056.7,77370418946.7,None
2020-03-03,'600340,»ªÏÄÐÒ¸£,24.27,24.7,24.12,24.57,24.31,-0.04,-0.1645,0.4909,14626210,355065842.0,73132449011.4,72305740001.4,None
2020-03-02,'600340,»ªÏÄÐÒ¸£,24.31,24.48,23.61,23.61,23.59,0.72,3.0521,0.5618,16738672,405984972.0,73252980447.8,72424908917.8,None
2020-02-28,'600340,»ªÏÄÐÒ¸£,23.59,24.39,23.38,23.89,24.21,-0.62,-2.5609,0.6045,18010243,428231374.0,71083414593.3,70279868423.3,None
2020-02-27,'600340,»ªÏÄÐÒ¸£,24.21,24.84,24.21,24.68,24.68,-0.47,-1.9044,0.4243,12639778,308551573.0,72951651856.9,72126986626.9,None
2020-02-26,'600340,»ªÏÄÐÒ¸£,24.68,24.95,23.72,23.81,24.06,0.62,2.5769,0.7633,22741775,560309090.0,74367896234.1,73527221394.1,None
2020-02-25,'600340,»ªÏÄÐÒ¸£,24.06,24.38,23.74,24.0,24.3,-0.24,-0.9877,0.4816,14346642,345228842.0,72499658970.5,71680103190.5,None
2020-02-24,'600340,»ªÏÄÐÒ¸£,24.3,24.65,24.02,24.65,24.78,-0.48,-1.937,0.5201,15496173,376167236.0,73222847588.7,72395116688.7,None
2020-02-21,'600340,»ªÏÄÐÒ¸£,24.78,24.98,24.69,24.98,24.89,-0.11,-0.4419,0.4198,12506997,310111982.0,74669224825.0,73825143685.0,None
2020-02-20,'600340,»ªÏÄÐÒ¸£,24.89,24.91,24.56,24.72,24.75,0.14,0.5657,0.4339,12928235,319810523.0,75000686275.0,74152858205.0,None
2020-02-19,'600340,»ªÏÄÐÒ¸£,24.75,25.08,24.61,24.61,24.69,0.06,0.243,0.3847,11462051,284848818.0,74578826247.8,73735766997.8,None
2020-02-18,'600340,»ªÏÄÐÒ¸£,24.69,25.11,24.52,25.1,25.06,-0.37,-1.4765,0.4229,12598621,311950647.0,74398029093.2,73557013623.2,None
2020-02-17,'600340,»ªÏÄÐÒ¸£,25.06,25.1,24.83,24.83,24.98,0.08,0.3203,0.5546,16523479,412893639.0,75512944879.5,74659326099.5,None
2020-02-14,'600340,»ªÏÄÐÒ¸£,24.98,25.18,24.81,24.95,24.7,0.28,1.1336,0.3936,11727371,292789392.0,75271882006.8,74420988266.8,None
2020-02-13,'600340,»ªÏÄÐÒ¸£,24.7,25.15,24.39,24.39,24.47,0.23,0.9399,0.4474,13327731,332108902.0,74428161952.3,73586805852.3,None
2020-02-12,'600340,»ªÏÄÐÒ¸£,24.47,24.5,24.2,24.5,24.45,0.02,0.0818,0.279,8313193,202508811.0,73735106193.2,72901584583.2,None
2020-02-11,'600340,»ªÏÄÐÒ¸£,24.45,24.63,23.81,23.89,23.88,0.57,2.3869,0.5897,17569553,427570767.0,73674840475.1,72842000125.1,None
2020-02-10,'600340,»ªÏÄÐÒ¸£,23.88,24.1,23.31,23.46,23.58,0.3,1.2723,0.5041,15017057,357151165.0,71957267506.9,71143843066.9,None
2020-02-07,'600340,»ªÏÄÐÒ¸£,23.58,23.6,23.21,23.45,23.56,0.02,0.0849,0.3725,11097101,259150270.0,71053281734.2,70250076194.2,None
2020-02-06,'600340,»ªÏÄÐÒ¸£,23.56,23.65,23.17,23.58,23.51,0.05,0.2127,0.5288,15753324,368588849.0,70993016016.0,70190491736.0,None
2020-02-05,'600340,»ªÏÄÐÒ¸£,23.51,23.75,23.01,23.28,23.24,0.27,1.1618,0.5264,15681587,368569192.0,70842351720.6,70041530590.6,None
2020-02-04,'600340,»ªÏÄÐÒ¸£,23.24,23.88,22.88,23.0,23.76,-0.52,-2.1886,0.9046,26951516,627173589.0,70028764525.2,69237140405.2,None
2020-02-03,'600340,»ªÏÄÐÒ¸£,23.76,23.94,23.76,23.76,26.4,-2.64,-10.0,0.5524,16456903,391088796.0,71595673197.8,70786336317.8,None
2020-01-23,'600340,»ªÏÄÐÒ¸£,26.4,27.1,26.28,27.09,27.27,-0.87,-3.1903,0.4674,13924814,371158046.0,79550747997.6,78651484797.6,None
2020-01-22,'600340,»ªÏÄÐÒ¸£,27.27,27.28,26.84,27.01,26.98,0.29,1.0749,0.3026,9015727,244488118.0,82172306738.4,81243408728.4,None
2020-01-21,'600340,»ªÏÄÐÒ¸£,26.98,27.25,26.91,27.25,27.27,-0.29,-1.0634,0.3239,9649819,260751748.0,81298453824.8,80379434084.8,None
2020-01-20,'600340,»ªÏÄÐÒ¸£,27.27,27.51,27.08,27.48,27.44,-0.17,-0.6195,0.3633,10824426,294743808.0,82172306738.4,81243408728.4,None
2020-01-17,'600340,»ªÏÄÐÒ¸£,27.44,27.5,27.19,27.34,27.3,0.14,0.5128,0.263,7834674,214489794.0,82684565343.0,81749876623.0,None
2020-01-16,'600340,»ªÏÄÐÒ¸£,27.3,27.58,27.27,27.53,27.5,-0.2,-0.7273,0.3002,8942934,244845973.0,82262705315.7,81332785415.7,None
2020-01-15,'600340,»ªÏÄÐÒ¸£,27.5,27.86,27.43,27.8,27.78,-0.28,-1.0079,0.3175,9458122,260693342.0,82865362497.5,81928629997.5,None
2020-01-14,'600340,»ªÏÄÐÒ¸£,27.78,28.12,27.75,27.86,27.76,0.02,0.072,0.464,13823412,385588943.0,83709082552.0,82762812412.0,None
2020-01-13,'600340,»ªÏÄÐÒ¸£,27.76,27.77,27.35,27.62,27.63,0.13,0.4705,0.4753,14161080,389993454.0,83648816833.8,82703227953.8,None
2020-01-10,'600340,»ªÏÄÐÒ¸£,27.63,27.96,27.45,27.9,27.85,-0.22,-0.7899,0.505,15044824,415347728.0,83257089665.7,82315928975.7,None
2020-01-09,'600340,»ªÏÄÐÒ¸£,27.85,27.97,27.7,27.89,27.61,0.24,0.8693,0.3891,11591842,322441558.0,83920012565.6,82971358015.6,None
2020-01-08,'600340,»ªÏÄÐÒ¸£,27.61,28.06,27.51,28.06,28.16,-0.55,-1.9531,0.5134,15295509,424391187.0,83196823947.5,82256344517.5,None
2020-01-07,'600340,»ªÏÄÐÒ¸£,28.16,28.25,27.95,27.95,27.99,0.17,0.6074,0.3299,9829182,276258012.0,84854131197.4,83894917117.4,None
2020-01-06,'600340,»ªÏÄÐÒ¸£,27.99,28.38,27.96,28.27,28.58,-0.59,-2.0644,0.6544,19495087,548243618.0,84341872592.9,83388449222.9,None
2020-01-03,'600340,»ªÏÄÐÒ¸£,28.58,29.05,28.42,28.89,28.8,-0.22,-0.7639,0.3988,11879976,339506573.0,86119711279.2,85146190739.2,None
2020-01-02,'600340,»ªÏÄÐÒ¸£,28.8,29.45,28.8,29.08,28.7,0.1,0.3484,0.7022,20918618,609003217.0,86782634179.2,85801619779.2,None
2019-12-31,'600340,»ªÏÄÐÒ¸£,28.7,28.87,28.35,28.49,28.44,0.26,0.9142,0.4528,13489702,385953135.0,86481305588.3,85503697488.3,None
2019-12-30,'600340,»ªÏÄÐÒ¸£,28.44,28.49,27.91,28.14,28.03,0.41,1.4627,0.4237,12622737,356482560.0,85709710732.0,84729099532.0,None
2019-12-27,'600340,»ªÏÄÐÒ¸£,28.03,28.28,27.97,28.08,28.05,-0.02,-0.0713,0.3146,9373203,263342314.0,84474092539.3,83507618139.3,None
2019-12-26,'600340,»ªÏÄÐÒ¸£,28.05,28.35,27.75,27.75,27.54,0.51,1.8519,0.4392,13085803,367457407.0,84534366597.4,83567202597.4,None
2019-12-25,'600340,»ªÏÄÐÒ¸£,27.54,27.75,27.44,27.58,27.6,-0.06,-0.2174,0.2085,6212691,171263606.0,82997378113.9,82047798913.9,None
2019-12-24,'600340,»ªÏÄÐÒ¸£,27.6,27.76,27.42,27.61,27.61,-0.01,-0.0362,0.2059,6134602,169381565.0,83178200288.4,82226552288.4,None
2019-12-23,'600340,»ªÏÄÐÒ¸£,27.61,28.4,27.6,28.4,28.3,-0.69,-2.4382,0.3318,9884717,277000183.0,83208337317.5,82256344517.5,None
2019-12-20,'600340,»ªÏÄÐÒ¸£,28.3,28.8,28.01,28.05,27.99,0.31,1.1075,0.5392,16064931,456544904.0,85287792324.7,84312008324.7,None
2019-12-19,'600340,»ªÏÄÐÒ¸£,27.99,28.21,27.85,27.9,27.93,0.06,0.2148,0.2878,8573297,240239636.0,84353544422.9,83388449222.9,None
2019-12-18,'600340,»ªÏÄÐÒ¸£,27.93,28.26,27.86,28.0,28.13,-0.2,-0.711,0.3818,11375631,319062216.0,84172722248.4,83209695848.4,None
2019-12-17,'600340,»ªÏÄÐÒ¸£,28.13,28.35,27.5,27.53,27.64,0.49,1.7728,0.7004,20866963,583148070.0,84775462830.2,83805540430.2,None
2019-12-16,'600340,»ªÏÄÐÒ¸£,27.64,27.69,27.13,27.42,27.5,0.14,0.5091,0.5577,16614378,454044926.0,83298748404.8,82345721204.8,None
2019-12-13,'600340,»ªÏÄÐÒ¸£,27.5,27.54,27.16,27.4,27.16,0.34,1.2518,0.5594,16665312,455453342.0,82876829997.5,81928629997.5,None
2019-12-12,'600340,»ªÏÄÐÒ¸£,27.16,27.46,27.05,27.42,27.43,-0.27,-0.9843,0.2913,8679017,236056773.0,81852171008.4,80915694208.4,None
2019-12-11,'600340,»ªÏÄÐÒ¸£,27.43,27.64,27.11,27.39,27.15,0.28,1.0313,0.336,10011268,274175668.0,82665870793.9,81720084393.9,None
2019-12-10,'600340,»ªÏÄÐÒ¸£,27.15,27.51,27.08,27.51,27.48,-0.33,-1.2009,0.2793,8321251,226175622.0,81822033979.4,80885901979.4,None
2019-12-09,'600340,»ªÏÄÐÒ¸£,27.48,27.53,26.82,26.87,26.87,0.61,2.2702,0.4177,12444671,339441485.0,82816555939.3,81869045539.3,None
2019-12-06,'600340,»ªÏÄÐÒ¸£,26.87,26.87,26.52,26.74,26.66,0.21,0.7877,0.3155,9399169,250960360.0,80978197164.8,80051719564.8,None
2019-12-05,'600340,»ªÏÄÐÒ¸£,26.66,27.22,26.46,27.22,27.06,-0.4,-1.4782,0.7429,22132519,590813872.0,80345319553.9,79426082753.9,None
2019-12-04,'600340,»ªÏÄÐÒ¸£,27.06,27.75,26.94,27.69,27.76,-0.7,-2.5216,0.443,13197223,358869261.0,81550800717.5,80617771917.5,None
2019-12-03,'600340,»ªÏÄÐÒ¸£,27.76,28.06,27.63,27.74,27.91,-0.15,-0.5374,0.2382,7095063,197228947.0,83660392753.8,82703227953.8,None
2019-12-02,'600340,»ªÏÄÐÒ¸£,27.91,28.2,27.85,27.93,27.93,-0.02,-0.0716,0.3154,9395496,262888297.0,84112448190.2,83150111390.2,None
2019-11-29,'600340,»ªÏÄÐÒ¸£,27.93,28.25,27.8,27.94,27.92,0.01,0.0358,0.1718,5118195,143259547.0,84172722248.4,83209695848.4,None
2019-11-28,'600340,»ªÏÄÐÒ¸£,27.92,28.62,27.8,28.6,28.31,-0.39,-1.3776,0.2443,7278505,204347990.0,84142585219.3,83179903619.3,None
2019-11-27,'600340,»ªÏÄÐÒ¸£,28.31,28.92,28.23,28.91,28.9,-0.59,-2.0415,0.2246,6678932,190707800.0,85158085431.8,84181956631.8,None
2019-11-26,'600340,»ªÏÄÐÒ¸£,28.9,28.97,28.52,28.8,28.74,0.16,0.5567,0.3458,10281252,296506509.0,86932838890.1,85936366890.1,None
2019-11-25,'600340,»ªÏÄÐÒ¸£,28.74,29.05,28.05,28.1,28.0,0.74,2.6429,0.4289,12752629,366688837.0,86451549816.7,85460594616.7,None
2019-11-22,'600340,»ªÏÄÐÒ¸£,28.0,28.58,27.96,28.34,28.36,-0.36,-1.2694,0.1832,5447233,153658312.0,84225587852.0,83260147852.0,None
2019-11-21,'600340,»ªÏÄÐÒ¸£,28.36,28.39,28.1,28.18,28.24,0.12,0.4249,0.1194,3551914,100441305.0,85308488267.2,84330635467.2,None
2019-11-20,'600340,»ªÏÄÐÒ¸£,28.24,28.84,28.1,28.25,28.25,-0.01,-0.0354,0.2574,7653637,218228555.0,84947521462.2,83973806262.2,None
2019-11-19,'600340,»ªÏÄÐÒ¸£,28.25,28.29,27.7,28.02,27.92,0.33,1.1819,0.1527,4540966,127950855.0,84977602029.2,84003542029.2,None
2019-11-18,'600340,»ªÏÄÐÒ¸£,27.92,28.18,27.31,27.48,27.45,0.47,1.7122,0.1892,5627243,156454074.0,83984943315.3,83022261715.3,None
2019-11-15,'600340,»ªÏÄÐÒ¸£,27.45,27.85,27.45,27.7,27.73,-0.28,-1.0097,0.2034,6047479,166791936.0,82571156662.1,81624680662.1,None
2019-11-14,'600340,»ªÏÄÐÒ¸£,27.73,28.17,27.64,28.15,28.0,-0.27,-0.9643,0.2245,6675483,185963837.0,83413412540.6,82457282140.6,None
2019-11-13,'600340,»ªÏÄÐÒ¸£,28.0,28.33,27.93,28.33,28.24,-0.24,-0.8499,0.2008,5971774,167685889.0,84225587852.0,83260147852.0,None
2019-11-12,'600340,»ªÏÄÐÒ¸£,28.24,28.31,28.08,28.08,28.09,0.15,0.534,0.2111,6275994,177258650.0,84947521462.2,83973806262.2,None
2019-11-11,'600340,»ªÏÄÐÒ¸£,28.09,28.63,28.01,28.63,28.77,-0.68,-2.3636,0.3781,11242995,316836209.0,84496312955.8,83527769755.8,None
