日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020-05-28,'601668,中国建筑,5.01,5.06,4.99,5.0,5.01,0.0,0.0,0.223,91993031,461744886.0,2.1024500827e+11,2.06680550248e+11,None
2020-05-27,'601668,中国建筑,5.01,5.03,4.98,5.0,5.01,0.0,0.0,0.2294,94636744,473249650.0,2.1024500827e+11,2.06680550248e+11,None
2020-05-26,'601668,中国建筑,5.01,5.03,4.98,5.02,5.01,0.0,0.0,0.2412,99483426,498008646.0,2.1024500827e+11,2.06680550248e+11,None
2020-05-25,'601668,中国建筑,5.01,5.03,5.0,5.03,5.01,0.0,0.0,0.1959,80797898,404945107.0,2.1024500827e+11,2.06680550248e+11,None
2020-05-22,'601668,中国建筑,5.01,5.07,5.01,5.06,5.05,-0.04,-0.7921,0.2844,117334450,590841965.0,2.1024500827e+11,2.06680550248e+11,None
2020-05-21,'601668,中国建筑,5.05,5.12,5.05,5.12,5.1,-0.05,-0.9804,0.2304,95051316,482120463.0,2.11923611131e+11,2.08330694362e+11,None
2020-05-20,'601668,中国建筑,5.1,5.13,5.08,5.12,5.12,-0.02,-0.3906,0.2357,97243326,495498722.0,2.14021864706e+11,2.10393374504e+11,None
2020-05-19,'601668,中国建筑,5.12,5.16,5.11,5.16,5.11,0.01,0.1957,0.284,117146895,601269468.0,2.14861166136e+11,2.11218446561e+11,None
2020-05-18,'601668,中国建筑,5.11,5.16,5.11,5.14,5.1,0.01,0.1961,0.2389,98571022,506161953.0,2.14441515421e+11,2.10805910533e+11,None
2020-05-15,'601668,中国建筑,5.1,5.13,5.09,5.11,5.09,0.01,0.1965,0.2026,83583335,427392057.0,2.14021864706e+11,2.10393374504e+11,None
2020-05-14,'601668,中国建筑,5.09,5.16,5.08,5.15,5.17,-0.08,-1.5474,0.3589,148055741,756961893.0,2.13602213991e+11,2.09980838476e+11,None
2020-05-13,'601668,中国建筑,5.17,5.17,5.14,5.15,5.17,0.0,0.0,0.2479,102284832,527091927.0,2.16959419712e+11,2.13281126703e+11,None
2020-05-12,'601668,中国建筑,5.17,5.23,5.15,5.23,5.23,-0.06,-1.1472,0.3363,138748635,718680504.0,2.16959419712e+11,2.13281126703e+11,None
2020-05-11,'601668,中国建筑,5.23,5.27,5.2,5.21,5.19,0.04,0.7707,0.4755,196178257,1026488441.0,2.19477324003e+11,2.15756342874e+11,None
2020-05-08,'601668,中国建筑,5.19,5.22,5.17,5.19,5.18,0.01,0.1931,0.3625,149558757,776802045.0,2.17798721142e+11,2.1410619876e+11,None
2020-05-07,'601668,中国建筑,5.18,5.23,5.17,5.21,5.24,-0.06,-1.145,0.3533,145757919,756385505.0,2.17379070427e+11,2.13693662732e+11,None
2020-05-06,'601668,中国建筑,5.24,5.33,5.19,5.19,5.24,0.0,0.0,0.5238,216087037,1132487502.0,2.19896974718e+11,2.16168878903e+11,None
2020-04-30,'601668,中国建筑,5.24,5.25,5.18,5.18,5.18,0.06,1.1583,0.3807,157068931,820446910.0,2.19896974718e+11,2.16168878903e+11,None
2020-04-29,'601668,中国建筑,5.18,5.23,5.12,5.14,5.15,0.03,0.5825,0.3464,142890202,739704982.0,2.17379070427e+11,2.13693662732e+11,None
2020-04-28,'601668,中国建筑,5.15,5.17,5.04,5.13,5.14,0.01,0.1946,0.3944,162701316,832786158.0,2.16120118282e+11,2.12456054647e+11,None
2020-04-27,'601668,中国建筑,5.14,5.18,5.13,5.13,5.11,0.03,0.5871,0.2682,110634856,570876547.0,2.15700467567e+11,2.12043518618e+11,None
2020-04-24,'601668,中国建筑,5.11,5.15,5.09,5.14,5.14,-0.03,-0.5837,0.2186,90174919,460973937.0,2.14441515421e+11,2.10805910533e+11,None
2020-04-23,'601668,中国建筑,5.14,5.22,5.13,5.21,5.2,-0.06,-1.1538,0.2846,117419591,606558797.0,2.15700467567e+11,2.12043518618e+11,None
2020-04-22,'601668,中国建筑,5.2,5.2,5.15,5.18,5.2,0.0,0.0,0.21,86647813,448416204.0,2.18218371857e+11,2.14518734789e+11,None
2020-04-21,'601668,中国建筑,5.2,5.27,5.17,5.23,5.25,-0.05,-0.9524,0.3045,125636674,653725653.0,2.18218371857e+11,2.14518734789e+11,None
2020-04-20,'601668,中国建筑,5.25,5.34,5.23,5.3,5.27,-0.02,-0.3795,0.3775,155712428,822784124.0,2.20316625433e+11,2.16581414931e+11,None
2020-04-17,'601668,中国建筑,5.27,5.32,5.22,5.24,5.2,0.07,1.3462,0.4347,179325322,945817165.0,2.21155926863e+11,2.17406486988e+11,None
2020-04-16,'601668,中国建筑,5.2,5.25,5.2,5.22,5.23,-0.03,-0.5736,0.1706,70389890,367371539.0,2.18218371857e+11,2.14518734789e+11,None
2020-04-15,'601668,中国建筑,5.23,5.29,5.23,5.29,5.28,-0.05,-0.947,0.1641,67701731,355241276.0,2.19477324003e+11,2.15756342874e+11,None
2020-04-14,'601668,中国建筑,5.28,5.28,5.21,5.22,5.22,0.06,1.1494,0.2472,101959064,535519642.0,2.21631324874e+11,2.17819023016e+11,None
2020-04-13,'601668,中国建筑,5.22,5.25,5.21,5.22,5.25,-0.03,-0.5714,0.1512,62385265,326037170.0,2.19112787091e+11,2.15343806846e+11,None
2020-04-10,'601668,中国建筑,5.25,5.32,5.24,5.3,5.29,-0.04,-0.7561,0.2239,92350176,487028353.0,2.20372055983e+11,2.16581414931e+11,None
2020-04-09,'601668,中国建筑,5.29,5.34,5.28,5.33,5.31,-0.02,-0.3766,0.1957,80753723,428286182.0,2.22051081171e+11,2.18231559045e+11,None
2020-04-08,'601668,中国建筑,5.31,5.35,5.29,5.32,5.35,-0.04,-0.7477,0.2319,95660517,508596540.0,2.22890593765e+11,2.19056631102e+11,None
2020-04-07,'601668,中国建筑,5.35,5.37,5.28,5.31,5.24,0.11,2.0992,0.3874,159832503,851071470.0,2.24569618954e+11,2.20706775215e+11,None
2020-04-03,'601668,中国建筑,5.24,5.28,5.22,5.26,5.28,-0.04,-0.7576,0.1841,75928156,398487906.0,2.19952299686e+11,2.16168878903e+11,None
2020-04-02,'601668,中国建筑,5.28,5.28,5.18,5.2,5.21,0.07,1.3436,0.2029,83688984,437575458.0,2.21631324874e+11,2.17819023016e+11,None
2020-04-01,'601668,中国建筑,5.21,5.33,5.2,5.24,5.27,-0.06,-1.1385,0.2517,103834032,546990649.0,2.18693030794e+11,2.14931270817e+11,None
2020-03-31,'601668,中国建筑,5.27,5.4,5.24,5.39,5.36,-0.09,-1.6791,0.3693,152334846,808057713.0,2.21211568577e+11,2.17406486988e+11,None
2020-03-30,'601668,中国建筑,5.36,5.38,5.27,5.28,5.33,0.03,0.5629,0.4024,166019837,887521320.0,2.24989375251e+11,2.21119311244e+11,None
2020-03-27,'601668,中国建筑,5.33,5.42,5.21,5.26,5.19,0.14,2.6975,0.663,273511448,1460058161.0,2.2373010636e+11,2.19881703159e+11,None
2020-03-26,'601668,中国建筑,5.19,5.24,5.17,5.23,5.27,-0.08,-1.518,0.2687,110846209,576965597.0,2.178535182e+11,2.1410619876e+11,None
2020-03-25,'601668,中国建筑,5.27,5.32,5.2,5.27,5.17,0.1,1.9342,0.4668,192585566,1012082157.0,2.21211568577e+11,2.17406486988e+11,None
2020-03-24,'601668,中国建筑,5.17,5.23,5.08,5.2,5.11,0.06,1.1742,0.4296,177233535,914279963.0,2.17014005606e+11,2.13281126703e+11,None
2020-03-23,'601668,中国建筑,5.11,5.19,5.07,5.08,5.22,-0.11,-2.1073,0.313,129137248,662690205.0,2.14495467823e+11,2.10805910533e+11,None
2020-03-20,'601668,中国建筑,5.22,5.25,5.11,5.11,5.07,0.15,2.9586,0.4769,196758082,1018176846.0,2.19112787091e+11,2.15343806846e+11,None
2020-03-19,'601668,中国建筑,5.07,5.2,4.98,5.15,5.15,-0.08,-1.5534,0.5961,245923695,1246684272.0,2.12816442635e+11,2.09155766419e+11,None
2020-03-18,'601668,中国建筑,5.15,5.35,5.15,5.28,5.25,-0.1,-1.9048,0.4757,196227016,1028949018.0,2.16174493012e+11,2.12456054647e+11,None
2020-03-17,'601668,中国建筑,5.25,5.38,5.15,5.31,5.25,0.0,0.0,0.4787,197494404,1035847920.0,2.20372055983e+11,2.16581414931e+11,None
2020-03-16,'601668,中国建筑,5.25,5.5,5.25,5.37,5.35,-0.1,-1.8692,0.6312,260383878,1400003302.0,2.20372055983e+11,2.16581414931e+11,None
2020-03-13,'601668,中国建筑,5.35,5.42,5.12,5.16,5.37,-0.02,-0.3724,0.7353,303345127,1596404107.0,2.24569618954e+11,2.20706775215e+11,None
2020-03-12,'601668,中国建筑,5.37,5.5,5.36,5.45,5.5,-0.13,-2.3636,0.6213,256319489,1386960987.0,2.25409131548e+11,2.21531847272e+11,None
2020-03-11,'601668,中国建筑,5.5,5.62,5.5,5.62,5.6,-0.1,-1.7857,0.4767,196637207,1091490910.0,2.3086596341e+11,2.26894815642e+11,None
2020-03-10,'601668,中国建筑,5.6,5.62,5.45,5.45,5.48,0.12,2.1898,0.6962,287214557,1595402612.0,2.35063526382e+11,2.31020175926e+11,None
2020-03-09,'601668,中国建筑,5.48,5.6,5.46,5.58,5.68,-0.2,-3.5211,0.8086,333559052,1839590491.0,2.30026450816e+11,2.26069743585e+11,None
2020-03-06,'601668,中国建筑,5.68,5.8,5.65,5.77,5.82,-0.14,-2.4055,0.6154,253888131,1446585799.0,2.38421576758e+11,2.34320464154e+11,None
2020-03-05,'601668,中国建筑,5.82,5.86,5.75,5.84,5.83,-0.01,-0.1715,0.7928,327057666,1898483648.0,2.44298164918e+11,2.40095968552e+11,None
2020-03-04,'601668,中国建筑,5.83,5.9,5.68,5.72,5.76,0.07,1.2153,0.9391,387394163,2250478318.0,2.44717921215e+11,2.40508504581e+11,None
2020-03-03,'601668,中国建筑,5.76,6.02,5.66,5.98,5.83,-0.07,-1.2007,1.4598,602239453,3484078322.0,2.41779627135e+11,2.37620752381e+11,None
2020-03-02,'601668,中国建筑,5.83,5.86,5.4,5.43,5.37,0.46,8.5661,1.8596,767166923,4373987867.0,2.44717921215e+11,2.40508504581e+11,None
2020-02-28,'601668,中国建筑,5.37,5.49,5.28,5.3,5.39,-0.02,-0.3711,1.1269,464876984,2511828927.0,2.25409131548e+11,2.21531847272e+11,None
2020-02-27,'601668,中国建筑,5.39,5.49,5.35,5.45,5.45,-0.06,-1.1009,0.8831,364294372,1968384239.0,2.26248644142e+11,2.22356919329e+11,None
2020-02-26,'601668,中国建筑,5.45,5.52,5.15,5.17,5.23,0.22,4.2065,1.6065,662725343,3589587334.0,2.28767181925e+11,2.248321355e+11,None
2020-02-25,'601668,中国建筑,5.23,5.26,5.16,5.2,5.29,-0.06,-1.1342,0.6345,261763102,1365285817.0,2.19532543389e+11,2.15756342874e+11,None
2020-02-24,'601668,中国建筑,5.29,5.39,5.28,5.38,5.39,-0.1,-1.8553,0.6475,267135022,1420052705.0,2.22051081171e+11,2.18231559045e+11,None
2020-02-21,'601668,中国建筑,5.39,5.45,5.37,5.42,5.43,-0.04,-0.7366,0.5744,236975540,1278881274.0,2.26248644142e+11,2.22356919329e+11,None
2020-02-20,'601668,中国建筑,5.43,5.44,5.31,5.4,5.38,0.05,0.9294,0.6423,264955416,1422540587.0,2.27927669331e+11,2.24007063443e+11,None
2020-02-19,'601668,中国建筑,5.38,5.47,5.37,5.41,5.43,-0.05,-0.9208,0.4925,203165363,1099305308.0,2.25828887845e+11,2.21944383301e+11,None
2020-02-18,'601668,中国建筑,5.43,5.52,5.41,5.52,5.54,-0.11,-1.9856,0.5392,222431518,1212135422.0,2.27927669331e+11,2.24007063443e+11,None
2020-02-17,'601668,中国建筑,5.54,5.54,5.46,5.5,5.5,0.04,0.7273,0.5259,216942787,1193298675.0,2.32544988599e+11,2.28544959756e+11,None
2020-02-14,'601668,中国建筑,5.5,5.5,5.37,5.37,5.41,0.09,1.6636,0.4653,191952048,1042647562.0,2.3086596341e+11,2.26894815642e+11,None
2020-02-13,'601668,中国建筑,5.41,5.54,5.38,5.43,5.4,0.01,0.1852,0.4291,176548822,962242212.0,2.27088156737e+11,2.22573215988e+11,None
2020-02-12,'601668,中国建筑,5.4,5.43,5.36,5.39,5.38,0.02,0.3717,0.2474,101779518,549285952.0,2.26668400439e+11,2.22161805238e+11,None
2020-02-11,'601668,中国建筑,5.38,5.45,5.32,5.35,5.34,0.04,0.7491,0.354,145654986,786511564.0,2.25828887845e+11,2.21338983737e+11,None
2020-02-10,'601668,中国建筑,5.34,5.37,5.2,5.23,5.27,0.07,1.3283,0.361,148512106,787895880.0,2.24149862657e+11,2.19693340735e+11,None
2020-02-07,'601668,中国建筑,5.27,5.3,5.23,5.26,5.32,-0.05,-0.9398,0.3185,131047460,688549544.0,2.21211568577e+11,2.16813465482e+11,None
2020-02-06,'601668,中国建筑,5.32,5.37,5.16,5.22,5.2,0.12,2.3077,0.4993,205407514,1081197944.0,2.23310350063e+11,2.18870519234e+11,None
2020-02-05,'601668,中国建筑,5.2,5.3,5.17,5.23,5.21,-0.01,-0.1919,0.4133,170036188,889006763.0,2.18273274497e+11,2.13933590229e+11,None
2020-02-04,'601668,中国建筑,5.21,5.22,5.0,5.0,5.0,0.21,4.2,0.7115,292723187,1507270126.0,2.18693030794e+11,2.14345000979e+11,None
2020-02-03,'601668,中国建筑,5.0,5.09,4.93,4.93,5.47,-0.47,-8.5923,1.1051,454639861,2265700670.0,2.09878148555e+11,2.0570537522e+11,None
2020-01-23,'601668,中国建筑,5.47,5.63,5.41,5.6,5.66,-0.19,-3.3569,0.5862,241172602,1329615990.0,2.29606694519e+11,2.25041680491e+11,None
2020-01-22,'601668,中国建筑,5.66,5.69,5.57,5.63,5.65,0.01,0.177,0.3696,152055266,856394051.0,2.37582064164e+11,2.32858484749e+11,None
2020-01-21,'601668,中国建筑,5.65,5.79,5.65,5.78,5.82,-0.17,-2.921,0.4592,188922008,1075273348.0,2.37162307867e+11,2.32447073999e+11,None
2020-01-20,'601668,中国建筑,5.82,5.83,5.76,5.8,5.8,0.02,0.3448,0.3115,128166868,741959214.0,2.44298164918e+11,2.39441056756e+11,None
2020-01-17,'601668,中国建筑,5.8,5.85,5.76,5.8,5.8,0.0,0.0,0.2292,94310264,547201362.0,2.43458652324e+11,2.38618235255e+11,None
2020-01-16,'601668,中国建筑,5.8,5.86,5.76,5.85,5.83,-0.03,-0.5146,0.3007,123696581,717595947.0,2.43458652324e+11,2.38618235255e+11,None
2020-01-15,'601668,中国建筑,5.83,5.96,5.81,5.95,5.95,-0.12,-2.0168,0.3679,151367501,884778106.0,2.44717921215e+11,2.39852467507e+11,None
2020-01-14,'601668,中国建筑,5.95,6.02,5.95,5.97,5.95,0.0,0.0,0.339,139472425,833974522.0,2.4975499678e+11,2.44789396512e+11,None
2020-01-13,'601668,中国建筑,5.95,5.98,5.85,5.91,5.9,0.05,0.8475,0.3765,154882074,915531201.0,2.4975499678e+11,2.44789396512e+11,None
2020-01-10,'601668,中国建筑,5.9,6.02,5.85,6.01,5.99,-0.09,-1.5025,0.4524,186120203,1098477773.0,2.47656215295e+11,2.4273234276e+11,None
2020-01-09,'601668,中国建筑,5.99,6.03,5.92,6.0,5.93,0.06,1.0118,0.4058,166935729,995935078.0,2.51434021969e+11,2.46435039514e+11,None
2020-01-08,'601668,中国建筑,5.93,6.07,5.91,6.0,6.02,-0.09,-1.495,0.4868,200258600,1196372870.0,2.48915484186e+11,2.43966575011e+11,None
2020-01-07,'601668,中国建筑,6.02,6.15,5.99,6.11,6.09,-0.07,-1.1494,0.4985,205106668,1237510902.0,2.5269329086e+11,2.47669271765e+11,None
2020-01-06,'601668,中国建筑,6.09,6.2,5.95,5.95,5.98,0.11,1.8395,0.8782,361281620,2207252883.0,2.5563158494e+11,2.50549147018e+11,None
2020-01-03,'601668,中国建筑,5.98,6.04,5.91,5.96,5.91,0.07,1.1844,0.8425,346599868,2074279288.0,2.51014265672e+11,2.46023628763e+11,None
2020-01-02,'601668,中国建筑,5.91,5.95,5.7,5.71,5.62,0.29,5.1601,1.3248,545040391,3185039569.0,2.48075971592e+11,2.4314375351e+11,None
2019-12-31,'601668,中国建筑,5.62,5.64,5.53,5.55,5.56,0.06,1.0791,0.4233,174145597,971341081.0,2.35903038976e+11,2.31212841747e+11,None
2019-12-30,'601668,中国建筑,5.56,5.57,5.48,5.49,5.49,0.07,1.275,0.4481,184368180,1019609706.0,2.33384501193e+11,2.28744377245e+11,None
2019-12-27,'601668,中国建筑,5.49,5.57,5.48,5.52,5.5,-0.01,-0.1818,0.3555,146273066,808298545.0,2.30446207113e+11,2.25864501992e+11,None
2019-12-26,'601668,中国建筑,5.5,5.5,5.37,5.38,5.35,0.15,2.8037,0.4461,183527587,1003223748.0,2.3086596341e+11,2.26275912742e+11,None
2019-12-25,'601668,中国建筑,5.35,5.39,5.32,5.35,5.34,0.01,0.1873,0.135,55558203,297771197.0,2.24569618954e+11,2.20104751485e+11,None
2019-12-24,'601668,中国建筑,5.34,5.36,5.32,5.33,5.33,0.01,0.1876,0.1763,72550574,387252773.0,2.24149862657e+11,2.19693340735e+11,None
2019-12-23,'601668,中国建筑,5.33,5.48,5.32,5.46,5.45,-0.12,-2.2018,0.3133,128898792,695642419.0,2.2373010636e+11,2.19281929985e+11,None
2019-12-20,'601668,中国建筑,5.45,5.48,5.42,5.46,5.45,0.0,0.0,0.2672,109915429,599670129.0,2.28767181925e+11,2.2421885899e+11,None
2019-12-19,'601668,中国建筑,5.45,5.51,5.37,5.38,5.36,0.09,1.6791,0.4567,187889297,1023597365.0,2.28767181925e+11,2.2421885899e+11,None
2019-12-18,'601668,中国建筑,5.36,5.42,5.33,5.39,5.4,-0.04,-0.7407,0.3282,135041625,726083266.0,2.24989375251e+11,2.20516162236e+11,None
2019-12-17,'601668,中国建筑,5.4,5.44,5.29,5.29,5.29,0.11,2.0794,0.6223,256011717,1376549218.0,2.26668400439e+11,2.22161805238e+11,None
2019-12-16,'601668,中国建筑,5.29,5.3,5.24,5.25,5.28,0.01,0.1894,0.3025,124432350,656358370.0,2.22051081171e+11,2.17636286983e+11,None
2019-12-13,'601668,中国建筑,5.28,5.29,5.2,5.24,5.2,0.08,1.5385,0.3984,163887597,859726227.0,2.21631324874e+11,2.17224876232e+11,None
2019-12-12,'601668,中国建筑,5.2,5.23,5.18,5.21,5.21,-0.01,-0.1919,0.1934,79569276,413960894.0,2.18273274497e+11,2.13933590229e+11,None
2019-12-11,'601668,中国建筑,5.21,5.24,5.17,5.21,5.2,0.01,0.1923,0.2189,90077571,469131621.0,2.18693030794e+11,2.14345000979e+11,None
2019-12-10,'601668,中国建筑,5.2,5.25,5.17,5.22,5.23,-0.03,-0.5736,0.236,97106731,505237472.0,2.18273274497e+11,2.13933590229e+11,None
2019-12-09,'601668,中国建筑,5.23,5.24,5.09,5.11,5.1,0.13,2.549,0.5016,206353045,1071155005.0,2.19532543389e+11,2.1516782248e+11,None
2019-12-06,'601668,中国建筑,5.1,5.12,5.06,5.09,5.07,0.03,0.5917,0.229,94228099,479511293.0,2.14075711526e+11,2.09819482724e+11,None
2019-12-05,'601668,中国建筑,5.07,5.09,5.05,5.08,5.06,0.01,0.1976,0.2208,90820647,460462598.0,2.12816442635e+11,2.08585250473e+11,None
2019-12-04,'601668,中国建筑,5.06,5.1,5.03,5.1,5.12,-0.06,-1.1719,0.2595,106761517,539834647.0,2.12396686338e+11,2.08173839723e+11,None
2019-12-03,'601668,中国建筑,5.12,5.12,5.06,5.12,5.12,0.0,0.0,0.1933,79526904,405034106.0,2.1491522412e+11,2.10642304225e+11,None
2019-12-02,'601668,中国建筑,5.12,5.16,5.11,5.13,5.11,0.01,0.1957,0.2317,95318471,489754660.0,2.1491522412e+11,2.10642304225e+11,None
2019-11-29,'601668,中国建筑,5.11,5.16,5.09,5.14,5.15,-0.04,-0.7767,0.25,102846288,526914458.0,2.14495467823e+11,2.10230893475e+11,None
2019-11-28,'601668,中国建筑,5.15,5.22,5.12,5.16,5.14,0.01,0.1946,0.2789,114761681,592802061.0,2.16174493012e+11,2.11876536477e+11,None
2019-11-27,'601668,中国建筑,5.14,5.22,5.12,5.21,5.22,-0.08,-1.5326,0.2624,107938631,557993664.0,2.15754736715e+11,2.11465125726e+11,None
2019-11-26,'601668,中国建筑,5.22,5.25,5.18,5.25,5.25,-0.03,-0.5714,0.4083,167996434,876376595.0,2.19112787091e+11,2.1475641173e+11,None
2019-11-25,'601668,中国建筑,5.25,5.27,5.07,5.08,5.07,0.18,3.5503,0.7816,321561197,1676660447.0,2.20372055983e+11,2.15990643981e+11,None
2019-11-22,'601668,中国建筑,5.07,5.13,4.98,5.02,5.0,0.07,1.4,0.478,196668153,994263232.0,2.12816442635e+11,2.08585250473e+11,None
2019-11-21,'601668,中国建筑,5.0,5.02,4.97,5.0,5.01,-0.01,-0.1996,0.1697,69811278,348525051.0,2.09878148555e+11,2.0570537522e+11,None
2019-11-20,'601668,中国建筑,5.01,5.06,5.0,5.03,5.02,-0.01,-0.1992,0.2508,103198064,518472052.0,2.10297904852e+11,2.0611678597e+11,None
2019-11-19,'601668,中国建筑,5.02,5.02,4.96,4.98,4.99,0.03,0.6012,0.24,98736451,493425344.0,2.10717661149e+11,2.06528196721e+11,None
2019-11-18,'601668,中国建筑,4.99,5.02,4.93,4.96,4.95,0.04,0.8081,0.2765,113755777,566201299.0,2.09486515603e+11,2.0529396447e+11,None
2019-11-15,'601668,中国建筑,4.95,5.05,4.94,5.05,5.04,-0.09,-1.7857,0.4112,169174955,843266253.0,2.07807264977e+11,2.03648321468e+11,None
2019-11-14,'601668,中国建筑,5.04,5.1,5.04,5.06,5.04,0.0,0.0,0.2969,122130616,619112472.0,2.11585578886e+11,2.07351018222e+11,None
2019-11-13,'601668,中国建筑,5.04,5.06,5.01,5.05,5.06,-0.02,-0.3953,0.3182,130908704,657424322.0,2.11585578886e+11,2.07351018222e+11,None
2019-11-12,'601668,中国建筑,5.06,5.07,5.01,5.03,5.03,0.03,0.5964,0.2882,118569606,597464376.0,2.12425204199e+11,2.08173839723e+11,None
2019-11-11,'601668,中国建筑,5.03,5.14,5.02,5.14,5.16,-0.13,-2.5194,0.5102,209916103,1064726946.0,2.1116576623e+11,2.06939607471e+11,None
2019-11-08,'601668,中国建筑,5.16,5.25,5.15,5.24,5.22,-0.06,-1.1494,0.5044,207535029,1077360035.0,2.16623330764e+11,2.12287947227e+11,None
2019-11-07,'601668,中国建筑,5.22,5.26,5.2,5.26,5.26,-0.04,-0.7605,0.4532,186452898,973743978.0,2.19142206703e+11,2.1475641173e+11,None
2019-11-06,'601668,中国建筑,5.26,5.34,5.23,5.33,5.34,-0.08,-1.4981,0.4654,191480613,1012166789.0,2.2082145733e+11,2.16402054731e+11,None
2019-11-05,'601668,中国建筑,5.34,5.36,5.22,5.25,5.25,0.09,1.7143,0.7134,293493794,1556191649.0,2.24179958582e+11,2.19693340735e+11,None
2019-11-04,'601668,中国建筑,5.25,5.3,5.23,5.29,5.28,-0.03,-0.5682,0.4875,200581090,1052940483.0,2.20401644673e+11,2.15990643981e+11,None
2019-11-01,'601668,中国建筑,5.28,5.29,5.2,5.23,5.24,0.04,0.7634,0.3634,149502604,784930390.0,2.21661082643e+11,2.17224876232e+11,None
2019-10-31,'601668,中国建筑,5.24,5.31,5.21,5.3,5.29,-0.05,-0.9452,0.3079,126681108,664081741.0,2.19981832016e+11,2.15579233231e+11,None
2019-10-30,'601668,中国建筑,5.29,5.36,5.28,5.36,5.36,-0.07,-1.306,0.2902,119394601,634725855.0,2.22080895299e+11,2.17636286983e+11,None
2019-10-29,'601668,中国建筑,5.36,5.45,5.36,5.44,5.44,-0.08,-1.4706,0.2658,109338931,588858464.0,2.25019583895e+11,2.20516162236e+11,None
2019-10-28,'601668,中国建筑,5.44,5.46,5.41,5.45,5.43,0.01,0.1842,0.261,107387186,582443650.0,2.28378085147e+11,2.23807448239e+11,None
